,Timestamp,Prediction
5290,2017-08-09 10:00:00,[421.7284944144131]
5291,2017-08-09 11:00:00,[419.4569253528159]
5292,2017-08-09 12:00:00,[417.11106242201123]
5293,2017-08-09 13:00:00,[414.7072861039614]
5294,2017-08-09 14:00:00,[412.49071169741705]
5295,2017-08-09 15:00:00,[410.3579183513963]
5296,2017-08-09 16:00:00,[408.1618021250682]
5297,2017-08-09 17:00:00,[406.09123425550854]
5298,2017-08-09 18:00:00,[404.0866651361523]
5299,2017-08-09 19:00:00,[402.26183140067644]
5300,2017-08-09 20:00:00,[400.4677971896103]
5301,2017-08-09 21:00:00,[398.6240420345413]
5302,2017-08-09 22:00:00,[396.9936789492605]
5303,2017-08-09 23:00:00,[395.5277343046672]
5304,2017-08-10 00:00:00,[394.19015311100566]
5305,2017-08-10 01:00:00,[392.69345441198027]
5306,2017-08-10 02:00:00,[391.4579974033358]
5307,2017-08-10 03:00:00,[390.0040128197443]
5308,2017-08-10 04:00:00,[388.6121444911807]
5309,2017-08-10 05:00:00,[387.47000309156977]
5310,2017-08-10 06:00:00,[386.11408349557496]
5311,2017-08-10 07:00:00,[384.96421680392535]
5312,2017-08-10 08:00:00,[384.10371869658576]
5313,2017-08-10 09:00:00,[383.25198532604156]
5314,2017-08-10 10:00:00,[382.40324655420153]
5315,2017-08-10 11:00:00,[381.46257060572555]
5316,2017-08-10 12:00:00,[380.31467007731476]
5317,2017-08-10 13:00:00,[379.39423245045055]
5318,2017-08-10 14:00:00,[378.5545391203855]
5319,2017-08-10 15:00:00,[377.77482900391976]
5320,2017-08-10 16:00:00,[377.2691089426097]
5321,2017-08-10 17:00:00,[376.50924958224954]
5322,2017-08-10 18:00:00,[375.607199759386]
5323,2017-08-10 19:00:00,[374.77057006544885]
5324,2017-08-10 20:00:00,[373.79886123902793]
5325,2017-08-10 21:00:00,[373.00413601105896]
5326,2017-08-10 22:00:00,[372.37810330470035]
5327,2017-08-10 23:00:00,[371.7470669955552]
5328,2017-08-11 00:00:00,[371.0878975069913]
5329,2017-08-11 01:00:00,[370.4877930856285]
5330,2017-08-11 02:00:00,[370.53414937566225]
5331,2017-08-11 03:00:00,[370.9424744573619]
5332,2017-08-11 04:00:00,[371.4915189637702]
5333,2017-08-11 05:00:00,[372.3352225160976]
5334,2017-08-11 06:00:00,[373.5169158088602]
5335,2017-08-11 07:00:00,[374.51726827797035]
5336,2017-08-11 08:00:00,[375.49349817789]
5337,2017-08-11 09:00:00,[376.6243636279782]
5338,2017-08-11 10:00:00,[377.34342527972416]
5339,2017-08-11 11:00:00,[378.48273073185413]
5340,2017-08-11 12:00:00,[380.75317671070144]
5341,2017-08-11 13:00:00,[382.5437110994644]
5342,2017-08-11 14:00:00,[384.90899843128545]
5343,2017-08-11 15:00:00,[387.20754199366854]
5344,2017-08-11 16:00:00,[389.08974689464173]
5345,2017-08-11 17:00:00,[389.64737215906354]
5346,2017-08-11 18:00:00,[390.1176551515565]
5347,2017-08-11 19:00:00,[390.6532153930964]
5348,2017-08-11 20:00:00,[391.5902376739235]
5349,2017-08-11 21:00:00,[392.4548732933504]
5350,2017-08-11 22:00:00,[393.2720294655611]
5351,2017-08-11 23:00:00,[394.3316850520751]
5352,2017-08-12 00:00:00,[395.27082968752586]
5353,2017-08-12 01:00:00,[396.3687183496489]
5354,2017-08-12 02:00:00,[397.49376322971165]
5355,2017-08-12 03:00:00,[398.60831793360575]
5356,2017-08-12 04:00:00,[399.80496856070033]
5357,2017-08-12 05:00:00,[401.0121853527304]
5358,2017-08-12 06:00:00,[402.17821775525175]
5359,2017-08-12 07:00:00,[403.31831781149504]
5360,2017-08-12 08:00:00,[404.2786932191554]
5361,2017-08-12 09:00:00,[405.5161153001052]
5362,2017-08-12 10:00:00,[406.521088632094]
5363,2017-08-12 11:00:00,[407.5447179111017]
5364,2017-08-12 12:00:00,[408.38069121827283]
5365,2017-08-12 13:00:00,[409.3226710205353]
5366,2017-08-12 14:00:00,[410.5447151674449]
5367,2017-08-12 15:00:00,[412.1842548473026]
5368,2017-08-12 16:00:00,[413.99905449976103]
5369,2017-08-12 17:00:00,[415.72628691374933]
5370,2017-08-12 18:00:00,[417.3041209696584]
5371,2017-08-12 19:00:00,[418.8125910028054]
5372,2017-08-12 20:00:00,[420.1223876079253]
5373,2017-08-12 21:00:00,[421.7556201837562]
5374,2017-08-12 22:00:00,[423.3673177405114]
5375,2017-08-12 23:00:00,[424.8835692047532]
5376,2017-08-13 00:00:00,[426.45963838875974]
5377,2017-08-13 01:00:00,[428.0680759470548]
5378,2017-08-13 02:00:00,[429.95493011255553]
5379,2017-08-13 03:00:00,[431.8383248842834]
5380,2017-08-13 04:00:00,[433.963242676777]
5381,2017-08-13 05:00:00,[436.09473259377205]
5382,2017-08-13 06:00:00,[437.43608149205346]
5383,2017-08-13 07:00:00,[438.2714123216613]
5384,2017-08-13 08:00:00,[440.05485648634055]
5385,2017-08-13 09:00:00,[441.25278721418255]
5386,2017-08-13 10:00:00,[442.1520746039737]
5387,2017-08-13 11:00:00,[442.99758287228525]
5388,2017-08-13 12:00:00,[443.90960561408394]
5389,2017-08-13 13:00:00,[444.26660292593743]
5390,2017-08-13 14:00:00,[444.40686469720123]
5391,2017-08-13 15:00:00,[444.8009325018509]
5392,2017-08-13 16:00:00,[445.45600812717845]
5393,2017-08-13 17:00:00,[446.4336625117843]
5394,2017-08-13 18:00:00,[447.01728859451345]
5395,2017-08-13 19:00:00,[448.0251878841156]
5396,2017-08-13 20:00:00,[448.478306254]
5397,2017-08-13 21:00:00,[449.5122061708521]
5398,2017-08-13 22:00:00,[449.59568118602925]
5399,2017-08-13 23:00:00,[450.8097970297502]
5400,2017-08-14 00:00:00,[451.6716944328878]
5401,2017-08-14 01:00:00,[453.68263987766085]
5402,2017-08-14 02:00:00,[455.7397504311279]
5403,2017-08-14 03:00:00,[457.16157588301155]
5404,2017-08-14 04:00:00,[458.55683482476104]
5405,2017-08-14 05:00:00,[459.7497401848998]
5406,2017-08-14 06:00:00,[459.9133728845055]
5407,2017-08-14 07:00:00,[460.2264536269811]
5408,2017-08-14 08:00:00,[461.0073648173709]
5409,2017-08-14 09:00:00,[461.37088842901574]
5410,2017-08-14 10:00:00,[461.5472380249755]
5411,2017-08-14 11:00:00,[462.6064488005277]
5412,2017-08-14 12:00:00,[463.4184427391001]
5413,2017-08-14 13:00:00,[463.9684276544371]
5414,2017-08-14 14:00:00,[464.09175332188005]
5415,2017-08-14 15:00:00,[463.8674338347491]
5416,2017-08-14 16:00:00,[463.4079110782555]
5417,2017-08-14 17:00:00,[464.16297514778466]
5418,2017-08-14 18:00:00,[464.42196338047654]
5419,2017-08-14 19:00:00,[463.96864365248985]
5420,2017-08-14 20:00:00,[463.2068523230534]
5421,2017-08-14 21:00:00,[462.5798395395763]
5422,2017-08-14 22:00:00,[462.3847472765542]
5423,2017-08-14 23:00:00,[461.6805394161077]
5424,2017-08-15 00:00:00,[460.47300532901795]
5425,2017-08-15 01:00:00,[458.70344849463856]
5426,2017-08-15 02:00:00,[456.83013443411926]
5427,2017-08-15 03:00:00,[455.296685726017]
5428,2017-08-15 04:00:00,[454.00974373361765]
5429,2017-08-15 05:00:00,[453.19103239431143]
5430,2017-08-15 06:00:00,[452.85771042506633]
5431,2017-08-15 07:00:00,[452.74411258717237]
5432,2017-08-15 08:00:00,[452.3485315878991]
5433,2017-08-15 09:00:00,[451.69861728563563]
5434,2017-08-15 10:00:00,[450.56992388867127]
5435,2017-08-15 11:00:00,[449.4440801780666]
5436,2017-08-15 12:00:00,[448.26415276786094]
5437,2017-08-15 13:00:00,[448.07556298079567]
5438,2017-08-15 14:00:00,[447.6183188436806]
5439,2017-08-15 15:00:00,[447.20288306023156]
5440,2017-08-15 16:00:00,[446.7190859532086]
5441,2017-08-15 17:00:00,[445.96340290946614]
5442,2017-08-15 18:00:00,[446.25064559128026]
5443,2017-08-15 19:00:00,[446.49339748934074]
5444,2017-08-15 20:00:00,[447.110745529263]
5445,2017-08-15 21:00:00,[447.7014457091197]
5446,2017-08-15 22:00:00,[448.149010031025]
5447,2017-08-15 23:00:00,[448.15675880195505]
5448,2017-08-16 00:00:00,[448.2482742364407]
5449,2017-08-16 01:00:00,[447.6308559834882]
5450,2017-08-16 02:00:00,[445.96216994964834]
5451,2017-08-16 03:00:00,[444.64737996374447]
5452,2017-08-16 04:00:00,[443.63309174724753]
5453,2017-08-16 05:00:00,[441.98781330393024]
5454,2017-08-16 06:00:00,[440.80717001371966]
5455,2017-08-16 07:00:00,[439.9732620998587]
5456,2017-08-16 08:00:00,[439.01292767977276]
5457,2017-08-16 09:00:00,[438.1312058871588]
5458,2017-08-16 10:00:00,[437.25517163505947]
5459,2017-08-16 11:00:00,[436.8869534585875]
5460,2017-08-16 12:00:00,[436.68025188735686]
5461,2017-08-16 13:00:00,[436.2963240617748]
5462,2017-08-16 14:00:00,[435.99794777771433]
5463,2017-08-16 15:00:00,[436.13729312517205]
5464,2017-08-16 16:00:00,[435.96937053686673]
5465,2017-08-16 17:00:00,[435.36668579949685]
5466,2017-08-16 18:00:00,[434.7107205861301]
5467,2017-08-16 19:00:00,[435.0403011336137]
5468,2017-08-16 20:00:00,[435.6456000311372]
5469,2017-08-16 21:00:00,[436.4661833834537]
5470,2017-08-16 22:00:00,[436.5452324675988]
5471,2017-08-16 23:00:00,[436.91906332832224]
5472,2017-08-17 00:00:00,[437.3844843939389]
5473,2017-08-17 01:00:00,[438.3793858453024]
5474,2017-08-17 02:00:00,[439.31730465078715]
5475,2017-08-17 03:00:00,[439.0950272537129]
5476,2017-08-17 04:00:00,[439.1508240058792]
5477,2017-08-17 05:00:00,[439.2476175988295]
5478,2017-08-17 06:00:00,[439.6777284678345]
5479,2017-08-17 07:00:00,[440.24623411734467]
5480,2017-08-17 08:00:00,[441.08620529600495]
5481,2017-08-17 09:00:00,[441.84796240473884]
5482,2017-08-17 10:00:00,[442.5176133745941]
5483,2017-08-17 11:00:00,[443.33462150112547]
5484,2017-08-17 12:00:00,[444.1558822043812]
5485,2017-08-17 13:00:00,[445.03118947233787]
5486,2017-08-17 14:00:00,[445.91971681716586]
5487,2017-08-17 15:00:00,[446.86135923807996]
5488,2017-08-17 16:00:00,[447.73124066684835]
5489,2017-08-17 17:00:00,[448.5863691145803]
5490,2017-08-17 18:00:00,[449.3140719912469]
5491,2017-08-17 19:00:00,[449.673087249947]
5492,2017-08-17 20:00:00,[449.9101031639931]
5493,2017-08-17 21:00:00,[450.12704570390645]
5494,2017-08-17 22:00:00,[450.26636883099644]
5495,2017-08-17 23:00:00,[450.6147841516886]
5496,2017-08-18 00:00:00,[450.98087618774747]
5497,2017-08-18 01:00:00,[451.2619240409389]
5498,2017-08-18 02:00:00,[451.72939349900287]
5499,2017-08-18 03:00:00,[452.01243804612744]
5500,2017-08-18 04:00:00,[452.17990072695073]
5501,2017-08-18 05:00:00,[452.2173329805972]
5502,2017-08-18 06:00:00,[452.23339412648136]
5503,2017-08-18 07:00:00,[452.2493901559262]
5504,2017-08-18 08:00:00,[452.0458182568091]
5505,2017-08-18 09:00:00,[451.76634256835683]
5506,2017-08-18 10:00:00,[451.4836619247538]
5507,2017-08-18 11:00:00,[451.27151599593816]
5508,2017-08-18 12:00:00,[450.68382759456586]
5509,2017-08-18 13:00:00,[450.9902197986909]
5510,2017-08-18 14:00:00,[451.9973650745949]
5511,2017-08-18 15:00:00,[452.7434192436881]
5512,2017-08-18 16:00:00,[453.47813278131156]
5513,2017-08-18 17:00:00,[454.39401016599726]
5514,2017-08-18 18:00:00,[455.3428700784636]
5515,2017-08-18 19:00:00,[455.99569176903583]
5516,2017-08-18 20:00:00,[456.67094337719436]
5517,2017-08-18 21:00:00,[457.66998458058794]
5518,2017-08-18 22:00:00,[458.50204009572224]
5519,2017-08-18 23:00:00,[459.3562968369257]
5520,2017-08-19 00:00:00,[460.13525934343266]
5521,2017-08-19 01:00:00,[461.1933291487447]
5522,2017-08-19 02:00:00,[462.0682152273523]
5523,2017-08-19 03:00:00,[463.1689575621814]
5524,2017-08-19 04:00:00,[464.64718703438916]
5525,2017-08-19 05:00:00,[466.27197460498945]
5526,2017-08-19 06:00:00,[468.2515285706529]
5527,2017-08-19 07:00:00,[470.5560387167035]
5528,2017-08-19 08:00:00,[472.8727189549715]
5529,2017-08-19 09:00:00,[476.24553369808723]
5530,2017-08-19 10:00:00,[479.752112077477]
5531,2017-08-19 11:00:00,[483.04074868900864]
5532,2017-08-19 12:00:00,[485.65905016110463]
5533,2017-08-19 13:00:00,[488.311825981336]
5534,2017-08-19 14:00:00,[489.9418909532596]
5535,2017-08-19 15:00:00,[491.7257316062435]
5536,2017-08-19 16:00:00,[493.41055220919304]
5537,2017-08-19 17:00:00,[494.634499553455]
5538,2017-08-19 18:00:00,[496.24433628422196]
5539,2017-08-19 19:00:00,[498.555134620063]
5540,2017-08-19 20:00:00,[500.6826547121397]
5541,2017-08-19 21:00:00,[502.76929490956854]
5542,2017-08-19 22:00:00,[504.2302778566809]
5543,2017-08-19 23:00:00,[505.17719505458064]
5544,2017-08-20 00:00:00,[506.5439991868403]
5545,2017-08-20 01:00:00,[508.79697523936613]
5546,2017-08-20 02:00:00,[510.70074980318884]
5547,2017-08-20 03:00:00,[513.3833343634248]
5548,2017-08-20 04:00:00,[516.1091038251653]
5549,2017-08-20 05:00:00,[518.5593963857862]
5550,2017-08-20 06:00:00,[520.5347086201988]
5551,2017-08-20 07:00:00,[522.2838452898841]
5552,2017-08-20 08:00:00,[523.8055697327723]
5553,2017-08-20 09:00:00,[525.3283438534083]
5554,2017-08-20 10:00:00,[526.0284044256186]
5555,2017-08-20 11:00:00,[526.6660703631965]
5556,2017-08-20 12:00:00,[526.9597022280351]
5557,2017-08-20 13:00:00,[527.0203127746987]
5558,2017-08-20 14:00:00,[526.8477465881022]
5559,2017-08-20 15:00:00,[526.558194230162]
5560,2017-08-20 16:00:00,[526.4108607672898]
5561,2017-08-20 17:00:00,[527.3357180873581]
5562,2017-08-20 18:00:00,[527.3470205710881]
5563,2017-08-20 19:00:00,[527.1197392863055]
5564,2017-08-20 20:00:00,[526.8272573619321]
5565,2017-08-20 21:00:00,[527.0329024393095]
5566,2017-08-20 22:00:00,[526.6808256646437]
5567,2017-08-20 23:00:00,[526.6211166486337]
5568,2017-08-21 00:00:00,[527.1738528488623]
5569,2017-08-21 01:00:00,[526.9169975798433]
5570,2017-08-21 02:00:00,[526.6674861337989]
5571,2017-08-21 03:00:00,[526.3333818113634]
5572,2017-08-21 04:00:00,[526.8807424079603]
5573,2017-08-21 05:00:00,[527.4315801651271]
5574,2017-08-21 06:00:00,[527.8302207213959]
5575,2017-08-21 07:00:00,[528.5864121905092]
5576,2017-08-21 08:00:00,[529.274993277065]
5577,2017-08-21 09:00:00,[530.7255371395736]
5578,2017-08-21 10:00:00,[532.0695684582528]
5579,2017-08-21 11:00:00,[533.1350195702558]
5580,2017-08-21 12:00:00,[535.0247635421529]
5581,2017-08-21 13:00:00,[537.1972800176713]
5582,2017-08-21 14:00:00,[539.2866684492244]
5583,2017-08-21 15:00:00,[540.7244951302148]
5584,2017-08-21 16:00:00,[541.8601993112939]
5585,2017-08-21 17:00:00,[542.1394373551313]
5586,2017-08-21 18:00:00,[542.25771726383]
5587,2017-08-21 19:00:00,[542.193148565118]
5588,2017-08-21 20:00:00,[541.6405276589901]
5589,2017-08-21 21:00:00,[540.9869923609707]
5590,2017-08-21 22:00:00,[540.256667926164]
5591,2017-08-21 23:00:00,[539.0714942013473]
5592,2017-08-22 00:00:00,[537.9296171265586]
5593,2017-08-22 01:00:00,[537.3908761958781]
5594,2017-08-22 02:00:00,[537.5259970304545]
5595,2017-08-22 03:00:00,[537.111908895538]
5596,2017-08-22 04:00:00,[536.3076300937388]
5597,2017-08-22 05:00:00,[535.2667412226419]
5598,2017-08-22 06:00:00,[534.1990242534379]
5599,2017-08-22 07:00:00,[533.595487239388]
5600,2017-08-22 08:00:00,[532.4434392155051]
5601,2017-08-22 09:00:00,[530.7636852445685]
5602,2017-08-22 10:00:00,[528.8051324140201]
5603,2017-08-22 11:00:00,[526.704577058165]
5604,2017-08-22 12:00:00,[523.9894102702037]
5605,2017-08-22 13:00:00,[521.4192988629056]
5606,2017-08-22 14:00:00,[519.0979288093922]
5607,2017-08-22 15:00:00,[517.0383295987607]
5608,2017-08-22 16:00:00,[514.7557256182713]
5609,2017-08-22 17:00:00,[512.5065168281974]
5610,2017-08-22 18:00:00,[510.3888938904206]
5611,2017-08-22 19:00:00,[507.92686891986307]
5612,2017-08-22 20:00:00,[505.6054931609022]
5613,2017-08-22 21:00:00,[503.538906684766]
5614,2017-08-22 22:00:00,[501.01114557086055]
5615,2017-08-22 23:00:00,[498.3536540458342]
5616,2017-08-23 00:00:00,[495.62112586292653]
5617,2017-08-23 01:00:00,[492.90551695072804]
5618,2017-08-23 02:00:00,[490.46186047486765]
5619,2017-08-23 03:00:00,[487.9276755000119]
5620,2017-08-23 04:00:00,[485.0622280693461]
5621,2017-08-23 05:00:00,[482.0780235534872]
5622,2017-08-23 06:00:00,[479.0654523203412]
5623,2017-08-23 07:00:00,[476.3382455387627]
5624,2017-08-23 08:00:00,[473.59480455337786]
5625,2017-08-23 09:00:00,[470.79565703739604]
5626,2017-08-23 10:00:00,[468.13022385847665]
5627,2017-08-23 11:00:00,[465.53732353190406]
5628,2017-08-23 12:00:00,[462.5550691516576]
5629,2017-08-23 13:00:00,[460.1164236989851]
5630,2017-08-23 14:00:00,[457.7994331454259]
5631,2017-08-23 15:00:00,[455.65819513358605]
5632,2017-08-23 16:00:00,[453.6275695147069]
5633,2017-08-23 17:00:00,[451.77640637715155]
5634,2017-08-23 18:00:00,[449.8960286193759]
5635,2017-08-23 19:00:00,[447.8672613902486]
5636,2017-08-23 20:00:00,[445.76308827583415]
5637,2017-08-23 21:00:00,[443.42639781469177]
5638,2017-08-23 22:00:00,[441.96203392044794]
5639,2017-08-23 23:00:00,[441.9782123898818]
5640,2017-08-24 00:00:00,[441.27098659626677]
5641,2017-08-24 01:00:00,[440.3936690172494]
5642,2017-08-24 02:00:00,[440.27159423280074]
5643,2017-08-24 03:00:00,[439.9726119265717]
5644,2017-08-24 04:00:00,[439.8203669458963]
5645,2017-08-24 05:00:00,[439.57369995673724]
5646,2017-08-24 06:00:00,[440.0170253314478]
5647,2017-08-24 07:00:00,[441.01623794496567]
5648,2017-08-24 08:00:00,[441.8753001661113]
5649,2017-08-24 09:00:00,[442.11146944547477]
5650,2017-08-24 10:00:00,[442.5548012232273]
5651,2017-08-24 11:00:00,[442.46269078193984]
5652,2017-08-24 12:00:00,[442.4447187587026]
5653,2017-08-24 13:00:00,[441.7972699070082]
5654,2017-08-24 14:00:00,[441.0629185622493]
5655,2017-08-24 15:00:00,[440.0693658624884]
5656,2017-08-24 16:00:00,[438.6346944408129]
5657,2017-08-24 17:00:00,[437.16870993042016]
5658,2017-08-24 18:00:00,[435.65794557777195]
5659,2017-08-24 19:00:00,[434.20575119462404]
5660,2017-08-24 20:00:00,[432.6725758480611]
5661,2017-08-24 21:00:00,[430.8225108982416]
5662,2017-08-24 22:00:00,[429.06397228440807]
5663,2017-08-24 23:00:00,[427.17658152151176]
5664,2017-08-25 00:00:00,[425.5249307610944]
5665,2017-08-25 01:00:00,[423.89998542082594]
5666,2017-08-25 02:00:00,[422.19399453900246]
5667,2017-08-25 03:00:00,[420.49995021621163]
5668,2017-08-25 04:00:00,[418.8675287817705]
5669,2017-08-25 05:00:00,[417.0853058141816]
5670,2017-08-25 06:00:00,[415.46126816143635]
5671,2017-08-25 07:00:00,[414.06519685606423]
5672,2017-08-25 08:00:00,[413.09980789170027]
5673,2017-08-25 09:00:00,[412.30246558288263]
5674,2017-08-25 10:00:00,[411.6851578875532]
5675,2017-08-25 11:00:00,[411.04610688142685]
5676,2017-08-25 12:00:00,[410.12936884467297]
5677,2017-08-25 13:00:00,[409.09088036458405]
5678,2017-08-25 14:00:00,[408.204654179748]
5679,2017-08-25 15:00:00,[407.50441935023406]
5680,2017-08-25 16:00:00,[407.0004448088607]
5681,2017-08-25 17:00:00,[406.50654966306945]
5682,2017-08-25 18:00:00,[405.5774303795398]
5683,2017-08-25 19:00:00,[404.6451198127734]
5684,2017-08-25 20:00:00,[403.5353061553154]
5685,2017-08-25 21:00:00,[402.3268680855467]
5686,2017-08-25 22:00:00,[401.148576056689]
5687,2017-08-25 23:00:00,[399.868650178701]
5688,2017-08-26 00:00:00,[398.37199599764404]
5689,2017-08-26 01:00:00,[397.10203174561684]
5690,2017-08-26 02:00:00,[395.65782769853644]
5691,2017-08-26 03:00:00,[394.2754898698062]
5692,2017-08-26 04:00:00,[392.94067611549866]
5693,2017-08-26 05:00:00,[391.8445503793566]
5694,2017-08-26 06:00:00,[390.92841504231774]
5695,2017-08-26 07:00:00,[389.8725174823436]
5696,2017-08-26 08:00:00,[388.34140740574867]
5697,2017-08-26 09:00:00,[386.87314051774257]
5698,2017-08-26 10:00:00,[385.65089721191544]
5699,2017-08-26 11:00:00,[383.96253495113535]
5700,2017-08-26 12:00:00,[382.1129354384453]
5701,2017-08-26 13:00:00,[380.325507325084]
5702,2017-08-26 14:00:00,[378.65696291416054]
5703,2017-08-26 15:00:00,[377.1267557992098]
5704,2017-08-26 16:00:00,[375.9511132388553]
5705,2017-08-26 17:00:00,[374.72475712756335]
5706,2017-08-26 18:00:00,[373.306084676565]
5707,2017-08-26 19:00:00,[371.9464188138746]
5708,2017-08-26 20:00:00,[370.5257201030222]
5709,2017-08-26 21:00:00,[369.0716110045681]
5710,2017-08-26 22:00:00,[367.6068665364135]
5711,2017-08-26 23:00:00,[366.3312219416529]
5712,2017-08-27 00:00:00,[365.26282869346954]
5713,2017-08-27 01:00:00,[364.3073557171887]
5714,2017-08-27 02:00:00,[363.60781556735765]
5715,2017-08-27 03:00:00,[363.0079012933215]
5716,2017-08-27 04:00:00,[362.5006906206838]
5717,2017-08-27 05:00:00,[361.9626328084971]
5718,2017-08-27 06:00:00,[361.5318222300983]
5719,2017-08-27 07:00:00,[361.18099738943494]
5720,2017-08-27 08:00:00,[360.5702643502889]
5721,2017-08-27 09:00:00,[360.18972298779624]
5722,2017-08-27 10:00:00,[360.314004173073]
5723,2017-08-27 11:00:00,[360.6479495865103]
5724,2017-08-27 12:00:00,[361.1702763397085]
5725,2017-08-27 13:00:00,[361.74056031195147]
5726,2017-08-27 14:00:00,[361.9259831670271]
5727,2017-08-27 15:00:00,[362.06848101827694]
5728,2017-08-27 16:00:00,[362.0628386767913]
5729,2017-08-27 17:00:00,[362.0404095377867]
5730,2017-08-27 18:00:00,[361.96708181769867]
5731,2017-08-27 19:00:00,[362.0499399985622]
5732,2017-08-27 20:00:00,[362.3013928020556]
5733,2017-08-27 21:00:00,[363.1450371582574]
5734,2017-08-27 22:00:00,[363.43479010221165]
5735,2017-08-27 23:00:00,[363.72099974498354]
5736,2017-08-28 00:00:00,[364.04678298342424]
5737,2017-08-28 01:00:00,[364.0119661753856]
5738,2017-08-28 02:00:00,[364.217297134825]
5739,2017-08-28 03:00:00,[363.96620102521956]
5740,2017-08-28 04:00:00,[363.9897327953514]
5741,2017-08-28 05:00:00,[364.08761429896714]
5742,2017-08-28 06:00:00,[364.0964709362235]
5743,2017-08-28 07:00:00,[364.15562331240835]
