,Timestamp,Prediction
4594,2017-07-11 10:00:00,[419.8312311477272]
4595,2017-07-11 11:00:00,[418.6772317674813]
4596,2017-07-11 12:00:00,[417.76363993996597]
4597,2017-07-11 13:00:00,[413.0460456199425]
4598,2017-07-11 14:00:00,[413.1558240484973]
4599,2017-07-11 15:00:00,[414.0646172629087]
4600,2017-07-11 16:00:00,[410.6903344260905]
4601,2017-07-11 17:00:00,[407.94455721043164]
4602,2017-07-11 18:00:00,[402.8834735005079]
4603,2017-07-11 19:00:00,[400.2639839178583]
4604,2017-07-11 20:00:00,[400.76532491590706]
4605,2017-07-11 21:00:00,[398.3380516258211]
4606,2017-07-11 22:00:00,[398.5045805696673]
4607,2017-07-11 23:00:00,[398.20793926354463]
4608,2017-07-12 00:00:00,[410.95865373732875]
4609,2017-07-12 01:00:00,[429.6036215000098]
4610,2017-07-12 02:00:00,[442.4397455085632]
4611,2017-07-12 03:00:00,[457.9812395277943]
4612,2017-07-12 04:00:00,[464.6228613969241]
4613,2017-07-12 05:00:00,[484.0234742907175]
4614,2017-07-12 06:00:00,[436.9287702483825]
4615,2017-07-12 07:00:00,[439.64325457352874]
4616,2017-07-12 08:00:00,[439.6615027299354]
4617,2017-07-12 09:00:00,[445.92049039198434]
4618,2017-07-12 10:00:00,[443.2124717260779]
4619,2017-07-12 11:00:00,[451.5790415978412]
4620,2017-07-12 12:00:00,[456.4201306262542]
4621,2017-07-12 13:00:00,[449.62480706213336]
4622,2017-07-12 14:00:00,[451.96307343960495]
4623,2017-07-12 15:00:00,[450.6712909841184]
4624,2017-07-12 16:00:00,[454.48033024926093]
4625,2017-07-12 17:00:00,[454.00421495838526]
4626,2017-07-12 18:00:00,[458.7940659015311]
4627,2017-07-12 19:00:00,[466.3707614810895]
4628,2017-07-12 20:00:00,[467.0717655694134]
4629,2017-07-12 21:00:00,[468.4252497099644]
4630,2017-07-12 22:00:00,[465.1222472865393]
4631,2017-07-12 23:00:00,[460.3286647260194]
4632,2017-07-13 00:00:00,[455.28371651054863]
4633,2017-07-13 01:00:00,[463.3432093058108]
4634,2017-07-13 02:00:00,[467.3382107452742]
4635,2017-07-13 03:00:00,[464.0161848903366]
4636,2017-07-13 04:00:00,[460.928593889619]
4637,2017-07-13 05:00:00,[460.455979642375]
4638,2017-07-13 06:00:00,[460.18182115897065]
4639,2017-07-13 07:00:00,[463.08361880172]
4640,2017-07-13 08:00:00,[463.586517838836]
4641,2017-07-13 09:00:00,[459.1611004512396]
4642,2017-07-13 10:00:00,[458.7776002358497]
4643,2017-07-13 11:00:00,[451.6984496073065]
4644,2017-07-13 12:00:00,[450.42270244634926]
4645,2017-07-13 13:00:00,[443.318344527247]
4646,2017-07-13 14:00:00,[443.9131472206496]
4647,2017-07-13 15:00:00,[446.4335195180661]
4648,2017-07-13 16:00:00,[444.7319366693546]
4649,2017-07-13 17:00:00,[447.706498910291]
4650,2017-07-13 18:00:00,[452.51706192861155]
4651,2017-07-13 19:00:00,[451.49793020700184]
4652,2017-07-13 20:00:00,[455.1435739312327]
4653,2017-07-13 21:00:00,[454.16036995758833]
4654,2017-07-13 22:00:00,[461.37532952754844]
4655,2017-07-13 23:00:00,[469.79106567771345]
4656,2017-07-14 00:00:00,[469.74556463252105]
4657,2017-07-14 01:00:00,[468.1986846835121]
4658,2017-07-14 02:00:00,[470.0318334439905]
4659,2017-07-14 03:00:00,[474.0180645792203]
4660,2017-07-14 04:00:00,[485.4182553473111]
4661,2017-07-14 05:00:00,[490.88538221496873]
4662,2017-07-14 06:00:00,[496.9157548792841]
4663,2017-07-14 07:00:00,[498.85443903942354]
4664,2017-07-14 08:00:00,[497.8684187752728]
4665,2017-07-14 09:00:00,[495.65342598510006]
4666,2017-07-14 10:00:00,[497.14528358486075]
4667,2017-07-14 11:00:00,[497.5404771108134]
4668,2017-07-14 12:00:00,[497.10142322309906]
4669,2017-07-14 13:00:00,[497.1776676817714]
4670,2017-07-14 14:00:00,[494.5078264622765]
4671,2017-07-14 15:00:00,[495.8210247636738]
4672,2017-07-14 16:00:00,[493.14640020652456]
4673,2017-07-14 17:00:00,[491.66637508003816]
4674,2017-07-14 18:00:00,[487.8508991040619]
4675,2017-07-14 19:00:00,[486.1722155900698]
4676,2017-07-14 20:00:00,[482.8660315509232]
4677,2017-07-14 21:00:00,[483.7056418230381]
4678,2017-07-14 22:00:00,[481.88954984551873]
4679,2017-07-14 23:00:00,[477.9050823689261]
4680,2017-07-15 00:00:00,[477.2170326391376]
4681,2017-07-15 01:00:00,[475.947268847162]
4682,2017-07-15 02:00:00,[477.197826154262]
4683,2017-07-15 03:00:00,[476.86452092704155]
4684,2017-07-15 04:00:00,[476.1303073254403]
4685,2017-07-15 05:00:00,[475.1647799491812]
4686,2017-07-15 06:00:00,[474.4516413594034]
4687,2017-07-15 07:00:00,[470.9112148339672]
4688,2017-07-15 08:00:00,[466.98349387668634]
4689,2017-07-15 09:00:00,[466.2736408542504]
4690,2017-07-15 10:00:00,[464.32315226171903]
4691,2017-07-15 11:00:00,[464.3330332361056]
4692,2017-07-15 12:00:00,[464.21756133893746]
4693,2017-07-15 13:00:00,[463.2447868672725]
4694,2017-07-15 14:00:00,[462.7735670490982]
4695,2017-07-15 15:00:00,[462.09404165266875]
4696,2017-07-15 16:00:00,[457.4447199414438]
4697,2017-07-15 17:00:00,[452.4526801785554]
4698,2017-07-15 18:00:00,[451.27867132065074]
4699,2017-07-15 19:00:00,[450.8810551025913]
4700,2017-07-15 20:00:00,[450.65280734256464]
4701,2017-07-15 21:00:00,[451.1232070680887]
4702,2017-07-15 22:00:00,[456.00511550197757]
4703,2017-07-15 23:00:00,[458.6255951314261]
4704,2017-07-16 00:00:00,[460.37335506301446]
4705,2017-07-16 01:00:00,[460.7868256366228]
4706,2017-07-16 02:00:00,[459.06470363468605]
4707,2017-07-16 03:00:00,[460.0024958644133]
4708,2017-07-16 04:00:00,[459.06690623155623]
4709,2017-07-16 05:00:00,[454.43647785403687]
4710,2017-07-16 06:00:00,[453.62621937405123]
4711,2017-07-16 07:00:00,[451.2721087257088]
4712,2017-07-16 08:00:00,[448.751644271438]
4713,2017-07-16 09:00:00,[452.5471905601848]
4714,2017-07-16 10:00:00,[450.94279466422057]
4715,2017-07-16 11:00:00,[450.5411419301502]
4716,2017-07-16 12:00:00,[449.0151225087956]
4717,2017-07-16 13:00:00,[448.02278333780606]
4718,2017-07-16 14:00:00,[445.1540081801786]
4719,2017-07-16 15:00:00,[442.93080886645043]
4720,2017-07-16 16:00:00,[438.9675503233006]
4721,2017-07-16 17:00:00,[434.951026201966]
4722,2017-07-16 18:00:00,[433.0763794521037]
4723,2017-07-16 19:00:00,[430.43148811665066]
4724,2017-07-16 20:00:00,[428.8071295314095]
4725,2017-07-16 21:00:00,[426.8529969747264]
4726,2017-07-16 22:00:00,[423.4675770720469]
4727,2017-07-16 23:00:00,[422.44532801764973]
4728,2017-07-17 00:00:00,[422.19699123921936]
4729,2017-07-17 01:00:00,[421.02408227573244]
4730,2017-07-17 02:00:00,[422.4186801268006]
4731,2017-07-17 03:00:00,[422.59780755139656]
4732,2017-07-17 04:00:00,[419.41851474108927]
4733,2017-07-17 05:00:00,[418.8358989865375]
4734,2017-07-17 06:00:00,[408.73676480919903]
4735,2017-07-17 07:00:00,[406.35923446338273]
4736,2017-07-17 08:00:00,[404.9549572111585]
4737,2017-07-17 09:00:00,[403.6059097914454]
4738,2017-07-17 10:00:00,[399.8333205897253]
4739,2017-07-17 11:00:00,[398.28583054745906]
4740,2017-07-17 12:00:00,[393.9668359232518]
4741,2017-07-17 13:00:00,[393.3778812633345]
4742,2017-07-17 14:00:00,[393.99619969253587]
4743,2017-07-17 15:00:00,[391.0930506742853]
4744,2017-07-17 16:00:00,[390.79837639353184]
4745,2017-07-17 17:00:00,[390.53463644469093]
4746,2017-07-17 18:00:00,[395.4718472015007]
4747,2017-07-17 19:00:00,[394.01167364342206]
4748,2017-07-17 20:00:00,[394.58329577621424]
4749,2017-07-17 21:00:00,[394.725963408047]
4750,2017-07-17 22:00:00,[390.82880049314906]
4751,2017-07-17 23:00:00,[393.38264827286207]
4752,2017-07-18 00:00:00,[390.4593842023621]
4753,2017-07-18 01:00:00,[388.6920620578012]
4754,2017-07-18 02:00:00,[385.88544663755044]
4755,2017-07-18 03:00:00,[382.06903804025364]
4756,2017-07-18 04:00:00,[380.2684213137465]
4757,2017-07-18 05:00:00,[378.0714540131479]
4758,2017-07-18 06:00:00,[378.51145102068324]
4759,2017-07-18 07:00:00,[376.1163198583737]
4760,2017-07-18 08:00:00,[376.32800107858435]
4761,2017-07-18 09:00:00,[374.77663920716395]
4762,2017-07-18 10:00:00,[373.42304816782735]
4763,2017-07-18 11:00:00,[372.16856210107574]
4764,2017-07-18 12:00:00,[371.9653833413731]
4765,2017-07-18 13:00:00,[371.6962252969403]
4766,2017-07-18 14:00:00,[369.96727216622986]
4767,2017-07-18 15:00:00,[370.5574221117064]
4768,2017-07-18 16:00:00,[374.2041599930835]
4769,2017-07-18 17:00:00,[373.5416373443902]
4770,2017-07-18 18:00:00,[371.9414637158554]
4771,2017-07-18 19:00:00,[369.8829046328426]
4772,2017-07-18 20:00:00,[367.15565459373653]
4773,2017-07-18 21:00:00,[368.0162371328048]
4774,2017-07-18 22:00:00,[369.8827725781308]
4775,2017-07-18 23:00:00,[368.80699219667076]
4776,2017-07-19 00:00:00,[371.24568563249284]
4777,2017-07-19 01:00:00,[372.3392086754554]
4778,2017-07-19 02:00:00,[370.1627660528013]
4779,2017-07-19 03:00:00,[363.54225783906804]
4780,2017-07-19 04:00:00,[364.0757132768666]
4781,2017-07-19 05:00:00,[362.0202278621435]
4782,2017-07-19 06:00:00,[386.76826750323687]
4783,2017-07-19 07:00:00,[433.9148069644127]
4784,2017-07-19 08:00:00,[393.35302593313094]
4785,2017-07-19 09:00:00,[416.27353926522386]
4786,2017-07-19 10:00:00,[412.322865670509]
4787,2017-07-19 11:00:00,[401.29292386732766]
4788,2017-07-19 12:00:00,[404.9009876549987]
4789,2017-07-19 13:00:00,[416.83681692999073]
4790,2017-07-19 14:00:00,[402.6733033680377]
4791,2017-07-19 15:00:00,[383.7184630155932]
4792,2017-07-19 16:00:00,[391.648005658371]
4793,2017-07-19 17:00:00,[394.70254278056274]
4794,2017-07-19 18:00:00,[403.49252799457815]
4795,2017-07-19 19:00:00,[402.25559323079295]
4796,2017-07-19 20:00:00,[417.949687788636]
4797,2017-07-19 21:00:00,[422.4403422882557]
4798,2017-07-19 22:00:00,[425.50531868204325]
4799,2017-07-19 23:00:00,[411.9765840836644]
4800,2017-07-20 00:00:00,[406.6189967207777]
4801,2017-07-20 01:00:00,[406.3990422035363]
4802,2017-07-20 02:00:00,[405.56295700041363]
4803,2017-07-20 03:00:00,[410.8554623556358]
4804,2017-07-20 04:00:00,[410.03834288237283]
4805,2017-07-20 05:00:00,[405.3485836537467]
4806,2017-07-20 06:00:00,[403.37723729273137]
4807,2017-07-20 07:00:00,[397.094947621849]
4808,2017-07-20 08:00:00,[393.4539189537401]
4809,2017-07-20 09:00:00,[393.1631981600269]
4810,2017-07-20 10:00:00,[386.7594290279911]
4811,2017-07-20 11:00:00,[385.6068588120106]
4812,2017-07-20 12:00:00,[386.4701961661326]
4813,2017-07-20 13:00:00,[382.169690334262]
4814,2017-07-20 14:00:00,[374.33972640133493]
4815,2017-07-20 15:00:00,[374.7811530599605]
4816,2017-07-20 16:00:00,[377.56901041032165]
4817,2017-07-20 17:00:00,[381.0786932307185]
4818,2017-07-20 18:00:00,[380.8938849413237]
4819,2017-07-20 19:00:00,[375.2623989758934]
4820,2017-07-20 20:00:00,[382.2767221420247]
4821,2017-07-20 21:00:00,[385.14766414109846]
4822,2017-07-20 22:00:00,[387.33829770630507]
4823,2017-07-20 23:00:00,[390.00208592113063]
4824,2017-07-21 00:00:00,[385.1092014663243]
4825,2017-07-21 01:00:00,[386.61282321027767]
4826,2017-07-21 02:00:00,[394.30277178556594]
4827,2017-07-21 03:00:00,[394.9460728795613]
4828,2017-07-21 04:00:00,[391.9318552552481]
4829,2017-07-21 05:00:00,[394.2760547062346]
4830,2017-07-21 06:00:00,[384.6710587427127]
4831,2017-07-21 07:00:00,[392.06294609289404]
4832,2017-07-21 08:00:00,[396.77488840902134]
4833,2017-07-21 09:00:00,[406.9601692736249]
4834,2017-07-21 10:00:00,[417.60344829152336]
4835,2017-07-21 11:00:00,[423.5884005762822]
4836,2017-07-21 12:00:00,[422.2518987570203]
4837,2017-07-21 13:00:00,[423.2141394839418]
4838,2017-07-21 14:00:00,[422.3562878593394]
4839,2017-07-21 15:00:00,[421.90432923463953]
4840,2017-07-21 16:00:00,[421.147633967536]
4841,2017-07-21 17:00:00,[422.9702202862392]
4842,2017-07-21 18:00:00,[423.44474693557737]
4843,2017-07-21 19:00:00,[423.42758689653135]
4844,2017-07-21 20:00:00,[418.88243649409435]
4845,2017-07-21 21:00:00,[415.84428813001955]
4846,2017-07-21 22:00:00,[420.8831457468956]
4847,2017-07-21 23:00:00,[425.48315017690214]
4848,2017-07-22 00:00:00,[413.32752539292505]
4849,2017-07-22 01:00:00,[420.37604188653376]
4850,2017-07-22 02:00:00,[419.85785952724524]
4851,2017-07-22 03:00:00,[421.76730361445817]
4852,2017-07-22 04:00:00,[417.3636743186276]
4853,2017-07-22 05:00:00,[415.65987772360796]
4854,2017-07-22 06:00:00,[411.8755174724632]
4855,2017-07-22 07:00:00,[411.85670661901133]
4856,2017-07-22 08:00:00,[410.8093806590271]
4857,2017-07-22 09:00:00,[414.09472602715465]
4858,2017-07-22 10:00:00,[415.7979078164763]
4859,2017-07-22 11:00:00,[418.3396973030988]
4860,2017-07-22 12:00:00,[420.1144612668387]
4861,2017-07-22 13:00:00,[421.0776000685908]
4862,2017-07-22 14:00:00,[422.6622336226183]
4863,2017-07-22 15:00:00,[425.2686435895441]
4864,2017-07-22 16:00:00,[427.5383386986467]
4865,2017-07-22 17:00:00,[430.3427710532787]
4866,2017-07-22 18:00:00,[432.9325333626374]
4867,2017-07-22 19:00:00,[434.1441668762918]
4868,2017-07-22 20:00:00,[433.64868619607574]
4869,2017-07-22 21:00:00,[433.94981570738076]
4870,2017-07-22 22:00:00,[435.7879249398301]
4871,2017-07-22 23:00:00,[437.40956502642234]
4872,2017-07-23 00:00:00,[436.6713046807259]
4873,2017-07-23 01:00:00,[437.350107221474]
4874,2017-07-23 02:00:00,[441.1921495346596]
4875,2017-07-23 03:00:00,[441.9170342276158]
4876,2017-07-23 04:00:00,[444.2743600642723]
4877,2017-07-23 05:00:00,[448.5774658878166]
4878,2017-07-23 06:00:00,[448.71091286660885]
4879,2017-07-23 07:00:00,[452.50230130875923]
4880,2017-07-23 08:00:00,[455.79396371512127]
4881,2017-07-23 09:00:00,[456.53446391253556]
4882,2017-07-23 10:00:00,[452.34568902410103]
4883,2017-07-23 11:00:00,[466.5515462085154]
4884,2017-07-23 12:00:00,[462.72888628672814]
4885,2017-07-23 13:00:00,[460.89316058080374]
4886,2017-07-23 14:00:00,[460.63641212113146]
4887,2017-07-23 15:00:00,[462.6025999221873]
4888,2017-07-23 16:00:00,[466.44884973526837]
4889,2017-07-23 17:00:00,[462.43650755308045]
4890,2017-07-23 18:00:00,[465.3346320251931]
4891,2017-07-23 19:00:00,[473.9055206539955]
4892,2017-07-23 20:00:00,[473.668709755332]
4893,2017-07-23 21:00:00,[474.42596590855675]
4894,2017-07-23 22:00:00,[470.9484004395925]
4895,2017-07-23 23:00:00,[472.2991129875751]
4896,2017-07-24 00:00:00,[473.6367383990519]
4897,2017-07-24 01:00:00,[481.69731688772146]
4898,2017-07-24 02:00:00,[479.35130951843973]
4899,2017-07-24 03:00:00,[477.4719015430565]
4900,2017-07-24 04:00:00,[479.11244379189486]
4901,2017-07-24 05:00:00,[485.3819614207614]
4902,2017-07-24 06:00:00,[495.01720880909113]
4903,2017-07-24 07:00:00,[497.6357696457849]
4904,2017-07-24 08:00:00,[492.68289533884587]
4905,2017-07-24 09:00:00,[495.99588421768635]
4906,2017-07-24 10:00:00,[492.4965806302182]
4907,2017-07-24 11:00:00,[492.9298753025916]
4908,2017-07-24 12:00:00,[504.556053132697]
4909,2017-07-24 13:00:00,[486.5357218766291]
4910,2017-07-24 14:00:00,[479.13619656107994]
4911,2017-07-24 15:00:00,[482.67459607776414]
4912,2017-07-24 16:00:00,[477.6286058184738]
4913,2017-07-24 17:00:00,[474.76805883944434]
4914,2017-07-24 18:00:00,[477.7310381845417]
4915,2017-07-24 19:00:00,[480.78053675196384]
4916,2017-07-24 20:00:00,[479.3817855206769]
4917,2017-07-24 21:00:00,[472.8010865789584]
4918,2017-07-24 22:00:00,[464.48945967886215]
4919,2017-07-24 23:00:00,[463.1039821052868]
4920,2017-07-25 00:00:00,[461.0737414454635]
4921,2017-07-25 01:00:00,[452.46142939426426]
4922,2017-07-25 02:00:00,[448.7134906214122]
4923,2017-07-25 03:00:00,[444.35484602695254]
4924,2017-07-25 04:00:00,[443.1663033739483]
4925,2017-07-25 05:00:00,[447.0673661732067]
4926,2017-07-25 06:00:00,[440.3149676638615]
4927,2017-07-25 07:00:00,[441.61709895943613]
4928,2017-07-25 08:00:00,[446.8994553333204]
4929,2017-07-25 09:00:00,[442.6203927926321]
4930,2017-07-25 10:00:00,[438.7300150151938]
4931,2017-07-25 11:00:00,[438.3518212233303]
4932,2017-07-25 12:00:00,[434.235294486906]
4933,2017-07-25 13:00:00,[438.4462225137785]
4934,2017-07-25 14:00:00,[436.89894154363265]
4935,2017-07-25 15:00:00,[436.31697034814]
4936,2017-07-25 16:00:00,[436.0776911127282]
4937,2017-07-25 17:00:00,[441.86447675041796]
4938,2017-07-25 18:00:00,[438.97022992893716]
4939,2017-07-25 19:00:00,[439.3207496435258]
4940,2017-07-25 20:00:00,[438.56901090920627]
4941,2017-07-25 21:00:00,[435.81422027293576]
4942,2017-07-25 22:00:00,[435.8679679313436]
4943,2017-07-25 23:00:00,[429.3467373395448]
4944,2017-07-26 00:00:00,[431.802008998054]
4945,2017-07-26 01:00:00,[430.17479384641206]
4946,2017-07-26 02:00:00,[433.0499313360522]
4947,2017-07-26 03:00:00,[432.19618311163316]
4948,2017-07-26 04:00:00,[422.89146339136425]
4949,2017-07-26 05:00:00,[415.9749253964347]
4950,2017-07-26 06:00:00,[416.53614811147077]
4951,2017-07-26 07:00:00,[409.8090827134323]
4952,2017-07-26 08:00:00,[412.6669064709046]
4953,2017-07-26 09:00:00,[420.8991992283968]
4954,2017-07-26 10:00:00,[418.1250393573658]
4955,2017-07-26 11:00:00,[414.3782996759373]
4956,2017-07-26 12:00:00,[417.67562725105864]
4957,2017-07-26 13:00:00,[422.1875769671557]
4958,2017-07-26 14:00:00,[426.14398571142164]
4959,2017-07-26 15:00:00,[421.49555668331857]
4960,2017-07-26 16:00:00,[418.19725003349185]
4961,2017-07-26 17:00:00,[420.20231869522263]
4962,2017-07-26 18:00:00,[422.51133786986276]
4963,2017-07-26 19:00:00,[425.4169671166781]
4964,2017-07-26 20:00:00,[426.3623915645479]
4965,2017-07-26 21:00:00,[423.99866613675727]
4966,2017-07-26 22:00:00,[426.7130908123439]
4967,2017-07-26 23:00:00,[426.0353453264407]
4968,2017-07-27 00:00:00,[421.0719315450263]
4969,2017-07-27 01:00:00,[424.3520317386351]
4970,2017-07-27 02:00:00,[435.22829983401914]
4971,2017-07-27 03:00:00,[435.91738523393155]
4972,2017-07-27 04:00:00,[441.666017544989]
4973,2017-07-27 05:00:00,[437.64517060781213]
4974,2017-07-27 06:00:00,[431.828627695657]
4975,2017-07-27 07:00:00,[434.86949593349067]
4976,2017-07-27 08:00:00,[431.3973829659191]
4977,2017-07-27 09:00:00,[429.67167479864025]
4978,2017-07-27 10:00:00,[426.7626271493838]
4979,2017-07-27 11:00:00,[427.3700535115097]
4980,2017-07-27 12:00:00,[428.12868853107125]
4981,2017-07-27 13:00:00,[429.50584797336614]
4982,2017-07-27 14:00:00,[426.1210752007358]
4983,2017-07-27 15:00:00,[428.8290681171955]
4984,2017-07-27 16:00:00,[430.5067433791712]
4985,2017-07-27 17:00:00,[434.0618088593483]
4986,2017-07-27 18:00:00,[438.1047479496518]
4987,2017-07-27 19:00:00,[439.87153013921403]
4988,2017-07-27 20:00:00,[444.6306411547104]
4989,2017-07-27 21:00:00,[451.4972821752714]
4990,2017-07-27 22:00:00,[454.0786196497404]
4991,2017-07-27 23:00:00,[442.51263231887606]
4992,2017-07-28 00:00:00,[433.16812037020657]
4993,2017-07-28 01:00:00,[431.31660793607267]
4994,2017-07-28 02:00:00,[427.7663969700212]
4995,2017-07-28 03:00:00,[430.98486712437966]
4996,2017-07-28 04:00:00,[431.9691418601141]
4997,2017-07-28 05:00:00,[436.2122785247688]
4998,2017-07-28 06:00:00,[434.47249425163255]
4999,2017-07-28 07:00:00,[430.4143217301613]
5000,2017-07-28 08:00:00,[434.5659224779299]
5001,2017-07-28 09:00:00,[434.33957862739123]
5002,2017-07-28 10:00:00,[436.02302872181616]
5003,2017-07-28 11:00:00,[437.7635596123155]
5004,2017-07-28 12:00:00,[439.1821093031996]
5005,2017-07-28 13:00:00,[436.51662865276006]
5006,2017-07-28 14:00:00,[442.50919975978974]
5007,2017-07-28 15:00:00,[443.79220813629803]
5008,2017-07-28 16:00:00,[443.15052836459296]
5009,2017-07-28 17:00:00,[440.6103032370138]
5010,2017-07-28 18:00:00,[438.72489705947066]
5011,2017-07-28 19:00:00,[440.1407139837824]
5012,2017-07-28 20:00:00,[444.8825765573753]
5013,2017-07-28 21:00:00,[447.5981320232762]
5014,2017-07-28 22:00:00,[450.405164741601]
5015,2017-07-28 23:00:00,[452.54228419766594]
5016,2017-07-29 00:00:00,[452.57395396913984]
5017,2017-07-29 01:00:00,[452.84072453644893]
5018,2017-07-29 02:00:00,[455.32558122097294]
5019,2017-07-29 03:00:00,[455.7217020868297]
5020,2017-07-29 04:00:00,[459.9825198520749]
5021,2017-07-29 05:00:00,[459.7123544054819]
5022,2017-07-29 06:00:00,[461.0807935442888]
5023,2017-07-29 07:00:00,[455.53768832975544]
5024,2017-07-29 08:00:00,[449.8660137732479]
5025,2017-07-29 09:00:00,[450.1475054882809]
5026,2017-07-29 10:00:00,[450.46922777277]
5027,2017-07-29 11:00:00,[443.1912126812448]
5028,2017-07-29 12:00:00,[448.549635227448]
5029,2017-07-29 13:00:00,[446.9764206173794]
5030,2017-07-29 14:00:00,[447.94268839560345]
5031,2017-07-29 15:00:00,[450.68055516716413]
5032,2017-07-29 16:00:00,[449.5792111038162]
5033,2017-07-29 17:00:00,[450.00350767828525]
5034,2017-07-29 18:00:00,[442.2149898226934]
5035,2017-07-29 19:00:00,[439.13439094322337]
5036,2017-07-29 20:00:00,[438.36078053391634]
5037,2017-07-29 21:00:00,[437.3173701962084]
5038,2017-07-29 22:00:00,[436.78940347344303]
5039,2017-07-29 23:00:00,[435.3408037591276]
5040,2017-07-30 00:00:00,[435.22423713001245]
5041,2017-07-30 01:00:00,[435.2971198433726]
5042,2017-07-30 02:00:00,[434.76769882641395]
5043,2017-07-30 03:00:00,[433.0785987502665]
5044,2017-07-30 04:00:00,[429.775988533687]
5045,2017-07-30 05:00:00,[426.33350965586703]
5046,2017-07-30 06:00:00,[423.8714062013488]
5047,2017-07-30 07:00:00,[421.71313377729854]
