,Timestamp,Prediction
4441,2017-07-05 01:00:00,[359.8019751942588]
4442,2017-07-05 02:00:00,[359.6834024038393]
4443,2017-07-05 03:00:00,[359.60487307317504]
4444,2017-07-05 04:00:00,[359.33584131035303]
4445,2017-07-05 05:00:00,[358.9988920137219]
4446,2017-07-05 06:00:00,[358.5181258115894]
4447,2017-07-05 07:00:00,[358.09872612177685]
4448,2017-07-05 08:00:00,[357.69074251390794]
4449,2017-07-05 09:00:00,[357.21157216688295]
4450,2017-07-05 10:00:00,[356.8449486272547]
4451,2017-07-05 11:00:00,[356.5364773998974]
4452,2017-07-05 12:00:00,[356.17738509719203]
4453,2017-07-05 13:00:00,[355.80365761794394]
4454,2017-07-05 14:00:00,[355.343431510972]
4455,2017-07-05 15:00:00,[354.89973391292204]
4456,2017-07-05 16:00:00,[354.5589548805862]
4457,2017-07-05 17:00:00,[354.3671673588347]
4458,2017-07-05 18:00:00,[354.4649103611699]
4459,2017-07-05 19:00:00,[354.5588847265563]
4460,2017-07-05 20:00:00,[354.54256154165296]
4461,2017-07-05 21:00:00,[354.4132565360625]
4462,2017-07-05 22:00:00,[354.2588318409369]
4463,2017-07-05 23:00:00,[354.13240114933177]
4464,2017-07-06 00:00:00,[353.8052805925638]
4465,2017-07-06 01:00:00,[353.11686460124406]
4466,2017-07-06 02:00:00,[352.46257507578656]
4467,2017-07-06 03:00:00,[352.726508591931]
4468,2017-07-06 04:00:00,[352.9857639756592]
4469,2017-07-06 05:00:00,[353.5606357952585]
4470,2017-07-06 06:00:00,[353.9556120535439]
4471,2017-07-06 07:00:00,[354.21120766254353]
4472,2017-07-06 08:00:00,[354.2515498714255]
4473,2017-07-06 09:00:00,[353.9423645378358]
4474,2017-07-06 10:00:00,[353.6818601923286]
4475,2017-07-06 11:00:00,[353.63506006630905]
4476,2017-07-06 12:00:00,[353.6033521248945]
4477,2017-07-06 13:00:00,[353.5558118783725]
4478,2017-07-06 14:00:00,[353.45111833118233]
4479,2017-07-06 15:00:00,[353.526365023871]
4480,2017-07-06 16:00:00,[353.8275815491249]
4481,2017-07-06 17:00:00,[353.914921589605]
4482,2017-07-06 18:00:00,[353.97193610350985]
4483,2017-07-06 19:00:00,[354.00302325150915]
4484,2017-07-06 20:00:00,[353.6926783627743]
4485,2017-07-06 21:00:00,[353.3824467142161]
4486,2017-07-06 22:00:00,[353.02635951230866]
4487,2017-07-06 23:00:00,[352.5298107364665]
4488,2017-07-07 00:00:00,[352.19102435222555]
4489,2017-07-07 01:00:00,[351.8686151662765]
4490,2017-07-07 02:00:00,[351.5305822201474]
4491,2017-07-07 03:00:00,[351.23974231314594]
4492,2017-07-07 04:00:00,[351.08506100935426]
4493,2017-07-07 05:00:00,[350.9573687306663]
4494,2017-07-07 06:00:00,[350.8408605277199]
4495,2017-07-07 07:00:00,[350.82480548465]
4496,2017-07-07 08:00:00,[350.9428516701631]
4497,2017-07-07 09:00:00,[350.9890964926367]
4498,2017-07-07 10:00:00,[350.9388178606119]
4499,2017-07-07 11:00:00,[350.95601581046856]
4500,2017-07-07 12:00:00,[350.97698211326104]
4501,2017-07-07 13:00:00,[351.08912213332246]
4502,2017-07-07 14:00:00,[351.3362590274196]
4503,2017-07-07 15:00:00,[351.5928826637658]
4504,2017-07-07 16:00:00,[351.7608709247991]
4505,2017-07-07 17:00:00,[352.03006020122564]
4506,2017-07-07 18:00:00,[352.3872128133465]
4507,2017-07-07 19:00:00,[352.9194856656994]
4508,2017-07-07 20:00:00,[353.5121236528964]
4509,2017-07-07 21:00:00,[354.1646998699897]
4510,2017-07-07 22:00:00,[354.9177735544547]
4511,2017-07-07 23:00:00,[355.7446016773918]
4512,2017-07-08 00:00:00,[356.51176711399523]
4513,2017-07-08 01:00:00,[357.2194399427192]
4514,2017-07-08 02:00:00,[357.97830274481987]
4515,2017-07-08 03:00:00,[358.7654428091393]
4516,2017-07-08 04:00:00,[359.4680105411445]
4517,2017-07-08 05:00:00,[360.22083128974026]
4518,2017-07-08 06:00:00,[360.90466672958706]
4519,2017-07-08 07:00:00,[361.4705902117069]
4520,2017-07-08 08:00:00,[362.09714074673593]
4521,2017-07-08 09:00:00,[362.91227994211977]
4522,2017-07-08 10:00:00,[363.7579591341518]
4523,2017-07-08 11:00:00,[364.6566503395321]
4524,2017-07-08 12:00:00,[365.46096096839136]
4525,2017-07-08 13:00:00,[366.3097040725433]
4526,2017-07-08 14:00:00,[367.3264716432757]
4527,2017-07-08 15:00:00,[368.5041020134811]
4528,2017-07-08 16:00:00,[369.90005806235746]
4529,2017-07-08 17:00:00,[371.37066184008813]
4530,2017-07-08 18:00:00,[372.9033005699679]
4531,2017-07-08 19:00:00,[374.52864066876487]
4532,2017-07-08 20:00:00,[376.38189548379125]
4533,2017-07-08 21:00:00,[378.32997995843107]
4534,2017-07-08 22:00:00,[380.29089891988343]
4535,2017-07-08 23:00:00,[382.20786517078574]
4536,2017-07-09 00:00:00,[384.3054678332554]
4537,2017-07-09 01:00:00,[386.3278817405679]
4538,2017-07-09 02:00:00,[388.2010208184556]
4539,2017-07-09 03:00:00,[389.9576579966491]
4540,2017-07-09 04:00:00,[391.7578066680619]
4541,2017-07-09 05:00:00,[393.4947464240821]
4542,2017-07-09 06:00:00,[395.2683937412426]
4543,2017-07-09 07:00:00,[397.13585917354993]
4544,2017-07-09 08:00:00,[399.08642547763395]
4545,2017-07-09 09:00:00,[400.9562531423937]
4546,2017-07-09 10:00:00,[402.9152814139179]
4547,2017-07-09 11:00:00,[404.9767790458372]
4548,2017-07-09 12:00:00,[406.9460240090258]
4549,2017-07-09 13:00:00,[408.7845356358001]
4550,2017-07-09 14:00:00,[410.54996276355945]
4551,2017-07-09 15:00:00,[412.0337171504371]
4552,2017-07-09 16:00:00,[413.4237106277277]
4553,2017-07-09 17:00:00,[414.3522911043735]
4554,2017-07-09 18:00:00,[415.0836039319338]
4555,2017-07-09 19:00:00,[415.67301268405123]
4556,2017-07-09 20:00:00,[416.199980285661]
4557,2017-07-09 21:00:00,[416.9417193878237]
4558,2017-07-09 22:00:00,[418.1122370029457]
4559,2017-07-09 23:00:00,[419.3987232297901]
4560,2017-07-10 00:00:00,[420.3607702278511]
4561,2017-07-10 01:00:00,[421.124776725007]
4562,2017-07-10 02:00:00,[421.63108841607095]
4563,2017-07-10 03:00:00,[422.285159094669]
4564,2017-07-10 04:00:00,[423.02484542364573]
4565,2017-07-10 05:00:00,[423.92264578736047]
4566,2017-07-10 06:00:00,[424.5856652325191]
4567,2017-07-10 07:00:00,[425.11202238543683]
4568,2017-07-10 08:00:00,[425.90350580194064]
4569,2017-07-10 09:00:00,[426.7113964450051]
4570,2017-07-10 10:00:00,[427.39324627345644]
4571,2017-07-10 11:00:00,[428.1089304096219]
4572,2017-07-10 12:00:00,[429.1616937573138]
4573,2017-07-10 13:00:00,[430.06262334477634]
4574,2017-07-10 14:00:00,[430.6658427561903]
4575,2017-07-10 15:00:00,[431.3930960926653]
4576,2017-07-10 16:00:00,[431.5480402867834]
4577,2017-07-10 17:00:00,[431.6447193183126]
4578,2017-07-10 18:00:00,[431.54252270299025]
4579,2017-07-10 19:00:00,[430.8433431782765]
4580,2017-07-10 20:00:00,[429.9168379818965]
4581,2017-07-10 21:00:00,[429.18506236589855]
4582,2017-07-10 22:00:00,[428.2317403261416]
4583,2017-07-10 23:00:00,[427.0804512190126]
4584,2017-07-11 00:00:00,[426.45396209622874]
4585,2017-07-11 01:00:00,[425.68631516493264]
4586,2017-07-11 02:00:00,[425.1891384672861]
4587,2017-07-11 03:00:00,[424.9589600444491]
4588,2017-07-11 04:00:00,[424.73616288646235]
4589,2017-07-11 05:00:00,[424.60424583657885]
4590,2017-07-11 06:00:00,[424.1892848631573]
4591,2017-07-11 07:00:00,[423.8179158100987]
4592,2017-07-11 08:00:00,[423.53413882698754]
4593,2017-07-11 09:00:00,[422.8201961053031]
4594,2017-07-11 10:00:00,[422.0623240842923]
4595,2017-07-11 11:00:00,[421.2150066616847]
4596,2017-07-11 12:00:00,[420.2933136220873]
4597,2017-07-11 13:00:00,[419.3093361636207]
4598,2017-07-11 14:00:00,[418.42529149044185]
4599,2017-07-11 15:00:00,[417.5481076413319]
4600,2017-07-11 16:00:00,[416.58409342293925]
4601,2017-07-11 17:00:00,[415.80706611408]
4602,2017-07-11 18:00:00,[414.9193742457952]
4603,2017-07-11 19:00:00,[414.43669408007304]
4604,2017-07-11 20:00:00,[413.6588992655285]
4605,2017-07-11 21:00:00,[412.9181474566802]
4606,2017-07-11 22:00:00,[412.2303034250168]
4607,2017-07-11 23:00:00,[411.5326362938546]
4608,2017-07-12 00:00:00,[410.84288896586247]
4609,2017-07-12 01:00:00,[410.2155423910497]
4610,2017-07-12 02:00:00,[409.61964342463716]
4611,2017-07-12 03:00:00,[409.015166022545]
4612,2017-07-12 04:00:00,[408.30197742024677]
4613,2017-07-12 05:00:00,[407.7418646884525]
4614,2017-07-12 06:00:00,[407.5115025932004]
4615,2017-07-12 07:00:00,[407.42466901381886]
4616,2017-07-12 08:00:00,[407.48067218036533]
4617,2017-07-12 09:00:00,[407.4249494247082]
4618,2017-07-12 10:00:00,[407.31618524874824]
4619,2017-07-12 11:00:00,[407.2760186350766]
4620,2017-07-12 12:00:00,[407.18681673350216]
4621,2017-07-12 13:00:00,[406.83049160542294]
4622,2017-07-12 14:00:00,[406.7742352909154]
4623,2017-07-12 15:00:00,[406.8382668153217]
4624,2017-07-12 16:00:00,[406.8176647640232]
4625,2017-07-12 17:00:00,[406.6688135288859]
4626,2017-07-12 18:00:00,[406.51811444563873]
4627,2017-07-12 19:00:00,[406.31367431489076]
4628,2017-07-12 20:00:00,[406.1774695282012]
4629,2017-07-12 21:00:00,[406.17799338086786]
4630,2017-07-12 22:00:00,[406.1958770167711]
4631,2017-07-12 23:00:00,[406.0609985981925]
4632,2017-07-13 00:00:00,[406.3985827584873]
4633,2017-07-13 01:00:00,[406.95681103322033]
4634,2017-07-13 02:00:00,[407.35146698223235]
4635,2017-07-13 03:00:00,[407.4644794620139]
4636,2017-07-13 04:00:00,[407.93765678402997]
4637,2017-07-13 05:00:00,[408.55140933880136]
4638,2017-07-13 06:00:00,[409.28704516679375]
4639,2017-07-13 07:00:00,[410.31203040890347]
4640,2017-07-13 08:00:00,[411.3726544594947]
4641,2017-07-13 09:00:00,[412.6477120685551]
4642,2017-07-13 10:00:00,[413.93302234222944]
4643,2017-07-13 11:00:00,[415.1579930829996]
4644,2017-07-13 12:00:00,[416.513472243094]
4645,2017-07-13 13:00:00,[417.80734947074103]
4646,2017-07-13 14:00:00,[419.29177544413596]
4647,2017-07-13 15:00:00,[420.9423635146363]
4648,2017-07-13 16:00:00,[422.79355648848514]
4649,2017-07-13 17:00:00,[424.68663869731324]
4650,2017-07-13 18:00:00,[426.95451528366897]
4651,2017-07-13 19:00:00,[429.4854847086416]
4652,2017-07-13 20:00:00,[431.98982817159845]
4653,2017-07-13 21:00:00,[434.5328199949813]
4654,2017-07-13 22:00:00,[437.04694574478475]
4655,2017-07-13 23:00:00,[439.48017386732835]
4656,2017-07-14 00:00:00,[441.7801410050122]
4657,2017-07-14 01:00:00,[444.403655740519]
4658,2017-07-14 02:00:00,[447.31716464110826]
4659,2017-07-14 03:00:00,[450.0246902570374]
4660,2017-07-14 04:00:00,[452.39641006284893]
4661,2017-07-14 05:00:00,[454.93200352838176]
4662,2017-07-14 06:00:00,[457.49785974330337]
4663,2017-07-14 07:00:00,[459.9592491203027]
4664,2017-07-14 08:00:00,[461.6565400135197]
4665,2017-07-14 09:00:00,[462.28414690269085]
4666,2017-07-14 10:00:00,[463.17679292426004]
4667,2017-07-14 11:00:00,[464.00303225257215]
4668,2017-07-14 12:00:00,[464.84135326360314]
4669,2017-07-14 13:00:00,[465.61982865213827]
4670,2017-07-14 14:00:00,[466.442183229818]
4671,2017-07-14 15:00:00,[467.08747984608056]
4672,2017-07-14 16:00:00,[467.50132718109114]
4673,2017-07-14 17:00:00,[467.46767082854313]
4674,2017-07-14 18:00:00,[466.2199617843895]
4675,2017-07-14 19:00:00,[464.4941284728595]
4676,2017-07-14 20:00:00,[462.9544591130747]
4677,2017-07-14 21:00:00,[461.3339112851909]
4678,2017-07-14 22:00:00,[460.32443637865066]
4679,2017-07-14 23:00:00,[460.1609272421675]
4680,2017-07-15 00:00:00,[460.0221006704167]
4681,2017-07-15 01:00:00,[459.974634733466]
4682,2017-07-15 02:00:00,[460.2348333284685]
4683,2017-07-15 03:00:00,[460.85706924844277]
4684,2017-07-15 04:00:00,[462.1053383795372]
4685,2017-07-15 05:00:00,[463.5319128625916]
4686,2017-07-15 06:00:00,[464.9712854637403]
4687,2017-07-15 07:00:00,[466.574086444115]
4688,2017-07-15 08:00:00,[468.09326587008565]
4689,2017-07-15 09:00:00,[469.1503466936635]
4690,2017-07-15 10:00:00,[470.24701291673273]
4691,2017-07-15 11:00:00,[471.36616778166905]
4692,2017-07-15 12:00:00,[472.3330871724419]
4693,2017-07-15 13:00:00,[473.07458756819995]
4694,2017-07-15 14:00:00,[473.4631093617495]
4695,2017-07-15 15:00:00,[473.7965107938403]
4696,2017-07-15 16:00:00,[473.979288184158]
4697,2017-07-15 17:00:00,[474.1253621042329]
4698,2017-07-15 18:00:00,[473.7774281758783]
4699,2017-07-15 19:00:00,[473.1652522163173]
4700,2017-07-15 20:00:00,[472.20450254711193]
4701,2017-07-15 21:00:00,[470.942176361492]
4702,2017-07-15 22:00:00,[469.7370746127702]
4703,2017-07-15 23:00:00,[468.3253355174309]
4704,2017-07-16 00:00:00,[466.93587177938934]
4705,2017-07-16 01:00:00,[465.60507493275566]
4706,2017-07-16 02:00:00,[464.27142483655985]
4707,2017-07-16 03:00:00,[462.66047803927216]
4708,2017-07-16 04:00:00,[460.692113011487]
4709,2017-07-16 05:00:00,[458.75870059074714]
4710,2017-07-16 06:00:00,[457.0359159281625]
4711,2017-07-16 07:00:00,[455.0677129905783]
4712,2017-07-16 08:00:00,[452.8782916051421]
4713,2017-07-16 09:00:00,[450.5846345033055]
4714,2017-07-16 10:00:00,[448.32360889107497]
4715,2017-07-16 11:00:00,[446.2020551811121]
4716,2017-07-16 12:00:00,[444.1300498048336]
4717,2017-07-16 13:00:00,[441.63004576559183]
4718,2017-07-16 14:00:00,[439.35425796894975]
4719,2017-07-16 15:00:00,[437.1905411651239]
4720,2017-07-16 16:00:00,[435.08336165648217]
4721,2017-07-16 17:00:00,[432.903404354881]
4722,2017-07-16 18:00:00,[430.5768732794568]
4723,2017-07-16 19:00:00,[428.2875418790452]
4724,2017-07-16 20:00:00,[426.06063562359253]
4725,2017-07-16 21:00:00,[423.67021452121713]
4726,2017-07-16 22:00:00,[421.64064370901053]
4727,2017-07-16 23:00:00,[419.65280828854645]
4728,2017-07-17 00:00:00,[417.66042435966335]
4729,2017-07-17 01:00:00,[415.81001639035065]
4730,2017-07-17 02:00:00,[413.93543057250537]
4731,2017-07-17 03:00:00,[411.76688190116647]
4732,2017-07-17 04:00:00,[409.70079560891395]
4733,2017-07-17 05:00:00,[407.6632852621638]
4734,2017-07-17 06:00:00,[405.44787158031653]
4735,2017-07-17 07:00:00,[403.48833038127344]
4736,2017-07-17 08:00:00,[401.49321133454345]
4737,2017-07-17 09:00:00,[399.49652164634716]
4738,2017-07-17 10:00:00,[397.46881023018227]
4739,2017-07-17 11:00:00,[395.35453877637957]
4740,2017-07-17 12:00:00,[393.5102595618056]
4741,2017-07-17 13:00:00,[391.7039951064448]
4742,2017-07-17 14:00:00,[390.0357094146321]
4743,2017-07-17 15:00:00,[388.4948004445088]
4744,2017-07-17 16:00:00,[386.9859863181238]
4745,2017-07-17 17:00:00,[385.5163420543241]
4746,2017-07-17 18:00:00,[384.14593446473936]
4747,2017-07-17 19:00:00,[382.8231339329312]
4748,2017-07-17 20:00:00,[381.7014113396924]
4749,2017-07-17 21:00:00,[380.5752689915122]
4750,2017-07-17 22:00:00,[379.57274274470717]
4751,2017-07-17 23:00:00,[378.5516949065393]
4752,2017-07-18 00:00:00,[377.55687650653005]
4753,2017-07-18 01:00:00,[376.5015821493931]
4754,2017-07-18 02:00:00,[375.4896513656527]
4755,2017-07-18 03:00:00,[374.4451106180785]
4756,2017-07-18 04:00:00,[373.3760847938127]
4757,2017-07-18 05:00:00,[372.2608261723201]
4758,2017-07-18 06:00:00,[371.40959851537224]
4759,2017-07-18 07:00:00,[370.62864234589904]
4760,2017-07-18 08:00:00,[369.8807915627408]
4761,2017-07-18 09:00:00,[369.15277246180034]
4762,2017-07-18 10:00:00,[368.3487768762664]
4763,2017-07-18 11:00:00,[367.6071098553921]
4764,2017-07-18 12:00:00,[366.8416859232294]
4765,2017-07-18 13:00:00,[366.113510477826]
4766,2017-07-18 14:00:00,[365.37047047854753]
4767,2017-07-18 15:00:00,[364.64299806327574]
4768,2017-07-18 16:00:00,[363.98178034015643]
4769,2017-07-18 17:00:00,[363.5838436011247]
4770,2017-07-18 18:00:00,[363.3222920373853]
4771,2017-07-18 19:00:00,[363.024161033229]
4772,2017-07-18 20:00:00,[362.6824200765205]
4773,2017-07-18 21:00:00,[362.38484479707745]
4774,2017-07-18 22:00:00,[362.09384073689876]
4775,2017-07-18 23:00:00,[361.7845574226084]
4776,2017-07-19 00:00:00,[361.47116405882014]
4777,2017-07-19 01:00:00,[361.16736326317425]
4778,2017-07-19 02:00:00,[360.98843510291636]
4779,2017-07-19 03:00:00,[360.69283345950834]
4780,2017-07-19 04:00:00,[360.5258669819353]
4781,2017-07-19 05:00:00,[360.3058296328744]
4782,2017-07-19 06:00:00,[360.15351897305254]
4783,2017-07-19 07:00:00,[360.11658535042454]
4784,2017-07-19 08:00:00,[360.03451815593843]
4785,2017-07-19 09:00:00,[359.7207653183611]
4786,2017-07-19 10:00:00,[359.3569260404277]
4787,2017-07-19 11:00:00,[359.07848959751004]
4788,2017-07-19 12:00:00,[358.7854076490384]
4789,2017-07-19 13:00:00,[358.522528961488]
4790,2017-07-19 14:00:00,[358.317283364395]
4791,2017-07-19 15:00:00,[358.09385278940687]
4792,2017-07-19 16:00:00,[357.85385597382725]
4793,2017-07-19 17:00:00,[357.65035210117674]
4794,2017-07-19 18:00:00,[357.6341769232412]
4795,2017-07-19 19:00:00,[357.6041548327923]
4796,2017-07-19 20:00:00,[357.4493072481513]
4797,2017-07-19 21:00:00,[357.2763040095589]
4798,2017-07-19 22:00:00,[357.26403485395457]
4799,2017-07-19 23:00:00,[357.2430173126654]
4800,2017-07-20 00:00:00,[357.26455587147547]
4801,2017-07-20 01:00:00,[357.27186787159275]
4802,2017-07-20 02:00:00,[357.3136911643772]
4803,2017-07-20 03:00:00,[357.44211394497063]
4804,2017-07-20 04:00:00,[357.44796576058707]
4805,2017-07-20 05:00:00,[357.51838906008624]
4806,2017-07-20 06:00:00,[358.0516182437043]
4807,2017-07-20 07:00:00,[359.0950195154585]
4808,2017-07-20 08:00:00,[359.81235911409703]
4809,2017-07-20 09:00:00,[360.7432834016623]
4810,2017-07-20 10:00:00,[361.9059871456011]
4811,2017-07-20 11:00:00,[363.3783747474379]
4812,2017-07-20 12:00:00,[364.7979404291315]
4813,2017-07-20 13:00:00,[366.4977170000734]
4814,2017-07-20 14:00:00,[367.8311421944858]
4815,2017-07-20 15:00:00,[368.48226002239153]
4816,2017-07-20 16:00:00,[369.1865370704328]
4817,2017-07-20 17:00:00,[370.0383199857028]
4818,2017-07-20 18:00:00,[371.07347374662464]
4819,2017-07-20 19:00:00,[372.0718894796325]
4820,2017-07-20 20:00:00,[373.6069663705184]
4821,2017-07-20 21:00:00,[375.04704821418477]
4822,2017-07-20 22:00:00,[376.4660129504584]
4823,2017-07-20 23:00:00,[377.38613901317643]
4824,2017-07-21 00:00:00,[378.2669617083333]
4825,2017-07-21 01:00:00,[379.20284072710746]
4826,2017-07-21 02:00:00,[380.2015924836506]
4827,2017-07-21 03:00:00,[381.3001945863716]
4828,2017-07-21 04:00:00,[382.3351877579311]
4829,2017-07-21 05:00:00,[383.24089943576246]
4830,2017-07-21 06:00:00,[384.10920363880894]
4831,2017-07-21 07:00:00,[384.9199343982575]
4832,2017-07-21 08:00:00,[385.88001323899584]
4833,2017-07-21 09:00:00,[386.9524096779771]
4834,2017-07-21 10:00:00,[388.01314730448087]
4835,2017-07-21 11:00:00,[389.1442080634129]
4836,2017-07-21 12:00:00,[390.3160568024956]
4837,2017-07-21 13:00:00,[391.52464336176087]
4838,2017-07-21 14:00:00,[392.5561669115525]
4839,2017-07-21 15:00:00,[393.76238005883]
4840,2017-07-21 16:00:00,[395.1149590154915]
4841,2017-07-21 17:00:00,[396.53278540288807]
4842,2017-07-21 18:00:00,[398.15786834548453]
4843,2017-07-21 19:00:00,[399.365839630453]
4844,2017-07-21 20:00:00,[400.94871237041576]
4845,2017-07-21 21:00:00,[402.6946668809006]
4846,2017-07-21 22:00:00,[404.44428720139666]
4847,2017-07-21 23:00:00,[406.2375661178121]
4848,2017-07-22 00:00:00,[407.81896578693244]
4849,2017-07-22 01:00:00,[409.3204325138784]
4850,2017-07-22 02:00:00,[410.8868483301159]
4851,2017-07-22 03:00:00,[412.34456666781244]
4852,2017-07-22 04:00:00,[413.6740397147461]
4853,2017-07-22 05:00:00,[414.88578252661597]
4854,2017-07-22 06:00:00,[415.93935986379034]
4855,2017-07-22 07:00:00,[417.27186061394633]
4856,2017-07-22 08:00:00,[418.75558870215656]
4857,2017-07-22 09:00:00,[420.5367042959607]
4858,2017-07-22 10:00:00,[422.56424572497554]
4859,2017-07-22 11:00:00,[424.6290959804984]
4860,2017-07-22 12:00:00,[426.5861235162515]
4861,2017-07-22 13:00:00,[428.37484079109873]
4862,2017-07-22 14:00:00,[429.7720923318195]
4863,2017-07-22 15:00:00,[431.3677565648388]
4864,2017-07-22 16:00:00,[432.8741316734559]
4865,2017-07-22 17:00:00,[434.55937588230375]
4866,2017-07-22 18:00:00,[436.03658191562306]
4867,2017-07-22 19:00:00,[437.1338160535388]
4868,2017-07-22 20:00:00,[438.29920606368887]
4869,2017-07-22 21:00:00,[439.34978810865175]
4870,2017-07-22 22:00:00,[440.5431996821235]
4871,2017-07-22 23:00:00,[441.7671703813322]
4872,2017-07-23 00:00:00,[442.32620822856063]
4873,2017-07-23 01:00:00,[443.03821206880644]
4874,2017-07-23 02:00:00,[443.67059522878947]
4875,2017-07-23 03:00:00,[444.34521387389924]
4876,2017-07-23 04:00:00,[444.8649368808683]
4877,2017-07-23 05:00:00,[445.3089384869452]
4878,2017-07-23 06:00:00,[445.66084078623777]
4879,2017-07-23 07:00:00,[446.1662700734035]
4880,2017-07-23 08:00:00,[446.31465757926213]
4881,2017-07-23 09:00:00,[446.50567594072476]
4882,2017-07-23 10:00:00,[446.79187088912397]
4883,2017-07-23 11:00:00,[446.9084622382853]
4884,2017-07-23 12:00:00,[447.2448450027121]
4885,2017-07-23 13:00:00,[447.54493307622874]
4886,2017-07-23 14:00:00,[447.476666260158]
4887,2017-07-23 15:00:00,[447.2318506219585]
4888,2017-07-23 16:00:00,[446.9865685138732]
4889,2017-07-23 17:00:00,[446.41370530549005]
4890,2017-07-23 18:00:00,[446.0156816158981]
4891,2017-07-23 19:00:00,[445.63499481728184]
4892,2017-07-23 20:00:00,[445.2358099213721]
4893,2017-07-23 21:00:00,[444.8152927386186]
