,Timestamp,Prediction
5556,2017-08-20 12:00:00,[572.5005440260411]
5557,2017-08-20 13:00:00,[578.6258393722114]
5558,2017-08-20 14:00:00,[584.6916899823977]
5559,2017-08-20 15:00:00,[589.571341973384]
5560,2017-08-20 16:00:00,[593.9096634194135]
5561,2017-08-20 17:00:00,[596.5668409984398]
5562,2017-08-20 18:00:00,[598.9576429325568]
5563,2017-08-20 19:00:00,[601.0828587658004]
5564,2017-08-20 20:00:00,[602.3142866461059]
5565,2017-08-20 21:00:00,[603.2970190625274]
5566,2017-08-20 22:00:00,[603.9854472896108]
5567,2017-08-20 23:00:00,[603.5549339876496]
5568,2017-08-21 00:00:00,[603.1062129015787]
5569,2017-08-21 01:00:00,[603.8813701371616]
5570,2017-08-21 02:00:00,[606.0488823499102]
5571,2017-08-21 03:00:00,[607.1060453902919]
5572,2017-08-21 04:00:00,[607.4071530621486]
5573,2017-08-21 05:00:00,[607.1584736701557]
5574,2017-08-21 06:00:00,[606.7419482824765]
5575,2017-08-21 07:00:00,[607.1463327480619]
5576,2017-08-21 08:00:00,[606.4322809022281]
5577,2017-08-21 09:00:00,[604.6505748689117]
5578,2017-08-21 10:00:00,[602.3713496805763]
5579,2017-08-21 11:00:00,[599.8840949313816]
5580,2017-08-21 12:00:00,[596.1454423393432]
5581,2017-08-21 13:00:00,[592.6044315698084]
5582,2017-08-21 14:00:00,[589.6308355943122]
5583,2017-08-21 15:00:00,[587.1599921930676]
5584,2017-08-21 16:00:00,[584.2754490175687]
5585,2017-08-21 17:00:00,[581.4832020223207]
5586,2017-08-21 18:00:00,[578.9115116782632]
5587,2017-08-21 19:00:00,[575.6540662552096]
5588,2017-08-21 20:00:00,[572.7844014642302]
5589,2017-08-21 21:00:00,[570.3727173559495]
5590,2017-08-21 22:00:00,[567.0715180895552]
5591,2017-08-21 23:00:00,[563.4994719799821]
5592,2017-08-22 00:00:00,[559.7897816092997]
5593,2017-08-22 01:00:00,[556.176151888906]
5594,2017-08-22 02:00:00,[553.020759521273]
5595,2017-08-22 03:00:00,[549.6306522834674]
5596,2017-08-22 04:00:00,[545.6410739343625]
5597,2017-08-22 05:00:00,[541.3087536681669]
5598,2017-08-22 06:00:00,[536.8304509408886]
5599,2017-08-22 07:00:00,[532.7284246751611]
5600,2017-08-22 08:00:00,[528.4574679439143]
5601,2017-08-22 09:00:00,[524.0400896396815]
5602,2017-08-22 10:00:00,[519.7771926203604]
5603,2017-08-22 11:00:00,[515.5284325910953]
5604,2017-08-22 12:00:00,[510.4902790915202]
5605,2017-08-22 13:00:00,[506.4694453494877]
5606,2017-08-22 14:00:00,[502.6761244311929]
5607,2017-08-22 15:00:00,[499.2350725053599]
5608,2017-08-22 16:00:00,[495.96342992626063]
5609,2017-08-22 17:00:00,[492.97387201702225]
5610,2017-08-22 18:00:00,[489.89101551684024]
5611,2017-08-22 19:00:00,[486.4835958039728]
5612,2017-08-22 20:00:00,[482.82335187017827]
5613,2017-08-22 21:00:00,[478.7447375659601]
5614,2017-08-22 22:00:00,[476.45214077423344]
5615,2017-08-22 23:00:00,[477.1381848933935]
5616,2017-08-23 00:00:00,[476.3284270497687]
5617,2017-08-23 01:00:00,[475.07412143936335]
5618,2017-08-23 02:00:00,[475.3103574030063]
5619,2017-08-23 03:00:00,[475.1511979340537]
5620,2017-08-23 04:00:00,[475.1587895782896]
5621,2017-08-23 05:00:00,[474.92439805699445]
5622,2017-08-23 06:00:00,[476.0238954634916]
5623,2017-08-23 07:00:00,[478.1644706538739]
5624,2017-08-23 08:00:00,[479.9702629668377]
5625,2017-08-23 09:00:00,[480.4729074873467]
5626,2017-08-23 10:00:00,[481.57698616698207]
5627,2017-08-23 11:00:00,[481.5342499969831]
5628,2017-08-23 12:00:00,[481.6177503654213]
5629,2017-08-23 13:00:00,[480.547951486975]
5630,2017-08-23 14:00:00,[479.254431859576]
5631,2017-08-23 15:00:00,[477.38381310148077]
5632,2017-08-23 16:00:00,[474.5366877642135]
5633,2017-08-23 17:00:00,[471.5956272274808]
5634,2017-08-23 18:00:00,[468.5423377220068]
5635,2017-08-23 19:00:00,[465.63946380180016]
5636,2017-08-23 20:00:00,[462.62897750193923]
5637,2017-08-23 21:00:00,[459.0067336173902]
5638,2017-08-23 22:00:00,[455.64674176067217]
5639,2017-08-23 23:00:00,[452.0292326185428]
5640,2017-08-24 00:00:00,[448.92251165244545]
5641,2017-08-24 01:00:00,[445.98016936795864]
5642,2017-08-24 02:00:00,[442.9057398221193]
5643,2017-08-24 03:00:00,[439.9116129322828]
5644,2017-08-24 04:00:00,[437.0960536423127]
5645,2017-08-24 05:00:00,[434.0753652072559]
5646,2017-08-24 06:00:00,[431.54847202221254]
5647,2017-08-24 07:00:00,[429.6057591364548]
5648,2017-08-24 08:00:00,[428.66362059875775]
5649,2017-08-24 09:00:00,[428.1044170778728]
5650,2017-08-24 10:00:00,[427.92521859956076]
5651,2017-08-24 11:00:00,[427.6496583107159]
5652,2017-08-24 12:00:00,[426.8343354019254]
5653,2017-08-24 13:00:00,[425.8562745582175]
5654,2017-08-24 14:00:00,[425.3078268998497]
5655,2017-08-24 15:00:00,[425.1583465450158]
5656,2017-08-24 16:00:00,[425.3441487885194]
5657,2017-08-24 17:00:00,[425.64095511056826]
5658,2017-08-24 18:00:00,[424.95787854995626]
5659,2017-08-24 19:00:00,[424.195810109316]
5660,2017-08-24 20:00:00,[422.96889303865817]
5661,2017-08-24 21:00:00,[421.4822835771641]
5662,2017-08-24 22:00:00,[420.0067947590287]
5663,2017-08-24 23:00:00,[418.3141790330915]
5664,2017-08-25 00:00:00,[416.0520800160107]
5665,2017-08-25 01:00:00,[414.27722892056124]
5666,2017-08-25 02:00:00,[412.1496152407681]
5667,2017-08-25 03:00:00,[410.09758952342696]
5668,2017-08-25 04:00:00,[408.1278719816916]
5669,2017-08-25 05:00:00,[406.6243283457365]
5670,2017-08-25 06:00:00,[405.4903119718055]
5671,2017-08-25 07:00:00,[404.040136923286]
5672,2017-08-25 08:00:00,[401.66748514514796]
5673,2017-08-25 09:00:00,[399.35151255584725]
5674,2017-08-25 10:00:00,[397.52721914828516]
5675,2017-08-25 11:00:00,[394.6978985713401]
5676,2017-08-25 12:00:00,[391.5046829304525]
5677,2017-08-25 13:00:00,[388.3626938390048]
5678,2017-08-25 14:00:00,[385.31789629822975]
5679,2017-08-25 15:00:00,[382.60465429844055]
5680,2017-08-25 16:00:00,[380.65902517974826]
5681,2017-08-25 17:00:00,[378.4488347504852]
5682,2017-08-25 18:00:00,[375.83083287640574]
5683,2017-08-25 19:00:00,[373.24886406191547]
5684,2017-08-25 20:00:00,[370.56612300310064]
5685,2017-08-25 21:00:00,[367.7258237003003]
5686,2017-08-25 22:00:00,[364.8997861888178]
5687,2017-08-25 23:00:00,[362.36458795850194]
5688,2017-08-26 00:00:00,[360.0636366845525]
5689,2017-08-26 01:00:00,[357.9810432480059]
5690,2017-08-26 02:00:00,[356.3668874236843]
5691,2017-08-26 03:00:00,[354.88313458976825]
5692,2017-08-26 04:00:00,[353.5104278593552]
5693,2017-08-26 05:00:00,[352.0149870588454]
5694,2017-08-26 06:00:00,[350.69623828462727]
5695,2017-08-26 07:00:00,[349.4176770820772]
5696,2017-08-26 08:00:00,[347.4300315703801]
5697,2017-08-26 09:00:00,[345.7996324741772]
5698,2017-08-26 10:00:00,[344.9158356183403]
5699,2017-08-26 11:00:00,[344.41650273665635]
5700,2017-08-26 12:00:00,[344.3779496931608]
5701,2017-08-26 13:00:00,[344.4166052887989]
5702,2017-08-26 14:00:00,[343.7022615202089]
5703,2017-08-26 15:00:00,[342.88943878369673]
5704,2017-08-26 16:00:00,[341.8454387496836]
5705,2017-08-26 17:00:00,[340.7803656956775]
5706,2017-08-26 18:00:00,[339.5950834968519]
5707,2017-08-26 19:00:00,[338.7558805260344]
5708,2017-08-26 20:00:00,[338.41895884333786]
5709,2017-08-26 21:00:00,[339.4109141309117]
5710,2017-08-26 22:00:00,[339.29788086306326]
5711,2017-08-26 23:00:00,[339.3331245159712]
5712,2017-08-27 00:00:00,[339.69619544196894]
5713,2017-08-27 01:00:00,[339.3204339094865]
5714,2017-08-27 02:00:00,[339.51863316516716]
5715,2017-08-27 03:00:00,[339.0027583803769]
5716,2017-08-27 04:00:00,[339.14022446753035]
5717,2017-08-27 05:00:00,[339.55134382143103]
5718,2017-08-27 06:00:00,[339.8419968549821]
5719,2017-08-27 07:00:00,[340.4334557082799]
5720,2017-08-27 08:00:00,[341.1670578712212]
5721,2017-08-27 09:00:00,[341.89651919390667]
5722,2017-08-27 10:00:00,[341.8983012009942]
5723,2017-08-27 11:00:00,[341.73916882869923]
5724,2017-08-27 12:00:00,[341.38493839669263]
5725,2017-08-27 13:00:00,[341.78530125731766]
5726,2017-08-27 14:00:00,[343.04615883464163]
5727,2017-08-27 15:00:00,[344.3001205878729]
5728,2017-08-27 16:00:00,[345.4298057210431]
5729,2017-08-27 17:00:00,[346.7321268280003]
5730,2017-08-27 18:00:00,[347.63061485898123]
5731,2017-08-27 19:00:00,[348.5009927785022]
5732,2017-08-27 20:00:00,[349.38328130840944]
5733,2017-08-27 21:00:00,[349.18120374732246]
5734,2017-08-27 22:00:00,[349.60089388340634]
5735,2017-08-27 23:00:00,[348.701068879995]
5736,2017-08-28 00:00:00,[347.59772361827004]
5737,2017-08-28 01:00:00,[349.33125610793905]
5738,2017-08-28 02:00:00,[351.34917210173626]
5739,2017-08-28 03:00:00,[352.58868611035444]
5740,2017-08-28 04:00:00,[353.1402177337504]
5741,2017-08-28 05:00:00,[353.25682585003517]
5742,2017-08-28 06:00:00,[353.2485729477693]
5743,2017-08-28 07:00:00,[352.4470751695193]
5744,2017-08-28 08:00:00,[351.852484393945]
5745,2017-08-28 09:00:00,[351.28189375444975]
5746,2017-08-28 10:00:00,[350.9587471444777]
5747,2017-08-28 11:00:00,[350.54426747396445]
5748,2017-08-28 12:00:00,[350.4120059846673]
5749,2017-08-28 13:00:00,[350.0630645360566]
5750,2017-08-28 14:00:00,[349.45094549364507]
5751,2017-08-28 15:00:00,[349.08697951255175]
5752,2017-08-28 16:00:00,[349.09421590951405]
5753,2017-08-28 17:00:00,[348.633453940726]
5754,2017-08-28 18:00:00,[347.9957062534859]
5755,2017-08-28 19:00:00,[346.91731620643554]
5756,2017-08-28 20:00:00,[345.9339250560199]
5757,2017-08-28 21:00:00,[344.94618190774077]
5758,2017-08-28 22:00:00,[342.7285178741406]
5759,2017-08-28 23:00:00,[339.72426495924685]
5760,2017-08-29 00:00:00,[336.52442890449475]
5761,2017-08-29 01:00:00,[333.5094901040354]
5762,2017-08-29 02:00:00,[331.7756089298059]
5763,2017-08-29 03:00:00,[329.475545196036]
5764,2017-08-29 04:00:00,[326.8207415895952]
5765,2017-08-29 05:00:00,[324.6083069024574]
5766,2017-08-29 06:00:00,[323.3534135594161]
5767,2017-08-29 07:00:00,[323.7921050355465]
5768,2017-08-29 08:00:00,[323.834021443543]
5769,2017-08-29 09:00:00,[324.63847544107693]
5770,2017-08-29 10:00:00,[324.10201421528035]
5771,2017-08-29 11:00:00,[323.8728508843896]
5772,2017-08-29 12:00:00,[323.3059249987689]
5773,2017-08-29 13:00:00,[322.7444993038318]
5774,2017-08-29 14:00:00,[322.21770348290977]
5775,2017-08-29 15:00:00,[321.73930886723963]
5776,2017-08-29 16:00:00,[321.2078960809481]
5777,2017-08-29 17:00:00,[320.46423769392067]
5778,2017-08-29 18:00:00,[319.6316027241919]
5779,2017-08-29 19:00:00,[319.2781462498775]
5780,2017-08-29 20:00:00,[319.1113260274876]
5781,2017-08-29 21:00:00,[319.723827511458]
5782,2017-08-29 22:00:00,[321.3007257049492]
5783,2017-08-29 23:00:00,[323.93478724405685]
5784,2017-08-30 00:00:00,[326.698456587621]
5785,2017-08-30 01:00:00,[330.0630676005205]
5786,2017-08-30 02:00:00,[332.9012996130501]
5787,2017-08-30 03:00:00,[336.38113869892464]
5788,2017-08-30 04:00:00,[341.1717060347508]
5789,2017-08-30 05:00:00,[345.72034442003405]
5790,2017-08-30 06:00:00,[350.1647595535864]
5791,2017-08-30 07:00:00,[353.9764936867406]
5792,2017-08-30 08:00:00,[357.7073599288554]
5793,2017-08-30 09:00:00,[360.9048842530744]
5794,2017-08-30 10:00:00,[363.3569078826018]
5795,2017-08-30 11:00:00,[364.63124447590724]
5796,2017-08-30 12:00:00,[365.58437890836865]
5797,2017-08-30 13:00:00,[367.487875909736]
5798,2017-08-30 14:00:00,[368.8462168450297]
5799,2017-08-30 15:00:00,[370.0482603976298]
5800,2017-08-30 16:00:00,[371.04467895381174]
5801,2017-08-30 17:00:00,[374.47286186342575]
5802,2017-08-30 18:00:00,[378.8514966407765]
5803,2017-08-30 19:00:00,[383.0385800225173]
5804,2017-08-30 20:00:00,[387.8760794874913]
5805,2017-08-30 21:00:00,[391.7316627596867]
5806,2017-08-30 22:00:00,[395.9352244329988]
5807,2017-08-30 23:00:00,[400.3181890920587]
5808,2017-08-31 00:00:00,[404.80022075887706]
5809,2017-08-31 01:00:00,[409.776693830655]
5810,2017-08-31 02:00:00,[414.2554762700651]
5811,2017-08-31 03:00:00,[418.34161117127996]
5812,2017-08-31 04:00:00,[422.34079938805314]
5813,2017-08-31 05:00:00,[425.64427475459985]
5814,2017-08-31 06:00:00,[428.97878401432195]
5815,2017-08-31 07:00:00,[432.191063235779]
5816,2017-08-31 08:00:00,[434.79290710201315]
5817,2017-08-31 09:00:00,[437.00180208795905]
5818,2017-08-31 10:00:00,[438.4313133789517]
5819,2017-08-31 11:00:00,[439.1869658357613]
5820,2017-08-31 12:00:00,[439.483809185767]
5821,2017-08-31 13:00:00,[439.3259878418299]
5822,2017-08-31 14:00:00,[438.13764267079085]
5823,2017-08-31 15:00:00,[437.2278322760593]
5824,2017-08-31 16:00:00,[436.4932958178623]
5825,2017-08-31 17:00:00,[435.68799445661466]
5826,2017-08-31 18:00:00,[435.01467872295575]
5827,2017-08-31 19:00:00,[434.59201207765676]
5828,2017-08-31 20:00:00,[434.35086813919526]
5829,2017-08-31 21:00:00,[434.969242055224]
5830,2017-08-31 22:00:00,[435.47136776916494]
5831,2017-08-31 23:00:00,[435.27471894678166]
5832,2017-09-01 00:00:00,[435.3495232740303]
5833,2017-09-01 01:00:00,[434.5296681545482]
5834,2017-09-01 02:00:00,[435.08374193781157]
5835,2017-09-01 03:00:00,[436.3684670563771]
5836,2017-09-01 04:00:00,[436.28944273368387]
5837,2017-09-01 05:00:00,[436.67293259088353]
5838,2017-09-01 06:00:00,[440.08852554692976]
5839,2017-09-01 07:00:00,[446.3732245209913]
5840,2017-09-01 08:00:00,[457.0711086609356]
5841,2017-09-01 09:00:00,[469.0834588898142]
5842,2017-09-01 10:00:00,[482.2942758896327]
5843,2017-09-01 11:00:00,[495.4388200393902]
5844,2017-09-01 12:00:00,[506.5595783514292]
5845,2017-09-01 13:00:00,[515.4723092415836]
5846,2017-09-01 14:00:00,[523.7509112374613]
5847,2017-09-01 15:00:00,[530.6822985206911]
5848,2017-09-01 16:00:00,[536.6901784953155]
5849,2017-09-01 17:00:00,[540.7377688730184]
5850,2017-09-01 18:00:00,[543.5931381773697]
5851,2017-09-01 19:00:00,[546.1661164101262]
5852,2017-09-01 20:00:00,[548.0693240242036]
5853,2017-09-01 21:00:00,[549.3536987887387]
5854,2017-09-01 22:00:00,[549.8469470473054]
5855,2017-09-01 23:00:00,[549.2016016304412]
5856,2017-09-02 00:00:00,[549.2777945112397]
5857,2017-09-02 01:00:00,[548.5214817696763]
5858,2017-09-02 02:00:00,[545.0295823860615]
5859,2017-09-02 03:00:00,[541.2731512608098]
5860,2017-09-02 04:00:00,[538.3856337882329]
5861,2017-09-02 05:00:00,[536.4170024437315]
5862,2017-09-02 06:00:00,[536.0308643053482]
5863,2017-09-02 07:00:00,[534.7561453523774]
5864,2017-09-02 08:00:00,[536.8889815286669]
5865,2017-09-02 09:00:00,[539.0390458040208]
5866,2017-09-02 10:00:00,[541.3302859139643]
5867,2017-09-02 11:00:00,[543.5996379615326]
5868,2017-09-02 12:00:00,[545.1155065876547]
5869,2017-09-02 13:00:00,[546.1800428980406]
5870,2017-09-02 14:00:00,[546.6518206555772]
5871,2017-09-02 15:00:00,[547.6693246902037]
5872,2017-09-02 16:00:00,[547.0565852364903]
5873,2017-09-02 17:00:00,[546.4534525089539]
5874,2017-09-02 18:00:00,[546.8860257151946]
5875,2017-09-02 19:00:00,[546.6395370809412]
5876,2017-09-02 20:00:00,[546.1625275078177]
5877,2017-09-02 21:00:00,[545.078973615141]
5878,2017-09-02 22:00:00,[543.6566540762927]
5879,2017-09-02 23:00:00,[541.6546220036576]
5880,2017-09-03 00:00:00,[538.6654489754019]
5881,2017-09-03 01:00:00,[535.5375576967983]
5882,2017-09-03 02:00:00,[533.0251387345588]
5883,2017-09-03 03:00:00,[529.7246633921503]
5884,2017-09-03 04:00:00,[526.8723472104557]
5885,2017-09-03 05:00:00,[524.9815180421622]
5886,2017-09-03 06:00:00,[523.7597694890312]
5887,2017-09-03 07:00:00,[523.086653549977]
5888,2017-09-03 08:00:00,[521.7812398619176]
5889,2017-09-03 09:00:00,[520.8778142912003]
5890,2017-09-03 10:00:00,[518.2810668386711]
5891,2017-09-03 11:00:00,[515.3599736924187]
5892,2017-09-03 12:00:00,[512.4986768579965]
5893,2017-09-03 13:00:00,[509.27568816650967]
5894,2017-09-03 14:00:00,[506.3984426151063]
5895,2017-09-03 15:00:00,[502.87221436901893]
5896,2017-09-03 16:00:00,[499.9896344982161]
5897,2017-09-03 17:00:00,[498.4610673650727]
5898,2017-09-03 18:00:00,[497.2631577469489]
5899,2017-09-03 19:00:00,[496.4800021769941]
5900,2017-09-03 20:00:00,[495.09426889902574]
5901,2017-09-03 21:00:00,[494.0684482473861]
5902,2017-09-03 22:00:00,[492.2099677327733]
5903,2017-09-03 23:00:00,[489.892471343888]
5904,2017-09-04 00:00:00,[486.7151499405261]
5905,2017-09-04 01:00:00,[483.54104220211116]
5906,2017-09-04 02:00:00,[480.8542040761342]
5907,2017-09-04 03:00:00,[478.2566432615058]
5908,2017-09-04 04:00:00,[474.2143283189324]
5909,2017-09-04 05:00:00,[471.04406262395935]
5910,2017-09-04 06:00:00,[467.8569830646329]
5911,2017-09-04 07:00:00,[464.68240415457865]
5912,2017-09-04 08:00:00,[462.46991488458156]
5913,2017-09-04 09:00:00,[460.88299584487953]
5914,2017-09-04 10:00:00,[459.43707444850054]
5915,2017-09-04 11:00:00,[456.43620358985567]
5916,2017-09-04 12:00:00,[453.23729853071313]
5917,2017-09-04 13:00:00,[449.8941863429901]
5918,2017-09-04 14:00:00,[447.0914094906731]
5919,2017-09-04 15:00:00,[446.10813307370006]
5920,2017-09-04 16:00:00,[443.4515224753231]
5921,2017-09-04 17:00:00,[439.8074492268658]
5922,2017-09-04 18:00:00,[437.2628011062661]
5923,2017-09-04 19:00:00,[434.8960270479789]
5924,2017-09-04 20:00:00,[432.94201390027206]
5925,2017-09-04 21:00:00,[431.53258362322765]
5926,2017-09-04 22:00:00,[430.8799091993745]
5927,2017-09-04 23:00:00,[431.09089658438836]
5928,2017-09-05 00:00:00,[431.2497045488433]
5929,2017-09-05 01:00:00,[431.7498694838583]
5930,2017-09-05 02:00:00,[431.09762992267224]
5931,2017-09-05 03:00:00,[429.9676208294692]
5932,2017-09-05 04:00:00,[429.6372723795922]
5933,2017-09-05 05:00:00,[429.5092568761524]
5934,2017-09-05 06:00:00,[429.108542810005]
5935,2017-09-05 07:00:00,[428.69396096273584]
5936,2017-09-05 08:00:00,[427.2887504215377]
5937,2017-09-05 09:00:00,[426.0274079428997]
5938,2017-09-05 10:00:00,[425.53369421246526]
5939,2017-09-05 11:00:00,[424.68933823089674]
5940,2017-09-05 12:00:00,[423.2025041792888]
5941,2017-09-05 13:00:00,[422.17840591327973]
5942,2017-09-05 14:00:00,[421.35470513142957]
5943,2017-09-05 15:00:00,[419.94481612117244]
5944,2017-09-05 16:00:00,[419.2929500701355]
5945,2017-09-05 17:00:00,[420.18511148727765]
5946,2017-09-05 18:00:00,[420.5426352385417]
5947,2017-09-05 19:00:00,[421.6688122653088]
5948,2017-09-05 20:00:00,[422.69430594495714]
5949,2017-09-05 21:00:00,[424.5285115892082]
5950,2017-09-05 22:00:00,[426.15721092741336]
5951,2017-09-05 23:00:00,[429.20348513903593]
5952,2017-09-06 00:00:00,[435.01322335641413]
5953,2017-09-06 01:00:00,[441.2825097703743]
5954,2017-09-06 02:00:00,[447.6197718284558]
5955,2017-09-06 03:00:00,[452.71252306118396]
5956,2017-09-06 04:00:00,[456.6473191612006]
5957,2017-09-06 05:00:00,[459.7373440521129]
5958,2017-09-06 06:00:00,[462.39798967007516]
5959,2017-09-06 07:00:00,[463.16009250150296]
5960,2017-09-06 08:00:00,[463.38025273970493]
5961,2017-09-06 09:00:00,[463.6622733748575]
5962,2017-09-06 10:00:00,[463.2511559213271]
5963,2017-09-06 11:00:00,[461.6716238432183]
5964,2017-09-06 12:00:00,[461.37881029438734]
5965,2017-09-06 13:00:00,[458.95719923043583]
5966,2017-09-06 14:00:00,[456.03246260337517]
5967,2017-09-06 15:00:00,[453.8872693798186]
5968,2017-09-06 16:00:00,[451.7738916673255]
5969,2017-09-06 17:00:00,[450.20553941813324]
5970,2017-09-06 18:00:00,[448.3259038932301]
5971,2017-09-06 19:00:00,[446.4078562039519]
5972,2017-09-06 20:00:00,[444.1404771430579]
5973,2017-09-06 21:00:00,[442.71025539492103]
5974,2017-09-06 22:00:00,[441.82255576972227]
5975,2017-09-06 23:00:00,[440.7011645925607]
5976,2017-09-07 00:00:00,[439.5849859534961]
5977,2017-09-07 01:00:00,[439.4829412545722]
5978,2017-09-07 02:00:00,[439.1222746376758]
5979,2017-09-07 03:00:00,[439.81939529451375]
5980,2017-09-07 04:00:00,[440.9966132428186]
5981,2017-09-07 05:00:00,[441.61734143051916]
5982,2017-09-07 06:00:00,[442.45271078663257]
5983,2017-09-07 07:00:00,[443.16386065293506]
5984,2017-09-07 08:00:00,[443.4002987279049]
5985,2017-09-07 09:00:00,[443.69587163440593]
5986,2017-09-07 10:00:00,[443.9075392980268]
5987,2017-09-07 11:00:00,[443.9695463279672]
5988,2017-09-07 12:00:00,[443.80448270229147]
5989,2017-09-07 13:00:00,[443.73259322565724]
5990,2017-09-07 14:00:00,[443.3016476885593]
5991,2017-09-07 15:00:00,[442.75112629026347]
5992,2017-09-07 16:00:00,[442.5389400742122]
5993,2017-09-07 17:00:00,[441.283918312226]
5994,2017-09-07 18:00:00,[440.1612876215989]
5995,2017-09-07 19:00:00,[438.2555835833883]
5996,2017-09-07 20:00:00,[436.49946416187134]
5997,2017-09-07 21:00:00,[435.93155173935236]
5998,2017-09-07 22:00:00,[435.4355317558201]
5999,2017-09-07 23:00:00,[435.73183793793106]
6000,2017-09-08 00:00:00,[445.3790607769509]
6001,2017-09-08 01:00:00,[455.31676126874487]
6002,2017-09-08 02:00:00,[462.9865842907717]
6003,2017-09-08 03:00:00,[471.6271663490573]
6004,2017-09-08 04:00:00,[478.13586352679795]
6005,2017-09-08 05:00:00,[482.8337103441162]
6006,2017-09-08 06:00:00,[486.48155145421606]
6007,2017-09-08 07:00:00,[488.3650570809929]
6008,2017-09-08 08:00:00,[488.7131128184652]
6009,2017-09-08 09:00:00,[489.3215215696222]
6010,2017-09-08 10:00:00,[489.24223337456954]
6011,2017-09-08 11:00:00,[488.15489048369363]
