,Timestamp,Prediction
4671,2017-07-14 15:00:00,[383.8197872766564]
4672,2017-07-14 16:00:00,[382.8462640237023]
4673,2017-07-14 17:00:00,[381.5193660666516]
4674,2017-07-14 18:00:00,[380.63376523485863]
4675,2017-07-14 19:00:00,[378.89616544284473]
4676,2017-07-14 20:00:00,[377.5001383898298]
4677,2017-07-14 21:00:00,[375.439928166101]
4678,2017-07-14 22:00:00,[374.2391100213083]
4679,2017-07-14 23:00:00,[373.269869091727]
4680,2017-07-15 00:00:00,[372.4718133204241]
4681,2017-07-15 01:00:00,[371.0032099053897]
4682,2017-07-15 02:00:00,[370.3740266267405]
4683,2017-07-15 03:00:00,[369.33214553897704]
4684,2017-07-15 04:00:00,[368.82263632186147]
4685,2017-07-15 05:00:00,[368.0748022951368]
4686,2017-07-15 06:00:00,[367.15155268521335]
4687,2017-07-15 07:00:00,[366.19371572105257]
4688,2017-07-15 08:00:00,[365.32071443380835]
4689,2017-07-15 09:00:00,[364.09354719201156]
4690,2017-07-15 10:00:00,[362.24040773497234]
4691,2017-07-15 11:00:00,[360.44246033201307]
4692,2017-07-15 12:00:00,[358.0128172041132]
4693,2017-07-15 13:00:00,[356.1657038704304]
4694,2017-07-15 14:00:00,[354.9436814091258]
4695,2017-07-15 15:00:00,[352.9839665416401]
4696,2017-07-15 16:00:00,[351.25857913918867]
4697,2017-07-15 17:00:00,[350.7903965667479]
4698,2017-07-15 18:00:00,[351.8726700365068]
4699,2017-07-15 19:00:00,[352.51311336285124]
4700,2017-07-15 20:00:00,[353.00973901534155]
4701,2017-07-15 21:00:00,[353.929697249112]
4702,2017-07-15 22:00:00,[353.5018817007092]
4703,2017-07-15 23:00:00,[353.71488312299863]
4704,2017-07-16 00:00:00,[353.15674456748417]
4705,2017-07-16 01:00:00,[352.0479902701939]
4706,2017-07-16 02:00:00,[351.0487352644052]
4707,2017-07-16 03:00:00,[349.50462380683234]
4708,2017-07-16 04:00:00,[348.1789288093161]
4709,2017-07-16 05:00:00,[346.7572607330254]
4710,2017-07-16 06:00:00,[345.30290116308316]
4711,2017-07-16 07:00:00,[344.2871516239827]
4712,2017-07-16 08:00:00,[343.7363462217802]
4713,2017-07-16 09:00:00,[342.39953598926445]
4714,2017-07-16 10:00:00,[340.81866162480105]
4715,2017-07-16 11:00:00,[339.4536616467876]
4716,2017-07-16 12:00:00,[338.04699862164694]
4717,2017-07-16 13:00:00,[336.5010556582671]
4718,2017-07-16 14:00:00,[335.06323596349023]
4719,2017-07-16 15:00:00,[334.0182135198519]
4720,2017-07-16 16:00:00,[333.24834820577047]
4721,2017-07-16 17:00:00,[332.94599549068806]
4722,2017-07-16 18:00:00,[332.60297127385815]
4723,2017-07-16 19:00:00,[332.47808025399587]
4724,2017-07-16 20:00:00,[331.4034480007171]
4725,2017-07-16 21:00:00,[330.40522038476945]
4726,2017-07-16 22:00:00,[330.38045717979657]
4727,2017-07-16 23:00:00,[330.31042365878784]
4728,2017-07-17 00:00:00,[330.6526713947061]
4729,2017-07-17 01:00:00,[330.79399437483306]
4730,2017-07-17 02:00:00,[330.90641632548716]
4731,2017-07-17 03:00:00,[330.83333487318765]
4732,2017-07-17 04:00:00,[330.22267284738405]
4733,2017-07-17 05:00:00,[329.62481564288476]
4734,2017-07-17 06:00:00,[334.55546484330296]
4735,2017-07-17 07:00:00,[345.463214139742]
4736,2017-07-17 08:00:00,[352.4465485388614]
4737,2017-07-17 09:00:00,[361.71052270285236]
4738,2017-07-17 10:00:00,[374.0999142555173]
4739,2017-07-17 11:00:00,[388.6608091805532]
4740,2017-07-17 12:00:00,[404.36578738744134]
4741,2017-07-17 13:00:00,[422.5804745940097]
4742,2017-07-17 14:00:00,[433.74974959056544]
4743,2017-07-17 15:00:00,[434.06148318052203]
4744,2017-07-17 16:00:00,[435.86146578336025]
4745,2017-07-17 17:00:00,[440.7748454667287]
4746,2017-07-17 18:00:00,[448.25914927903136]
4747,2017-07-17 19:00:00,[454.93940138939365]
4748,2017-07-17 20:00:00,[469.4756921131757]
4749,2017-07-17 21:00:00,[483.55687129313634]
4750,2017-07-17 22:00:00,[496.4845097668844]
4751,2017-07-17 23:00:00,[500.28413305349227]
4752,2017-07-18 00:00:00,[501.70051086227306]
4753,2017-07-18 01:00:00,[503.2306443629111]
4754,2017-07-18 02:00:00,[504.329640004037]
4755,2017-07-18 03:00:00,[505.8225631071329]
4756,2017-07-18 04:00:00,[506.5926924742897]
4757,2017-07-18 05:00:00,[503.8459220259473]
4758,2017-07-18 06:00:00,[499.87442813376174]
4759,2017-07-18 07:00:00,[494.33793619261496]
4760,2017-07-18 08:00:00,[488.5487714089228]
4761,2017-07-18 09:00:00,[482.7267581735307]
4762,2017-07-18 10:00:00,[476.4453436002036]
4763,2017-07-18 11:00:00,[470.1521231652353]
4764,2017-07-18 12:00:00,[464.66098025877284]
4765,2017-07-18 13:00:00,[459.8633685626105]
4766,2017-07-18 14:00:00,[451.7899973669104]
4767,2017-07-18 15:00:00,[445.7215387367918]
4768,2017-07-18 16:00:00,[440.5732804096908]
4769,2017-07-18 17:00:00,[438.3095973813102]
4770,2017-07-18 18:00:00,[437.4809649176546]
4771,2017-07-18 19:00:00,[432.861837616969]
4772,2017-07-18 20:00:00,[431.98570871681636]
4773,2017-07-18 21:00:00,[433.8056988553153]
4774,2017-07-18 22:00:00,[437.81248862383916]
4775,2017-07-18 23:00:00,[442.85209276833376]
4776,2017-07-19 00:00:00,[443.4189017190598]
4777,2017-07-19 01:00:00,[443.86904531083303]
4778,2017-07-19 02:00:00,[447.3063964136146]
4779,2017-07-19 03:00:00,[450.40626671437974]
4780,2017-07-19 04:00:00,[451.7141347492753]
4781,2017-07-19 05:00:00,[453.2170994017434]
4782,2017-07-19 06:00:00,[448.2482076157953]
4783,2017-07-19 07:00:00,[447.6929813348904]
4784,2017-07-19 08:00:00,[448.8338711133118]
4785,2017-07-19 09:00:00,[455.53625317618906]
4786,2017-07-19 10:00:00,[467.5202319122295]
4787,2017-07-19 11:00:00,[479.75225286214845]
4788,2017-07-19 12:00:00,[488.04250748234585]
4789,2017-07-19 13:00:00,[494.21630226371514]
4790,2017-07-19 14:00:00,[497.64964517147814]
4791,2017-07-19 15:00:00,[499.51915451507625]
4792,2017-07-19 16:00:00,[499.4672077400037]
4793,2017-07-19 17:00:00,[500.02666703714885]
4794,2017-07-19 18:00:00,[499.7761277956642]
4795,2017-07-19 19:00:00,[498.5140432603289]
4796,2017-07-19 20:00:00,[494.5538564728848]
4797,2017-07-19 21:00:00,[488.5375223394162]
4798,2017-07-19 22:00:00,[486.20124580030233]
4799,2017-07-19 23:00:00,[486.65010555778224]
4800,2017-07-20 00:00:00,[478.49478201366355]
4801,2017-07-20 01:00:00,[474.84478959439343]
4802,2017-07-20 02:00:00,[469.80418913105115]
4803,2017-07-20 03:00:00,[466.3027796995496]
4804,2017-07-20 04:00:00,[459.8016327378987]
4805,2017-07-20 05:00:00,[451.47517020443667]
4806,2017-07-20 06:00:00,[441.0574263417551]
4807,2017-07-20 07:00:00,[431.46533844577056]
4808,2017-07-20 08:00:00,[421.5468146303736]
4809,2017-07-20 09:00:00,[413.67979536545704]
4810,2017-07-20 10:00:00,[407.7943820894016]
4811,2017-07-20 11:00:00,[403.2674747704962]
4812,2017-07-20 12:00:00,[400.34476302891784]
4813,2017-07-20 13:00:00,[397.6639175463601]
4814,2017-07-20 14:00:00,[394.9114650800853]
4815,2017-07-20 15:00:00,[392.6598643548465]
4816,2017-07-20 16:00:00,[391.22185169992207]
4817,2017-07-20 17:00:00,[389.66442050346774]
4818,2017-07-20 18:00:00,[388.77910063766035]
4819,2017-07-20 19:00:00,[388.1293186207098]
4820,2017-07-20 20:00:00,[387.615986653907]
4821,2017-07-20 21:00:00,[386.4958136396459]
4822,2017-07-20 22:00:00,[385.5287167237635]
4823,2017-07-20 23:00:00,[384.6321548945724]
4824,2017-07-21 00:00:00,[383.9092011329248]
4825,2017-07-21 01:00:00,[383.0159390376559]
4826,2017-07-21 02:00:00,[382.8248820731598]
4827,2017-07-21 03:00:00,[383.50575718482736]
4828,2017-07-21 04:00:00,[384.3642761766576]
4829,2017-07-21 05:00:00,[385.3012280470353]
4830,2017-07-21 06:00:00,[386.2214127745608]
4831,2017-07-21 07:00:00,[386.55470480229195]
4832,2017-07-21 08:00:00,[387.4741622259386]
4833,2017-07-21 09:00:00,[388.9802893446961]
4834,2017-07-21 10:00:00,[389.03761166095]
4835,2017-07-21 11:00:00,[390.71096694751367]
4836,2017-07-21 12:00:00,[391.7039300067526]
4837,2017-07-21 13:00:00,[392.38923863278035]
4838,2017-07-21 14:00:00,[393.55472511834773]
4839,2017-07-21 15:00:00,[394.0718649357817]
4840,2017-07-21 16:00:00,[396.8482411200099]
4841,2017-07-21 17:00:00,[398.3683986962703]
4842,2017-07-21 18:00:00,[401.1250191081594]
4843,2017-07-21 19:00:00,[408.57596036620595]
4844,2017-07-21 20:00:00,[417.1424589120464]
4845,2017-07-21 21:00:00,[426.26171857762444]
4846,2017-07-21 22:00:00,[431.46128166852947]
4847,2017-07-21 23:00:00,[435.9035050454031]
4848,2017-07-22 00:00:00,[441.933508005474]
4849,2017-07-22 01:00:00,[450.71202868679234]
4850,2017-07-22 02:00:00,[458.1261480492827]
4851,2017-07-22 03:00:00,[464.2515798432988]
4852,2017-07-22 04:00:00,[469.1979340869652]
4853,2017-07-22 05:00:00,[478.0227711949372]
4854,2017-07-22 06:00:00,[492.9256275985498]
4855,2017-07-22 07:00:00,[505.1201849575882]
4856,2017-07-22 08:00:00,[517.0053075630054]
4857,2017-07-22 09:00:00,[528.5126292051543]
4858,2017-07-22 10:00:00,[537.2561557249232]
4859,2017-07-22 11:00:00,[546.426905161215]
4860,2017-07-22 12:00:00,[561.2058551008533]
4861,2017-07-22 13:00:00,[564.2371150757469]
4862,2017-07-22 14:00:00,[563.5260720124758]
4863,2017-07-22 15:00:00,[565.7793321047757]
4864,2017-07-22 16:00:00,[565.7574858187975]
4865,2017-07-22 17:00:00,[564.460330671908]
4866,2017-07-22 18:00:00,[565.5915359104881]
4867,2017-07-22 19:00:00,[567.7553833164045]
4868,2017-07-22 20:00:00,[568.6169611585922]
4869,2017-07-22 21:00:00,[565.907113142661]
4870,2017-07-22 22:00:00,[560.1745613450148]
4871,2017-07-22 23:00:00,[555.0671883084478]
4872,2017-07-23 00:00:00,[550.2363854882278]
4873,2017-07-23 01:00:00,[540.9616151398182]
4874,2017-07-23 02:00:00,[532.9302188652164]
4875,2017-07-23 03:00:00,[524.3982878204993]
4876,2017-07-23 04:00:00,[515.7980130325445]
4877,2017-07-23 05:00:00,[510.1751171686244]
4878,2017-07-23 06:00:00,[502.89738764990955]
4879,2017-07-23 07:00:00,[497.8721795399892]
4880,2017-07-23 08:00:00,[496.41028873107194]
4881,2017-07-23 09:00:00,[494.0728894135578]
4882,2017-07-23 10:00:00,[490.81345471794657]
4883,2017-07-23 11:00:00,[487.92109560259524]
4884,2017-07-23 12:00:00,[484.5063224110252]
4885,2017-07-23 13:00:00,[485.26352151249336]
4886,2017-07-23 14:00:00,[484.98954475112953]
4887,2017-07-23 15:00:00,[484.47780774232297]
4888,2017-07-23 16:00:00,[484.6656773550486]
4889,2017-07-23 17:00:00,[489.5789623632234]
4890,2017-07-23 18:00:00,[493.85168223845506]
4891,2017-07-23 19:00:00,[498.48931365593523]
4892,2017-07-23 20:00:00,[503.77964123937664]
4893,2017-07-23 21:00:00,[508.5244114039552]
4894,2017-07-23 22:00:00,[512.397668906595]
4895,2017-07-23 23:00:00,[512.2779560151655]
4896,2017-07-24 00:00:00,[514.1806767685451]
4897,2017-07-24 01:00:00,[513.9500999877432]
4898,2017-07-24 02:00:00,[515.1401211325355]
4899,2017-07-24 03:00:00,[518.0090701641902]
4900,2017-07-24 04:00:00,[516.2250921124914]
4901,2017-07-24 05:00:00,[511.7357918764433]
4902,2017-07-24 06:00:00,[507.66393320036207]
4903,2017-07-24 07:00:00,[500.22429956797566]
4904,2017-07-24 08:00:00,[495.17670820962985]
4905,2017-07-24 09:00:00,[495.61880415532835]
4906,2017-07-24 10:00:00,[494.06897638481365]
4907,2017-07-24 11:00:00,[491.42627281880493]
4908,2017-07-24 12:00:00,[491.6985534618968]
4909,2017-07-24 13:00:00,[494.91935797719566]
4910,2017-07-24 14:00:00,[500.05237404503487]
4911,2017-07-24 15:00:00,[502.7710536532151]
4912,2017-07-24 16:00:00,[503.7500955757619]
4913,2017-07-24 17:00:00,[504.95705798327845]
4914,2017-07-24 18:00:00,[508.4415864443896]
4915,2017-07-24 19:00:00,[513.0694754247222]
4916,2017-07-24 20:00:00,[516.2383824964953]
4917,2017-07-24 21:00:00,[517.783064173166]
4918,2017-07-24 22:00:00,[520.0282254083245]
4919,2017-07-24 23:00:00,[521.0813693785138]
4920,2017-07-25 00:00:00,[519.5496316566785]
4921,2017-07-25 01:00:00,[520.5583040011302]
4922,2017-07-25 02:00:00,[526.7378987172423]
4923,2017-07-25 03:00:00,[532.8177520450472]
4924,2017-07-25 04:00:00,[540.2960941508514]
4925,2017-07-25 05:00:00,[543.5957460059722]
4926,2017-07-25 06:00:00,[542.6958533614372]
4927,2017-07-25 07:00:00,[541.8965163034651]
4928,2017-07-25 08:00:00,[537.640418975328]
4929,2017-07-25 09:00:00,[533.0897913374918]
4930,2017-07-25 10:00:00,[528.7488667717365]
4931,2017-07-25 11:00:00,[524.8838102324295]
4932,2017-07-25 12:00:00,[521.0281276521501]
4933,2017-07-25 13:00:00,[518.3055552246996]
4934,2017-07-25 14:00:00,[515.0950500174422]
4935,2017-07-25 15:00:00,[513.2116309727145]
4936,2017-07-25 16:00:00,[511.9302560717945]
4937,2017-07-25 17:00:00,[512.1120276576441]
4938,2017-07-25 18:00:00,[513.4856720391597]
4939,2017-07-25 19:00:00,[515.9909010033698]
4940,2017-07-25 20:00:00,[521.057700007839]
4941,2017-07-25 21:00:00,[528.4144310924879]
4942,2017-07-25 22:00:00,[536.5988640758478]
4943,2017-07-25 23:00:00,[537.7692823699851]
4944,2017-07-26 00:00:00,[533.5257483008287]
4945,2017-07-26 01:00:00,[528.5373508075043]
4946,2017-07-26 02:00:00,[522.9179005235643]
4947,2017-07-26 03:00:00,[519.3637646038487]
4948,2017-07-26 04:00:00,[517.1821081401051]
4949,2017-07-26 05:00:00,[517.034643400388]
4950,2017-07-26 06:00:00,[515.7254089724884]
4951,2017-07-26 07:00:00,[511.95893452271525]
4952,2017-07-26 08:00:00,[509.76704299706836]
4953,2017-07-26 09:00:00,[506.8184694215131]
4954,2017-07-26 10:00:00,[503.8719629482725]
4955,2017-07-26 11:00:00,[500.47090311513494]
4956,2017-07-26 12:00:00,[497.7711619492668]
4957,2017-07-26 13:00:00,[494.4049656194371]
4958,2017-07-26 14:00:00,[495.8093915314172]
4959,2017-07-26 15:00:00,[498.4504839831865]
4960,2017-07-26 16:00:00,[499.77242193314476]
4961,2017-07-26 17:00:00,[499.2420822890866]
4962,2017-07-26 18:00:00,[496.1223215301787]
4963,2017-07-26 19:00:00,[494.0384774386099]
4964,2017-07-26 20:00:00,[495.23538331651906]
4965,2017-07-26 21:00:00,[497.3642881969989]
4966,2017-07-26 22:00:00,[502.829354972461]
4967,2017-07-26 23:00:00,[509.29040636417466]
4968,2017-07-27 00:00:00,[515.1603748389023]
4969,2017-07-27 01:00:00,[521.9346523087963]
4970,2017-07-27 02:00:00,[529.8031030841013]
4971,2017-07-27 03:00:00,[533.7858746120647]
4972,2017-07-27 04:00:00,[538.8415308894806]
4973,2017-07-27 05:00:00,[540.7347439816606]
4974,2017-07-27 06:00:00,[543.2103288172548]
4975,2017-07-27 07:00:00,[542.0881131271522]
4976,2017-07-27 08:00:00,[537.5870253564694]
4977,2017-07-27 09:00:00,[535.7315937285678]
4978,2017-07-27 10:00:00,[534.125726684119]
4979,2017-07-27 11:00:00,[528.6323307278375]
4980,2017-07-27 12:00:00,[526.3510237807202]
4981,2017-07-27 13:00:00,[522.811655235053]
4982,2017-07-27 14:00:00,[519.2080514786873]
4983,2017-07-27 15:00:00,[516.3346258035676]
4984,2017-07-27 16:00:00,[512.8248664976448]
4985,2017-07-27 17:00:00,[510.41017460162453]
4986,2017-07-27 18:00:00,[503.2765010407792]
4987,2017-07-27 19:00:00,[495.3013027709694]
4988,2017-07-27 20:00:00,[488.8621744175472]
4989,2017-07-27 21:00:00,[484.3710941877772]
4990,2017-07-27 22:00:00,[480.6271988589973]
4991,2017-07-27 23:00:00,[477.7555486840114]
4992,2017-07-28 00:00:00,[474.72642690372584]
4993,2017-07-28 01:00:00,[472.30812604827145]
4994,2017-07-28 02:00:00,[469.72654779552664]
4995,2017-07-28 03:00:00,[466.20948812663227]
4996,2017-07-28 04:00:00,[461.724970971005]
4997,2017-07-28 05:00:00,[456.7664764761292]
4998,2017-07-28 06:00:00,[451.47663391527783]
4999,2017-07-28 07:00:00,[446.3025538349416]
5000,2017-07-28 08:00:00,[441.0123780054228]
5001,2017-07-28 09:00:00,[435.7268445140683]
5002,2017-07-28 10:00:00,[431.4875929013398]
5003,2017-07-28 11:00:00,[425.7339030259541]
5004,2017-07-28 12:00:00,[420.1949530634767]
5005,2017-07-28 13:00:00,[418.43329041824256]
5006,2017-07-28 14:00:00,[414.11359374023067]
5007,2017-07-28 15:00:00,[410.20030085540276]
5008,2017-07-28 16:00:00,[406.3516374905362]
5009,2017-07-28 17:00:00,[404.05214081364346]
5010,2017-07-28 18:00:00,[403.6477081855921]
5011,2017-07-28 19:00:00,[401.15180294987954]
5012,2017-07-28 20:00:00,[398.47667512205794]
5013,2017-07-28 21:00:00,[397.2000853081353]
5014,2017-07-28 22:00:00,[398.73882709457035]
5015,2017-07-28 23:00:00,[399.84644910315296]
5016,2017-07-29 00:00:00,[398.3072732681642]
5017,2017-07-29 01:00:00,[397.5950990886604]
5018,2017-07-29 02:00:00,[396.5592375113219]
5019,2017-07-29 03:00:00,[396.86524785795086]
5020,2017-07-29 04:00:00,[394.893530144057]
5021,2017-07-29 05:00:00,[395.7686626398618]
5022,2017-07-29 06:00:00,[397.42918282247064]
5023,2017-07-29 07:00:00,[399.705585424494]
5024,2017-07-29 08:00:00,[404.12093434786]
5025,2017-07-29 09:00:00,[407.55054607489103]
5026,2017-07-29 10:00:00,[409.4416305243177]
5027,2017-07-29 11:00:00,[409.19558325810846]
5028,2017-07-29 12:00:00,[410.46036302882277]
5029,2017-07-29 13:00:00,[412.16353934582133]
5030,2017-07-29 14:00:00,[413.26040219371066]
5031,2017-07-29 15:00:00,[414.4445007823771]
5032,2017-07-29 16:00:00,[413.52479617816635]
5033,2017-07-29 17:00:00,[412.2217473280172]
5034,2017-07-29 18:00:00,[410.91642202832367]
5035,2017-07-29 19:00:00,[409.4024012545688]
5036,2017-07-29 20:00:00,[408.35510201062806]
5037,2017-07-29 21:00:00,[406.12199861978513]
5038,2017-07-29 22:00:00,[402.9017776246175]
5039,2017-07-29 23:00:00,[400.82185067283274]
5040,2017-07-30 00:00:00,[396.78473494572717]
5041,2017-07-30 01:00:00,[393.64543395447726]
5042,2017-07-30 02:00:00,[392.8087069042271]
5043,2017-07-30 03:00:00,[390.96373656210744]
5044,2017-07-30 04:00:00,[388.9737722803121]
5045,2017-07-30 05:00:00,[386.8003146054403]
5046,2017-07-30 06:00:00,[384.3491432373616]
5047,2017-07-30 07:00:00,[381.8592357000387]
5048,2017-07-30 08:00:00,[380.78613719899755]
5049,2017-07-30 09:00:00,[380.1410372530251]
5050,2017-07-30 10:00:00,[378.0280237673309]
5051,2017-07-30 11:00:00,[375.65046069290577]
5052,2017-07-30 12:00:00,[375.38261616385637]
5053,2017-07-30 13:00:00,[376.4031446855261]
5054,2017-07-30 14:00:00,[375.50182009049087]
5055,2017-07-30 15:00:00,[374.3657624958433]
5056,2017-07-30 16:00:00,[373.01648544651766]
5057,2017-07-30 17:00:00,[373.8905551576043]
5058,2017-07-30 18:00:00,[374.70900539503793]
5059,2017-07-30 19:00:00,[373.3351262268433]
5060,2017-07-30 20:00:00,[375.75067781156184]
5061,2017-07-30 21:00:00,[375.1816054276266]
5062,2017-07-30 22:00:00,[373.2248483277716]
5063,2017-07-30 23:00:00,[371.7213302982432]
5064,2017-07-31 00:00:00,[369.1852244925052]
5065,2017-07-31 01:00:00,[369.98486388355747]
5066,2017-07-31 02:00:00,[369.23066016118213]
5067,2017-07-31 03:00:00,[367.70592226106993]
5068,2017-07-31 04:00:00,[366.09539961058044]
5069,2017-07-31 05:00:00,[364.5508192196101]
5070,2017-07-31 06:00:00,[363.041874204888]
5071,2017-07-31 07:00:00,[361.8678325465604]
5072,2017-07-31 08:00:00,[363.9806416909005]
5073,2017-07-31 09:00:00,[366.7992789726736]
5074,2017-07-31 10:00:00,[363.64437966169385]
5075,2017-07-31 11:00:00,[360.80926449979603]
5076,2017-07-31 12:00:00,[358.2380255995973]
5077,2017-07-31 13:00:00,[355.6157713443039]
5078,2017-07-31 14:00:00,[353.28489857330374]
5079,2017-07-31 15:00:00,[351.73426831866334]
5080,2017-07-31 16:00:00,[350.8036400950593]
5081,2017-07-31 17:00:00,[348.8548956806668]
5082,2017-07-31 18:00:00,[348.42529170903697]
5083,2017-07-31 19:00:00,[347.6630133040857]
5084,2017-07-31 20:00:00,[347.13753850345864]
5085,2017-07-31 21:00:00,[346.67001774067614]
5086,2017-07-31 22:00:00,[346.01615179522213]
5087,2017-07-31 23:00:00,[346.10740029466865]
5088,2017-08-01 00:00:00,[346.04410379827266]
5089,2017-08-01 01:00:00,[345.33127290260893]
5090,2017-08-01 02:00:00,[346.12341828647425]
5091,2017-08-01 03:00:00,[349.09513874605136]
5092,2017-08-01 04:00:00,[349.4756857892623]
5093,2017-08-01 05:00:00,[349.9612914957518]
5094,2017-08-01 06:00:00,[349.22621263434223]
5095,2017-08-01 07:00:00,[348.30745490591045]
5096,2017-08-01 08:00:00,[348.2391011206265]
5097,2017-08-01 09:00:00,[349.02432584974906]
5098,2017-08-01 10:00:00,[350.8962728791258]
5099,2017-08-01 11:00:00,[352.08679466979663]
5100,2017-08-01 12:00:00,[352.45681886092245]
5101,2017-08-01 13:00:00,[353.0103287211546]
5102,2017-08-01 14:00:00,[352.0767512022507]
5103,2017-08-01 15:00:00,[351.68463469645496]
5104,2017-08-01 16:00:00,[351.274176635233]
5105,2017-08-01 17:00:00,[349.4651151202777]
5106,2017-08-01 18:00:00,[348.32591610827734]
5107,2017-08-01 19:00:00,[346.83453574872993]
5108,2017-08-01 20:00:00,[346.52880449772607]
5109,2017-08-01 21:00:00,[345.87207962175165]
5110,2017-08-01 22:00:00,[344.7720270701099]
5111,2017-08-01 23:00:00,[343.5417532620113]
5112,2017-08-02 00:00:00,[342.3442686282352]
5113,2017-08-02 01:00:00,[341.46637588467013]
5114,2017-08-02 02:00:00,[340.2288267675322]
5115,2017-08-02 03:00:00,[338.75031669728435]
5116,2017-08-02 04:00:00,[337.2505850646136]
5117,2017-08-02 05:00:00,[335.7820262462584]
5118,2017-08-02 06:00:00,[334.5098773609161]
5119,2017-08-02 07:00:00,[334.01208593890357]
5120,2017-08-02 08:00:00,[333.3664763991126]
5121,2017-08-02 09:00:00,[335.24873098977986]
5122,2017-08-02 10:00:00,[337.83728343215785]
5123,2017-08-02 11:00:00,[340.0533317477366]
5124,2017-08-02 12:00:00,[343.1003270063668]
