,Timestamp,Prediction
5218,2017-08-06 10:00:00,[613.44338722404]
5219,2017-08-06 11:00:00,[628.2530212867191]
5220,2017-08-06 12:00:00,[615.5556806227706]
5221,2017-08-06 13:00:00,[624.4852994573441]
5222,2017-08-06 14:00:00,[622.0901857651833]
5223,2017-08-06 15:00:00,[610.7578585998541]
5224,2017-08-06 16:00:00,[621.065194538187]
5225,2017-08-06 17:00:00,[624.5570609420982]
5226,2017-08-06 18:00:00,[627.5837551155756]
5227,2017-08-06 19:00:00,[602.3963688442963]
5228,2017-08-06 20:00:00,[614.6211610059527]
5229,2017-08-06 21:00:00,[613.2045148294686]
5230,2017-08-06 22:00:00,[613.1672217843482]
5231,2017-08-06 23:00:00,[580.0881632068572]
5232,2017-08-07 00:00:00,[562.5052646513125]
5233,2017-08-07 01:00:00,[569.854410692167]
5234,2017-08-07 02:00:00,[572.712569900285]
5235,2017-08-07 03:00:00,[579.5966485714586]
5236,2017-08-07 04:00:00,[562.1807597311105]
5237,2017-08-07 05:00:00,[552.70526210113]
5238,2017-08-07 06:00:00,[570.632681092629]
5239,2017-08-07 07:00:00,[604.4149882047675]
5240,2017-08-07 08:00:00,[582.9315224693131]
5241,2017-08-07 09:00:00,[573.3884179947341]
5242,2017-08-07 10:00:00,[576.2982336782593]
5243,2017-08-07 11:00:00,[578.5868018110116]
5244,2017-08-07 12:00:00,[583.8208651572021]
5245,2017-08-07 13:00:00,[568.4959710530354]
5246,2017-08-07 14:00:00,[553.895471646573]
5247,2017-08-07 15:00:00,[549.3290079178832]
5248,2017-08-07 16:00:00,[552.1048948977865]
5249,2017-08-07 17:00:00,[546.5374786740831]
5250,2017-08-07 18:00:00,[532.399843707235]
5251,2017-08-07 19:00:00,[531.2077446493051]
5252,2017-08-07 20:00:00,[526.1375903837246]
5253,2017-08-07 21:00:00,[516.7373705374575]
5254,2017-08-07 22:00:00,[516.906648976]
5255,2017-08-07 23:00:00,[504.0277498716694]
5256,2017-08-08 00:00:00,[501.78924727666987]
5257,2017-08-08 01:00:00,[492.2668242937851]
5258,2017-08-08 02:00:00,[484.36179274070656]
5259,2017-08-08 03:00:00,[484.37624659778334]
5260,2017-08-08 04:00:00,[463.750217499325]
5261,2017-08-08 05:00:00,[471.5352851924255]
5262,2017-08-08 06:00:00,[468.918401109195]
5263,2017-08-08 07:00:00,[472.3388400105534]
5264,2017-08-08 08:00:00,[462.8682774210747]
5265,2017-08-08 09:00:00,[463.63465771920085]
5266,2017-08-08 10:00:00,[461.35160763133837]
5267,2017-08-08 11:00:00,[457.08001217589606]
5268,2017-08-08 12:00:00,[453.2001675781052]
5269,2017-08-08 13:00:00,[448.7204048993651]
5270,2017-08-08 14:00:00,[449.9600400883812]
5271,2017-08-08 15:00:00,[446.5697482578448]
5272,2017-08-08 16:00:00,[438.4004014461412]
5273,2017-08-08 17:00:00,[435.4941452100399]
5274,2017-08-08 18:00:00,[430.7753819996564]
5275,2017-08-08 19:00:00,[429.7250983421904]
5276,2017-08-08 20:00:00,[427.7063629235208]
5277,2017-08-08 21:00:00,[422.1238103062026]
5278,2017-08-08 22:00:00,[424.686518294347]
5279,2017-08-08 23:00:00,[425.01732393399334]
5280,2017-08-09 00:00:00,[423.4778606741655]
5281,2017-08-09 01:00:00,[417.87910835841643]
5282,2017-08-09 02:00:00,[422.0230193333525]
5283,2017-08-09 03:00:00,[413.03053585624025]
5284,2017-08-09 04:00:00,[413.66822709274453]
5285,2017-08-09 05:00:00,[415.5268917956632]
5286,2017-08-09 06:00:00,[406.25748341292683]
5287,2017-08-09 07:00:00,[407.39036147217723]
5288,2017-08-09 08:00:00,[413.8483868304313]
5289,2017-08-09 09:00:00,[412.0078017643053]
5290,2017-08-09 10:00:00,[409.31444250327314]
5291,2017-08-09 11:00:00,[404.41521724528053]
5292,2017-08-09 12:00:00,[396.4859855921841]
5293,2017-08-09 13:00:00,[399.13729219589953]
5294,2017-08-09 14:00:00,[398.629825236372]
5295,2017-08-09 15:00:00,[402.94149069530596]
5296,2017-08-09 16:00:00,[408.4587025469393]
5297,2017-08-09 17:00:00,[397.822222101706]
5298,2017-08-09 18:00:00,[391.4278641582728]
5299,2017-08-09 19:00:00,[387.1083650224105]
5300,2017-08-09 20:00:00,[376.05093282390914]
5301,2017-08-09 21:00:00,[374.73188844645205]
5302,2017-08-09 22:00:00,[375.3910318882019]
5303,2017-08-09 23:00:00,[373.0112787874042]
5304,2017-08-10 00:00:00,[366.79871753002084]
5305,2017-08-10 01:00:00,[360.6618104251104]
5306,2017-08-10 02:00:00,[372.7590835537317]
5307,2017-08-10 03:00:00,[378.749183804805]
5308,2017-08-10 04:00:00,[379.84875697665865]
5309,2017-08-10 05:00:00,[387.7071306236468]
5310,2017-08-10 06:00:00,[394.7161035498773]
5311,2017-08-10 07:00:00,[389.5116207873647]
5312,2017-08-10 08:00:00,[386.9217722394224]
5313,2017-08-10 09:00:00,[389.58977862363594]
5314,2017-08-10 10:00:00,[372.0445996590266]
5315,2017-08-10 11:00:00,[382.16518628063625]
5316,2017-08-10 12:00:00,[407.82803008365994]
5317,2017-08-10 13:00:00,[395.3897874374474]
5318,2017-08-10 14:00:00,[412.0836028800285]
5319,2017-08-10 15:00:00,[410.26438675607784]
5320,2017-08-10 16:00:00,[400.1206602442725]
5321,2017-08-10 17:00:00,[369.09030900478245]
5322,2017-08-10 18:00:00,[366.8922199026801]
5323,2017-08-10 19:00:00,[369.1804456361356]
5324,2017-08-10 20:00:00,[377.2076046910884]
5325,2017-08-10 21:00:00,[373.8946086763275]
5326,2017-08-10 22:00:00,[371.57393322055054]
5327,2017-08-10 23:00:00,[380.5576963086805]
5328,2017-08-11 00:00:00,[376.1580224070749]
5329,2017-08-11 01:00:00,[380.82927091863246]
5330,2017-08-11 02:00:00,[380.22746272327936]
5331,2017-08-11 03:00:00,[380.85678712077976]
5332,2017-08-11 04:00:00,[384.67353103372346]
5333,2017-08-11 05:00:00,[386.1782713764896]
5334,2017-08-11 06:00:00,[386.60790658530914]
5335,2017-08-11 07:00:00,[388.7553614399616]
5336,2017-08-11 08:00:00,[386.34525993188026]
5337,2017-08-11 09:00:00,[390.41148018342983]
5338,2017-08-11 10:00:00,[383.8150397008392]
5339,2017-08-11 11:00:00,[384.6294587973871]
5340,2017-08-11 12:00:00,[380.6008033827742]
5341,2017-08-11 13:00:00,[382.5872558433934]
5342,2017-08-11 14:00:00,[390.8138181790433]
5343,2017-08-11 15:00:00,[402.6128492252373]
5344,2017-08-11 16:00:00,[408.9149959409654]
5345,2017-08-11 17:00:00,[408.276172826166]
5346,2017-08-11 18:00:00,[406.6884917509222]
5347,2017-08-11 19:00:00,[405.7834557035058]
5348,2017-08-11 20:00:00,[399.62206855045764]
5349,2017-08-11 21:00:00,[405.61270522877834]
5350,2017-08-11 22:00:00,[404.1055537253605]
5351,2017-08-11 23:00:00,[400.65846104688086]
5352,2017-08-12 00:00:00,[403.7110674074677]
5353,2017-08-12 01:00:00,[409.3296294557261]
5354,2017-08-12 02:00:00,[426.48161170843156]
5355,2017-08-12 03:00:00,[426.25787154100504]
5356,2017-08-12 04:00:00,[428.90043211670826]
5357,2017-08-12 05:00:00,[422.5666044615802]
5358,2017-08-12 06:00:00,[410.08613576015125]
5359,2017-08-12 07:00:00,[405.422796520426]
5360,2017-08-12 08:00:00,[424.33567232987366]
5361,2017-08-12 09:00:00,[414.18373992534606]
5362,2017-08-12 10:00:00,[415.3232454917316]
5363,2017-08-12 11:00:00,[421.3676061910065]
5364,2017-08-12 12:00:00,[426.8358273599548]
5365,2017-08-12 13:00:00,[421.5941975686292]
5366,2017-08-12 14:00:00,[413.97425040987207]
5367,2017-08-12 15:00:00,[413.47949872046405]
5368,2017-08-12 16:00:00,[417.5168496051297]
5369,2017-08-12 17:00:00,[432.95062787858603]
5370,2017-08-12 18:00:00,[433.73500821483526]
5371,2017-08-12 19:00:00,[448.94800227933104]
5372,2017-08-12 20:00:00,[456.55309758624406]
5373,2017-08-12 21:00:00,[481.07240323922616]
5374,2017-08-12 22:00:00,[467.2677256719275]
5375,2017-08-12 23:00:00,[489.5206328784946]
5376,2017-08-13 00:00:00,[488.08432460136595]
5377,2017-08-13 01:00:00,[517.9451829522188]
5378,2017-08-13 02:00:00,[528.973098033661]
5379,2017-08-13 03:00:00,[524.5188568185883]
5380,2017-08-13 04:00:00,[529.6990713962166]
5381,2017-08-13 05:00:00,[528.815944281328]
5382,2017-08-13 06:00:00,[511.56110983970217]
5383,2017-08-13 07:00:00,[515.3715629062399]
5384,2017-08-13 08:00:00,[528.7625191949585]
5385,2017-08-13 09:00:00,[525.7466640339289]
5386,2017-08-13 10:00:00,[523.2205132811016]
5387,2017-08-13 11:00:00,[546.4531986512675]
5388,2017-08-13 12:00:00,[550.3632003453098]
5389,2017-08-13 13:00:00,[542.5268317440666]
5390,2017-08-13 14:00:00,[530.3656404243209]
5391,2017-08-13 15:00:00,[529.2341159056625]
5392,2017-08-13 16:00:00,[527.2081742389561]
5393,2017-08-13 17:00:00,[560.4954939958874]
5394,2017-08-13 18:00:00,[552.02035362744]
5395,2017-08-13 19:00:00,[533.234308513204]
5396,2017-08-13 20:00:00,[529.6870915145122]
5397,2017-08-13 21:00:00,[533.6197290363962]
5398,2017-08-13 22:00:00,[544.5300857521848]
5399,2017-08-13 23:00:00,[535.9248810122007]
5400,2017-08-14 00:00:00,[521.3924538744855]
5401,2017-08-14 01:00:00,[504.6570308663364]
5402,2017-08-14 02:00:00,[502.75393034933546]
5403,2017-08-14 03:00:00,[506.8391287735833]
5404,2017-08-14 04:00:00,[507.32800476403594]
5405,2017-08-14 05:00:00,[515.9274676700998]
5406,2017-08-14 06:00:00,[516.2978012014373]
5407,2017-08-14 07:00:00,[525.4961761182817]
5408,2017-08-14 08:00:00,[522.4269348779359]
5409,2017-08-14 09:00:00,[521.5803919040027]
5410,2017-08-14 10:00:00,[515.3994661732281]
5411,2017-08-14 11:00:00,[515.2068233917074]
5412,2017-08-14 12:00:00,[505.855335305927]
5413,2017-08-14 13:00:00,[530.4806566761267]
5414,2017-08-14 14:00:00,[523.2049161721775]
5415,2017-08-14 15:00:00,[521.2140528260534]
5416,2017-08-14 16:00:00,[516.3413848478427]
5417,2017-08-14 17:00:00,[509.46028267867297]
5418,2017-08-14 18:00:00,[528.2423581490856]
5419,2017-08-14 19:00:00,[524.2425677981514]
5420,2017-08-14 20:00:00,[529.1384043391846]
5421,2017-08-14 21:00:00,[526.0722538535238]
5422,2017-08-14 22:00:00,[526.0363916037536]
5423,2017-08-14 23:00:00,[514.5663247155605]
5424,2017-08-15 00:00:00,[504.898449926194]
5425,2017-08-15 01:00:00,[489.1236128503509]
5426,2017-08-15 02:00:00,[457.12728664762324]
5427,2017-08-15 03:00:00,[461.21902132940835]
5428,2017-08-15 04:00:00,[455.08749382398713]
5429,2017-08-15 05:00:00,[428.4733357623495]
5430,2017-08-15 06:00:00,[427.9891288622107]
5431,2017-08-15 07:00:00,[428.45674538896935]
5432,2017-08-15 08:00:00,[418.40801032895047]
5433,2017-08-15 09:00:00,[416.8559160450971]
5434,2017-08-15 10:00:00,[412.23870237157007]
5435,2017-08-15 11:00:00,[420.04024322212945]
5436,2017-08-15 12:00:00,[422.41624312971305]
5437,2017-08-15 13:00:00,[415.4553505841919]
5438,2017-08-15 14:00:00,[414.702596219728]
5439,2017-08-15 15:00:00,[422.5336524748901]
5440,2017-08-15 16:00:00,[412.65309460907923]
5441,2017-08-15 17:00:00,[399.8398457864102]
5442,2017-08-15 18:00:00,[396.6650858369536]
5443,2017-08-15 19:00:00,[419.4570382675681]
5444,2017-08-15 20:00:00,[424.31542535956396]
5445,2017-08-15 21:00:00,[428.06887072338463]
5446,2017-08-15 22:00:00,[411.58038850505295]
5447,2017-08-15 23:00:00,[419.65388862745306]
5448,2017-08-16 00:00:00,[418.450132490048]
5449,2017-08-16 01:00:00,[432.7403291101038]
5450,2017-08-16 02:00:00,[435.05387293274663]
5451,2017-08-16 03:00:00,[405.2194360686346]
5452,2017-08-16 04:00:00,[413.4861403880714]
5453,2017-08-16 05:00:00,[412.06180573975035]
5454,2017-08-16 06:00:00,[417.3490449852104]
5455,2017-08-16 07:00:00,[420.2836281059694]
5456,2017-08-16 08:00:00,[425.19247284767937]
5457,2017-08-16 09:00:00,[421.49114117944123]
5458,2017-08-16 10:00:00,[417.57267474453175]
5459,2017-08-16 11:00:00,[421.05122181137006]
5460,2017-08-16 12:00:00,[418.2703976857816]
5461,2017-08-16 13:00:00,[420.7249580123969]
5462,2017-08-16 14:00:00,[419.00433898919243]
5463,2017-08-16 15:00:00,[418.55593281133986]
5464,2017-08-16 16:00:00,[419.89388937345166]
5465,2017-08-16 17:00:00,[418.1110608048484]
5466,2017-08-16 18:00:00,[417.1232015530812]
5467,2017-08-16 19:00:00,[414.21271296319117]
5468,2017-08-16 20:00:00,[414.75474044917286]
5469,2017-08-16 21:00:00,[418.01253892151004]
5470,2017-08-16 22:00:00,[416.43622856457023]
5471,2017-08-16 23:00:00,[417.2989418548973]
5472,2017-08-17 00:00:00,[420.7337554490484]
5473,2017-08-17 01:00:00,[423.69759852114606]
5474,2017-08-17 02:00:00,[414.5880395123788]
5475,2017-08-17 03:00:00,[408.39001773437514]
5476,2017-08-17 04:00:00,[402.6707617414479]
5477,2017-08-17 05:00:00,[403.61628332698547]
5478,2017-08-17 06:00:00,[409.3526714629495]
5479,2017-08-17 07:00:00,[406.06620954810376]
5480,2017-08-17 08:00:00,[401.0114783842376]
5481,2017-08-17 09:00:00,[403.40511963946295]
5482,2017-08-17 10:00:00,[407.45402655192754]
5483,2017-08-17 11:00:00,[415.74655122925714]
5484,2017-08-17 12:00:00,[408.8099770785547]
5485,2017-08-17 13:00:00,[414.0264133593724]
5486,2017-08-17 14:00:00,[431.6524169514181]
5487,2017-08-17 15:00:00,[432.4629842714037]
5488,2017-08-17 16:00:00,[430.67357629649024]
5489,2017-08-17 17:00:00,[435.3190203470104]
5490,2017-08-17 18:00:00,[442.6380583346936]
5491,2017-08-17 19:00:00,[439.03775221170264]
5492,2017-08-17 20:00:00,[441.25103642734285]
5493,2017-08-17 21:00:00,[447.12139991841576]
5494,2017-08-17 22:00:00,[441.31990011754795]
5495,2017-08-17 23:00:00,[445.6535396480309]
5496,2017-08-18 00:00:00,[449.3791266849407]
5497,2017-08-18 01:00:00,[453.0723863785924]
5498,2017-08-18 02:00:00,[449.0154951559962]
5499,2017-08-18 03:00:00,[453.0814577344147]
5500,2017-08-18 04:00:00,[462.43037462349395]
5501,2017-08-18 05:00:00,[466.7780695891789]
5502,2017-08-18 06:00:00,[478.14763189950503]
5503,2017-08-18 07:00:00,[496.06845723514004]
5504,2017-08-18 08:00:00,[495.95887196488053]
5505,2017-08-18 09:00:00,[519.4251942360077]
5506,2017-08-18 10:00:00,[531.6366172738708]
5507,2017-08-18 11:00:00,[532.3805386936167]
5508,2017-08-18 12:00:00,[521.8890075937408]
5509,2017-08-18 13:00:00,[531.5809217064543]
5510,2017-08-18 14:00:00,[508.22975728397654]
5511,2017-08-18 15:00:00,[516.7626798130176]
5512,2017-08-18 16:00:00,[518.8318230973545]
5513,2017-08-18 17:00:00,[518.660646075015]
5514,2017-08-18 18:00:00,[528.3475715767524]
5515,2017-08-18 19:00:00,[549.9251779214223]
5516,2017-08-18 20:00:00,[551.2750857766998]
5517,2017-08-18 21:00:00,[554.1899074556803]
5518,2017-08-18 22:00:00,[540.8538541115674]
5519,2017-08-18 23:00:00,[526.7962749936265]
5520,2017-08-19 00:00:00,[542.8259617695142]
5521,2017-08-19 01:00:00,[566.3159633426842]
5522,2017-08-19 02:00:00,[563.9224127974736]
5523,2017-08-19 03:00:00,[588.5772802216098]
5524,2017-08-19 04:00:00,[589.5849743320283]
5525,2017-08-19 05:00:00,[583.8002964833514]
5526,2017-08-19 06:00:00,[575.1604942916057]
5527,2017-08-19 07:00:00,[569.1756150344307]
5528,2017-08-19 08:00:00,[570.4945770248781]
5529,2017-08-19 09:00:00,[578.5247090288489]
5530,2017-08-19 10:00:00,[557.8305217601533]
5531,2017-08-19 11:00:00,[556.8754787493896]
5532,2017-08-19 12:00:00,[551.6270710935227]
5533,2017-08-19 13:00:00,[552.6979284636894]
5534,2017-08-19 14:00:00,[549.3667851820803]
5535,2017-08-19 15:00:00,[545.8677351770647]
5536,2017-08-19 16:00:00,[549.9591283804526]
5537,2017-08-19 17:00:00,[578.902373040871]
5538,2017-08-19 18:00:00,[563.8164512690685]
5539,2017-08-19 19:00:00,[562.4627111311212]
5540,2017-08-19 20:00:00,[560.8859525611517]
5541,2017-08-19 21:00:00,[572.4792940612053]
5542,2017-08-19 22:00:00,[560.6647638074744]
5543,2017-08-19 23:00:00,[567.1291384764054]
5544,2017-08-20 00:00:00,[580.1818086689026]
5545,2017-08-20 01:00:00,[565.8405955763586]
5546,2017-08-20 02:00:00,[575.2541385033937]
5547,2017-08-20 03:00:00,[576.164827926784]
5548,2017-08-20 04:00:00,[599.5557842446755]
5549,2017-08-20 05:00:00,[600.1061780161755]
5550,2017-08-20 06:00:00,[595.986485749794]
5551,2017-08-20 07:00:00,[607.7394104821284]
5552,2017-08-20 08:00:00,[606.7147833122395]
5553,2017-08-20 09:00:00,[629.9169865660226]
5554,2017-08-20 10:00:00,[631.9945965834158]
5555,2017-08-20 11:00:00,[630.5313148817129]
5556,2017-08-20 12:00:00,[657.1274683590759]
5557,2017-08-20 13:00:00,[672.8115050747364]
5558,2017-08-20 14:00:00,[677.6945993211884]
5559,2017-08-20 15:00:00,[670.7660040827302]
5560,2017-08-20 16:00:00,[671.0323890041507]
5561,2017-08-20 17:00:00,[655.9844851709303]
5562,2017-08-20 18:00:00,[658.6899402824021]
5563,2017-08-20 19:00:00,[660.8912280685058]
5564,2017-08-20 20:00:00,[656.0124203942246]
5565,2017-08-20 21:00:00,[660.4635743869705]
5566,2017-08-20 22:00:00,[662.0531505366654]
5567,2017-08-20 23:00:00,[645.1895051977282]
5568,2017-08-21 00:00:00,[640.6998591284056]
5569,2017-08-21 01:00:00,[655.602932936746]
5570,2017-08-21 02:00:00,[676.0382055349174]
5571,2017-08-21 03:00:00,[668.2757219298971]
5572,2017-08-21 04:00:00,[663.4017893828589]
5573,2017-08-21 05:00:00,[660.0112429898181]
5574,2017-08-21 06:00:00,[658.4769504147628]
5575,2017-08-21 07:00:00,[668.975951829484]
5576,2017-08-21 08:00:00,[655.683157441143]
5577,2017-08-21 09:00:00,[640.9873987465081]
5578,2017-08-21 10:00:00,[633.5075998203093]
5579,2017-08-21 11:00:00,[629.4147459794336]
5580,2017-08-21 12:00:00,[609.209312979317]
5581,2017-08-21 13:00:00,[606.3341079092081]
5582,2017-08-21 14:00:00,[613.9585146512463]
5583,2017-08-21 15:00:00,[619.7735063272946]
5584,2017-08-21 16:00:00,[609.6334747306452]
5585,2017-08-21 17:00:00,[605.7129186298084]
5586,2017-08-21 18:00:00,[604.3707783122513]
5587,2017-08-21 19:00:00,[592.9363799709079]
5588,2017-08-21 20:00:00,[595.3501565824042]
5589,2017-08-21 21:00:00,[599.4821405099372]
5590,2017-08-21 22:00:00,[587.482773672367]
5591,2017-08-21 23:00:00,[580.7218444316044]
5592,2017-08-22 00:00:00,[576.1112906897811]
5593,2017-08-22 01:00:00,[573.9840572299823]
5594,2017-08-22 02:00:00,[577.2429718822987]
5595,2017-08-22 03:00:00,[572.2094030706461]
5596,2017-08-22 04:00:00,[561.5181636794648]
5597,2017-08-22 05:00:00,[552.9958319267843]
5598,2017-08-22 06:00:00,[547.2323231873418]
5599,2017-08-22 07:00:00,[545.1867724945278]
5600,2017-08-22 08:00:00,[535.4540034194292]
5601,2017-08-22 09:00:00,[528.583833374382]
5602,2017-08-22 10:00:00,[526.2082044601242]
5603,2017-08-22 11:00:00,[519.9872638020095]
5604,2017-08-22 12:00:00,[506.94413912600885]
5605,2017-08-22 13:00:00,[512.7212529267035]
5606,2017-08-22 14:00:00,[511.3956562298198]
5607,2017-08-22 15:00:00,[512.5174612236556]
5608,2017-08-22 16:00:00,[510.84798666740807]
5609,2017-08-22 17:00:00,[511.98313514582156]
5610,2017-08-22 18:00:00,[502.2460054272107]
5611,2017-08-22 19:00:00,[494.29318619488646]
5612,2017-08-22 20:00:00,[487.8782475858356]
5613,2017-08-22 21:00:00,[480.8430360804683]
5614,2017-08-22 22:00:00,[499.5254572433922]
5615,2017-08-22 23:00:00,[536.9214091427767]
5616,2017-08-23 00:00:00,[523.9539715143246]
5617,2017-08-23 01:00:00,[514.7357689392405]
5618,2017-08-23 02:00:00,[535.07850557707]
5619,2017-08-23 03:00:00,[533.6375727134506]
5620,2017-08-23 04:00:00,[531.4708585632748]
5621,2017-08-23 05:00:00,[535.0063563917472]
5622,2017-08-23 06:00:00,[546.0465933528769]
5623,2017-08-23 07:00:00,[556.1698220841308]
5624,2017-08-23 08:00:00,[548.9437311229406]
5625,2017-08-23 09:00:00,[533.6225360988311]
5626,2017-08-23 10:00:00,[539.3608212203978]
5627,2017-08-23 11:00:00,[522.9690333552408]
5628,2017-08-23 12:00:00,[523.6583007665363]
5629,2017-08-23 13:00:00,[510.69650898389364]
5630,2017-08-23 14:00:00,[503.5423062729626]
5631,2017-08-23 15:00:00,[493.71613841842026]
5632,2017-08-23 16:00:00,[483.0672516140332]
5633,2017-08-23 17:00:00,[484.44742158731106]
5634,2017-08-23 18:00:00,[484.99562356711715]
5635,2017-08-23 19:00:00,[481.2979261019207]
5636,2017-08-23 20:00:00,[470.4495463193459]
5637,2017-08-23 21:00:00,[462.6881312553387]
5638,2017-08-23 22:00:00,[462.81980750792707]
5639,2017-08-23 23:00:00,[454.51803224195015]
5640,2017-08-24 00:00:00,[452.83304923911743]
5641,2017-08-24 01:00:00,[449.03842062822054]
5642,2017-08-24 02:00:00,[443.22389343541187]
5643,2017-08-24 03:00:00,[440.20220600016506]
5644,2017-08-24 04:00:00,[435.87564108306753]
5645,2017-08-24 05:00:00,[435.04108874404517]
5646,2017-08-24 06:00:00,[435.9834305721357]
5647,2017-08-24 07:00:00,[443.5395830897844]
5648,2017-08-24 08:00:00,[453.2248639363569]
5649,2017-08-24 09:00:00,[460.9848216278173]
5650,2017-08-24 10:00:00,[460.2732315549297]
5651,2017-08-24 11:00:00,[457.56611265846857]
5652,2017-08-24 12:00:00,[450.03408866531953]
5653,2017-08-24 13:00:00,[447.62816699169196]
5654,2017-08-24 14:00:00,[451.30322431735203]
5655,2017-08-24 15:00:00,[456.46416783457903]
5656,2017-08-24 16:00:00,[458.94087464343227]
5657,2017-08-24 17:00:00,[460.20085155851416]
5658,2017-08-24 18:00:00,[449.4703113941026]
5659,2017-08-24 19:00:00,[446.3632105921006]
5660,2017-08-24 20:00:00,[441.2720789048945]
5661,2017-08-24 21:00:00,[436.4396412953756]
5662,2017-08-24 22:00:00,[434.78397177481236]
5663,2017-08-24 23:00:00,[431.21351653796336]
5664,2017-08-25 00:00:00,[422.3164879626661]
5665,2017-08-25 01:00:00,[426.163742593354]
5666,2017-08-25 02:00:00,[422.06649747061147]
5667,2017-08-25 03:00:00,[420.08768987217684]
5668,2017-08-25 04:00:00,[416.98724489682195]
5669,2017-08-25 05:00:00,[420.3510942499697]
5670,2017-08-25 06:00:00,[424.09822687133027]
5671,2017-08-25 07:00:00,[418.8697377474499]
5672,2017-08-25 08:00:00,[407.12073534922575]
5673,2017-08-25 09:00:00,[405.6018066306402]
5674,2017-08-25 10:00:00,[406.8759620479859]
