,Timestamp,Prediction
4306,2017-06-29 10:00:00,[409.25805852836294]
4307,2017-06-29 11:00:00,[407.7819915381263]
4308,2017-06-29 12:00:00,[406.6747816931657]
4309,2017-06-29 13:00:00,[405.8412833422413]
4310,2017-06-29 14:00:00,[405.17918040015263]
4311,2017-06-29 15:00:00,[404.44286223707104]
4312,2017-06-29 16:00:00,[403.7537013783553]
4313,2017-06-29 17:00:00,[403.2535692584239]
4314,2017-06-29 18:00:00,[403.02287920706107]
4315,2017-06-29 19:00:00,[403.3591163972891]
4316,2017-06-29 20:00:00,[403.58916983207337]
4317,2017-06-29 21:00:00,[404.2345580582591]
4318,2017-06-29 22:00:00,[405.0043841302104]
4319,2017-06-29 23:00:00,[405.6203858299082]
4320,2017-06-30 00:00:00,[406.2044796916682]
4321,2017-06-30 01:00:00,[407.6800699349027]
4322,2017-06-30 02:00:00,[408.20840557195527]
4323,2017-06-30 03:00:00,[408.96389289224135]
4324,2017-06-30 04:00:00,[410.0141207150927]
4325,2017-06-30 05:00:00,[410.5599515463188]
4326,2017-06-30 06:00:00,[410.6133071614943]
4327,2017-06-30 07:00:00,[412.0079098639342]
4328,2017-06-30 08:00:00,[413.09318616785214]
4329,2017-06-30 09:00:00,[413.6776218048203]
4330,2017-06-30 10:00:00,[413.93841665592134]
4331,2017-06-30 11:00:00,[414.4403326072727]
4332,2017-06-30 12:00:00,[414.88922233601033]
4333,2017-06-30 13:00:00,[415.185514290619]
4334,2017-06-30 14:00:00,[414.8486432809551]
4335,2017-06-30 15:00:00,[414.5132639345829]
4336,2017-06-30 16:00:00,[413.85720733984397]
4337,2017-06-30 17:00:00,[412.7842165231022]
4338,2017-06-30 18:00:00,[411.16860515179417]
4339,2017-06-30 19:00:00,[408.71590693667986]
4340,2017-06-30 20:00:00,[406.31780245614]
4341,2017-06-30 21:00:00,[403.89683660057443]
4342,2017-06-30 22:00:00,[402.0872084941244]
4343,2017-06-30 23:00:00,[400.80487354099347]
4344,2017-07-01 00:00:00,[400.1902838517993]
4345,2017-07-01 01:00:00,[400.12470834700764]
4346,2017-07-01 02:00:00,[399.7920476240513]
4347,2017-07-01 03:00:00,[399.5766429814776]
4348,2017-07-01 04:00:00,[398.599751811955]
4349,2017-07-01 05:00:00,[397.95984067727875]
4350,2017-07-01 06:00:00,[397.7602802143845]
4351,2017-07-01 07:00:00,[397.4948495967637]
4352,2017-07-01 08:00:00,[397.38752694929474]
4353,2017-07-01 09:00:00,[396.7374003848149]
4354,2017-07-01 10:00:00,[396.1397347072296]
4355,2017-07-01 11:00:00,[394.97480866132145]
4356,2017-07-01 12:00:00,[393.5473153068807]
4357,2017-07-01 13:00:00,[392.09525678007435]
4358,2017-07-01 14:00:00,[390.5086780546658]
4359,2017-07-01 15:00:00,[389.0584089414763]
4360,2017-07-01 16:00:00,[387.6966581842162]
4361,2017-07-01 17:00:00,[386.34184408944094]
4362,2017-07-01 18:00:00,[384.7860386733406]
4363,2017-07-01 19:00:00,[383.0543199320174]
4364,2017-07-01 20:00:00,[381.5531909731036]
4365,2017-07-01 21:00:00,[380.0939070979238]
4366,2017-07-01 22:00:00,[378.4434124802203]
4367,2017-07-01 23:00:00,[376.4964146307734]
4368,2017-07-02 00:00:00,[374.8125060160447]
4369,2017-07-02 01:00:00,[373.1875123951011]
4370,2017-07-02 02:00:00,[371.6004857885006]
4371,2017-07-02 03:00:00,[369.9390501115325]
4372,2017-07-02 04:00:00,[368.6702987024122]
4373,2017-07-02 05:00:00,[367.546943648551]
4374,2017-07-02 06:00:00,[367.09907475141915]
4375,2017-07-02 07:00:00,[366.68178998292836]
4376,2017-07-02 08:00:00,[366.52556011304563]
4377,2017-07-02 09:00:00,[366.19247136132657]
4378,2017-07-02 10:00:00,[365.33523221268666]
4379,2017-07-02 11:00:00,[364.2307133663052]
4380,2017-07-02 12:00:00,[363.2445187376878]
4381,2017-07-02 13:00:00,[362.31769991210695]
4382,2017-07-02 14:00:00,[361.8419299899761]
4383,2017-07-02 15:00:00,[361.00205790585085]
4384,2017-07-02 16:00:00,[360.11632917775165]
4385,2017-07-02 17:00:00,[359.29379493155847]
4386,2017-07-02 18:00:00,[358.959361892352]
4387,2017-07-02 19:00:00,[358.41797277454685]
4388,2017-07-02 20:00:00,[357.7537886750856]
4389,2017-07-02 21:00:00,[357.4567767031455]
4390,2017-07-02 22:00:00,[357.18084239400025]
4391,2017-07-02 23:00:00,[357.123056559676]
4392,2017-07-03 00:00:00,[357.24616343675046]
4393,2017-07-03 01:00:00,[356.9532656529824]
4394,2017-07-03 02:00:00,[357.2816444500971]
4395,2017-07-03 03:00:00,[357.94351999520234]
4396,2017-07-03 04:00:00,[358.4802465817087]
4397,2017-07-03 05:00:00,[358.02841066479056]
4398,2017-07-03 06:00:00,[357.68673003498736]
4399,2017-07-03 07:00:00,[357.88970739096226]
4400,2017-07-03 08:00:00,[357.90018704789577]
4401,2017-07-03 09:00:00,[357.54083598183456]
4402,2017-07-03 10:00:00,[358.0706479808737]
4403,2017-07-03 11:00:00,[358.95377949771176]
4404,2017-07-03 12:00:00,[359.5132219954938]
4405,2017-07-03 13:00:00,[360.0637912487811]
4406,2017-07-03 14:00:00,[360.574427586805]
4407,2017-07-03 15:00:00,[360.8118453114564]
4408,2017-07-03 16:00:00,[360.43948394873206]
4409,2017-07-03 17:00:00,[360.95371831389957]
4410,2017-07-03 18:00:00,[363.1599664309088]
4411,2017-07-03 19:00:00,[365.2165945298168]
4412,2017-07-03 20:00:00,[366.78610738569216]
4413,2017-07-03 21:00:00,[368.4535821167801]
4414,2017-07-03 22:00:00,[369.5231091150824]
4415,2017-07-03 23:00:00,[370.1105306508979]
4416,2017-07-04 00:00:00,[370.38534997648645]
4417,2017-07-04 01:00:00,[368.53899763705584]
4418,2017-07-04 02:00:00,[366.8986762404236]
4419,2017-07-04 03:00:00,[369.38984851502715]
4420,2017-07-04 04:00:00,[371.67988544474156]
4421,2017-07-04 05:00:00,[375.5672743384842]
4422,2017-07-04 06:00:00,[378.1066361434424]
4423,2017-07-04 07:00:00,[380.1609876605962]
4424,2017-07-04 08:00:00,[380.6097687293037]
4425,2017-07-04 09:00:00,[378.7309440113318]
4426,2017-07-04 10:00:00,[377.3067791525195]
4427,2017-07-04 11:00:00,[378.1704198998804]
4428,2017-07-04 12:00:00,[379.5957524489914]
4429,2017-07-04 13:00:00,[380.8365446785681]
4430,2017-07-04 14:00:00,[381.8672661060209]
4431,2017-07-04 15:00:00,[383.84184568438303]
4432,2017-07-04 16:00:00,[386.4511808644525]
4433,2017-07-04 17:00:00,[387.4058205291464]
4434,2017-07-04 18:00:00,[388.7317538008792]
4435,2017-07-04 19:00:00,[389.32959503514456]
4436,2017-07-04 20:00:00,[388.29978884769514]
4437,2017-07-04 21:00:00,[386.9455538517762]
4438,2017-07-04 22:00:00,[385.67004587429415]
4439,2017-07-04 23:00:00,[384.40220855902976]
4440,2017-07-05 00:00:00,[383.8970318913576]
4441,2017-07-05 01:00:00,[383.4029800245136]
4442,2017-07-05 02:00:00,[382.53121170661814]
4443,2017-07-05 03:00:00,[381.9174567441385]
4444,2017-07-05 04:00:00,[381.349478839158]
4445,2017-07-05 05:00:00,[380.6872643472253]
4446,2017-07-05 06:00:00,[379.67430049969335]
4447,2017-07-05 07:00:00,[378.70927191426955]
4448,2017-07-05 08:00:00,[378.16927270285186]
4449,2017-07-05 09:00:00,[377.44194036377525]
4450,2017-07-05 10:00:00,[376.32651173762576]
4451,2017-07-05 11:00:00,[375.034075130698]
4452,2017-07-05 12:00:00,[373.45762225693005]
4453,2017-07-05 13:00:00,[372.2154991261194]
4454,2017-07-05 14:00:00,[371.18624302095395]
4455,2017-07-05 15:00:00,[370.2303187497677]
4456,2017-07-05 16:00:00,[369.31124400624435]
4457,2017-07-05 17:00:00,[368.5484726080814]
4458,2017-07-05 18:00:00,[367.5155959189923]
4459,2017-07-05 19:00:00,[366.854561112564]
4460,2017-07-05 20:00:00,[366.3161350070093]
4461,2017-07-05 21:00:00,[365.7699928554493]
4462,2017-07-05 22:00:00,[365.21379256506236]
4463,2017-07-05 23:00:00,[364.43958748842954]
4464,2017-07-06 00:00:00,[363.31828740323544]
4465,2017-07-06 01:00:00,[362.2013759546379]
4466,2017-07-06 02:00:00,[361.2636774859879]
4467,2017-07-06 03:00:00,[360.0608277257516]
4468,2017-07-06 04:00:00,[358.62468343914213]
4469,2017-07-06 05:00:00,[356.7810194999682]
4470,2017-07-06 06:00:00,[354.9390618523349]
4471,2017-07-06 07:00:00,[352.7430568404827]
4472,2017-07-06 08:00:00,[350.69842622955036]
4473,2017-07-06 09:00:00,[348.9872066413704]
4474,2017-07-06 10:00:00,[347.16903471185987]
4475,2017-07-06 11:00:00,[345.43227476495724]
4476,2017-07-06 12:00:00,[343.56433015664544]
4477,2017-07-06 13:00:00,[341.6849699461593]
4478,2017-07-06 14:00:00,[339.9755956275284]
4479,2017-07-06 15:00:00,[338.187362399308]
4480,2017-07-06 16:00:00,[336.5371166268446]
4481,2017-07-06 17:00:00,[334.95037113090626]
4482,2017-07-06 18:00:00,[333.42712016917136]
4483,2017-07-06 19:00:00,[332.02791135917295]
4484,2017-07-06 20:00:00,[331.60689861858896]
4485,2017-07-06 21:00:00,[331.38771828855556]
4486,2017-07-06 22:00:00,[331.01537754356383]
4487,2017-07-06 23:00:00,[330.2180092161485]
4488,2017-07-07 00:00:00,[330.2185339147477]
4489,2017-07-07 01:00:00,[330.0199729217394]
4490,2017-07-07 02:00:00,[330.1192881067395]
4491,2017-07-07 03:00:00,[330.2459087039061]
4492,2017-07-07 04:00:00,[329.9058994469468]
4493,2017-07-07 05:00:00,[329.0698268771812]
4494,2017-07-07 06:00:00,[328.22510213170165]
4495,2017-07-07 07:00:00,[327.4829631081026]
4496,2017-07-07 08:00:00,[326.62229563307795]
4497,2017-07-07 09:00:00,[325.93771161156315]
4498,2017-07-07 10:00:00,[325.63340931189515]
4499,2017-07-07 11:00:00,[325.34446856715977]
4500,2017-07-07 12:00:00,[324.9674650328126]
4501,2017-07-07 13:00:00,[324.7355914854902]
4502,2017-07-07 14:00:00,[325.09204601977893]
4503,2017-07-07 15:00:00,[325.6705834514843]
4504,2017-07-07 16:00:00,[326.35440373681735]
4505,2017-07-07 17:00:00,[326.72053251484266]
4506,2017-07-07 18:00:00,[327.63555641215527]
4507,2017-07-07 19:00:00,[328.80262535027896]
4508,2017-07-07 20:00:00,[329.75222350543913]
4509,2017-07-07 21:00:00,[331.45854879439014]
4510,2017-07-07 22:00:00,[333.41036138398704]
4511,2017-07-07 23:00:00,[335.5547228730316]
4512,2017-07-08 00:00:00,[337.6377458923598]
4513,2017-07-08 01:00:00,[339.49098045514995]
4514,2017-07-08 02:00:00,[341.18657048107366]
4515,2017-07-08 03:00:00,[342.9319234084856]
4516,2017-07-08 04:00:00,[344.7473756096142]
4517,2017-07-08 05:00:00,[346.8941343242755]
4518,2017-07-08 06:00:00,[349.2415664996956]
4519,2017-07-08 07:00:00,[352.2391839892295]
4520,2017-07-08 08:00:00,[355.512370700398]
4521,2017-07-08 09:00:00,[358.9704994921784]
4522,2017-07-08 10:00:00,[362.7235691792873]
4523,2017-07-08 11:00:00,[366.7658394731733]
4524,2017-07-08 12:00:00,[370.3087290194227]
4525,2017-07-08 13:00:00,[373.6377885618583]
4526,2017-07-08 14:00:00,[376.6387188264963]
4527,2017-07-08 15:00:00,[379.2583684215021]
4528,2017-07-08 16:00:00,[381.19570959248705]
4529,2017-07-08 17:00:00,[382.8960085804951]
4530,2017-07-08 18:00:00,[384.24219229248854]
4531,2017-07-08 19:00:00,[384.84223899660594]
4532,2017-07-08 20:00:00,[385.9216839575988]
4533,2017-07-08 21:00:00,[387.88927138260584]
4534,2017-07-08 22:00:00,[389.9387252932139]
4535,2017-07-08 23:00:00,[391.78844906103154]
4536,2017-07-09 00:00:00,[395.183846733156]
4537,2017-07-09 01:00:00,[398.2086089021261]
4538,2017-07-09 02:00:00,[400.95032697645905]
4539,2017-07-09 03:00:00,[404.6730458765437]
4540,2017-07-09 04:00:00,[408.0761009130583]
4541,2017-07-09 05:00:00,[411.325446482871]
4542,2017-07-09 06:00:00,[413.66354719269816]
4543,2017-07-09 07:00:00,[415.0207227518175]
4544,2017-07-09 08:00:00,[416.67525954702205]
4545,2017-07-09 09:00:00,[418.3546091220058]
4546,2017-07-09 10:00:00,[419.989194562971]
4547,2017-07-09 11:00:00,[421.72032444022415]
4548,2017-07-09 12:00:00,[423.7941743382434]
4549,2017-07-09 13:00:00,[425.2135947374162]
4550,2017-07-09 14:00:00,[426.32687640617337]
4551,2017-07-09 15:00:00,[427.31307269183185]
4552,2017-07-09 16:00:00,[427.76933817863915]
4553,2017-07-09 17:00:00,[428.22151987593327]
4554,2017-07-09 18:00:00,[427.88752274888157]
4555,2017-07-09 19:00:00,[428.48601115301625]
4556,2017-07-09 20:00:00,[427.3952005120556]
4557,2017-07-09 21:00:00,[426.2051268902558]
4558,2017-07-09 22:00:00,[424.54192943276865]
4559,2017-07-09 23:00:00,[422.29502090956487]
4560,2017-07-10 00:00:00,[420.19498222392434]
4561,2017-07-10 01:00:00,[418.0853665741495]
4562,2017-07-10 02:00:00,[415.9299096270295]
4563,2017-07-10 03:00:00,[413.91244314593246]
4564,2017-07-10 04:00:00,[411.93036122209224]
4565,2017-07-10 05:00:00,[410.68458115669284]
4566,2017-07-10 06:00:00,[409.0816601086218]
4567,2017-07-10 07:00:00,[408.34657478666935]
4568,2017-07-10 08:00:00,[408.04194998742815]
4569,2017-07-10 09:00:00,[407.38505621999417]
4570,2017-07-10 10:00:00,[406.64105508003456]
4571,2017-07-10 11:00:00,[405.4235403896361]
4572,2017-07-10 12:00:00,[404.39725411788737]
4573,2017-07-10 13:00:00,[402.7584115684657]
4574,2017-07-10 14:00:00,[401.7723383120325]
4575,2017-07-10 15:00:00,[401.0206214835027]
4576,2017-07-10 16:00:00,[399.8621493316572]
4577,2017-07-10 17:00:00,[398.5477930885295]
4578,2017-07-10 18:00:00,[396.8112710004875]
4579,2017-07-10 19:00:00,[394.89510482629544]
4580,2017-07-10 20:00:00,[393.27143468219094]
4581,2017-07-10 21:00:00,[391.7403519459759]
4582,2017-07-10 22:00:00,[390.3687597515486]
4583,2017-07-10 23:00:00,[388.99977476301035]
4584,2017-07-11 00:00:00,[388.63924860784965]
4585,2017-07-11 01:00:00,[389.2630528641005]
4586,2017-07-11 02:00:00,[389.9310192631676]
4587,2017-07-11 03:00:00,[390.3839683988456]
4588,2017-07-11 04:00:00,[390.395052960915]
4589,2017-07-11 05:00:00,[390.6111580476604]
4590,2017-07-11 06:00:00,[392.2327373562317]
4591,2017-07-11 07:00:00,[394.6058756641651]
4592,2017-07-11 08:00:00,[397.2235486440176]
4593,2017-07-11 09:00:00,[400.5624836380471]
4594,2017-07-11 10:00:00,[403.78767474731075]
4595,2017-07-11 11:00:00,[407.2860076175546]
4596,2017-07-11 12:00:00,[410.2867270848999]
4597,2017-07-11 13:00:00,[412.24550766276553]
4598,2017-07-11 14:00:00,[414.0359972202594]
4599,2017-07-11 15:00:00,[415.6471914717928]
4600,2017-07-11 16:00:00,[417.59305518704997]
4601,2017-07-11 17:00:00,[419.2112982233814]
4602,2017-07-11 18:00:00,[422.39276876627196]
4603,2017-07-11 19:00:00,[426.7203199492176]
4604,2017-07-11 20:00:00,[430.43116388426307]
4605,2017-07-11 21:00:00,[433.7205995588144]
4606,2017-07-11 22:00:00,[435.93542346532314]
4607,2017-07-11 23:00:00,[436.7488087921385]
4608,2017-07-12 00:00:00,[436.7880188560378]
4609,2017-07-12 01:00:00,[437.97020911777366]
4610,2017-07-12 02:00:00,[440.23579458793466]
4611,2017-07-12 03:00:00,[442.3305446855584]
4612,2017-07-12 04:00:00,[444.30200167834005]
4613,2017-07-12 05:00:00,[446.6312925854629]
4614,2017-07-12 06:00:00,[449.02449799795545]
4615,2017-07-12 07:00:00,[451.59184190485917]
4616,2017-07-12 08:00:00,[454.43733894919836]
4617,2017-07-12 09:00:00,[456.48987843354513]
4618,2017-07-12 10:00:00,[458.31302174859974]
4619,2017-07-12 11:00:00,[458.88674357325914]
4620,2017-07-12 12:00:00,[459.0180474567056]
4621,2017-07-12 13:00:00,[457.89955427108737]
4622,2017-07-12 14:00:00,[457.25926614093333]
4623,2017-07-12 15:00:00,[457.061966978161]
4624,2017-07-12 16:00:00,[456.7332121974914]
4625,2017-07-12 17:00:00,[456.55132414455437]
4626,2017-07-12 18:00:00,[456.52676438237575]
4627,2017-07-12 19:00:00,[455.9748859783723]
4628,2017-07-12 20:00:00,[455.54292846023026]
4629,2017-07-12 21:00:00,[454.7996270875724]
4630,2017-07-12 22:00:00,[455.4064743162683]
4631,2017-07-12 23:00:00,[457.38240837722293]
4632,2017-07-13 00:00:00,[458.96738522871635]
4633,2017-07-13 01:00:00,[460.3150262279124]
4634,2017-07-13 02:00:00,[462.0611124577809]
4635,2017-07-13 03:00:00,[463.7666271813823]
4636,2017-07-13 04:00:00,[467.201489167628]
4637,2017-07-13 05:00:00,[471.63988200503917]
4638,2017-07-13 06:00:00,[476.24509412416313]
4639,2017-07-13 07:00:00,[480.5954068102954]
4640,2017-07-13 08:00:00,[483.20463812321447]
4641,2017-07-13 09:00:00,[483.63809181698565]
4642,2017-07-13 10:00:00,[484.5057294147106]
4643,2017-07-13 11:00:00,[485.23971246392387]
4644,2017-07-13 12:00:00,[486.0880539789297]
4645,2017-07-13 13:00:00,[486.9379892936889]
4646,2017-07-13 14:00:00,[487.46044263659655]
4647,2017-07-13 15:00:00,[487.88354279263353]
4648,2017-07-13 16:00:00,[487.656345605595]
4649,2017-07-13 17:00:00,[486.5371539348092]
4650,2017-07-13 18:00:00,[483.3937838001856]
4651,2017-07-13 19:00:00,[479.86033421413197]
4652,2017-07-13 20:00:00,[476.2225503023706]
4653,2017-07-13 21:00:00,[472.8461578573479]
4654,2017-07-13 22:00:00,[469.95358055666316]
4655,2017-07-13 23:00:00,[467.6952436282738]
4656,2017-07-14 00:00:00,[465.9357658956892]
4657,2017-07-14 01:00:00,[464.131719055982]
4658,2017-07-14 02:00:00,[463.10612252795437]
4659,2017-07-14 03:00:00,[462.7051792579412]
4660,2017-07-14 04:00:00,[462.5252291987497]
4661,2017-07-14 05:00:00,[462.4118136425857]
4662,2017-07-14 06:00:00,[462.36843743241144]
4663,2017-07-14 07:00:00,[462.38884487205985]
4664,2017-07-14 08:00:00,[462.55171119130597]
4665,2017-07-14 09:00:00,[462.79631364239765]
4666,2017-07-14 10:00:00,[463.0632364503159]
4667,2017-07-14 11:00:00,[463.71165170230785]
4668,2017-07-14 12:00:00,[464.62796530378466]
4669,2017-07-14 13:00:00,[465.48907222141673]
4670,2017-07-14 14:00:00,[466.21958149144257]
4671,2017-07-14 15:00:00,[466.9115123681374]
4672,2017-07-14 16:00:00,[467.09763941473364]
4673,2017-07-14 17:00:00,[467.01857996135016]
4674,2017-07-14 18:00:00,[466.2964788523406]
4675,2017-07-14 19:00:00,[465.22512092813844]
4676,2017-07-14 20:00:00,[463.96704849841933]
4677,2017-07-14 21:00:00,[462.2621822601479]
4678,2017-07-14 22:00:00,[460.96791892283636]
4679,2017-07-14 23:00:00,[459.70139677131755]
4680,2017-07-15 00:00:00,[458.2266154801698]
4681,2017-07-15 01:00:00,[457.2006376318904]
4682,2017-07-15 02:00:00,[455.77202324065786]
4683,2017-07-15 03:00:00,[453.82652163275276]
4684,2017-07-15 04:00:00,[451.62974862088925]
4685,2017-07-15 05:00:00,[448.84202411910906]
4686,2017-07-15 06:00:00,[446.4706918911837]
4687,2017-07-15 07:00:00,[443.96448390380334]
4688,2017-07-15 08:00:00,[441.2036184274078]
4689,2017-07-15 09:00:00,[438.7166987271026]
4690,2017-07-15 10:00:00,[436.20692501649194]
4691,2017-07-15 11:00:00,[433.9043035339399]
4692,2017-07-15 12:00:00,[431.8539922356298]
4693,2017-07-15 13:00:00,[428.9579795448443]
4694,2017-07-15 14:00:00,[426.4522396425384]
4695,2017-07-15 15:00:00,[424.09217783293644]
4696,2017-07-15 16:00:00,[422.21603481524517]
4697,2017-07-15 17:00:00,[420.2772116629582]
4698,2017-07-15 18:00:00,[418.38716514666186]
4699,2017-07-15 19:00:00,[416.3646139966396]
4700,2017-07-15 20:00:00,[414.50521839859465]
4701,2017-07-15 21:00:00,[412.244936637327]
4702,2017-07-15 22:00:00,[410.64777389843124]
4703,2017-07-15 23:00:00,[409.09031812301083]
4704,2017-07-16 00:00:00,[407.5437237646533]
4705,2017-07-16 01:00:00,[405.9323442046563]
4706,2017-07-16 02:00:00,[404.5606083145912]
4707,2017-07-16 03:00:00,[402.77436280424564]
4708,2017-07-16 04:00:00,[401.3245891632943]
4709,2017-07-16 05:00:00,[399.9886277403903]
4710,2017-07-16 06:00:00,[398.2066542890654]
4711,2017-07-16 07:00:00,[396.54005247801814]
4712,2017-07-16 08:00:00,[394.71177469801216]
4713,2017-07-16 09:00:00,[392.6358406843871]
4714,2017-07-16 10:00:00,[390.2541584058274]
4715,2017-07-16 11:00:00,[387.65702076680464]
4716,2017-07-16 12:00:00,[385.1152550313696]
4717,2017-07-16 13:00:00,[382.7891607419835]
4718,2017-07-16 14:00:00,[380.8476311421064]
4719,2017-07-16 15:00:00,[378.86743626818503]
4720,2017-07-16 16:00:00,[376.89909292999073]
4721,2017-07-16 17:00:00,[375.23416012610153]
4722,2017-07-16 18:00:00,[374.08373315231984]
4723,2017-07-16 19:00:00,[372.89995184677065]
4724,2017-07-16 20:00:00,[371.98511095883987]
4725,2017-07-16 21:00:00,[371.2946832197448]
4726,2017-07-16 22:00:00,[370.2990523290054]
4727,2017-07-16 23:00:00,[369.545140394088]
4728,2017-07-17 00:00:00,[368.6391483932862]
4729,2017-07-17 01:00:00,[367.55175507487604]
4730,2017-07-17 02:00:00,[366.4164398610968]
4731,2017-07-17 03:00:00,[365.01174806770405]
4732,2017-07-17 04:00:00,[363.4360620319099]
4733,2017-07-17 05:00:00,[361.77004455161415]
4734,2017-07-17 06:00:00,[360.32839540789945]
4735,2017-07-17 07:00:00,[358.99562429718856]
4736,2017-07-17 08:00:00,[357.8998870642372]
4737,2017-07-17 09:00:00,[356.6727212395381]
4738,2017-07-17 10:00:00,[355.3153587739973]
4739,2017-07-17 11:00:00,[354.03096156743]
4740,2017-07-17 12:00:00,[352.82862611922826]
4741,2017-07-17 13:00:00,[351.5810786524251]
4742,2017-07-17 14:00:00,[350.29406608913814]
4743,2017-07-17 15:00:00,[349.1321911644216]
4744,2017-07-17 16:00:00,[348.21234731991956]
4745,2017-07-17 17:00:00,[347.7327352888247]
4746,2017-07-17 18:00:00,[347.2542343961818]
4747,2017-07-17 19:00:00,[346.8253917557098]
4748,2017-07-17 20:00:00,[346.06563623061743]
4749,2017-07-17 21:00:00,[345.36488507207486]
4750,2017-07-17 22:00:00,[345.0198786455999]
4751,2017-07-17 23:00:00,[344.5793559112817]
4752,2017-07-18 00:00:00,[344.2427618994198]
4753,2017-07-18 01:00:00,[344.0123554959968]
4754,2017-07-18 02:00:00,[343.94293198108676]
4755,2017-07-18 03:00:00,[343.69282066013]
4756,2017-07-18 04:00:00,[343.57807140097077]
4757,2017-07-18 05:00:00,[343.3205698910907]
4758,2017-07-18 06:00:00,[344.9623026309455]
