,Timestamp,Prediction
5098,2017-08-01 10:00:00,[419.81004053503955]
5099,2017-08-01 11:00:00,[417.70714870774424]
5100,2017-08-01 12:00:00,[417.10778358093177]
5101,2017-08-01 13:00:00,[419.698080912429]
5102,2017-08-01 14:00:00,[416.3815169044984]
5103,2017-08-01 15:00:00,[416.2846423950697]
5104,2017-08-01 16:00:00,[415.51148591213837]
5105,2017-08-01 17:00:00,[411.2979598736235]
5106,2017-08-01 18:00:00,[421.2152551025175]
5107,2017-08-01 19:00:00,[414.43510385105424]
5108,2017-08-01 20:00:00,[413.65541389114657]
5109,2017-08-01 21:00:00,[411.8291407967395]
5110,2017-08-01 22:00:00,[407.5245288049698]
5111,2017-08-01 23:00:00,[406.50368527372774]
5112,2017-08-02 00:00:00,[402.324738347343]
5113,2017-08-02 01:00:00,[397.2638857799167]
5114,2017-08-02 02:00:00,[397.5284621701257]
5115,2017-08-02 03:00:00,[396.02251399884545]
5116,2017-08-02 04:00:00,[397.5310216789792]
5117,2017-08-02 05:00:00,[394.85564925752607]
5118,2017-08-02 06:00:00,[395.3076029049795]
5119,2017-08-02 07:00:00,[395.9501135189367]
5120,2017-08-02 08:00:00,[396.7932164934548]
5121,2017-08-02 09:00:00,[393.0817576920936]
5122,2017-08-02 10:00:00,[388.4479557642446]
5123,2017-08-02 11:00:00,[387.1892367341744]
5124,2017-08-02 12:00:00,[384.0364250531281]
5125,2017-08-02 13:00:00,[388.50698917005894]
5126,2017-08-02 14:00:00,[387.58335582823906]
5127,2017-08-02 15:00:00,[385.20068994351436]
5128,2017-08-02 16:00:00,[380.8973973753308]
5129,2017-08-02 17:00:00,[379.1682868788338]
5130,2017-08-02 18:00:00,[373.917890369473]
5131,2017-08-02 19:00:00,[370.28097365769406]
5132,2017-08-02 20:00:00,[372.64981884480676]
5133,2017-08-02 21:00:00,[369.8894855708831]
5134,2017-08-02 22:00:00,[367.2897328595619]
5135,2017-08-02 23:00:00,[371.687187463684]
5136,2017-08-03 00:00:00,[374.4767925323623]
5137,2017-08-03 01:00:00,[371.3338915264667]
5138,2017-08-03 02:00:00,[362.2693428380578]
5139,2017-08-03 03:00:00,[356.1672898108835]
5140,2017-08-03 04:00:00,[351.5566505886627]
5141,2017-08-03 05:00:00,[376.4935794974514]
5142,2017-08-03 06:00:00,[382.8304927199614]
5143,2017-08-03 07:00:00,[384.7086868594562]
5144,2017-08-03 08:00:00,[393.2364677306332]
5145,2017-08-03 09:00:00,[399.45534432744785]
5146,2017-08-03 10:00:00,[397.7972959228863]
5147,2017-08-03 11:00:00,[399.5348828655433]
5148,2017-08-03 12:00:00,[399.01259168729314]
5149,2017-08-03 13:00:00,[401.32063852219005]
5150,2017-08-03 14:00:00,[399.96336605367776]
5151,2017-08-03 15:00:00,[404.1220952021941]
5152,2017-08-03 16:00:00,[404.45256236940975]
5153,2017-08-03 17:00:00,[413.92896287858065]
5154,2017-08-03 18:00:00,[423.07520371568705]
5155,2017-08-03 19:00:00,[424.1390732587728]
5156,2017-08-03 20:00:00,[424.91540496944145]
5157,2017-08-03 21:00:00,[420.4923285570293]
5158,2017-08-03 22:00:00,[412.1317633432499]
5159,2017-08-03 23:00:00,[403.794143858491]
5160,2017-08-04 00:00:00,[412.91719775839596]
5161,2017-08-04 01:00:00,[421.84833819841066]
5162,2017-08-04 02:00:00,[425.9145459656189]
5163,2017-08-04 03:00:00,[427.42502837101523]
5164,2017-08-04 04:00:00,[425.4303308641395]
5165,2017-08-04 05:00:00,[426.22623289303056]
5166,2017-08-04 06:00:00,[425.62682908948466]
5167,2017-08-04 07:00:00,[428.03896485869626]
5168,2017-08-04 08:00:00,[428.3493163607885]
5169,2017-08-04 09:00:00,[430.1247471710625]
5170,2017-08-04 10:00:00,[425.0605524059673]
5171,2017-08-04 11:00:00,[423.05695159909715]
5172,2017-08-04 12:00:00,[416.6128324900475]
5173,2017-08-04 13:00:00,[417.53500426388814]
5174,2017-08-04 14:00:00,[419.18165877095925]
5175,2017-08-04 15:00:00,[417.21890695661307]
5176,2017-08-04 16:00:00,[417.9540535403159]
5177,2017-08-04 17:00:00,[417.7728067402427]
5178,2017-08-04 18:00:00,[415.5949690883949]
5179,2017-08-04 19:00:00,[416.9090784546272]
5180,2017-08-04 20:00:00,[417.04252216190906]
5181,2017-08-04 21:00:00,[422.53866253537456]
5182,2017-08-04 22:00:00,[430.23373275207155]
5183,2017-08-04 23:00:00,[429.60668916286295]
5184,2017-08-05 00:00:00,[428.75249955939046]
5185,2017-08-05 01:00:00,[433.51168006847087]
5186,2017-08-05 02:00:00,[435.12385026664515]
5187,2017-08-05 03:00:00,[448.98633543096065]
5188,2017-08-05 04:00:00,[456.11221859092404]
5189,2017-08-05 05:00:00,[462.0841345767425]
5190,2017-08-05 06:00:00,[466.35505932243797]
5191,2017-08-05 07:00:00,[472.86019117688306]
5192,2017-08-05 08:00:00,[478.25081241334385]
5193,2017-08-05 09:00:00,[461.4288807954529]
5194,2017-08-05 10:00:00,[464.82848899768794]
5195,2017-08-05 11:00:00,[464.52103206373886]
5196,2017-08-05 12:00:00,[464.86043771056603]
5197,2017-08-05 13:00:00,[459.0656002151683]
5198,2017-08-05 14:00:00,[459.9898967418279]
5199,2017-08-05 15:00:00,[453.1681381726477]
5200,2017-08-05 16:00:00,[449.67986692693717]
5201,2017-08-05 17:00:00,[450.5390722886598]
5202,2017-08-05 18:00:00,[448.09886254333423]
5203,2017-08-05 19:00:00,[444.0792069740644]
5204,2017-08-05 20:00:00,[443.00438434750737]
5205,2017-08-05 21:00:00,[442.53389291677786]
5206,2017-08-05 22:00:00,[436.6670518675977]
5207,2017-08-05 23:00:00,[438.5979685570695]
5208,2017-08-06 00:00:00,[434.7377524014821]
5209,2017-08-06 01:00:00,[434.60040827627233]
5210,2017-08-06 02:00:00,[433.2011040592625]
5211,2017-08-06 03:00:00,[431.2423783968121]
5212,2017-08-06 04:00:00,[426.1448018023341]
5213,2017-08-06 05:00:00,[429.4861735865103]
5214,2017-08-06 06:00:00,[426.11873458466056]
5215,2017-08-06 07:00:00,[427.4942392877408]
5216,2017-08-06 08:00:00,[431.1584425624136]
5217,2017-08-06 09:00:00,[428.0061269824048]
5218,2017-08-06 10:00:00,[430.177623243594]
5219,2017-08-06 11:00:00,[431.81623046871505]
5220,2017-08-06 12:00:00,[429.981121686689]
5221,2017-08-06 13:00:00,[431.49778287987226]
5222,2017-08-06 14:00:00,[433.2880840519211]
5223,2017-08-06 15:00:00,[428.3876921667112]
5224,2017-08-06 16:00:00,[423.4264832442385]
5225,2017-08-06 17:00:00,[422.77348428866947]
5226,2017-08-06 18:00:00,[421.66879842868155]
5227,2017-08-06 19:00:00,[422.47853811891224]
5228,2017-08-06 20:00:00,[416.55346976920646]
5229,2017-08-06 21:00:00,[416.78699488861497]
5230,2017-08-06 22:00:00,[417.59005612340025]
5231,2017-08-06 23:00:00,[415.5547472982442]
5232,2017-08-07 00:00:00,[414.2640557994069]
5233,2017-08-07 01:00:00,[412.1560565035997]
5234,2017-08-07 02:00:00,[409.0938809480059]
5235,2017-08-07 03:00:00,[409.5054639550104]
5236,2017-08-07 04:00:00,[402.6441457689317]
5237,2017-08-07 05:00:00,[402.1683615288857]
5238,2017-08-07 06:00:00,[401.9178365647557]
5239,2017-08-07 07:00:00,[402.3297952920749]
5240,2017-08-07 08:00:00,[406.16367925848897]
5241,2017-08-07 09:00:00,[406.28425959232953]
5242,2017-08-07 10:00:00,[404.42899060413777]
5243,2017-08-07 11:00:00,[408.5960250354781]
5244,2017-08-07 12:00:00,[409.36870649924845]
5245,2017-08-07 13:00:00,[412.4219066454342]
5246,2017-08-07 14:00:00,[414.16216774713774]
5247,2017-08-07 15:00:00,[416.27124168872194]
5248,2017-08-07 16:00:00,[419.96855087416316]
5249,2017-08-07 17:00:00,[422.0550629645212]
5250,2017-08-07 18:00:00,[424.7378577391587]
5251,2017-08-07 19:00:00,[429.6736413833856]
5252,2017-08-07 20:00:00,[433.3342930553166]
5253,2017-08-07 21:00:00,[432.20444206629486]
5254,2017-08-07 22:00:00,[440.76502959778105]
5255,2017-08-07 23:00:00,[457.7805795854222]
5256,2017-08-08 00:00:00,[460.5444388766102]
5257,2017-08-08 01:00:00,[473.13991368105866]
5258,2017-08-08 02:00:00,[468.2524937353272]
5259,2017-08-08 03:00:00,[470.8304453486925]
5260,2017-08-08 04:00:00,[471.3147216776725]
5261,2017-08-08 05:00:00,[447.26811905443407]
5262,2017-08-08 06:00:00,[445.14241635871633]
5263,2017-08-08 07:00:00,[447.32581436129624]
5264,2017-08-08 08:00:00,[445.85558816223164]
5265,2017-08-08 09:00:00,[448.2183875003268]
5266,2017-08-08 10:00:00,[449.7655013061165]
5267,2017-08-08 11:00:00,[445.0408248739112]
5268,2017-08-08 12:00:00,[443.59498178045214]
5269,2017-08-08 13:00:00,[444.70406097476973]
5270,2017-08-08 14:00:00,[446.1822085079276]
5271,2017-08-08 15:00:00,[443.53604504069415]
5272,2017-08-08 16:00:00,[442.94994271504476]
5273,2017-08-08 17:00:00,[443.84464721930254]
5274,2017-08-08 18:00:00,[439.8381247663507]
5275,2017-08-08 19:00:00,[437.8833100485441]
5276,2017-08-08 20:00:00,[438.96582649678203]
5277,2017-08-08 21:00:00,[435.55716508854795]
5278,2017-08-08 22:00:00,[437.99661845198113]
5279,2017-08-08 23:00:00,[436.00034399717333]
5280,2017-08-09 00:00:00,[433.12381238991185]
5281,2017-08-09 01:00:00,[432.33566002991404]
5282,2017-08-09 02:00:00,[430.926267235691]
5283,2017-08-09 03:00:00,[430.28826567512033]
5284,2017-08-09 04:00:00,[431.7711156893554]
5285,2017-08-09 05:00:00,[427.29711846617374]
5286,2017-08-09 06:00:00,[426.5660026048723]
5287,2017-08-09 07:00:00,[423.0277865734056]
5288,2017-08-09 08:00:00,[422.981679032727]
5289,2017-08-09 09:00:00,[420.5596816053155]
5290,2017-08-09 10:00:00,[417.42045014387395]
5291,2017-08-09 11:00:00,[417.56618803256487]
5292,2017-08-09 12:00:00,[412.3746159721212]
5293,2017-08-09 13:00:00,[409.8441728322483]
5294,2017-08-09 14:00:00,[414.12298322771215]
5295,2017-08-09 15:00:00,[417.899087377869]
5296,2017-08-09 16:00:00,[418.5068906272903]
5297,2017-08-09 17:00:00,[416.18300229990587]
5298,2017-08-09 18:00:00,[413.97865638127996]
5299,2017-08-09 19:00:00,[408.82620501664996]
5300,2017-08-09 20:00:00,[403.8671897338402]
5301,2017-08-09 21:00:00,[401.9868505572059]
5302,2017-08-09 22:00:00,[400.7701594608933]
5303,2017-08-09 23:00:00,[399.16623474031985]
5304,2017-08-10 00:00:00,[396.21606798564926]
5305,2017-08-10 01:00:00,[397.14130694396556]
5306,2017-08-10 02:00:00,[398.2792799059669]
5307,2017-08-10 03:00:00,[397.08341749987216]
5308,2017-08-10 04:00:00,[395.1667314219838]
5309,2017-08-10 05:00:00,[400.021021469008]
5310,2017-08-10 06:00:00,[404.1192680877635]
5311,2017-08-10 07:00:00,[417.95539549270745]
5312,2017-08-10 08:00:00,[417.4472851347546]
5313,2017-08-10 09:00:00,[428.8551401488688]
5314,2017-08-10 10:00:00,[442.2769316737876]
5315,2017-08-10 11:00:00,[451.2838147964145]
5316,2017-08-10 12:00:00,[460.1965666189486]
5317,2017-08-10 13:00:00,[452.9221995980065]
5318,2017-08-10 14:00:00,[438.3203720779542]
5319,2017-08-10 15:00:00,[440.97754813841806]
5320,2017-08-10 16:00:00,[449.12914629776265]
5321,2017-08-10 17:00:00,[452.88130463728805]
5322,2017-08-10 18:00:00,[453.02219506414167]
5323,2017-08-10 19:00:00,[470.43703797504094]
5324,2017-08-10 20:00:00,[473.0921071815998]
5325,2017-08-10 21:00:00,[474.7117848000945]
5326,2017-08-10 22:00:00,[462.9275998379553]
5327,2017-08-10 23:00:00,[457.0276404033048]
5328,2017-08-11 00:00:00,[460.5883621559475]
5329,2017-08-11 01:00:00,[461.00447891252026]
5330,2017-08-11 02:00:00,[460.27123063565324]
5331,2017-08-11 03:00:00,[460.57991873905155]
5332,2017-08-11 04:00:00,[453.072865845866]
5333,2017-08-11 05:00:00,[452.3120674832979]
5334,2017-08-11 06:00:00,[453.4953686393463]
5335,2017-08-11 07:00:00,[450.8394950908199]
5336,2017-08-11 08:00:00,[446.8503674444481]
5337,2017-08-11 09:00:00,[440.5351993190796]
5338,2017-08-11 10:00:00,[433.5259506599739]
5339,2017-08-11 11:00:00,[430.4934808966848]
5340,2017-08-11 12:00:00,[430.51131775506593]
5341,2017-08-11 13:00:00,[420.43645869288025]
5342,2017-08-11 14:00:00,[421.5310827807316]
5343,2017-08-11 15:00:00,[423.98469195827977]
5344,2017-08-11 16:00:00,[428.5588986742233]
5345,2017-08-11 17:00:00,[429.20346570953393]
5346,2017-08-11 18:00:00,[421.6774794055003]
5347,2017-08-11 19:00:00,[426.27429502476326]
5348,2017-08-11 20:00:00,[428.91190718020744]
5349,2017-08-11 21:00:00,[433.23488923754496]
5350,2017-08-11 22:00:00,[433.463101051629]
5351,2017-08-11 23:00:00,[425.3944835800823]
5352,2017-08-12 00:00:00,[428.7580494774375]
5353,2017-08-12 01:00:00,[430.05409080065266]
5354,2017-08-12 02:00:00,[431.9667174335946]
5355,2017-08-12 03:00:00,[427.4376234758494]
5356,2017-08-12 04:00:00,[430.3053233663269]
5357,2017-08-12 05:00:00,[421.2615816263184]
5358,2017-08-12 06:00:00,[428.2774895860565]
5359,2017-08-12 07:00:00,[433.0372762789252]
5360,2017-08-12 08:00:00,[446.3502123464173]
5361,2017-08-12 09:00:00,[457.8323545884856]
5362,2017-08-12 10:00:00,[462.5668633185052]
5363,2017-08-12 11:00:00,[458.68274664988445]
5364,2017-08-12 12:00:00,[457.00115407403666]
5365,2017-08-12 13:00:00,[457.60136182833094]
5366,2017-08-12 14:00:00,[456.49911327645657]
5367,2017-08-12 15:00:00,[454.35065682751303]
5368,2017-08-12 16:00:00,[455.7675235931267]
5369,2017-08-12 17:00:00,[453.5383815548623]
5370,2017-08-12 18:00:00,[452.5881834259102]
5371,2017-08-12 19:00:00,[448.228832901529]
5372,2017-08-12 20:00:00,[442.01789091181337]
5373,2017-08-12 21:00:00,[447.4745519856947]
5374,2017-08-12 22:00:00,[452.98553383166177]
5375,2017-08-12 23:00:00,[437.25205545082304]
5376,2017-08-13 00:00:00,[443.077015415616]
5377,2017-08-13 01:00:00,[437.4391865786896]
5378,2017-08-13 02:00:00,[439.60118136660714]
5379,2017-08-13 03:00:00,[433.91777946520284]
5380,2017-08-13 04:00:00,[429.3690258493675]
5381,2017-08-13 05:00:00,[424.33897577472123]
5382,2017-08-13 06:00:00,[425.169041626169]
5383,2017-08-13 07:00:00,[421.5056353545052]
5384,2017-08-13 08:00:00,[422.02773116883344]
5385,2017-08-13 09:00:00,[422.2923857136774]
5386,2017-08-13 10:00:00,[416.76740568353796]
5387,2017-08-13 11:00:00,[417.04427866382275]
5388,2017-08-13 12:00:00,[419.27320487684403]
5389,2017-08-13 13:00:00,[416.23629470867695]
5390,2017-08-13 14:00:00,[417.6785544115793]
5391,2017-08-13 15:00:00,[416.3324383091903]
5392,2017-08-13 16:00:00,[413.92235995173644]
5393,2017-08-13 17:00:00,[410.08766309801325]
5394,2017-08-13 18:00:00,[407.48508377468636]
5395,2017-08-13 19:00:00,[404.56023738624026]
5396,2017-08-13 20:00:00,[402.966305210726]
5397,2017-08-13 21:00:00,[399.5703879652393]
5398,2017-08-13 22:00:00,[399.2724829140453]
5399,2017-08-13 23:00:00,[399.10523491174763]
5400,2017-08-14 00:00:00,[396.4197707946703]
5401,2017-08-14 01:00:00,[393.51663201034336]
5402,2017-08-14 02:00:00,[393.6807101913747]
5403,2017-08-14 03:00:00,[393.51964320069266]
5404,2017-08-14 04:00:00,[392.2568562946194]
5405,2017-08-14 05:00:00,[388.95822594991824]
5406,2017-08-14 06:00:00,[383.3870497230751]
5407,2017-08-14 07:00:00,[383.6931210297825]
5408,2017-08-14 08:00:00,[381.3884892310236]
5409,2017-08-14 09:00:00,[380.60154857911084]
5410,2017-08-14 10:00:00,[378.4010550783796]
5411,2017-08-14 11:00:00,[375.96918311125546]
5412,2017-08-14 12:00:00,[372.98359983798025]
5413,2017-08-14 13:00:00,[380.68627358393394]
5414,2017-08-14 14:00:00,[382.32110569623717]
5415,2017-08-14 15:00:00,[384.1585705047784]
5416,2017-08-14 16:00:00,[384.76189376583926]
5417,2017-08-14 17:00:00,[386.0234115248825]
5418,2017-08-14 18:00:00,[392.11950563678863]
5419,2017-08-14 19:00:00,[393.92439929585385]
5420,2017-08-14 20:00:00,[398.32738281238]
5421,2017-08-14 21:00:00,[397.35839842325794]
5422,2017-08-14 22:00:00,[398.62139367387056]
5423,2017-08-14 23:00:00,[402.0938532786871]
5424,2017-08-15 00:00:00,[409.3834077711622]
5425,2017-08-15 01:00:00,[416.5106874493538]
5426,2017-08-15 02:00:00,[424.57604238922454]
5427,2017-08-15 03:00:00,[426.1264754962409]
5428,2017-08-15 04:00:00,[434.9608886648246]
5429,2017-08-15 05:00:00,[442.6684947855365]
5430,2017-08-15 06:00:00,[443.19164849036497]
5431,2017-08-15 07:00:00,[445.97307947978646]
5432,2017-08-15 08:00:00,[449.7978514636459]
5433,2017-08-15 09:00:00,[448.200123941453]
5434,2017-08-15 10:00:00,[453.8215115014556]
5435,2017-08-15 11:00:00,[470.02757442224583]
5436,2017-08-15 12:00:00,[454.62579210669185]
5437,2017-08-15 13:00:00,[447.45454237919273]
5438,2017-08-15 14:00:00,[454.20209177236507]
5439,2017-08-15 15:00:00,[453.3503152509296]
5440,2017-08-15 16:00:00,[448.168433170727]
5441,2017-08-15 17:00:00,[454.1893151477177]
5442,2017-08-15 18:00:00,[458.91745019406426]
5443,2017-08-15 19:00:00,[457.2135430054011]
5444,2017-08-15 20:00:00,[452.9483062198583]
5445,2017-08-15 21:00:00,[451.0167844293902]
5446,2017-08-15 22:00:00,[450.0421125759683]
5447,2017-08-15 23:00:00,[454.495032049099]
5448,2017-08-16 00:00:00,[444.49560765158424]
5449,2017-08-16 01:00:00,[445.6977843726744]
5450,2017-08-16 02:00:00,[444.7501425282006]
5451,2017-08-16 03:00:00,[440.43587865813936]
5452,2017-08-16 04:00:00,[445.8104990586984]
5453,2017-08-16 05:00:00,[439.47488170182714]
5454,2017-08-16 06:00:00,[438.1482481883645]
5455,2017-08-16 07:00:00,[445.96216300398487]
5456,2017-08-16 08:00:00,[444.2062553497777]
5457,2017-08-16 09:00:00,[437.9658752213362]
5458,2017-08-16 10:00:00,[438.11847299470594]
5459,2017-08-16 11:00:00,[438.8837376391942]
5460,2017-08-16 12:00:00,[442.4918438596641]
5461,2017-08-16 13:00:00,[437.8632408339386]
5462,2017-08-16 14:00:00,[435.12159414972314]
5463,2017-08-16 15:00:00,[434.80069431778554]
5464,2017-08-16 16:00:00,[444.40186911172384]
5465,2017-08-16 17:00:00,[448.34474184477614]
5466,2017-08-16 18:00:00,[447.0864857734391]
5467,2017-08-16 19:00:00,[445.5461016610757]
5468,2017-08-16 20:00:00,[445.14522483087796]
5469,2017-08-16 21:00:00,[447.84728727795175]
5470,2017-08-16 22:00:00,[443.21970020600895]
5471,2017-08-16 23:00:00,[448.18551937276686]
5472,2017-08-17 00:00:00,[444.62439954405056]
5473,2017-08-17 01:00:00,[446.19782106714695]
5474,2017-08-17 02:00:00,[446.2541779384595]
5475,2017-08-17 03:00:00,[437.67531669710235]
5476,2017-08-17 04:00:00,[431.17207364085436]
5477,2017-08-17 05:00:00,[432.86071085014487]
5478,2017-08-17 06:00:00,[427.86201118079185]
5479,2017-08-17 07:00:00,[431.76897428176414]
5480,2017-08-17 08:00:00,[442.65571449900335]
5481,2017-08-17 09:00:00,[439.39617346463933]
5482,2017-08-17 10:00:00,[436.96493761411347]
5483,2017-08-17 11:00:00,[443.471950049861]
5484,2017-08-17 12:00:00,[450.05318849026696]
5485,2017-08-17 13:00:00,[456.6691893545012]
5486,2017-08-17 14:00:00,[453.99085736475234]
5487,2017-08-17 15:00:00,[451.3082675120677]
5488,2017-08-17 16:00:00,[451.6812245911266]
5489,2017-08-17 17:00:00,[455.34751033125565]
5490,2017-08-17 18:00:00,[459.30298898993976]
5491,2017-08-17 19:00:00,[456.32219093551805]
5492,2017-08-17 20:00:00,[452.9314543454342]
5493,2017-08-17 21:00:00,[452.8435138694465]
5494,2017-08-17 22:00:00,[450.1655287342391]
5495,2017-08-17 23:00:00,[448.90455697803117]
5496,2017-08-18 00:00:00,[454.6657683405829]
5497,2017-08-18 01:00:00,[465.46862945237143]
5498,2017-08-18 02:00:00,[464.44839516492857]
5499,2017-08-18 03:00:00,[469.03611223482403]
5500,2017-08-18 04:00:00,[463.49219834567623]
5501,2017-08-18 05:00:00,[453.85221909643855]
5502,2017-08-18 06:00:00,[455.0635875789875]
5503,2017-08-18 07:00:00,[450.6470622770207]
5504,2017-08-18 08:00:00,[446.7922111157375]
5505,2017-08-18 09:00:00,[445.4348396731522]
5506,2017-08-18 10:00:00,[444.9668519119746]
5507,2017-08-18 11:00:00,[445.06676178267617]
5508,2017-08-18 12:00:00,[445.65243780573024]
5509,2017-08-18 13:00:00,[444.2742169101209]
5510,2017-08-18 14:00:00,[442.36042158248443]
5511,2017-08-18 15:00:00,[443.71903132032446]
5512,2017-08-18 16:00:00,[446.1770284965836]
5513,2017-08-18 17:00:00,[449.221186122164]
5514,2017-08-18 18:00:00,[453.0400971517017]
5515,2017-08-18 19:00:00,[461.5837027192846]
5516,2017-08-18 20:00:00,[468.22141550437345]
5517,2017-08-18 21:00:00,[472.4474975662576]
5518,2017-08-18 22:00:00,[456.33046142582475]
5519,2017-08-18 23:00:00,[445.7142819005197]
5520,2017-08-19 00:00:00,[441.81770324610864]
5521,2017-08-19 01:00:00,[439.30391455314884]
5522,2017-08-19 02:00:00,[439.80140314815844]
5523,2017-08-19 03:00:00,[436.7364617712675]
5524,2017-08-19 04:00:00,[437.6333538963007]
5525,2017-08-19 05:00:00,[433.93597413833356]
5526,2017-08-19 06:00:00,[429.1451533330528]
5527,2017-08-19 07:00:00,[431.1931543422003]
5528,2017-08-19 08:00:00,[430.5582063597378]
5529,2017-08-19 09:00:00,[429.2156404497638]
5530,2017-08-19 10:00:00,[427.38741833597794]
5531,2017-08-19 11:00:00,[429.9199986066372]
5532,2017-08-19 12:00:00,[425.59590820717756]
5533,2017-08-19 13:00:00,[434.40327821410324]
5534,2017-08-19 14:00:00,[438.15293170851027]
5535,2017-08-19 15:00:00,[434.7498215169113]
5536,2017-08-19 16:00:00,[431.8887550785488]
5537,2017-08-19 17:00:00,[426.5341028441762]
5538,2017-08-19 18:00:00,[430.19437484045864]
5539,2017-08-19 19:00:00,[437.4491009705015]
5540,2017-08-19 20:00:00,[440.99716569861107]
5541,2017-08-19 21:00:00,[447.8077346242942]
5542,2017-08-19 22:00:00,[450.6090418031113]
5543,2017-08-19 23:00:00,[452.66817360878196]
5544,2017-08-20 00:00:00,[457.25614690454665]
5545,2017-08-20 01:00:00,[463.75103498555075]
5546,2017-08-20 02:00:00,[457.18074823019754]
5547,2017-08-20 03:00:00,[459.1627094044666]
5548,2017-08-20 04:00:00,[457.384532343591]
5549,2017-08-20 05:00:00,[458.51697394007624]
5550,2017-08-20 06:00:00,[453.9979466403478]
