,Timestamp,Prediction
4359,2017-07-01 15:00:00,[400.7975856522527]
4360,2017-07-01 16:00:00,[399.5000456177712]
4361,2017-07-01 17:00:00,[397.9285436388054]
4362,2017-07-01 18:00:00,[392.62704234205756]
4363,2017-07-01 19:00:00,[390.38068368930436]
4364,2017-07-01 20:00:00,[389.89649536676217]
4365,2017-07-01 21:00:00,[386.9520102906233]
4366,2017-07-01 22:00:00,[384.75376750490625]
4367,2017-07-01 23:00:00,[382.1276848057279]
4368,2017-07-02 00:00:00,[380.7636069332845]
4369,2017-07-02 01:00:00,[378.2710399362379]
4370,2017-07-02 02:00:00,[377.87190823698114]
4371,2017-07-02 03:00:00,[375.8163401639298]
4372,2017-07-02 04:00:00,[374.41716014478806]
4373,2017-07-02 05:00:00,[376.0888383959381]
4374,2017-07-02 06:00:00,[380.0360735083281]
4375,2017-07-02 07:00:00,[382.6482061070672]
4376,2017-07-02 08:00:00,[384.0697350733956]
4377,2017-07-02 09:00:00,[382.6063781757776]
4378,2017-07-02 10:00:00,[377.6966184455279]
4379,2017-07-02 11:00:00,[377.053111526293]
4380,2017-07-02 12:00:00,[375.44701893446864]
4381,2017-07-02 13:00:00,[376.9272944987581]
4382,2017-07-02 14:00:00,[378.35387161163663]
4383,2017-07-02 15:00:00,[379.28345989411486]
4384,2017-07-02 16:00:00,[380.4882349580021]
4385,2017-07-02 17:00:00,[381.96005564227784]
4386,2017-07-02 18:00:00,[386.38781264968134]
4387,2017-07-02 19:00:00,[382.30593561648993]
4388,2017-07-02 20:00:00,[377.3795486646758]
4389,2017-07-02 21:00:00,[377.10555709817373]
4390,2017-07-02 22:00:00,[377.7174287296705]
4391,2017-07-02 23:00:00,[378.4220668075957]
4392,2017-07-03 00:00:00,[381.85847533935146]
4393,2017-07-03 01:00:00,[381.80640911050045]
4394,2017-07-03 02:00:00,[386.6667905856245]
4395,2017-07-03 03:00:00,[390.336647557648]
4396,2017-07-03 04:00:00,[389.0503306495654]
4397,2017-07-03 05:00:00,[384.8368070915283]
4398,2017-07-03 06:00:00,[390.1123511294848]
4399,2017-07-03 07:00:00,[402.79751402025056]
4400,2017-07-03 08:00:00,[406.4496725902386]
4401,2017-07-03 09:00:00,[405.7942117515919]
4402,2017-07-03 10:00:00,[403.01613173942656]
4403,2017-07-03 11:00:00,[399.374907858842]
4404,2017-07-03 12:00:00,[399.0538691338303]
4405,2017-07-03 13:00:00,[399.22490531074465]
4406,2017-07-03 14:00:00,[399.7622943926768]
4407,2017-07-03 15:00:00,[402.280378943819]
4408,2017-07-03 16:00:00,[387.7937020672656]
4409,2017-07-03 17:00:00,[394.3140045633318]
4410,2017-07-03 18:00:00,[416.5941584838108]
4411,2017-07-03 19:00:00,[416.5572165672902]
4412,2017-07-03 20:00:00,[414.9669173071212]
4413,2017-07-03 21:00:00,[415.4000877535873]
4414,2017-07-03 22:00:00,[404.3792520908851]
4415,2017-07-03 23:00:00,[393.6999543252002]
4416,2017-07-04 00:00:00,[400.74935724158877]
4417,2017-07-04 01:00:00,[371.0261436139453]
4418,2017-07-04 02:00:00,[372.3031210332988]
4419,2017-07-04 03:00:00,[408.3306026051085]
4420,2017-07-04 04:00:00,[415.32081369092344]
4421,2017-07-04 05:00:00,[427.36265403156136]
4422,2017-07-04 06:00:00,[421.53974697170077]
4423,2017-07-04 07:00:00,[419.5254054290381]
4424,2017-07-04 08:00:00,[412.6426282101233]
4425,2017-07-04 09:00:00,[387.4850784464047]
4426,2017-07-04 10:00:00,[390.9932290010833]
4427,2017-07-04 11:00:00,[432.83244975407445]
4428,2017-07-04 12:00:00,[428.5210730154875]
4429,2017-07-04 13:00:00,[417.4643728572986]
4430,2017-07-04 14:00:00,[412.39758395912077]
4431,2017-07-04 15:00:00,[422.45048357343]
4432,2017-07-04 16:00:00,[429.4897707692242]
4433,2017-07-04 17:00:00,[413.0722882508462]
4434,2017-07-04 18:00:00,[417.5213389361817]
4435,2017-07-04 19:00:00,[410.52471218544724]
4436,2017-07-04 20:00:00,[402.8347594638364]
4437,2017-07-04 21:00:00,[408.45189023097595]
4438,2017-07-04 22:00:00,[399.59837844004267]
4439,2017-07-04 23:00:00,[403.8663325875725]
4440,2017-07-05 00:00:00,[415.8529506734776]
4441,2017-07-05 01:00:00,[413.4113625498508]
4442,2017-07-05 02:00:00,[408.74218895605196]
4443,2017-07-05 03:00:00,[418.9832386030484]
4444,2017-07-05 04:00:00,[419.788989640024]
4445,2017-07-05 05:00:00,[406.78112330890826]
4446,2017-07-05 06:00:00,[397.5043772696573]
4447,2017-07-05 07:00:00,[393.2611713129746]
4448,2017-07-05 08:00:00,[393.0822103976253]
4449,2017-07-05 09:00:00,[386.4153777246532]
4450,2017-07-05 10:00:00,[380.2761491271133]
4451,2017-07-05 11:00:00,[378.9622605797584]
4452,2017-07-05 12:00:00,[374.28415686518514]
4453,2017-07-05 13:00:00,[374.07101491135023]
4454,2017-07-05 14:00:00,[373.8829035001199]
4455,2017-07-05 15:00:00,[372.82617169250216]
4456,2017-07-05 16:00:00,[368.43008182790527]
4457,2017-07-05 17:00:00,[366.7363405315579]
4458,2017-07-05 18:00:00,[363.9693265030923]
4459,2017-07-05 19:00:00,[363.77983227713713]
4460,2017-07-05 20:00:00,[364.00889794564506]
4461,2017-07-05 21:00:00,[365.6154953449258]
4462,2017-07-05 22:00:00,[368.4220053686805]
4463,2017-07-05 23:00:00,[367.5309808804783]
4464,2017-07-06 00:00:00,[362.5034700337493]
4465,2017-07-06 01:00:00,[361.5732218569317]
4466,2017-07-06 02:00:00,[362.28521573504355]
4467,2017-07-06 03:00:00,[359.4620807692843]
4468,2017-07-06 04:00:00,[354.2799707712695]
4469,2017-07-06 05:00:00,[349.713992470931]
4470,2017-07-06 06:00:00,[347.31283990151906]
4471,2017-07-06 07:00:00,[340.3126518443212]
4472,2017-07-06 08:00:00,[341.92993131623746]
4473,2017-07-06 09:00:00,[347.31665236922584]
4474,2017-07-06 10:00:00,[344.97664765932666]
4475,2017-07-06 11:00:00,[344.1309908385864]
4476,2017-07-06 12:00:00,[342.25550099607284]
4477,2017-07-06 13:00:00,[339.9019149177998]
4478,2017-07-06 14:00:00,[338.88192107335146]
4479,2017-07-06 15:00:00,[336.04146843677563]
4480,2017-07-06 16:00:00,[337.2116520551059]
4481,2017-07-06 17:00:00,[337.61133822687464]
4482,2017-07-06 18:00:00,[338.11227063781206]
4483,2017-07-06 19:00:00,[333.60361914956195]
4484,2017-07-06 20:00:00,[337.65503754247663]
4485,2017-07-06 21:00:00,[338.9992414489569]
4486,2017-07-06 22:00:00,[333.1814115260149]
4487,2017-07-06 23:00:00,[324.2213531714807]
4488,2017-07-07 00:00:00,[333.05638241963743]
4489,2017-07-07 01:00:00,[330.3564225788858]
4490,2017-07-07 02:00:00,[332.99735481568246]
4491,2017-07-07 03:00:00,[331.98908610556833]
4492,2017-07-07 04:00:00,[328.60129622427985]
4493,2017-07-07 05:00:00,[320.1139126383554]
4494,2017-07-07 06:00:00,[321.40758629332345]
4495,2017-07-07 07:00:00,[323.17415940492253]
4496,2017-07-07 08:00:00,[319.4575066458667]
4497,2017-07-07 09:00:00,[317.0242112256833]
4498,2017-07-07 10:00:00,[317.93737540099426]
4499,2017-07-07 11:00:00,[318.24928707517097]
4500,2017-07-07 12:00:00,[320.0701012999243]
4501,2017-07-07 13:00:00,[322.422666665662]
4502,2017-07-07 14:00:00,[330.27546912247453]
4503,2017-07-07 15:00:00,[333.71588870578165]
4504,2017-07-07 16:00:00,[333.1269248584353]
4505,2017-07-07 17:00:00,[330.19731873139847]
4506,2017-07-07 18:00:00,[336.50295404153485]
4507,2017-07-07 19:00:00,[339.55031962230737]
4508,2017-07-07 20:00:00,[336.5806912563048]
4509,2017-07-07 21:00:00,[345.0526505445267]
4510,2017-07-07 22:00:00,[349.0372485155354]
4511,2017-07-07 23:00:00,[352.76712376306403]
4512,2017-07-08 00:00:00,[356.85584031446734]
4513,2017-07-08 01:00:00,[358.08404126516496]
4514,2017-07-08 02:00:00,[360.10983347147976]
4515,2017-07-08 03:00:00,[364.0300070464294]
4516,2017-07-08 04:00:00,[365.78358055136476]
4517,2017-07-08 05:00:00,[365.9786459375646]
4518,2017-07-08 06:00:00,[367.0564789455451]
4519,2017-07-08 07:00:00,[377.07971425295756]
4520,2017-07-08 08:00:00,[376.5526232822688]
4521,2017-07-08 09:00:00,[385.22210398538124]
4522,2017-07-08 10:00:00,[383.05368484317074]
4523,2017-07-08 11:00:00,[391.80235053468124]
4524,2017-07-08 12:00:00,[387.89108669168826]
4525,2017-07-08 13:00:00,[392.78240011030977]
4526,2017-07-08 14:00:00,[393.366593095069]
4527,2017-07-08 15:00:00,[392.4972699912073]
4528,2017-07-08 16:00:00,[389.9550926289685]
4529,2017-07-08 17:00:00,[391.34236694044785]
4530,2017-07-08 18:00:00,[391.91473526953655]
4531,2017-07-08 19:00:00,[386.3997944137831]
4532,2017-07-08 20:00:00,[392.28447471761785]
4533,2017-07-08 21:00:00,[402.8002734036143]
4534,2017-07-08 22:00:00,[399.0428516713249]
4535,2017-07-08 23:00:00,[394.86202955635093]
4536,2017-07-09 00:00:00,[411.14174998975443]
4537,2017-07-09 01:00:00,[415.37253781443354]
4538,2017-07-09 02:00:00,[420.13269422914004]
4539,2017-07-09 03:00:00,[431.3600612935366]
4540,2017-07-09 04:00:00,[433.2264430089963]
4541,2017-07-09 05:00:00,[434.19422344261295]
4542,2017-07-09 06:00:00,[432.25506262823467]
4543,2017-07-09 07:00:00,[428.54236742323235]
4544,2017-07-09 08:00:00,[427.4480151589662]
4545,2017-07-09 09:00:00,[427.2347762449932]
4546,2017-07-09 10:00:00,[430.16797012964724]
4547,2017-07-09 11:00:00,[433.0662319544351]
4548,2017-07-09 12:00:00,[433.0995901521684]
4549,2017-07-09 13:00:00,[430.2605747746812]
4550,2017-07-09 14:00:00,[433.61885836883494]
4551,2017-07-09 15:00:00,[430.3238831141432]
4552,2017-07-09 16:00:00,[430.7568622512536]
4553,2017-07-09 17:00:00,[429.7933233606069]
4554,2017-07-09 18:00:00,[420.0299438197258]
4555,2017-07-09 19:00:00,[432.9497531145858]
4556,2017-07-09 20:00:00,[419.8884187402734]
4557,2017-07-09 21:00:00,[416.3120845556252]
4558,2017-07-09 22:00:00,[414.4887274362144]
4559,2017-07-09 23:00:00,[411.6881609301312]
4560,2017-07-10 00:00:00,[407.16945345308665]
4561,2017-07-10 01:00:00,[407.42137102397777]
4562,2017-07-10 02:00:00,[406.5881269551542]
4563,2017-07-10 03:00:00,[406.74552341927324]
4564,2017-07-10 04:00:00,[404.1158180009417]
4565,2017-07-10 05:00:00,[406.7124520870549]
4566,2017-07-10 06:00:00,[405.9051584297157]
4567,2017-07-10 07:00:00,[408.19547143825105]
4568,2017-07-10 08:00:00,[407.3574554946214]
4569,2017-07-10 09:00:00,[405.45359570092]
4570,2017-07-10 10:00:00,[405.9529440068857]
4571,2017-07-10 11:00:00,[402.85362258953097]
4572,2017-07-10 12:00:00,[404.00963551216506]
4573,2017-07-10 13:00:00,[398.3990195998572]
4574,2017-07-10 14:00:00,[402.2351754345718]
4575,2017-07-10 15:00:00,[405.3935907688388]
4576,2017-07-10 16:00:00,[402.77524760837935]
4577,2017-07-10 17:00:00,[398.0476127524512]
4578,2017-07-10 18:00:00,[388.8207222896932]
4579,2017-07-10 19:00:00,[385.2597153726327]
4580,2017-07-10 20:00:00,[389.64419945908736]
4581,2017-07-10 21:00:00,[388.88765940869786]
4582,2017-07-10 22:00:00,[390.56083120365093]
4583,2017-07-10 23:00:00,[392.34369418911655]
4584,2017-07-11 00:00:00,[413.2716310543959]
4585,2017-07-11 01:00:00,[440.44567648953097]
4586,2017-07-11 02:00:00,[458.1291360801082]
4587,2017-07-11 03:00:00,[481.0399412203596]
4588,2017-07-11 04:00:00,[493.35871081993304]
4589,2017-07-11 05:00:00,[523.1263224987202]
4590,2017-07-11 06:00:00,[464.88208456727597]
4591,2017-07-11 07:00:00,[475.6349804628644]
4592,2017-07-11 08:00:00,[474.68295551551057]
4593,2017-07-11 09:00:00,[485.80750205138355]
4594,2017-07-11 10:00:00,[477.7957303794641]
4595,2017-07-11 11:00:00,[484.91334134287257]
4596,2017-07-11 12:00:00,[481.1423555013465]
4597,2017-07-11 13:00:00,[468.1331720602223]
4598,2017-07-11 14:00:00,[461.0913406544486]
4599,2017-07-11 15:00:00,[458.64047665652095]
4600,2017-07-11 16:00:00,[464.0402053901364]
4601,2017-07-11 17:00:00,[462.6855827854765]
4602,2017-07-11 18:00:00,[474.78477080202737]
4603,2017-07-11 19:00:00,[488.6420695795081]
4604,2017-07-11 20:00:00,[485.9149201996813]
4605,2017-07-11 21:00:00,[483.6853950154104]
4606,2017-07-11 22:00:00,[476.81430817278203]
4607,2017-07-11 23:00:00,[467.18252315989946]
4608,2017-07-12 00:00:00,[454.7290598952679]
4609,2017-07-12 01:00:00,[465.86974638373243]
4610,2017-07-12 02:00:00,[477.9106128151211]
4611,2017-07-12 03:00:00,[479.72914587645425]
4612,2017-07-12 04:00:00,[473.792980204685]
4613,2017-07-12 05:00:00,[477.3695797568976]
4614,2017-07-12 06:00:00,[480.94560936516274]
4615,2017-07-12 07:00:00,[484.22272231075385]
4616,2017-07-12 08:00:00,[489.48651117658]
4617,2017-07-12 09:00:00,[484.26929460915403]
4618,2017-07-12 10:00:00,[486.62152278084926]
4619,2017-07-12 11:00:00,[478.2729402668673]
4620,2017-07-12 12:00:00,[475.777376697162]
4621,2017-07-12 13:00:00,[461.7574648980474]
4622,2017-07-12 14:00:00,[464.22115098632065]
4623,2017-07-12 15:00:00,[467.97591350788554]
4624,2017-07-12 16:00:00,[466.47112791620043]
4625,2017-07-12 17:00:00,[468.93904412396864]
4626,2017-07-12 18:00:00,[472.4046274309407]
4627,2017-07-12 19:00:00,[467.70025353642455]
4628,2017-07-12 20:00:00,[470.7686698397267]
4629,2017-07-12 21:00:00,[464.08507840998163]
4630,2017-07-12 22:00:00,[478.6394304521874]
4631,2017-07-12 23:00:00,[490.17813798308424]
4632,2017-07-13 00:00:00,[486.349552524097]
4633,2017-07-13 01:00:00,[480.8153082640117]
4634,2017-07-13 02:00:00,[481.78423274233376]
4635,2017-07-13 03:00:00,[479.7024891246654]
4636,2017-07-13 04:00:00,[497.3432851682591]
4637,2017-07-13 05:00:00,[503.41237798203156]
4638,2017-07-13 06:00:00,[507.66809386365196]
4639,2017-07-13 07:00:00,[509.25059884000433]
4640,2017-07-13 08:00:00,[504.3079097027196]
4641,2017-07-13 09:00:00,[495.1247470812188]
4642,2017-07-13 10:00:00,[495.9164625370731]
4643,2017-07-13 11:00:00,[492.8851665141421]
4644,2017-07-13 12:00:00,[492.60088406365793]
4645,2017-07-13 13:00:00,[490.00058935029966]
4646,2017-07-13 14:00:00,[484.8509127143583]
4647,2017-07-13 15:00:00,[487.3138027118578]
4648,2017-07-13 16:00:00,[482.5979305787686]
4649,2017-07-13 17:00:00,[479.47119321421036]
4650,2017-07-13 18:00:00,[475.3274107660325]
4651,2017-07-13 19:00:00,[475.12893512874666]
4652,2017-07-13 20:00:00,[470.55471798950975]
4653,2017-07-13 21:00:00,[473.30123095791686]
4654,2017-07-13 22:00:00,[473.7879677717771]
4655,2017-07-13 23:00:00,[470.2789299915165]
4656,2017-07-14 00:00:00,[471.7620559259215]
4657,2017-07-14 01:00:00,[469.4306469899054]
4658,2017-07-14 02:00:00,[473.5059744937569]
4659,2017-07-14 03:00:00,[474.92449868750265]
4660,2017-07-14 04:00:00,[473.16133954748756]
4661,2017-07-14 05:00:00,[472.9060385844557]
4662,2017-07-14 06:00:00,[473.35560725511516]
4663,2017-07-14 07:00:00,[469.97828418256375]
4664,2017-07-14 08:00:00,[468.1145719222175]
4665,2017-07-14 09:00:00,[471.14157475672624]
4666,2017-07-14 10:00:00,[469.41872489169623]
4667,2017-07-14 11:00:00,[469.9879071795656]
4668,2017-07-14 12:00:00,[471.56263168781135]
4669,2017-07-14 13:00:00,[471.122333149519]
4670,2017-07-14 14:00:00,[470.8022192360008]
4671,2017-07-14 15:00:00,[469.94723566294374]
4672,2017-07-14 16:00:00,[463.7381325859381]
4673,2017-07-14 17:00:00,[459.60635532909436]
4674,2017-07-14 18:00:00,[456.4825596043315]
4675,2017-07-14 19:00:00,[452.9353473535579]
4676,2017-07-14 20:00:00,[452.3598529819738]
4677,2017-07-14 21:00:00,[450.9986458838143]
4678,2017-07-14 22:00:00,[453.58900127901495]
4679,2017-07-14 23:00:00,[453.3997023656854]
4680,2017-07-15 00:00:00,[450.57694222798006]
4681,2017-07-15 01:00:00,[451.93729519707125]
4682,2017-07-15 02:00:00,[446.9963033960187]
4683,2017-07-15 03:00:00,[444.12875860312187]
4684,2017-07-15 04:00:00,[445.45578982541156]
4685,2017-07-15 05:00:00,[437.74846519626794]
4686,2017-07-15 06:00:00,[437.77438742483554]
4687,2017-07-15 07:00:00,[437.75863377679417]
4688,2017-07-15 08:00:00,[436.4515796891074]
4689,2017-07-15 09:00:00,[440.2856192838913]
4690,2017-07-15 10:00:00,[438.29762899104793]
4691,2017-07-15 11:00:00,[437.7279495758168]
4692,2017-07-15 12:00:00,[438.35538880269013]
4693,2017-07-15 13:00:00,[435.7614129669726]
4694,2017-07-15 14:00:00,[435.0399670498431]
4695,2017-07-15 15:00:00,[434.3511829886117]
4696,2017-07-15 16:00:00,[436.6719827585902]
4697,2017-07-15 17:00:00,[434.2182253791412]
4698,2017-07-15 18:00:00,[434.90301106523947]
4699,2017-07-15 19:00:00,[430.87964253808343]
4700,2017-07-15 20:00:00,[429.20309069190614]
4701,2017-07-15 21:00:00,[425.1048788378241]
4702,2017-07-15 22:00:00,[426.56145306852636]
4703,2017-07-15 23:00:00,[425.9353662818674]
4704,2017-07-16 00:00:00,[425.12345773997004]
4705,2017-07-16 01:00:00,[421.92040912266305]
4706,2017-07-16 02:00:00,[422.1699568611025]
4707,2017-07-16 03:00:00,[421.30685467995596]
4708,2017-07-16 04:00:00,[421.9231657502502]
4709,2017-07-16 05:00:00,[421.0397530429333]
4710,2017-07-16 06:00:00,[419.7589533370351]
4711,2017-07-16 07:00:00,[418.7668299900536]
4712,2017-07-16 08:00:00,[417.29168746644245]
4713,2017-07-16 09:00:00,[416.2679459211218]
4714,2017-07-16 10:00:00,[411.35107926727204]
4715,2017-07-16 11:00:00,[408.99032078719495]
4716,2017-07-16 12:00:00,[402.5532448582022]
4717,2017-07-16 13:00:00,[402.43549560585956]
4718,2017-07-16 14:00:00,[403.9394477497578]
4719,2017-07-16 15:00:00,[398.7985046779787]
4720,2017-07-16 16:00:00,[397.80460405070056]
4721,2017-07-16 17:00:00,[399.2926787337708]
4722,2017-07-16 18:00:00,[406.77079385632675]
4723,2017-07-16 19:00:00,[404.51769111894924]
4724,2017-07-16 20:00:00,[405.10311793797524]
4725,2017-07-16 21:00:00,[404.7419514200996]
4726,2017-07-16 22:00:00,[397.85407799862656]
4727,2017-07-16 23:00:00,[402.61969861145116]
4728,2017-07-17 00:00:00,[398.29845959301554]
4729,2017-07-17 01:00:00,[396.63333850712]
4730,2017-07-17 02:00:00,[395.6058319856418]
4731,2017-07-17 03:00:00,[390.8218927891482]
4732,2017-07-17 04:00:00,[388.11611856375885]
4733,2017-07-17 05:00:00,[386.4517922180037]
4734,2017-07-17 06:00:00,[384.21258417539116]
4735,2017-07-17 07:00:00,[381.51507114400636]
4736,2017-07-17 08:00:00,[382.8398039538008]
4737,2017-07-17 09:00:00,[380.19659018650384]
4738,2017-07-17 10:00:00,[378.06461108861663]
4739,2017-07-17 11:00:00,[376.08309791769716]
4740,2017-07-17 12:00:00,[375.3268427298705]
4741,2017-07-17 13:00:00,[375.09289496933843]
4742,2017-07-17 14:00:00,[374.3249899663796]
4743,2017-07-17 15:00:00,[373.15687729675795]
4744,2017-07-17 16:00:00,[377.16382241848237]
4745,2017-07-17 17:00:00,[374.8160617826328]
4746,2017-07-17 18:00:00,[373.41155862067325]
4747,2017-07-17 19:00:00,[370.83653212965237]
4748,2017-07-17 20:00:00,[364.4845400734307]
4749,2017-07-17 21:00:00,[364.60149625355683]
4750,2017-07-17 22:00:00,[366.54963424054125]
4751,2017-07-17 23:00:00,[364.89656214946245]
4752,2017-07-18 00:00:00,[368.6193308593784]
4753,2017-07-18 01:00:00,[369.48949961658224]
4754,2017-07-18 02:00:00,[366.4264380950476]
4755,2017-07-18 03:00:00,[358.2515036145416]
4756,2017-07-18 04:00:00,[357.8077239282079]
4757,2017-07-18 05:00:00,[353.5410593326806]
4758,2017-07-18 06:00:00,[393.8244205798356]
4759,2017-07-18 07:00:00,[463.13398109737193]
4760,2017-07-18 08:00:00,[409.4542773483781]
4761,2017-07-18 09:00:00,[447.13515902688835]
4762,2017-07-18 10:00:00,[444.9615355991734]
4763,2017-07-18 11:00:00,[439.10601869794243]
4764,2017-07-18 12:00:00,[448.13848389711416]
4765,2017-07-18 13:00:00,[468.16454763038854]
4766,2017-07-18 14:00:00,[444.02228331240167]
4767,2017-07-18 15:00:00,[412.2656415379958]
4768,2017-07-18 16:00:00,[417.7156963390828]
4769,2017-07-18 17:00:00,[428.0366043383438]
4770,2017-07-18 18:00:00,[441.8723360729505]
4771,2017-07-18 19:00:00,[438.35815424881287]
4772,2017-07-18 20:00:00,[474.3769594494802]
4773,2017-07-18 21:00:00,[483.5432449840508]
4774,2017-07-18 22:00:00,[489.4703350854128]
4775,2017-07-18 23:00:00,[463.36888115966957]
4776,2017-07-19 00:00:00,[456.7636182905841]
4777,2017-07-19 01:00:00,[457.5492959966021]
4778,2017-07-19 02:00:00,[458.7923181969922]
4779,2017-07-19 03:00:00,[461.9795652770611]
4780,2017-07-19 04:00:00,[462.47650204569214]
4781,2017-07-19 05:00:00,[451.25169608401126]
4782,2017-07-19 06:00:00,[445.0804273316693]
4783,2017-07-19 07:00:00,[437.8949308933373]
4784,2017-07-19 08:00:00,[429.9417172240881]
4785,2017-07-19 09:00:00,[427.3339250727176]
4786,2017-07-19 10:00:00,[420.6869964848872]
4787,2017-07-19 11:00:00,[416.7844250908973]
4788,2017-07-19 12:00:00,[415.3992770678567]
4789,2017-07-19 13:00:00,[410.61033855301423]
4790,2017-07-19 14:00:00,[390.2542974645086]
4791,2017-07-19 15:00:00,[391.08734517012425]
4792,2017-07-19 16:00:00,[393.1365603220425]
4793,2017-07-19 17:00:00,[397.2248365971729]
4794,2017-07-19 18:00:00,[396.76210855359795]
4795,2017-07-19 19:00:00,[384.6776321971386]
4796,2017-07-19 20:00:00,[395.0865760342919]
4797,2017-07-19 21:00:00,[400.51514860406786]
4798,2017-07-19 22:00:00,[406.42869360982604]
4799,2017-07-19 23:00:00,[409.76118140621446]
4800,2017-07-20 00:00:00,[399.96981756278547]
4801,2017-07-20 01:00:00,[400.78164240428566]
4802,2017-07-20 02:00:00,[412.1218345010304]
4803,2017-07-20 03:00:00,[413.9922474050183]
4804,2017-07-20 04:00:00,[406.8829007281923]
4805,2017-07-20 05:00:00,[408.8284087366318]
4806,2017-07-20 06:00:00,[386.7938501880426]
4807,2017-07-20 07:00:00,[397.65405305394836]
4808,2017-07-20 08:00:00,[402.7162599884208]
4809,2017-07-20 09:00:00,[420.46665437862157]
4810,2017-07-20 10:00:00,[438.3074395498062]
4811,2017-07-20 11:00:00,[446.97354979313434]
