,Timestamp,Prediction
5616,2017-08-23 00:00:00,[480.054155512356]
5617,2017-08-23 01:00:00,[484.4667740862916]
5618,2017-08-23 02:00:00,[494.1010886699294]
5619,2017-08-23 03:00:00,[487.66833791701043]
5620,2017-08-23 04:00:00,[490.7882619661119]
5621,2017-08-23 05:00:00,[491.88214953850957]
5622,2017-08-23 06:00:00,[493.1177791940422]
5623,2017-08-23 07:00:00,[502.81300201424904]
5624,2017-08-23 08:00:00,[496.594413611504]
5625,2017-08-23 09:00:00,[488.33215752857916]
5626,2017-08-23 10:00:00,[481.7277849580471]
5627,2017-08-23 11:00:00,[483.9804776216866]
5628,2017-08-23 12:00:00,[479.7363001816324]
5629,2017-08-23 13:00:00,[477.74131600610554]
5630,2017-08-23 14:00:00,[481.55055255529]
5631,2017-08-23 15:00:00,[479.0242783680341]
5632,2017-08-23 16:00:00,[474.70677416748276]
5633,2017-08-23 17:00:00,[474.9471482214202]
5634,2017-08-23 18:00:00,[472.067616159578]
5635,2017-08-23 19:00:00,[470.89830349450955]
5636,2017-08-23 20:00:00,[469.7558178561393]
5637,2017-08-23 21:00:00,[469.25276027550336]
5638,2017-08-23 22:00:00,[464.0365457781743]
5639,2017-08-23 23:00:00,[457.86650398141524]
5640,2017-08-24 00:00:00,[458.4269185630586]
5641,2017-08-24 01:00:00,[462.9035580214626]
5642,2017-08-24 02:00:00,[462.8064278700841]
5643,2017-08-24 03:00:00,[458.64793357763756]
5644,2017-08-24 04:00:00,[456.5008643005339]
5645,2017-08-24 05:00:00,[452.3710731505801]
5646,2017-08-24 06:00:00,[450.433872786683]
5647,2017-08-24 07:00:00,[453.87024872190364]
5648,2017-08-24 08:00:00,[451.33743620405664]
5649,2017-08-24 09:00:00,[447.194251679878]
5650,2017-08-24 10:00:00,[445.2422601126442]
5651,2017-08-24 11:00:00,[447.7391956120726]
5652,2017-08-24 12:00:00,[448.19302041171306]
5653,2017-08-24 13:00:00,[447.1592365156723]
5654,2017-08-24 14:00:00,[447.24766664129953]
5655,2017-08-24 15:00:00,[445.7942582749323]
5656,2017-08-24 16:00:00,[450.55120515168676]
5657,2017-08-24 17:00:00,[452.1884915460244]
5658,2017-08-24 18:00:00,[444.4350503207851]
5659,2017-08-24 19:00:00,[450.9009265204615]
5660,2017-08-24 20:00:00,[442.87428840369125]
5661,2017-08-24 21:00:00,[438.3104193865371]
5662,2017-08-24 22:00:00,[445.6148431115749]
5663,2017-08-24 23:00:00,[454.93531442972125]
5664,2017-08-25 00:00:00,[459.3962638565456]
5665,2017-08-25 01:00:00,[451.7597834742426]
5666,2017-08-25 02:00:00,[458.8177845119527]
5667,2017-08-25 03:00:00,[459.16842191492987]
5668,2017-08-25 04:00:00,[456.8113553087915]
5669,2017-08-25 05:00:00,[461.1527429466546]
5670,2017-08-25 06:00:00,[461.2112709174566]
5671,2017-08-25 07:00:00,[469.38426003670736]
5672,2017-08-25 08:00:00,[467.30418601695544]
5673,2017-08-25 09:00:00,[447.9996468831659]
5674,2017-08-25 10:00:00,[447.87724817336937]
5675,2017-08-25 11:00:00,[442.12921988275554]
5676,2017-08-25 12:00:00,[439.5378591458532]
5677,2017-08-25 13:00:00,[432.0740397904747]
5678,2017-08-25 14:00:00,[429.3817303913143]
5679,2017-08-25 15:00:00,[426.3660437127194]
5680,2017-08-25 16:00:00,[422.44045296913316]
5681,2017-08-25 17:00:00,[424.32311006096097]
5682,2017-08-25 18:00:00,[424.39787493034504]
5683,2017-08-25 19:00:00,[420.4070431630299]
5684,2017-08-25 20:00:00,[413.3623112302709]
5685,2017-08-25 21:00:00,[410.75946761315856]
5686,2017-08-25 22:00:00,[411.29908612564304]
5687,2017-08-25 23:00:00,[410.0040336233877]
5688,2017-08-26 00:00:00,[406.8727795463157]
5689,2017-08-26 01:00:00,[407.2437413077631]
5690,2017-08-26 02:00:00,[414.24388172506485]
5691,2017-08-26 03:00:00,[408.6118821078536]
5692,2017-08-26 04:00:00,[408.2753124506489]
5693,2017-08-26 05:00:00,[407.3175304058398]
5694,2017-08-26 06:00:00,[405.3897389984146]
5695,2017-08-26 07:00:00,[409.66450212785475]
5696,2017-08-26 08:00:00,[410.9283598390207]
5697,2017-08-26 09:00:00,[418.0925436866994]
5698,2017-08-26 10:00:00,[415.4248550943339]
5699,2017-08-26 11:00:00,[411.58257925093915]
5700,2017-08-26 12:00:00,[408.7517527784769]
5701,2017-08-26 13:00:00,[406.7672807373192]
5702,2017-08-26 14:00:00,[409.54540848486806]
5703,2017-08-26 15:00:00,[411.6711559202387]
5704,2017-08-26 16:00:00,[408.83452730743375]
5705,2017-08-26 17:00:00,[409.39724538003236]
5706,2017-08-26 18:00:00,[406.0140417130587]
5707,2017-08-26 19:00:00,[405.1375836525266]
5708,2017-08-26 20:00:00,[404.3931723458644]
5709,2017-08-26 21:00:00,[401.3370548478601]
5710,2017-08-26 22:00:00,[400.76086919163316]
5711,2017-08-26 23:00:00,[402.38029340577543]
5712,2017-08-27 00:00:00,[399.4997577993846]
5713,2017-08-27 01:00:00,[399.6740559235948]
5714,2017-08-27 02:00:00,[398.03731261074597]
5715,2017-08-27 03:00:00,[394.87254649004456]
5716,2017-08-27 04:00:00,[394.6369760012854]
5717,2017-08-27 05:00:00,[394.3436696697997]
5718,2017-08-27 06:00:00,[397.7518506667053]
5719,2017-08-27 07:00:00,[394.67244975351485]
5720,2017-08-27 08:00:00,[404.10166483692706]
5721,2017-08-27 09:00:00,[406.32159949554045]
5722,2017-08-27 10:00:00,[406.8346936683854]
5723,2017-08-27 11:00:00,[400.75774262546224]
5724,2017-08-27 12:00:00,[413.44081648823067]
5725,2017-08-27 13:00:00,[422.5609622874912]
5726,2017-08-27 14:00:00,[420.1307059033312]
5727,2017-08-27 15:00:00,[416.23149165834474]
5728,2017-08-27 16:00:00,[429.97709149674813]
5729,2017-08-27 17:00:00,[428.5140253441008]
5730,2017-08-27 18:00:00,[427.59263785538747]
5731,2017-08-27 19:00:00,[422.2615734338632]
5732,2017-08-27 20:00:00,[421.8789982860742]
5733,2017-08-27 21:00:00,[410.47494484187996]
5734,2017-08-27 22:00:00,[406.96986452449363]
5735,2017-08-27 23:00:00,[407.5714094816747]
5736,2017-08-28 00:00:00,[407.5798781669904]
5737,2017-08-28 01:00:00,[403.22320372993175]
5738,2017-08-28 02:00:00,[399.54194126996737]
5739,2017-08-28 03:00:00,[396.4269787414772]
5740,2017-08-28 04:00:00,[389.9494873246873]
5741,2017-08-28 05:00:00,[385.7397414432614]
5742,2017-08-28 06:00:00,[387.02342309442776]
5743,2017-08-28 07:00:00,[395.08646600571876]
5744,2017-08-28 08:00:00,[391.26581617165095]
5745,2017-08-28 09:00:00,[397.71795003092654]
5746,2017-08-28 10:00:00,[400.66708608732733]
5747,2017-08-28 11:00:00,[394.5006882561268]
5748,2017-08-28 12:00:00,[395.683874251217]
5749,2017-08-28 13:00:00,[392.6241040954148]
5750,2017-08-28 14:00:00,[385.84587974549186]
5751,2017-08-28 15:00:00,[382.25997423522665]
5752,2017-08-28 16:00:00,[379.36124113392816]
5753,2017-08-28 17:00:00,[378.1369713152375]
5754,2017-08-28 18:00:00,[377.5086476186498]
5755,2017-08-28 19:00:00,[371.53705834994855]
5756,2017-08-28 20:00:00,[367.88414039737586]
5757,2017-08-28 21:00:00,[370.9833987351594]
5758,2017-08-28 22:00:00,[366.7041445056477]
5759,2017-08-28 23:00:00,[365.1349217316115]
5760,2017-08-29 00:00:00,[366.2099850212661]
5761,2017-08-29 01:00:00,[363.8020622414824]
5762,2017-08-29 02:00:00,[366.391365421032]
5763,2017-08-29 03:00:00,[360.62995665453707]
5764,2017-08-29 04:00:00,[360.8638207079781]
5765,2017-08-29 05:00:00,[363.2188995394688]
5766,2017-08-29 06:00:00,[359.9066351509463]
5767,2017-08-29 07:00:00,[356.8173829939205]
5768,2017-08-29 08:00:00,[355.4473381657124]
5769,2017-08-29 09:00:00,[353.8598756037619]
5770,2017-08-29 10:00:00,[357.06099819924475]
5771,2017-08-29 11:00:00,[355.3736041019792]
5772,2017-08-29 12:00:00,[358.19800092442506]
5773,2017-08-29 13:00:00,[364.32121207683247]
5774,2017-08-29 14:00:00,[366.67516499356293]
5775,2017-08-29 15:00:00,[371.63227273439577]
5776,2017-08-29 16:00:00,[370.70190599392936]
5777,2017-08-29 17:00:00,[359.99596847788786]
5778,2017-08-29 18:00:00,[358.1466456440651]
5779,2017-08-29 19:00:00,[357.941259050345]
5780,2017-08-29 20:00:00,[362.10969724589177]
5781,2017-08-29 21:00:00,[358.5776980822357]
5782,2017-08-29 22:00:00,[355.80200427416105]
5783,2017-08-29 23:00:00,[350.38149247692286]
5784,2017-08-30 00:00:00,[345.162041059189]
5785,2017-08-30 01:00:00,[355.9014429492729]
5786,2017-08-30 02:00:00,[361.4003779626508]
5787,2017-08-30 03:00:00,[362.83295716561275]
5788,2017-08-30 04:00:00,[371.15075832914397]
5789,2017-08-30 05:00:00,[371.8270480831063]
5790,2017-08-30 06:00:00,[378.5775461450608]
5791,2017-08-30 07:00:00,[391.6552886315274]
5792,2017-08-30 08:00:00,[409.8409013277317]
5793,2017-08-30 09:00:00,[422.5191469973694]
5794,2017-08-30 10:00:00,[432.46307029605623]
5795,2017-08-30 11:00:00,[434.4150755130231]
5796,2017-08-30 12:00:00,[443.65004431083094]
5797,2017-08-30 13:00:00,[465.72982925980267]
5798,2017-08-30 14:00:00,[473.21710980102785]
5799,2017-08-30 15:00:00,[468.4385298401501]
5800,2017-08-30 16:00:00,[473.0097982771365]
5801,2017-08-30 17:00:00,[460.1010976144139]
5802,2017-08-30 18:00:00,[454.20046217677873]
5803,2017-08-30 19:00:00,[456.10068178858415]
5804,2017-08-30 20:00:00,[456.8053003515514]
5805,2017-08-30 21:00:00,[463.9063274818205]
5806,2017-08-30 22:00:00,[453.7082975124197]
5807,2017-08-30 23:00:00,[448.23550442891974]
5808,2017-08-31 00:00:00,[446.37319559581493]
5809,2017-08-31 01:00:00,[447.3929181713942]
5810,2017-08-31 02:00:00,[450.60626236765347]
5811,2017-08-31 03:00:00,[456.8163192665824]
5812,2017-08-31 04:00:00,[450.23881297493153]
5813,2017-08-31 05:00:00,[458.83733022458364]
5814,2017-08-31 06:00:00,[458.38242601133794]
5815,2017-08-31 07:00:00,[458.76028737623767]
5816,2017-08-31 08:00:00,[456.128593980954]
5817,2017-08-31 09:00:00,[455.9398495566746]
5818,2017-08-31 10:00:00,[456.46847555697536]
5819,2017-08-31 11:00:00,[455.0300404523847]
5820,2017-08-31 12:00:00,[455.3920336568468]
5821,2017-08-31 13:00:00,[454.08717929080177]
5822,2017-08-31 14:00:00,[447.36432630505516]
5823,2017-08-31 15:00:00,[452.78965688288775]
5824,2017-08-31 16:00:00,[453.405557836565]
5825,2017-08-31 17:00:00,[454.2995460394054]
5826,2017-08-31 18:00:00,[443.5985008490658]
5827,2017-08-31 19:00:00,[450.54126848610326]
5828,2017-08-31 20:00:00,[450.15053508558674]
5829,2017-08-31 21:00:00,[452.8241254181995]
5830,2017-08-31 22:00:00,[444.22705903961275]
5831,2017-08-31 23:00:00,[440.4456312134146]
5832,2017-09-01 00:00:00,[447.4355211117793]
5833,2017-09-01 01:00:00,[461.32408855376855]
5834,2017-09-01 02:00:00,[459.27596993374874]
5835,2017-09-01 03:00:00,[455.8915131209909]
5836,2017-09-01 04:00:00,[460.1762981157914]
5837,2017-09-01 05:00:00,[465.38540480356363]
5838,2017-09-01 06:00:00,[480.8148243844864]
5839,2017-09-01 07:00:00,[469.30775084980877]
5840,2017-09-01 08:00:00,[468.1611300468066]
5841,2017-09-01 09:00:00,[472.2888155649544]
5842,2017-09-01 10:00:00,[469.204652620962]
5843,2017-09-01 11:00:00,[465.47273154515864]
5844,2017-09-01 12:00:00,[456.95476699257466]
5845,2017-09-01 13:00:00,[457.84853639508594]
5846,2017-09-01 14:00:00,[452.9517693953676]
5847,2017-09-01 15:00:00,[455.80188209830465]
5848,2017-09-01 16:00:00,[455.6489818859942]
5849,2017-09-01 17:00:00,[478.1013555531241]
5850,2017-09-01 18:00:00,[509.0089132606195]
5851,2017-09-01 19:00:00,[494.4839833813252]
5852,2017-09-01 20:00:00,[488.35818171923387]
5853,2017-09-01 21:00:00,[484.8499138502273]
5854,2017-09-01 22:00:00,[471.7791816453068]
5855,2017-09-01 23:00:00,[466.11868820478213]
5856,2017-09-02 00:00:00,[463.6905571214584]
5857,2017-09-02 01:00:00,[461.9685041066636]
5858,2017-09-02 02:00:00,[458.00314247912956]
5859,2017-09-02 03:00:00,[450.9215556751956]
5860,2017-09-02 04:00:00,[452.93572325229854]
5861,2017-09-02 05:00:00,[447.6004254485974]
5862,2017-09-02 06:00:00,[449.3066796195566]
5863,2017-09-02 07:00:00,[445.4210593712937]
5864,2017-09-02 08:00:00,[443.50000393069536]
5865,2017-09-02 09:00:00,[442.65044708672485]
5866,2017-09-02 10:00:00,[440.51493603872416]
5867,2017-09-02 11:00:00,[437.42192046204104]
5868,2017-09-02 12:00:00,[431.78924325738126]
5869,2017-09-02 13:00:00,[429.1596856022511]
5870,2017-09-02 14:00:00,[426.6128432134749]
5871,2017-09-02 15:00:00,[424.34372972524227]
5872,2017-09-02 16:00:00,[423.85702638778116]
5873,2017-09-02 17:00:00,[425.09743291527064]
5874,2017-09-02 18:00:00,[424.34776975157706]
5875,2017-09-02 19:00:00,[422.7496020540873]
5876,2017-09-02 20:00:00,[418.6675231769088]
5877,2017-09-02 21:00:00,[422.8657463146605]
5878,2017-09-02 22:00:00,[424.3814763031579]
5879,2017-09-02 23:00:00,[422.0478272342818]
5880,2017-09-03 00:00:00,[421.2223570847192]
5881,2017-09-03 01:00:00,[419.0221134685193]
5882,2017-09-03 02:00:00,[429.471811021048]
5883,2017-09-03 03:00:00,[438.01690277160054]
5884,2017-09-03 04:00:00,[442.8767841016628]
5885,2017-09-03 05:00:00,[452.79944565420317]
5886,2017-09-03 06:00:00,[560.0412260605899]
5887,2017-09-03 07:00:00,[507.0343385233368]
5888,2017-09-03 08:00:00,[500.15898449238335]
5889,2017-09-03 09:00:00,[498.84398086403536]
5890,2017-09-03 10:00:00,[500.41170283321645]
5891,2017-09-03 11:00:00,[493.37393014963635]
5892,2017-09-03 12:00:00,[493.31359971198026]
5893,2017-09-03 13:00:00,[489.1042353686263]
5894,2017-09-03 14:00:00,[485.14826316144473]
5895,2017-09-03 15:00:00,[488.56225303500247]
5896,2017-09-03 16:00:00,[482.42782176926085]
5897,2017-09-03 17:00:00,[470.1785346597635]
5898,2017-09-03 18:00:00,[466.59175503504156]
5899,2017-09-03 19:00:00,[459.01448257454706]
5900,2017-09-03 20:00:00,[456.7562513086345]
5901,2017-09-03 21:00:00,[454.1821405717216]
5902,2017-09-03 22:00:00,[457.18886176326674]
5903,2017-09-03 23:00:00,[450.76054688689567]
5904,2017-09-04 00:00:00,[449.4828312456453]
5905,2017-09-04 01:00:00,[449.9892934111381]
5906,2017-09-04 02:00:00,[444.0636627763567]
5907,2017-09-04 03:00:00,[444.46060062818594]
5908,2017-09-04 04:00:00,[443.87384898010146]
5909,2017-09-04 05:00:00,[447.7019757037958]
5910,2017-09-04 06:00:00,[448.0512102754794]
5911,2017-09-04 07:00:00,[445.54645158826384]
5912,2017-09-04 08:00:00,[462.8646954353789]
5913,2017-09-04 09:00:00,[459.2717966481957]
5914,2017-09-04 10:00:00,[457.3951576725127]
5915,2017-09-04 11:00:00,[470.9208944259365]
5916,2017-09-04 12:00:00,[462.5362643886293]
5917,2017-09-04 13:00:00,[466.9046704826108]
5918,2017-09-04 14:00:00,[465.6396800888127]
5919,2017-09-04 15:00:00,[465.4864504995775]
5920,2017-09-04 16:00:00,[446.8677962659497]
5921,2017-09-04 17:00:00,[442.87571858045527]
5922,2017-09-04 18:00:00,[446.6799198640196]
5923,2017-09-04 19:00:00,[448.01648088114365]
5924,2017-09-04 20:00:00,[448.60257920441444]
5925,2017-09-04 21:00:00,[443.31461845270775]
5926,2017-09-04 22:00:00,[446.5908378592747]
5927,2017-09-04 23:00:00,[438.8614623849988]
5928,2017-09-05 00:00:00,[436.6584495245727]
5929,2017-09-05 01:00:00,[433.1208039787324]
5930,2017-09-05 02:00:00,[435.34999495884256]
5931,2017-09-05 03:00:00,[433.19915287599576]
5932,2017-09-05 04:00:00,[431.6647320469011]
5933,2017-09-05 05:00:00,[433.4249318229883]
5934,2017-09-05 06:00:00,[436.8367569646865]
5935,2017-09-05 07:00:00,[440.049889582242]
5936,2017-09-05 08:00:00,[440.9901670357068]
5937,2017-09-05 09:00:00,[441.61965392149784]
5938,2017-09-05 10:00:00,[436.643063478505]
5939,2017-09-05 11:00:00,[432.0307541602648]
5940,2017-09-05 12:00:00,[430.3988863261774]
5941,2017-09-05 13:00:00,[429.3328701015024]
5942,2017-09-05 14:00:00,[433.89662525041615]
5943,2017-09-05 15:00:00,[430.8391102735211]
5944,2017-09-05 16:00:00,[431.5902148755102]
5945,2017-09-05 17:00:00,[431.08165007931024]
5946,2017-09-05 18:00:00,[430.6397062816731]
5947,2017-09-05 19:00:00,[429.90066076337894]
5948,2017-09-05 20:00:00,[430.6007877046379]
5949,2017-09-05 21:00:00,[430.93029516615707]
5950,2017-09-05 22:00:00,[424.453208722313]
5951,2017-09-05 23:00:00,[420.4623959951146]
5952,2017-09-06 00:00:00,[415.7041695010198]
5953,2017-09-06 01:00:00,[413.05795724643383]
5954,2017-09-06 02:00:00,[411.67388395190306]
5955,2017-09-06 03:00:00,[413.26283489197334]
5956,2017-09-06 04:00:00,[407.7711794672982]
5957,2017-09-06 05:00:00,[405.27431174542005]
5958,2017-09-06 06:00:00,[401.95730348862736]
5959,2017-09-06 07:00:00,[407.9206612411657]
5960,2017-09-06 08:00:00,[410.0530015828426]
5961,2017-09-06 09:00:00,[411.75291764910367]
5962,2017-09-06 10:00:00,[414.6345746290934]
5963,2017-09-06 11:00:00,[411.6060798870494]
5964,2017-09-06 12:00:00,[408.5621993389136]
5965,2017-09-06 13:00:00,[401.69797388364975]
5966,2017-09-06 14:00:00,[400.34844340477105]
5967,2017-09-06 15:00:00,[412.3725025389071]
5968,2017-09-06 16:00:00,[410.97308465810164]
5969,2017-09-06 17:00:00,[406.0798926786538]
5970,2017-09-06 18:00:00,[415.2189935206542]
5971,2017-09-06 19:00:00,[416.3683079881265]
5972,2017-09-06 20:00:00,[425.97018271422155]
5973,2017-09-06 21:00:00,[423.81667060580185]
5974,2017-09-06 22:00:00,[436.4983491337118]
5975,2017-09-06 23:00:00,[439.50704176170655]
5976,2017-09-07 00:00:00,[454.41416625278686]
5977,2017-09-07 01:00:00,[460.9528189905491]
5978,2017-09-07 02:00:00,[458.7449504966456]
5979,2017-09-07 03:00:00,[458.1310616864381]
5980,2017-09-07 04:00:00,[460.69114927651765]
5981,2017-09-07 05:00:00,[456.82441564938995]
5982,2017-09-07 06:00:00,[458.9357291865808]
5983,2017-09-07 07:00:00,[465.2100605489764]
5984,2017-09-07 08:00:00,[461.80676426384423]
5985,2017-09-07 09:00:00,[463.7038337882506]
5986,2017-09-07 10:00:00,[474.46896419424814]
5987,2017-09-07 11:00:00,[474.6849426280165]
5988,2017-09-07 12:00:00,[471.9148660499137]
5989,2017-09-07 13:00:00,[468.11111273401724]
5990,2017-09-07 14:00:00,[471.2917147082416]
5991,2017-09-07 15:00:00,[468.5871635773026]
5992,2017-09-07 16:00:00,[488.59827030906837]
5993,2017-09-07 17:00:00,[495.16475560345935]
5994,2017-09-07 18:00:00,[490.53967433162063]
5995,2017-09-07 19:00:00,[491.3189968157]
5996,2017-09-07 20:00:00,[492.8458819479726]
5997,2017-09-07 21:00:00,[496.2766945346326]
5998,2017-09-07 22:00:00,[494.8519601221528]
5999,2017-09-07 23:00:00,[494.9055984452121]
6000,2017-09-08 00:00:00,[497.7263200272664]
6001,2017-09-08 01:00:00,[497.37957832815204]
6002,2017-09-08 02:00:00,[501.43894496921735]
6003,2017-09-08 03:00:00,[502.445292022112]
6004,2017-09-08 04:00:00,[503.4743469180367]
6005,2017-09-08 05:00:00,[504.4058349144617]
6006,2017-09-08 06:00:00,[507.4399525637159]
6007,2017-09-08 07:00:00,[499.22012402156366]
6008,2017-09-08 08:00:00,[496.8283603530077]
6009,2017-09-08 09:00:00,[495.34001990934286]
6010,2017-09-08 10:00:00,[493.0704552195213]
6011,2017-09-08 11:00:00,[484.6678310451208]
6012,2017-09-08 12:00:00,[497.6835255134823]
6013,2017-09-08 13:00:00,[485.8411982724272]
6014,2017-09-08 14:00:00,[482.93672466380565]
6015,2017-09-08 15:00:00,[485.54323657755657]
6016,2017-09-08 16:00:00,[480.82934085471607]
6017,2017-09-08 17:00:00,[490.7621413196411]
6018,2017-09-08 18:00:00,[487.76207471376455]
6019,2017-09-08 19:00:00,[490.1131992013361]
6020,2017-09-08 20:00:00,[484.56361322267975]
6021,2017-09-08 21:00:00,[485.65241372252893]
6022,2017-09-08 22:00:00,[481.7161412735849]
6023,2017-09-08 23:00:00,[478.1001103399861]
6024,2017-09-09 00:00:00,[469.68794846129504]
6025,2017-09-09 01:00:00,[459.04605961918645]
6026,2017-09-09 02:00:00,[456.4348964586136]
6027,2017-09-09 03:00:00,[459.7477237342984]
6028,2017-09-09 04:00:00,[455.51763295810696]
6029,2017-09-09 05:00:00,[450.6290479164943]
6030,2017-09-09 06:00:00,[448.8514454012501]
6031,2017-09-09 07:00:00,[444.7439809829481]
6032,2017-09-09 08:00:00,[443.1543134633995]
6033,2017-09-09 09:00:00,[440.1861169309524]
6034,2017-09-09 10:00:00,[442.79552789033727]
6035,2017-09-09 11:00:00,[441.6079946710017]
6036,2017-09-09 12:00:00,[437.30910708328184]
6037,2017-09-09 13:00:00,[434.0931875553243]
6038,2017-09-09 14:00:00,[433.3580341281071]
6039,2017-09-09 15:00:00,[426.59835578706645]
6040,2017-09-09 16:00:00,[423.8416683589511]
6041,2017-09-09 17:00:00,[416.96584455102465]
6042,2017-09-09 18:00:00,[422.1542146778639]
6043,2017-09-09 19:00:00,[421.7835080165946]
6044,2017-09-09 20:00:00,[421.8167788897731]
6045,2017-09-09 21:00:00,[418.1685472945787]
6046,2017-09-09 22:00:00,[418.9159917342605]
6047,2017-09-09 23:00:00,[423.7574192206242]
6048,2017-09-10 00:00:00,[473.42472880520427]
6049,2017-09-10 01:00:00,[487.0392620809042]
6050,2017-09-10 02:00:00,[473.0766789005238]
6051,2017-09-10 03:00:00,[477.50413998637686]
6052,2017-09-10 04:00:00,[470.28349701662086]
6053,2017-09-10 05:00:00,[465.0732669305455]
6054,2017-09-10 06:00:00,[461.0070691501386]
6055,2017-09-10 07:00:00,[451.4308511417467]
6056,2017-09-10 08:00:00,[441.72414711003336]
6057,2017-09-10 09:00:00,[435.55512454140506]
6058,2017-09-10 10:00:00,[432.8881871599503]
6059,2017-09-10 11:00:00,[427.561504101188]
6060,2017-09-10 12:00:00,[442.5325079713962]
6061,2017-09-10 13:00:00,[437.79784029980306]
6062,2017-09-10 14:00:00,[438.9392513555524]
6063,2017-09-10 15:00:00,[427.27144445090937]
6064,2017-09-10 16:00:00,[427.09724739155877]
6065,2017-09-10 17:00:00,[423.6717358369398]
6066,2017-09-10 18:00:00,[409.7362664449432]
6067,2017-09-10 19:00:00,[412.33228299892767]
6068,2017-09-10 20:00:00,[411.3569602145776]
