,Timestamp,Prediction
4541,2017-07-09 05:00:00,[381.06707736237416]
4542,2017-07-09 06:00:00,[382.6474224383522]
4543,2017-07-09 07:00:00,[384.3629583291493]
4544,2017-07-09 08:00:00,[386.082259499393]
4545,2017-07-09 09:00:00,[387.897275214017]
4546,2017-07-09 10:00:00,[389.71795325590915]
4547,2017-07-09 11:00:00,[391.54558254464916]
4548,2017-07-09 12:00:00,[393.23097982929676]
4549,2017-07-09 13:00:00,[394.8583857139319]
4550,2017-07-09 14:00:00,[396.44534481325945]
4551,2017-07-09 15:00:00,[398.01817107649197]
4552,2017-07-09 16:00:00,[399.36695935363366]
4553,2017-07-09 17:00:00,[400.73170102670184]
4554,2017-07-09 18:00:00,[402.0923587211903]
4555,2017-07-09 19:00:00,[403.2898095075187]
4556,2017-07-09 20:00:00,[404.60489786039835]
4557,2017-07-09 21:00:00,[406.1069986317049]
4558,2017-07-09 22:00:00,[407.4063995653392]
4559,2017-07-09 23:00:00,[408.5319011732464]
4560,2017-07-10 00:00:00,[410.2556654048469]
4561,2017-07-10 01:00:00,[411.8846368541322]
4562,2017-07-10 02:00:00,[413.43080787084847]
4563,2017-07-10 03:00:00,[415.20218583620954]
4564,2017-07-10 04:00:00,[416.90734081588926]
4565,2017-07-10 05:00:00,[418.4870973943683]
4566,2017-07-10 06:00:00,[419.9032393071327]
4567,2017-07-10 07:00:00,[420.9874065815918]
4568,2017-07-10 08:00:00,[421.8508714550079]
4569,2017-07-10 09:00:00,[422.4567790834458]
4570,2017-07-10 10:00:00,[423.06255614838096]
4571,2017-07-10 11:00:00,[423.6937552046632]
4572,2017-07-10 12:00:00,[424.25871116045084]
4573,2017-07-10 13:00:00,[424.6284944049482]
4574,2017-07-10 14:00:00,[424.923727651982]
4575,2017-07-10 15:00:00,[425.0018737744354]
4576,2017-07-10 16:00:00,[425.053518535752]
4577,2017-07-10 17:00:00,[424.9888217931036]
4578,2017-07-10 18:00:00,[424.3498462260576]
4579,2017-07-10 19:00:00,[424.17481040381017]
4580,2017-07-10 20:00:00,[423.5718601877141]
4581,2017-07-10 21:00:00,[422.848749074283]
4582,2017-07-10 22:00:00,[422.1008371449813]
4583,2017-07-10 23:00:00,[421.3046922823224]
4584,2017-07-11 00:00:00,[420.4192212251106]
4585,2017-07-11 01:00:00,[419.60871754064937]
4586,2017-07-11 02:00:00,[418.65499689748174]
4587,2017-07-11 03:00:00,[417.7644583685168]
4588,2017-07-11 04:00:00,[416.87181178066703]
4589,2017-07-11 05:00:00,[416.153901806649]
4590,2017-07-11 06:00:00,[415.3223860317092]
4591,2017-07-11 07:00:00,[414.6981487524707]
4592,2017-07-11 08:00:00,[414.23260793519216]
4593,2017-07-11 09:00:00,[413.79374907174616]
4594,2017-07-11 10:00:00,[413.271772632852]
4595,2017-07-11 11:00:00,[412.6070989835999]
4596,2017-07-11 12:00:00,[412.0370151749973]
4597,2017-07-11 13:00:00,[411.1951101784498]
4598,2017-07-11 14:00:00,[410.4998266775741]
4599,2017-07-11 15:00:00,[409.9371825567182]
4600,2017-07-11 16:00:00,[409.294112491435]
4601,2017-07-11 17:00:00,[408.6099609211141]
4602,2017-07-11 18:00:00,[407.7928833688858]
4603,2017-07-11 19:00:00,[406.8526512452208]
4604,2017-07-11 20:00:00,[406.0280473243845]
4605,2017-07-11 21:00:00,[405.27005421903186]
4606,2017-07-11 22:00:00,[404.61280841587353]
4607,2017-07-11 23:00:00,[403.9666122794493]
4608,2017-07-12 00:00:00,[403.7924497693324]
4609,2017-07-12 01:00:00,[404.06501673162575]
4610,2017-07-12 02:00:00,[404.42887845404954]
4611,2017-07-12 03:00:00,[404.78203949844334]
4612,2017-07-12 04:00:00,[405.0589319953969]
4613,2017-07-12 05:00:00,[405.4826730718571]
4614,2017-07-12 06:00:00,[406.2954638565036]
4615,2017-07-12 07:00:00,[407.40927460496226]
4616,2017-07-12 08:00:00,[408.6229854382112]
4617,2017-07-12 09:00:00,[410.16417928621064]
4618,2017-07-12 10:00:00,[411.7568490676886]
4619,2017-07-12 11:00:00,[413.4381860693418]
4620,2017-07-12 12:00:00,[415.01170078118395]
4621,2017-07-12 13:00:00,[416.1879646700076]
4622,2017-07-12 14:00:00,[417.2537379069593]
4623,2017-07-12 15:00:00,[418.2125808921144]
4624,2017-07-12 16:00:00,[419.281693999341]
4625,2017-07-12 17:00:00,[420.2335536264259]
4626,2017-07-12 18:00:00,[421.63602503112384]
4627,2017-07-12 19:00:00,[423.4330385773213]
4628,2017-07-12 20:00:00,[424.98469982668576]
4629,2017-07-12 21:00:00,[426.3349103916184]
4630,2017-07-12 22:00:00,[427.36166765245207]
4631,2017-07-12 23:00:00,[427.91995942428883]
4632,2017-07-13 00:00:00,[428.01858081503707]
4633,2017-07-13 01:00:00,[428.5183157858698]
4634,2017-07-13 02:00:00,[429.4452176192955]
4635,2017-07-13 03:00:00,[430.4229072299398]
4636,2017-07-13 04:00:00,[431.22528308422176]
4637,2017-07-13 05:00:00,[432.1281812091554]
4638,2017-07-13 06:00:00,[433.0483627128317]
4639,2017-07-13 07:00:00,[434.0559869324915]
4640,2017-07-13 08:00:00,[435.19403716707393]
4641,2017-07-13 09:00:00,[436.04286042733963]
4642,2017-07-13 10:00:00,[436.8362884851866]
4643,2017-07-13 11:00:00,[437.29858698419497]
4644,2017-07-13 12:00:00,[437.62797065105264]
4645,2017-07-13 13:00:00,[437.5970487594739]
4646,2017-07-13 14:00:00,[437.72025952777074]
4647,2017-07-13 15:00:00,[438.02498850315965]
4648,2017-07-13 16:00:00,[438.2850973232169]
4649,2017-07-13 17:00:00,[438.6282240460552]
4650,2017-07-13 18:00:00,[439.070511576186]
4651,2017-07-13 19:00:00,[439.3737491097456]
4652,2017-07-13 20:00:00,[439.8203600703826]
4653,2017-07-13 21:00:00,[440.15794287405737]
4654,2017-07-13 22:00:00,[440.9881565878174]
4655,2017-07-13 23:00:00,[442.29060142791667]
4656,2017-07-14 00:00:00,[443.500190555852]
4657,2017-07-14 01:00:00,[444.5711563030659]
4658,2017-07-14 02:00:00,[445.71470942165087]
4659,2017-07-14 03:00:00,[446.92508584236646]
4660,2017-07-14 04:00:00,[448.8850374235241]
4661,2017-07-14 05:00:00,[451.1306692931982]
4662,2017-07-14 06:00:00,[453.47935749012925]
4663,2017-07-14 07:00:00,[455.73680869573366]
4664,2017-07-14 08:00:00,[457.7447228498102]
4665,2017-07-14 09:00:00,[459.3744740292588]
4666,2017-07-14 10:00:00,[460.91832434688433]
4667,2017-07-14 11:00:00,[462.2741272939406]
4668,2017-07-14 12:00:00,[463.53606048298093]
4669,2017-07-14 13:00:00,[464.63064450376714]
4670,2017-07-14 14:00:00,[465.4857919795359]
4671,2017-07-14 15:00:00,[466.3079909961337]
4672,2017-07-14 16:00:00,[466.89204686562215]
4673,2017-07-14 17:00:00,[467.2740711087529]
4674,2017-07-14 18:00:00,[467.42123294638486]
4675,2017-07-14 19:00:00,[467.51589661753354]
4676,2017-07-14 20:00:00,[467.401763455222]
4677,2017-07-14 21:00:00,[467.3497120765294]
4678,2017-07-14 22:00:00,[467.28647912332355]
4679,2017-07-14 23:00:00,[467.1079569629045]
4680,2017-07-15 00:00:00,[466.98084698828274]
4681,2017-07-15 01:00:00,[466.84813829357165]
4682,2017-07-15 02:00:00,[466.8713900720361]
4683,2017-07-15 03:00:00,[466.87647153964156]
4684,2017-07-15 04:00:00,[466.7899541399961]
4685,2017-07-15 05:00:00,[466.61391584912474]
4686,2017-07-15 06:00:00,[466.37376291950784]
4687,2017-07-15 07:00:00,[465.96658878842555]
4688,2017-07-15 08:00:00,[465.41093011464676]
4689,2017-07-15 09:00:00,[464.8346158281491]
4690,2017-07-15 10:00:00,[464.2320747384957]
4691,2017-07-15 11:00:00,[463.66768928321574]
4692,2017-07-15 12:00:00,[463.1781463002562]
4693,2017-07-15 13:00:00,[462.6838864913747]
4694,2017-07-15 14:00:00,[462.17887157903226]
4695,2017-07-15 15:00:00,[461.59981004634477]
4696,2017-07-15 16:00:00,[460.77327388497685]
4697,2017-07-15 17:00:00,[459.7576140193077]
4698,2017-07-15 18:00:00,[458.57082748095434]
4699,2017-07-15 19:00:00,[457.2923271601699]
4700,2017-07-15 20:00:00,[456.15904990174533]
4701,2017-07-15 21:00:00,[454.9667910684885]
4702,2017-07-15 22:00:00,[453.9258685711783]
4703,2017-07-15 23:00:00,[453.0181189402775]
4704,2017-07-16 00:00:00,[451.99282196066844]
4705,2017-07-16 01:00:00,[451.00217509939404]
4706,2017-07-16 02:00:00,[449.9148644930167]
4707,2017-07-16 03:00:00,[448.7964596031137]
4708,2017-07-16 04:00:00,[447.7148969516498]
4709,2017-07-16 05:00:00,[446.36557186565324]
4710,2017-07-16 06:00:00,[445.0402617465156]
4711,2017-07-16 07:00:00,[443.73366571331275]
4712,2017-07-16 08:00:00,[442.40957008063606]
4713,2017-07-16 09:00:00,[441.2070260063614]
4714,2017-07-16 10:00:00,[439.9269217285927]
4715,2017-07-16 11:00:00,[438.6200374062102]
4716,2017-07-16 12:00:00,[437.2898311662636]
4717,2017-07-16 13:00:00,[435.8321662940692]
4718,2017-07-16 14:00:00,[434.30222180223456]
4719,2017-07-16 15:00:00,[432.76063901118675]
4720,2017-07-16 16:00:00,[431.27157422702265]
4721,2017-07-16 17:00:00,[429.7112999114957]
4722,2017-07-16 18:00:00,[428.10920428122245]
4723,2017-07-16 19:00:00,[426.3476526958519]
4724,2017-07-16 20:00:00,[424.52945526287556]
4725,2017-07-16 21:00:00,[422.57503353891667]
4726,2017-07-16 22:00:00,[420.67705781127023]
4727,2017-07-16 23:00:00,[418.77753162755016]
4728,2017-07-17 00:00:00,[416.85673762578904]
4729,2017-07-17 01:00:00,[414.89740354189496]
4730,2017-07-17 02:00:00,[413.0146772842144]
4731,2017-07-17 03:00:00,[411.0918532308814]
4732,2017-07-17 04:00:00,[409.204349952967]
4733,2017-07-17 05:00:00,[407.33059840034906]
4734,2017-07-17 06:00:00,[405.4581249035856]
4735,2017-07-17 07:00:00,[403.6198494949185]
4736,2017-07-17 08:00:00,[401.8274356837157]
4737,2017-07-17 09:00:00,[400.038785301745]
4738,2017-07-17 10:00:00,[398.251520486466]
4739,2017-07-17 11:00:00,[396.51561165576527]
4740,2017-07-17 12:00:00,[394.74792724423986]
4741,2017-07-17 13:00:00,[392.9830446733668]
4742,2017-07-17 14:00:00,[391.335191283155]
4743,2017-07-17 15:00:00,[389.6626050844629]
4744,2017-07-17 16:00:00,[388.06701059032224]
4745,2017-07-17 17:00:00,[386.5884655028412]
4746,2017-07-17 18:00:00,[385.2917504825702]
4747,2017-07-17 19:00:00,[384.0138781335767]
4748,2017-07-17 20:00:00,[382.8562846294439]
4749,2017-07-17 21:00:00,[381.7690297137264]
4750,2017-07-17 22:00:00,[380.5726142353124]
4751,2017-07-17 23:00:00,[379.4640773920713]
4752,2017-07-18 00:00:00,[378.26418615395824]
4753,2017-07-18 01:00:00,[377.00721770312555]
4754,2017-07-18 02:00:00,[375.7811079404213]
4755,2017-07-18 03:00:00,[374.5141959573223]
4756,2017-07-18 04:00:00,[373.28965247077593]
4757,2017-07-18 05:00:00,[372.07118890904525]
4758,2017-07-18 06:00:00,[370.8527786329812]
4759,2017-07-18 07:00:00,[369.7146289030192]
4760,2017-07-18 08:00:00,[368.65278372147344]
4761,2017-07-18 09:00:00,[367.5584223727704]
4762,2017-07-18 10:00:00,[366.4507665722374]
4763,2017-07-18 11:00:00,[365.3641017437502]
4764,2017-07-18 12:00:00,[364.3603350447471]
4765,2017-07-18 13:00:00,[363.3643104064489]
4766,2017-07-18 14:00:00,[362.34230629354585]
4767,2017-07-18 15:00:00,[361.4359113218548]
4768,2017-07-18 16:00:00,[360.6312131424224]
4769,2017-07-18 17:00:00,[359.939912969828]
4770,2017-07-18 18:00:00,[359.2148362862547]
4771,2017-07-18 19:00:00,[358.50337216138195]
4772,2017-07-18 20:00:00,[357.7735318740083]
4773,2017-07-18 21:00:00,[357.09931020563636]
4774,2017-07-18 22:00:00,[356.52185735971716]
4775,2017-07-18 23:00:00,[355.9837234872403]
4776,2017-07-19 00:00:00,[355.5040571657032]
4777,2017-07-19 01:00:00,[355.0406199837562]
4778,2017-07-19 02:00:00,[354.5964818731449]
4779,2017-07-19 03:00:00,[354.1463021352371]
4780,2017-07-19 04:00:00,[353.68790583856514]
4781,2017-07-19 05:00:00,[353.2675065294771]
4782,2017-07-19 06:00:00,[353.533644872066]
4783,2017-07-19 07:00:00,[354.55648312807006]
4784,2017-07-19 08:00:00,[355.2204110424622]
4785,2017-07-19 09:00:00,[356.1970692321762]
4786,2017-07-19 10:00:00,[357.6250889956027]
4787,2017-07-19 11:00:00,[359.3655334162123]
4788,2017-07-19 12:00:00,[361.4414066669836]
4789,2017-07-19 13:00:00,[363.9202465257521]
4790,2017-07-19 14:00:00,[365.65908617418825]
4791,2017-07-19 15:00:00,[366.1881502404772]
4792,2017-07-19 16:00:00,[366.90345017950347]
4793,2017-07-19 17:00:00,[367.9615729856728]
4794,2017-07-19 18:00:00,[369.31296439585924]
4795,2017-07-19 19:00:00,[370.6178510894708]
4796,2017-07-19 20:00:00,[372.856299517899]
4797,2017-07-19 21:00:00,[375.1674980690756]
4798,2017-07-19 22:00:00,[377.46816280695316]
4799,2017-07-19 23:00:00,[378.6900178953881]
4800,2017-07-20 00:00:00,[379.56676214634194]
4801,2017-07-20 01:00:00,[380.46143564948636]
4802,2017-07-20 02:00:00,[381.3029401665794]
4803,2017-07-20 03:00:00,[382.1967188179687]
4804,2017-07-20 04:00:00,[382.98633720612577]
4805,2017-07-20 05:00:00,[383.3411935401588]
4806,2017-07-20 06:00:00,[383.50603820805594]
4807,2017-07-20 07:00:00,[383.3724657793207]
4808,2017-07-20 08:00:00,[383.01677621029]
4809,2017-07-20 09:00:00,[382.5954884528279]
4810,2017-07-20 10:00:00,[382.03039794365]
4811,2017-07-20 11:00:00,[381.347613500036]
4812,2017-07-20 12:00:00,[380.6591072314957]
4813,2017-07-20 13:00:00,[379.97074493307474]
4814,2017-07-20 14:00:00,[378.83968860332595]
4815,2017-07-20 15:00:00,[377.91496924526285]
4816,2017-07-20 16:00:00,[377.25114663218534]
4817,2017-07-20 17:00:00,[376.9435850321492]
4818,2017-07-20 18:00:00,[376.76631174802657]
4819,2017-07-20 19:00:00,[376.2414790253468]
4820,2017-07-20 20:00:00,[376.1192963161587]
4821,2017-07-20 21:00:00,[376.2030246352523]
4822,2017-07-20 22:00:00,[376.6007629862476]
4823,2017-07-20 23:00:00,[377.2078997038389]
4824,2017-07-21 00:00:00,[377.53625815382276]
4825,2017-07-21 01:00:00,[377.93648702175426]
4826,2017-07-21 02:00:00,[378.7575105692213]
4827,2017-07-21 03:00:00,[379.62307252267874]
4828,2017-07-21 04:00:00,[380.3270535157291]
4829,2017-07-21 05:00:00,[381.1680833180515]
4830,2017-07-21 06:00:00,[381.3702788806425]
4831,2017-07-21 07:00:00,[382.073673473101]
4832,2017-07-21 08:00:00,[383.0517178479821]
4833,2017-07-21 09:00:00,[384.73482155718534]
4834,2017-07-21 10:00:00,[387.1370552460715]
4835,2017-07-21 11:00:00,[389.7653957807298]
4836,2017-07-21 12:00:00,[392.05137534502416]
4837,2017-07-21 13:00:00,[394.23211030992724]
4838,2017-07-21 14:00:00,[396.2787094455264]
4839,2017-07-21 15:00:00,[398.2173947762086]
4840,2017-07-21 16:00:00,[399.9483350230016]
4841,2017-07-21 17:00:00,[401.7204006428502]
4842,2017-07-21 18:00:00,[403.3726461725856]
4843,2017-07-21 19:00:00,[404.9631945122024]
4844,2017-07-21 20:00:00,[406.24327943720857]
4845,2017-07-21 21:00:00,[407.1916655687286]
4846,2017-07-21 22:00:00,[408.4562396338197]
4847,2017-07-21 23:00:00,[410.0318037181533]
4848,2017-07-22 00:00:00,[410.69402701289056]
4849,2017-07-22 01:00:00,[411.7594816673227]
4850,2017-07-22 02:00:00,[412.652889107611]
4851,2017-07-22 03:00:00,[413.60179051915776]
4852,2017-07-22 04:00:00,[414.19011250513074]
4853,2017-07-22 05:00:00,[414.571276984421]
4854,2017-07-22 06:00:00,[414.6530373693108]
4855,2017-07-22 07:00:00,[414.7806068844168]
4856,2017-07-22 08:00:00,[414.8853850457225]
4857,2017-07-22 09:00:00,[415.1297520595156]
4858,2017-07-22 10:00:00,[415.48272797920396]
4859,2017-07-22 11:00:00,[415.91375930279156]
4860,2017-07-22 12:00:00,[416.395149432134]
4861,2017-07-22 13:00:00,[416.8870696905241]
4862,2017-07-22 14:00:00,[417.4163502913368]
4863,2017-07-22 15:00:00,[417.9979650705041]
4864,2017-07-22 16:00:00,[418.57460317757796]
4865,2017-07-22 17:00:00,[419.1772935053952]
4866,2017-07-22 18:00:00,[419.8262973740631]
4867,2017-07-22 19:00:00,[420.47097170017395]
4868,2017-07-22 20:00:00,[421.1111767341556]
4869,2017-07-22 21:00:00,[421.72947652293965]
4870,2017-07-22 22:00:00,[422.3403361886269]
4871,2017-07-22 23:00:00,[422.90403355042736]
4872,2017-07-23 00:00:00,[423.41881343837105]
4873,2017-07-23 01:00:00,[423.89522261150574]
4874,2017-07-23 02:00:00,[424.353246988765]
4875,2017-07-23 03:00:00,[424.84006506606806]
4876,2017-07-23 04:00:00,[425.39370765090223]
4877,2017-07-23 05:00:00,[425.9372810067852]
4878,2017-07-23 06:00:00,[426.4871723189755]
4879,2017-07-23 07:00:00,[427.06922596696876]
4880,2017-07-23 08:00:00,[427.71607206600976]
4881,2017-07-23 09:00:00,[428.4306774706836]
4882,2017-07-23 10:00:00,[429.0300834146559]
4883,2017-07-23 11:00:00,[429.8093580003766]
4884,2017-07-23 12:00:00,[430.4922736486864]
4885,2017-07-23 13:00:00,[431.1722198615709]
4886,2017-07-23 14:00:00,[431.85253828464545]
4887,2017-07-23 15:00:00,[432.50175683569654]
4888,2017-07-23 16:00:00,[433.27452248491943]
4889,2017-07-23 17:00:00,[433.89404105392737]
4890,2017-07-23 18:00:00,[434.6137099408631]
4891,2017-07-23 19:00:00,[435.7305811040166]
4892,2017-07-23 20:00:00,[436.940747800202]
4893,2017-07-23 21:00:00,[438.25633925015666]
4894,2017-07-23 22:00:00,[439.20398880120854]
4895,2017-07-23 23:00:00,[440.00684872731307]
4896,2017-07-24 00:00:00,[440.89005108057916]
4897,2017-07-24 01:00:00,[442.05527551992077]
4898,2017-07-24 02:00:00,[443.00671848941886]
4899,2017-07-24 03:00:00,[443.77167087459037]
4900,2017-07-24 04:00:00,[444.3624426105179]
4901,2017-07-24 05:00:00,[445.28511777949797]
4902,2017-07-24 06:00:00,[446.7945991332107]
4903,2017-07-24 07:00:00,[448.12310327784604]
4904,2017-07-24 08:00:00,[449.4107188078154]
4905,2017-07-24 09:00:00,[450.65541925945223]
4906,2017-07-24 10:00:00,[451.6404941300168]
4907,2017-07-24 11:00:00,[452.66926107949917]
4908,2017-07-24 12:00:00,[454.3618931632934]
4909,2017-07-24 13:00:00,[454.7943675729661]
4910,2017-07-24 14:00:00,[454.7429048829248]
4911,2017-07-24 15:00:00,[454.8597866361202]
4912,2017-07-24 16:00:00,[454.53687655948954]
4913,2017-07-24 17:00:00,[453.97752676025243]
4914,2017-07-24 18:00:00,[453.71000034280394]
4915,2017-07-24 19:00:00,[453.5984216289779]
4916,2017-07-24 20:00:00,[453.2781505389466]
4917,2017-07-24 21:00:00,[452.6508218680864]
4918,2017-07-24 22:00:00,[451.628648915555]
4919,2017-07-24 23:00:00,[450.59178949730887]
4920,2017-07-25 00:00:00,[449.4408081265861]
4921,2017-07-25 01:00:00,[447.8108299714172]
4922,2017-07-25 02:00:00,[446.1253075936361]
4923,2017-07-25 03:00:00,[444.3491144403931]
4924,2017-07-25 04:00:00,[442.5058340603814]
4925,2017-07-25 05:00:00,[440.9764485112104]
4926,2017-07-25 06:00:00,[439.1051745710791]
4927,2017-07-25 07:00:00,[437.39658326698736]
4928,2017-07-25 08:00:00,[436.04423524343804]
4929,2017-07-25 09:00:00,[434.5879548695982]
4930,2017-07-25 10:00:00,[432.92272414532124]
4931,2017-07-25 11:00:00,[431.2880798640554]
4932,2017-07-25 12:00:00,[429.58516754379406]
4933,2017-07-25 13:00:00,[428.19770630292135]
4934,2017-07-25 14:00:00,[426.82981306753857]
4935,2017-07-25 15:00:00,[425.46788145082644]
4936,2017-07-25 16:00:00,[424.20648466405595]
4937,2017-07-25 17:00:00,[423.4812859001006]
4938,2017-07-25 18:00:00,[422.6885482915751]
4939,2017-07-25 19:00:00,[421.9198203210361]
4940,2017-07-25 20:00:00,[421.2281952696989]
4941,2017-07-25 21:00:00,[420.498334094246]
4942,2017-07-25 22:00:00,[419.7823438918231]
4943,2017-07-25 23:00:00,[418.79337430804947]
4944,2017-07-26 00:00:00,[418.12273424517656]
4945,2017-07-26 01:00:00,[417.3346920042622]
4946,2017-07-26 02:00:00,[416.81731178636306]
4947,2017-07-26 03:00:00,[416.412794032796]
4948,2017-07-26 04:00:00,[415.4934773165671]
4949,2017-07-26 05:00:00,[414.26909836171654]
4950,2017-07-26 06:00:00,[413.13367755703445]
4951,2017-07-26 07:00:00,[411.60414132286337]
4952,2017-07-26 08:00:00,[410.4163877980922]
4953,2017-07-26 09:00:00,[409.8651413291713]
4954,2017-07-26 10:00:00,[409.2156780576333]
4955,2017-07-26 11:00:00,[408.48513454110696]
4956,2017-07-26 12:00:00,[408.1235014899637]
4957,2017-07-26 13:00:00,[408.145679837543]
4958,2017-07-26 14:00:00,[408.4293180655239]
4959,2017-07-26 15:00:00,[408.48235880733586]
4960,2017-07-26 16:00:00,[408.3637352169384]
4961,2017-07-26 17:00:00,[408.3378688879224]
4962,2017-07-26 18:00:00,[408.5328550015892]
4963,2017-07-26 19:00:00,[408.89903724530143]
4964,2017-07-26 20:00:00,[409.183752209006]
4965,2017-07-26 21:00:00,[409.24564307845736]
4966,2017-07-26 22:00:00,[409.37288149313736]
4967,2017-07-26 23:00:00,[409.4032526175859]
4968,2017-07-27 00:00:00,[409.19278847426295]
4969,2017-07-27 01:00:00,[409.09507560703383]
4970,2017-07-27 02:00:00,[409.7289559358247]
4971,2017-07-27 03:00:00,[410.3307489026638]
4972,2017-07-27 04:00:00,[411.08554572380194]
4973,2017-07-27 05:00:00,[411.43990398193455]
4974,2017-07-27 06:00:00,[411.409826216606]
4975,2017-07-27 07:00:00,[411.33269889323043]
4976,2017-07-27 08:00:00,[410.87984382734396]
4977,2017-07-27 09:00:00,[410.3166728543059]
4978,2017-07-27 10:00:00,[409.71479767235604]
4979,2017-07-27 11:00:00,[409.2062654541514]
4980,2017-07-27 12:00:00,[408.71912273143926]
4981,2017-07-27 13:00:00,[408.33936693353866]
4982,2017-07-27 14:00:00,[407.8631452093782]
4983,2017-07-27 15:00:00,[407.4820404075441]
4984,2017-07-27 16:00:00,[407.21928110182154]
4985,2017-07-27 17:00:00,[407.1748413796328]
4986,2017-07-27 18:00:00,[407.381255885378]
4987,2017-07-27 19:00:00,[407.73956290005617]
4988,2017-07-27 20:00:00,[408.3935723343009]
4989,2017-07-27 21:00:00,[409.38220933199693]
4990,2017-07-27 22:00:00,[410.5377195995427]
4991,2017-07-27 23:00:00,[410.9279739463563]
4992,2017-07-28 00:00:00,[410.7241508926952]
4993,2017-07-28 01:00:00,[410.3588160666322]
4994,2017-07-28 02:00:00,[409.89171200765895]
