,Timestamp,Prediction
5063,2017-07-30 23:00:00,[393.13888436513446]
5064,2017-07-31 00:00:00,[379.76899186481273]
5065,2017-07-31 01:00:00,[382.5513484772444]
5066,2017-07-31 02:00:00,[389.7461975799645]
5067,2017-07-31 03:00:00,[382.8804271139802]
5068,2017-07-31 04:00:00,[382.5304114813949]
5069,2017-07-31 05:00:00,[379.8928124664702]
5070,2017-07-31 06:00:00,[377.69883394423954]
5071,2017-07-31 07:00:00,[380.14466142787967]
5072,2017-07-31 08:00:00,[383.49364075292976]
5073,2017-07-31 09:00:00,[385.1502595985941]
5074,2017-07-31 10:00:00,[377.7686734967424]
5075,2017-07-31 11:00:00,[373.97241952446177]
5076,2017-07-31 12:00:00,[379.98664948209716]
5077,2017-07-31 13:00:00,[385.5498854430232]
5078,2017-07-31 14:00:00,[379.7619018350779]
5079,2017-07-31 15:00:00,[374.37567754750455]
5080,2017-07-31 16:00:00,[373.02617591641]
5081,2017-07-31 17:00:00,[379.91543203831156]
5082,2017-07-31 18:00:00,[380.86120318621374]
5083,2017-07-31 19:00:00,[371.99729218200946]
5084,2017-07-31 20:00:00,[391.1501931887879]
5085,2017-07-31 21:00:00,[381.15934475402844]
5086,2017-07-31 22:00:00,[374.5297541909657]
5087,2017-07-31 23:00:00,[386.76511836986583]
5088,2017-08-01 00:00:00,[382.42904644812813]
5089,2017-08-01 01:00:00,[394.27018859274074]
5090,2017-08-01 02:00:00,[394.20279246027167]
5091,2017-08-01 03:00:00,[389.9441343066716]
5092,2017-08-01 04:00:00,[388.0023684234052]
5093,2017-08-01 05:00:00,[385.41188403080423]
5094,2017-08-01 06:00:00,[381.5945904179491]
5095,2017-08-01 07:00:00,[381.0700079627874]
5096,2017-08-01 08:00:00,[392.68282492721687]
5097,2017-08-01 09:00:00,[397.7284638972736]
5098,2017-08-01 10:00:00,[377.6804707807328]
5099,2017-08-01 11:00:00,[377.9495176231933]
5100,2017-08-01 12:00:00,[375.41899228166983]
5101,2017-08-01 13:00:00,[373.3093017987503]
5102,2017-08-01 14:00:00,[368.82198876365203]
5103,2017-08-01 15:00:00,[371.6515429120169]
5104,2017-08-01 16:00:00,[372.99346061156007]
5105,2017-08-01 17:00:00,[363.69275070710125]
5106,2017-08-01 18:00:00,[374.27802299886434]
5107,2017-08-01 19:00:00,[369.5973156052069]
5108,2017-08-01 20:00:00,[368.67041210405705]
5109,2017-08-01 21:00:00,[363.49111808492603]
5110,2017-08-01 22:00:00,[358.1565199348137]
5111,2017-08-01 23:00:00,[356.6327074116207]
5112,2017-08-02 00:00:00,[359.3150403229456]
5113,2017-08-02 01:00:00,[349.6715959929247]
5114,2017-08-02 02:00:00,[353.5601530606169]
5115,2017-08-02 03:00:00,[366.3316822683049]
5116,2017-08-02 04:00:00,[361.8273355830188]
5117,2017-08-02 05:00:00,[361.8880535126541]
5118,2017-08-02 06:00:00,[357.09017671451875]
5119,2017-08-02 07:00:00,[355.5922252833792]
5120,2017-08-02 08:00:00,[360.2173860703148]
5121,2017-08-02 09:00:00,[358.938451872641]
5122,2017-08-02 10:00:00,[362.3444363417947]
5123,2017-08-02 11:00:00,[363.5601436516837]
5124,2017-08-02 12:00:00,[358.4247829771916]
5125,2017-08-02 13:00:00,[362.11639520655007]
5126,2017-08-02 14:00:00,[359.71049678977397]
5127,2017-08-02 15:00:00,[360.02857531839345]
5128,2017-08-02 16:00:00,[358.0293690963846]
5129,2017-08-02 17:00:00,[351.61541446899355]
5130,2017-08-02 18:00:00,[347.2771608570457]
5131,2017-08-02 19:00:00,[348.9976392438924]
5132,2017-08-02 20:00:00,[354.85907195097207]
5133,2017-08-02 21:00:00,[354.0341796537135]
5134,2017-08-02 22:00:00,[353.27953946954676]
5135,2017-08-02 23:00:00,[357.36088151010426]
5136,2017-08-03 00:00:00,[360.9496318704413]
5137,2017-08-03 01:00:00,[359.41328038164]
5138,2017-08-03 02:00:00,[348.0001632601188]
5139,2017-08-03 03:00:00,[341.38104889032843]
5140,2017-08-03 04:00:00,[334.1819405609182]
5141,2017-08-03 05:00:00,[365.7894208762931]
5142,2017-08-03 06:00:00,[377.3180915402164]
5143,2017-08-03 07:00:00,[394.3745033053517]
5144,2017-08-03 08:00:00,[414.4580533548341]
5145,2017-08-03 09:00:00,[398.2583181065331]
5146,2017-08-03 10:00:00,[410.2101718640839]
5147,2017-08-03 11:00:00,[411.34068863121917]
5148,2017-08-03 12:00:00,[419.33842400014214]
5149,2017-08-03 13:00:00,[427.20938488365977]
5150,2017-08-03 14:00:00,[441.841111580793]
5151,2017-08-03 15:00:00,[435.08481696645185]
5152,2017-08-03 16:00:00,[429.2366308516063]
5153,2017-08-03 17:00:00,[458.7368587500886]
5154,2017-08-03 18:00:00,[462.80262551402456]
5155,2017-08-03 19:00:00,[462.5346498399413]
5156,2017-08-03 20:00:00,[453.636144858995]
5157,2017-08-03 21:00:00,[452.8103573710818]
5158,2017-08-03 22:00:00,[433.6547919371021]
5159,2017-08-03 23:00:00,[430.11034744981004]
5160,2017-08-04 00:00:00,[434.08593347965694]
5161,2017-08-04 01:00:00,[437.4227797279703]
5162,2017-08-04 02:00:00,[432.6728086277664]
5163,2017-08-04 03:00:00,[428.0219494993696]
5164,2017-08-04 04:00:00,[418.74899209702573]
5165,2017-08-04 05:00:00,[416.4259357057679]
5166,2017-08-04 06:00:00,[410.20030212956976]
5167,2017-08-04 07:00:00,[415.66629721110206]
5168,2017-08-04 08:00:00,[425.9318350878692]
5169,2017-08-04 09:00:00,[426.8953501145767]
5170,2017-08-04 10:00:00,[429.39600626013964]
5171,2017-08-04 11:00:00,[429.44065059659476]
5172,2017-08-04 12:00:00,[411.58568089994014]
5173,2017-08-04 13:00:00,[411.6003749178301]
5174,2017-08-04 14:00:00,[410.9986131220636]
5175,2017-08-04 15:00:00,[407.3176777427937]
5176,2017-08-04 16:00:00,[404.8519682429835]
5177,2017-08-04 17:00:00,[401.3269431967383]
5178,2017-08-04 18:00:00,[401.5190800952164]
5179,2017-08-04 19:00:00,[401.3691500651094]
5180,2017-08-04 20:00:00,[384.98566722642926]
5181,2017-08-04 21:00:00,[386.7082639591466]
5182,2017-08-04 22:00:00,[394.935305078463]
5183,2017-08-04 23:00:00,[393.33165609334276]
5184,2017-08-05 00:00:00,[387.8729633364098]
5185,2017-08-05 01:00:00,[391.1549008508581]
5186,2017-08-05 02:00:00,[391.1168957006245]
5187,2017-08-05 03:00:00,[403.84256348007364]
5188,2017-08-05 04:00:00,[405.47039614873006]
5189,2017-08-05 05:00:00,[407.72585841301463]
5190,2017-08-05 06:00:00,[409.44613514237284]
5191,2017-08-05 07:00:00,[411.017354598945]
5192,2017-08-05 08:00:00,[407.5918859817954]
5193,2017-08-05 09:00:00,[409.806950632006]
5194,2017-08-05 10:00:00,[402.70148249097446]
5195,2017-08-05 11:00:00,[415.198527027636]
5196,2017-08-05 12:00:00,[422.4877074868281]
5197,2017-08-05 13:00:00,[431.77890571183326]
5198,2017-08-05 14:00:00,[439.3862701641407]
5199,2017-08-05 15:00:00,[439.29687807765055]
5200,2017-08-05 16:00:00,[451.10983199932105]
5201,2017-08-05 17:00:00,[451.7804429439237]
5202,2017-08-05 18:00:00,[456.3945142051069]
5203,2017-08-05 19:00:00,[465.19789790757596]
5204,2017-08-05 20:00:00,[478.4414186032654]
5205,2017-08-05 21:00:00,[480.7757758462029]
5206,2017-08-05 22:00:00,[493.92851066251194]
5207,2017-08-05 23:00:00,[523.4190632028823]
5208,2017-08-06 00:00:00,[526.277599435802]
5209,2017-08-06 01:00:00,[544.965342664203]
5210,2017-08-06 02:00:00,[535.9607420590323]
5211,2017-08-06 03:00:00,[539.9519043180245]
5212,2017-08-06 04:00:00,[544.4391405360637]
5213,2017-08-06 05:00:00,[508.3839455343798]
5214,2017-08-06 06:00:00,[500.6072146857187]
5215,2017-08-06 07:00:00,[511.06456049730565]
5216,2017-08-06 08:00:00,[530.2679260541427]
5217,2017-08-06 09:00:00,[546.7724104090769]
5218,2017-08-06 10:00:00,[561.8842046581065]
5219,2017-08-06 11:00:00,[561.9358436736161]
5220,2017-08-06 12:00:00,[564.3949892407026]
5221,2017-08-06 13:00:00,[570.9863409298044]
5222,2017-08-06 14:00:00,[593.6974940869843]
5223,2017-08-06 15:00:00,[593.6505400227832]
5224,2017-08-06 16:00:00,[580.2279848939754]
5225,2017-08-06 17:00:00,[578.406571468028]
5226,2017-08-06 18:00:00,[561.322059687983]
5227,2017-08-06 19:00:00,[553.3615274728619]
5228,2017-08-06 20:00:00,[555.0884575876152]
5229,2017-08-06 21:00:00,[550.346543684369]
5230,2017-08-06 22:00:00,[561.4080450207179]
5231,2017-08-06 23:00:00,[553.536357778344]
5232,2017-08-07 00:00:00,[548.4132332322797]
5233,2017-08-07 01:00:00,[542.3843755650889]
5234,2017-08-07 02:00:00,[540.1287362345247]
5235,2017-08-07 03:00:00,[535.8586814818937]
5236,2017-08-07 04:00:00,[544.5845692169862]
5237,2017-08-07 05:00:00,[533.6666772452681]
5238,2017-08-07 06:00:00,[545.8858909182889]
5239,2017-08-07 07:00:00,[537.7542911088558]
5240,2017-08-07 08:00:00,[529.6734005216742]
5241,2017-08-07 09:00:00,[521.1962026634003]
5242,2017-08-07 10:00:00,[515.3631584465045]
5243,2017-08-07 11:00:00,[523.9345577693665]
5244,2017-08-07 12:00:00,[513.4816027807362]
5245,2017-08-07 13:00:00,[518.6484780663181]
5246,2017-08-07 14:00:00,[516.669681356089]
5247,2017-08-07 15:00:00,[511.3619199580676]
5248,2017-08-07 16:00:00,[518.8115939691686]
5249,2017-08-07 17:00:00,[521.923960497211]
5250,2017-08-07 18:00:00,[522.740045156464]
5251,2017-08-07 19:00:00,[506.82304152530196]
5252,2017-08-07 20:00:00,[513.38767434849]
5253,2017-08-07 21:00:00,[513.17097584885]
5254,2017-08-07 22:00:00,[514.2576865437627]
5255,2017-08-07 23:00:00,[493.1908563974172]
5256,2017-08-08 00:00:00,[481.66227447543815]
5257,2017-08-08 01:00:00,[487.60687223674125]
5258,2017-08-08 02:00:00,[489.887777218192]
5259,2017-08-08 03:00:00,[495.7373422758668]
5260,2017-08-08 04:00:00,[483.78295212432454]
5261,2017-08-08 05:00:00,[478.08730729705115]
5262,2017-08-08 06:00:00,[490.5762685294688]
5263,2017-08-08 07:00:00,[513.8965740835677]
5264,2017-08-08 08:00:00,[500.4044544979623]
5265,2017-08-08 09:00:00,[494.1158767643364]
5266,2017-08-08 10:00:00,[495.7092666638076]
5267,2017-08-08 11:00:00,[496.80929738630095]
5268,2017-08-08 12:00:00,[501.6533924133965]
5269,2017-08-08 13:00:00,[492.81151602081854]
5270,2017-08-08 14:00:00,[483.1805087517328]
5271,2017-08-08 15:00:00,[480.6263322379022]
5272,2017-08-08 16:00:00,[483.97150515260705]
5273,2017-08-08 17:00:00,[482.2477465755912]
5274,2017-08-08 18:00:00,[473.24576739071546]
5275,2017-08-08 19:00:00,[474.0572164370862]
5276,2017-08-08 20:00:00,[473.2634526716033]
5277,2017-08-08 21:00:00,[466.41463488107433]
5278,2017-08-08 22:00:00,[467.7191569709743]
5279,2017-08-08 23:00:00,[458.5858822295096]
5280,2017-08-09 00:00:00,[456.3199179426903]
5281,2017-08-09 01:00:00,[450.13611145087634]
5282,2017-08-09 02:00:00,[445.1098915597006]
5283,2017-08-09 03:00:00,[444.9610106677779]
5284,2017-08-09 04:00:00,[430.2074306369516]
5285,2017-08-09 05:00:00,[434.9553288531498]
5286,2017-08-09 06:00:00,[430.4311775775062]
5287,2017-08-09 07:00:00,[428.45341750332]
5288,2017-08-09 08:00:00,[422.58290899359577]
5289,2017-08-09 09:00:00,[419.3836324101223]
5290,2017-08-09 10:00:00,[414.8263946770305]
5291,2017-08-09 11:00:00,[410.1546314915189]
5292,2017-08-09 12:00:00,[403.45702836829287]
5293,2017-08-09 13:00:00,[396.25679888739126]
5294,2017-08-09 14:00:00,[399.07435613091945]
5295,2017-08-09 15:00:00,[402.90539785674525]
5296,2017-08-09 16:00:00,[397.6517945974848]
5297,2017-08-09 17:00:00,[393.34803530830175]
5298,2017-08-09 18:00:00,[389.77796141946556]
5299,2017-08-09 19:00:00,[388.3862447620586]
5300,2017-08-09 20:00:00,[380.1422233864545]
5301,2017-08-09 21:00:00,[374.8188875757694]
5302,2017-08-09 22:00:00,[375.0259845915077]
5303,2017-08-09 23:00:00,[378.39033294685385]
5304,2017-08-10 00:00:00,[377.02859645397723]
5305,2017-08-10 01:00:00,[373.70514919569433]
5306,2017-08-10 02:00:00,[377.9639254166633]
5307,2017-08-10 03:00:00,[369.7704503002309]
5308,2017-08-10 04:00:00,[370.99414361329093]
5309,2017-08-10 05:00:00,[377.1688500027698]
5310,2017-08-10 06:00:00,[369.01593381089594]
5311,2017-08-10 07:00:00,[384.190777729997]
5312,2017-08-10 08:00:00,[389.6847530940105]
5313,2017-08-10 09:00:00,[401.9268598652418]
5314,2017-08-10 10:00:00,[415.9436489791977]
5315,2017-08-10 11:00:00,[421.19156549588416]
5316,2017-08-10 12:00:00,[424.44921990125613]
5317,2017-08-10 13:00:00,[423.9784593920377]
5318,2017-08-10 14:00:00,[412.6687785439417]
5319,2017-08-10 15:00:00,[417.3918117957853]
5320,2017-08-10 16:00:00,[427.04431563309]
5321,2017-08-10 17:00:00,[423.60852697670515]
5322,2017-08-10 18:00:00,[422.2646688424241]
5323,2017-08-10 19:00:00,[436.66103884492014]
5324,2017-08-10 20:00:00,[433.07293630236455]
5325,2017-08-10 21:00:00,[435.41259613512415]
5326,2017-08-10 22:00:00,[425.4129511863446]
5327,2017-08-10 23:00:00,[420.56936822356454]
5328,2017-08-11 00:00:00,[420.9745592517041]
5329,2017-08-11 01:00:00,[416.6909543821682]
5330,2017-08-11 02:00:00,[423.9599266250139]
5331,2017-08-11 03:00:00,[428.2611001960082]
5332,2017-08-11 04:00:00,[426.4953622540323]
5333,2017-08-11 05:00:00,[430.15026605187114]
5334,2017-08-11 06:00:00,[435.3665463186778]
5335,2017-08-11 07:00:00,[426.73155287571865]
5336,2017-08-11 08:00:00,[423.48732241150947]
5337,2017-08-11 09:00:00,[420.44995722955196]
5338,2017-08-11 10:00:00,[399.2442800558856]
5339,2017-08-11 11:00:00,[403.87043487486415]
5340,2017-08-11 12:00:00,[420.8840794304885]
5341,2017-08-11 13:00:00,[404.2357404102119]
5342,2017-08-11 14:00:00,[416.7751204273985]
5343,2017-08-11 15:00:00,[417.88784295808176]
5344,2017-08-11 16:00:00,[416.6389875147012]
5345,2017-08-11 17:00:00,[398.9501629470578]
5346,2017-08-11 18:00:00,[392.62038498552397]
5347,2017-08-11 19:00:00,[398.32307669727504]
5348,2017-08-11 20:00:00,[407.98382458884737]
5349,2017-08-11 21:00:00,[411.281566061504]
5350,2017-08-11 22:00:00,[410.46379532902927]
5351,2017-08-11 23:00:00,[409.95706954742684]
5352,2017-08-12 00:00:00,[411.22034315594345]
5353,2017-08-12 01:00:00,[416.4056435932895]
5354,2017-08-12 02:00:00,[417.5375716951631]
5355,2017-08-12 03:00:00,[415.0271232985822]
5356,2017-08-12 04:00:00,[419.1266971210055]
5357,2017-08-12 05:00:00,[410.2840018699884]
5358,2017-08-12 06:00:00,[416.06399167148066]
5359,2017-08-12 07:00:00,[421.2539617522116]
5360,2017-08-12 08:00:00,[429.16914864685174]
5361,2017-08-12 09:00:00,[442.75620273141783]
5362,2017-08-12 10:00:00,[441.7213473978602]
5363,2017-08-12 11:00:00,[437.05522889706873]
5364,2017-08-12 12:00:00,[432.0051875354548]
5365,2017-08-12 13:00:00,[432.67119595295384]
5366,2017-08-12 14:00:00,[435.15837698673516]
5367,2017-08-12 15:00:00,[439.0124438784641]
5368,2017-08-12 16:00:00,[442.59256534318564]
5369,2017-08-12 17:00:00,[440.5750863353615]
5370,2017-08-12 18:00:00,[436.4617505055431]
5371,2017-08-12 19:00:00,[430.20137607146296]
5372,2017-08-12 20:00:00,[420.71554937814005]
5373,2017-08-12 21:00:00,[429.30140680540694]
5374,2017-08-12 22:00:00,[431.97957776688867]
5375,2017-08-12 23:00:00,[416.1062810972436]
5376,2017-08-13 00:00:00,[420.8063305322799]
5377,2017-08-13 01:00:00,[423.84977306794485]
5378,2017-08-13 02:00:00,[439.08851281286815]
5379,2017-08-13 03:00:00,[433.04663286716226]
5380,2017-08-13 04:00:00,[427.0512588269428]
5381,2017-08-13 05:00:00,[412.0007177332925]
5382,2017-08-13 06:00:00,[401.8182345911959]
5383,2017-08-13 07:00:00,[397.1588616223896]
5384,2017-08-13 08:00:00,[409.8864624482467]
5385,2017-08-13 09:00:00,[402.60201418082687]
5386,2017-08-13 10:00:00,[403.74373835562176]
5387,2017-08-13 11:00:00,[407.1929542781975]
5388,2017-08-13 12:00:00,[410.85759140083326]
5389,2017-08-13 13:00:00,[407.4379435050552]
5390,2017-08-13 14:00:00,[402.6933330349185]
5391,2017-08-13 15:00:00,[403.267520412243]
5392,2017-08-13 16:00:00,[401.3049947537173]
5393,2017-08-13 17:00:00,[413.0009125936423]
5394,2017-08-13 18:00:00,[412.76502689095173]
5395,2017-08-13 19:00:00,[418.763387921733]
5396,2017-08-13 20:00:00,[423.40337580798973]
5397,2017-08-13 21:00:00,[438.0487009479941]
5398,2017-08-13 22:00:00,[430.72507806682097]
5399,2017-08-13 23:00:00,[444.65413757453086]
5400,2017-08-14 00:00:00,[441.4360300966305]
5401,2017-08-14 01:00:00,[453.9584080339615]
5402,2017-08-14 02:00:00,[461.12393126836696]
5403,2017-08-14 03:00:00,[457.32143964052256]
5404,2017-08-14 04:00:00,[458.8502330765213]
5405,2017-08-14 05:00:00,[453.54849518968393]
5406,2017-08-14 06:00:00,[436.5146810426111]
5407,2017-08-14 07:00:00,[439.00883560061897]
5408,2017-08-14 08:00:00,[445.0217063311514]
5409,2017-08-14 09:00:00,[441.45885505737976]
5410,2017-08-14 10:00:00,[438.92182070361406]
5411,2017-08-14 11:00:00,[451.85776749357916]
5412,2017-08-14 12:00:00,[451.44970153743174]
5413,2017-08-14 13:00:00,[453.9654081242353]
5414,2017-08-14 14:00:00,[446.7815474926774]
5415,2017-08-14 15:00:00,[444.5737616672454]
5416,2017-08-14 16:00:00,[444.1399304693083]
5417,2017-08-14 17:00:00,[467.40965677125064]
5418,2017-08-14 18:00:00,[468.89936868007396]
5419,2017-08-14 19:00:00,[458.6804659468661]
5420,2017-08-14 20:00:00,[460.50667284487616]
5421,2017-08-14 21:00:00,[461.9710095229745]
5422,2017-08-14 22:00:00,[471.3920849051566]
5423,2017-08-14 23:00:00,[468.9155701394377]
5424,2017-08-15 00:00:00,[466.4635286985154]
5425,2017-08-15 01:00:00,[459.01145876943895]
5426,2017-08-15 02:00:00,[458.7575924960768]
5427,2017-08-15 03:00:00,[463.6850214190021]
5428,2017-08-15 04:00:00,[475.06701584877675]
5429,2017-08-15 05:00:00,[493.8505668626819]
5430,2017-08-15 06:00:00,[499.35661886593]
5431,2017-08-15 07:00:00,[508.23705809193103]
5432,2017-08-15 08:00:00,[507.75142455543505]
5433,2017-08-15 09:00:00,[507.81594857506235]
5434,2017-08-15 10:00:00,[509.32672740444696]
5435,2017-08-15 11:00:00,[522.6242750921022]
5436,2017-08-15 12:00:00,[505.375551334957]
5437,2017-08-15 13:00:00,[514.4523922733305]
5438,2017-08-15 14:00:00,[515.269489297149]
5439,2017-08-15 15:00:00,[512.6826074299672]
5440,2017-08-15 16:00:00,[508.0095299969505]
5441,2017-08-15 17:00:00,[505.8501415001622]
5442,2017-08-15 18:00:00,[522.5285006602082]
5443,2017-08-15 19:00:00,[518.875150260537]
5444,2017-08-15 20:00:00,[516.8624634264168]
5445,2017-08-15 21:00:00,[509.7613685068356]
5446,2017-08-15 22:00:00,[510.02883691064545]
5447,2017-08-15 23:00:00,[505.5439596021609]
5448,2017-08-16 00:00:00,[490.3229380618685]
5449,2017-08-16 01:00:00,[479.9284109916584]
5450,2017-08-16 02:00:00,[455.021783981277]
5451,2017-08-16 03:00:00,[454.13202670526005]
5452,2017-08-16 04:00:00,[455.50836304119366]
5453,2017-08-16 05:00:00,[433.8165999356081]
5454,2017-08-16 06:00:00,[435.58190422402697]
5455,2017-08-16 07:00:00,[443.03525949930497]
5456,2017-08-16 08:00:00,[433.63382228732706]
5457,2017-08-16 09:00:00,[427.2475930868554]
5458,2017-08-16 10:00:00,[424.06061508033537]
5459,2017-08-16 11:00:00,[426.7123385182873]
5460,2017-08-16 12:00:00,[429.4793187135578]
5461,2017-08-16 13:00:00,[422.0525346222152]
5462,2017-08-16 14:00:00,[420.1531001523166]
5463,2017-08-16 15:00:00,[425.4312200319835]
5464,2017-08-16 16:00:00,[426.35281180111775]
5465,2017-08-16 17:00:00,[416.9257048664374]
5466,2017-08-16 18:00:00,[412.75489639902]
5467,2017-08-16 19:00:00,[428.2009987374293]
5468,2017-08-16 20:00:00,[431.1853803531993]
5469,2017-08-16 21:00:00,[433.78645167185596]
5470,2017-08-16 22:00:00,[417.49564869625164]
5471,2017-08-16 23:00:00,[425.8026633533022]
5472,2017-08-17 00:00:00,[423.4789931583342]
5473,2017-08-17 01:00:00,[433.7432902523619]
5474,2017-08-17 02:00:00,[434.82419071296715]
5475,2017-08-17 03:00:00,[406.14522187174776]
5476,2017-08-17 04:00:00,[402.6264886233709]
5477,2017-08-17 05:00:00,[401.9717714354572]
5478,2017-08-17 06:00:00,[400.49397275606805]
5479,2017-08-17 07:00:00,[403.26448785808225]
5480,2017-08-17 08:00:00,[415.16303401119154]
5481,2017-08-17 09:00:00,[408.7599135980763]
5482,2017-08-17 10:00:00,[402.1926949970847]
5483,2017-08-17 11:00:00,[408.80140144562404]
5484,2017-08-17 12:00:00,[413.4870643921887]
5485,2017-08-17 13:00:00,[417.6058431999784]
5486,2017-08-17 14:00:00,[416.2852002297276]
5487,2017-08-17 15:00:00,[414.0198312430833]
5488,2017-08-17 16:00:00,[415.0347161932498]
5489,2017-08-17 17:00:00,[415.38986720302347]
5490,2017-08-17 18:00:00,[417.6144230861954]
5491,2017-08-17 19:00:00,[415.6583928817313]
5492,2017-08-17 20:00:00,[414.0077049152331]
5493,2017-08-17 21:00:00,[416.0337349077255]
5494,2017-08-17 22:00:00,[413.838418079499]
5495,2017-08-17 23:00:00,[415.3541310027873]
5496,2017-08-18 00:00:00,[427.1733004495695]
5497,2017-08-18 01:00:00,[443.44770158726493]
5498,2017-08-18 02:00:00,[436.36343609220415]
5499,2017-08-18 03:00:00,[436.29353729051417]
5500,2017-08-18 04:00:00,[429.4049234828704]
5501,2017-08-18 05:00:00,[423.41790111457664]
5502,2017-08-18 06:00:00,[427.10293913901074]
5503,2017-08-18 07:00:00,[420.2954231382885]
5504,2017-08-18 08:00:00,[414.8307302150133]
5505,2017-08-18 09:00:00,[418.2854663784387]
5506,2017-08-18 10:00:00,[424.46368625695976]
5507,2017-08-18 11:00:00,[430.49636949414474]
5508,2017-08-18 12:00:00,[423.6012717230107]
5509,2017-08-18 13:00:00,[423.48666095175935]
5510,2017-08-18 14:00:00,[433.2305275167887]
5511,2017-08-18 15:00:00,[434.00330449841863]
5512,2017-08-18 16:00:00,[438.62854578160443]
5513,2017-08-18 17:00:00,[447.79065593029304]
5514,2017-08-18 18:00:00,[456.2339203167847]
5515,2017-08-18 19:00:00,[458.861026411284]
5516,2017-08-18 20:00:00,[466.5061498040162]
5517,2017-08-18 21:00:00,[474.7934608796458]
