,Timestamp,Prediction
5091,2017-08-01 03:00:00,[352.739608445144]
5092,2017-08-01 04:00:00,[341.98235131902874]
5093,2017-08-01 05:00:00,[345.66259570126545]
5094,2017-08-01 06:00:00,[337.71116390500913]
5095,2017-08-01 07:00:00,[334.90920786950863]
5096,2017-08-01 08:00:00,[340.14614185365514]
5097,2017-08-01 09:00:00,[342.8808955649503]
5098,2017-08-01 10:00:00,[351.17996298852904]
5099,2017-08-01 11:00:00,[353.8067611484225]
5100,2017-08-01 12:00:00,[352.2531400194623]
5101,2017-08-01 13:00:00,[352.69735023090243]
5102,2017-08-01 14:00:00,[346.66445000002284]
5103,2017-08-01 15:00:00,[349.90765302920784]
5104,2017-08-01 16:00:00,[350.9427571353074]
5105,2017-08-01 17:00:00,[343.83978902467953]
5106,2017-08-01 18:00:00,[345.57175056651494]
5107,2017-08-01 19:00:00,[350.9831472583729]
5108,2017-08-01 20:00:00,[357.35415153581954]
5109,2017-08-01 21:00:00,[356.10059516659913]
5110,2017-08-01 22:00:00,[355.68886408184306]
5111,2017-08-01 23:00:00,[355.8399042615642]
5112,2017-08-02 00:00:00,[355.4588236110611]
5113,2017-08-02 01:00:00,[359.99544540836854]
5114,2017-08-02 02:00:00,[357.7238830653585]
5115,2017-08-02 03:00:00,[355.4831730927247]
5116,2017-08-02 04:00:00,[352.0164833910429]
5117,2017-08-02 05:00:00,[356.1683391896987]
5118,2017-08-02 06:00:00,[359.4166045539108]
5119,2017-08-02 07:00:00,[375.8949634679972]
5120,2017-08-02 08:00:00,[389.18198918191496]
5121,2017-08-02 09:00:00,[378.5252391407733]
5122,2017-08-02 10:00:00,[389.93240772232735]
5123,2017-08-02 11:00:00,[388.76575005418147]
5124,2017-08-02 12:00:00,[397.229261833491]
5125,2017-08-02 13:00:00,[411.8388297795253]
5126,2017-08-02 14:00:00,[435.9517319530602]
5127,2017-08-02 15:00:00,[426.2833380685949]
5128,2017-08-02 16:00:00,[413.285035106919]
5129,2017-08-02 17:00:00,[444.60262839038506]
5130,2017-08-02 18:00:00,[438.3710613323832]
5131,2017-08-02 19:00:00,[434.6617100906926]
5132,2017-08-02 20:00:00,[420.8695536359671]
5133,2017-08-02 21:00:00,[421.51755057447525]
5134,2017-08-02 22:00:00,[404.43159678406084]
5135,2017-08-02 23:00:00,[407.10152856803705]
5136,2017-08-03 00:00:00,[403.74458336742737]
5137,2017-08-03 01:00:00,[396.783395658639]
5138,2017-08-03 02:00:00,[384.9211315979978]
5139,2017-08-03 03:00:00,[377.5050597863312]
5140,2017-08-03 04:00:00,[367.2095968210838]
5141,2017-08-03 05:00:00,[360.746763755914]
5142,2017-08-03 06:00:00,[352.9170938663071]
5143,2017-08-03 07:00:00,[357.32294314880954]
5144,2017-08-03 08:00:00,[378.5009266742347]
5145,2017-08-03 09:00:00,[380.80878118390683]
5146,2017-08-03 10:00:00,[395.6444356351018]
5147,2017-08-03 11:00:00,[402.2206189140663]
5148,2017-08-03 12:00:00,[385.57038989618536]
5149,2017-08-03 13:00:00,[385.608328766056]
5150,2017-08-03 14:00:00,[381.36762820958097]
5151,2017-08-03 15:00:00,[379.76039667124064]
5152,2017-08-03 16:00:00,[377.2608821236344]
5153,2017-08-03 17:00:00,[371.37781583550105]
5154,2017-08-03 18:00:00,[374.45344418033903]
5155,2017-08-03 19:00:00,[376.2025861327568]
5156,2017-08-03 20:00:00,[355.76412297708293]
5157,2017-08-03 21:00:00,[351.71807964894424]
5158,2017-08-03 22:00:00,[353.6765688501516]
5159,2017-08-03 23:00:00,[351.2300973942214]
5160,2017-08-04 00:00:00,[347.1540021955586]
5161,2017-08-04 01:00:00,[348.699691923052]
5162,2017-08-04 02:00:00,[347.4703570680391]
5163,2017-08-04 03:00:00,[349.12667835573825]
5164,2017-08-04 04:00:00,[340.99644804967056]
5165,2017-08-04 05:00:00,[341.56341889077044]
5166,2017-08-04 06:00:00,[343.1810650011763]
5167,2017-08-04 07:00:00,[347.79735944501954]
5168,2017-08-04 08:00:00,[349.6602350087295]
5169,2017-08-04 09:00:00,[352.0376898158234]
5170,2017-08-04 10:00:00,[345.83103485067994]
5171,2017-08-04 11:00:00,[365.14678620833513]
5172,2017-08-04 12:00:00,[379.04309212851115]
5173,2017-08-04 13:00:00,[397.3556174583312]
5174,2017-08-04 14:00:00,[408.2953215956044]
5175,2017-08-04 15:00:00,[412.6729641744596]
5176,2017-08-04 16:00:00,[431.24765309940653]
5177,2017-08-04 17:00:00,[434.3815484694933]
5178,2017-08-04 18:00:00,[435.5193553455523]
5179,2017-08-04 19:00:00,[448.2022713186519]
5180,2017-08-04 20:00:00,[461.42421157545493]
5181,2017-08-04 21:00:00,[469.7016007024708]
5182,2017-08-04 22:00:00,[485.99887470917287]
5183,2017-08-04 23:00:00,[511.45863243659284]
5184,2017-08-05 00:00:00,[513.0459728089111]
5185,2017-08-05 01:00:00,[526.2126870990691]
5186,2017-08-05 02:00:00,[516.4689650926106]
5187,2017-08-05 03:00:00,[524.4764542402136]
5188,2017-08-05 04:00:00,[535.3975139232455]
5189,2017-08-05 05:00:00,[504.6062161230281]
5190,2017-08-05 06:00:00,[498.75788887570434]
5191,2017-08-05 07:00:00,[515.151483983191]
5192,2017-08-05 08:00:00,[546.1765633445766]
5193,2017-08-05 09:00:00,[573.5073439652392]
5194,2017-08-05 10:00:00,[595.2529778343205]
5195,2017-08-05 11:00:00,[600.8465233756081]
5196,2017-08-05 12:00:00,[607.4066559260186]
5197,2017-08-05 13:00:00,[619.4006512360427]
5198,2017-08-05 14:00:00,[657.7045216397266]
5199,2017-08-05 15:00:00,[662.5678799677669]
5200,2017-08-05 16:00:00,[645.3911886296062]
5201,2017-08-05 17:00:00,[644.3002321774941]
5202,2017-08-05 18:00:00,[616.8102281356553]
5203,2017-08-05 19:00:00,[601.5681139921915]
5204,2017-08-05 20:00:00,[605.0844340551976]
5205,2017-08-05 21:00:00,[599.6003135803046]
5206,2017-08-05 22:00:00,[618.8864335905528]
5207,2017-08-05 23:00:00,[612.889469093476]
5208,2017-08-06 00:00:00,[609.0764758126138]
5209,2017-08-06 01:00:00,[608.0906627099189]
5210,2017-08-06 02:00:00,[612.6086152048322]
5211,2017-08-06 03:00:00,[609.9547413743301]
5212,2017-08-06 04:00:00,[635.3101748763554]
5213,2017-08-06 05:00:00,[623.933600551024]
5214,2017-08-06 06:00:00,[647.1491475182254]
5215,2017-08-06 07:00:00,[639.9936086632879]
5216,2017-08-06 08:00:00,[628.495717996019]
5217,2017-08-06 09:00:00,[620.2669301307383]
5218,2017-08-06 10:00:00,[615.1852089788492]
5219,2017-08-06 11:00:00,[631.3065228027101]
5220,2017-08-06 12:00:00,[620.5650382346041]
5221,2017-08-06 13:00:00,[629.4417943706592]
5222,2017-08-06 14:00:00,[628.2492772069254]
5223,2017-08-06 15:00:00,[617.7892185986666]
5224,2017-08-06 16:00:00,[628.7139181905204]
5225,2017-08-06 17:00:00,[632.6441833697127]
5226,2017-08-06 18:00:00,[636.2585833355174]
5227,2017-08-06 19:00:00,[609.9628672224126]
5228,2017-08-06 20:00:00,[623.3045633504921]
5229,2017-08-06 21:00:00,[622.4871195678197]
5230,2017-08-06 22:00:00,[622.9134533433419]
5231,2017-08-06 23:00:00,[589.1898518429882]
5232,2017-08-07 00:00:00,[570.5472697271375]
5233,2017-08-07 01:00:00,[577.572628193258]
5234,2017-08-07 02:00:00,[580.512113668605]
5235,2017-08-07 03:00:00,[587.1130156789884]
5236,2017-08-07 04:00:00,[569.1707307528768]
5237,2017-08-07 05:00:00,[558.7233092591234]
5238,2017-08-07 06:00:00,[575.3023765541664]
5239,2017-08-07 07:00:00,[608.7925052217524]
5240,2017-08-07 08:00:00,[586.0883499191611]
5241,2017-08-07 09:00:00,[575.6723439575799]
5242,2017-08-07 10:00:00,[578.1227389266376]
5243,2017-08-07 11:00:00,[580.1008971346635]
5244,2017-08-07 12:00:00,[585.5831300791876]
5245,2017-08-07 13:00:00,[570.3206157627578]
5246,2017-08-07 14:00:00,[555.4618643369329]
5247,2017-08-07 15:00:00,[550.3861111788528]
5248,2017-08-07 16:00:00,[553.1835736063219]
5249,2017-08-07 17:00:00,[545.9569099133323]
5250,2017-08-07 18:00:00,[531.137936532516]
5251,2017-08-07 19:00:00,[531.0524251664572]
5252,2017-08-07 20:00:00,[526.1005600885205]
5253,2017-08-07 21:00:00,[517.5291477044871]
5254,2017-08-07 22:00:00,[519.0175482753906]
5255,2017-08-07 23:00:00,[507.78495407340364]
5256,2017-08-08 00:00:00,[505.5784685761704]
5257,2017-08-08 01:00:00,[495.2156228742115]
5258,2017-08-08 02:00:00,[486.71065329934004]
5259,2017-08-08 03:00:00,[487.02881443775084]
5260,2017-08-08 04:00:00,[465.5802940735453]
5261,2017-08-08 05:00:00,[473.0124078820011]
5262,2017-08-08 06:00:00,[470.6043883737759]
5263,2017-08-08 07:00:00,[473.17472083121146]
5264,2017-08-08 08:00:00,[463.6178779263902]
5265,2017-08-08 09:00:00,[463.7298491757954]
5266,2017-08-08 10:00:00,[461.7263849889184]
5267,2017-08-08 11:00:00,[457.2878140150966]
5268,2017-08-08 12:00:00,[454.0634065725818]
5269,2017-08-08 13:00:00,[448.8638449235813]
5270,2017-08-08 14:00:00,[448.89788959719687]
5271,2017-08-08 15:00:00,[445.3818539165084]
5272,2017-08-08 16:00:00,[437.2455141487046]
5273,2017-08-08 17:00:00,[434.4576509772339]
5274,2017-08-08 18:00:00,[430.9610524722656]
5275,2017-08-08 19:00:00,[429.90602897093913]
5276,2017-08-08 20:00:00,[428.23747059042]
5277,2017-08-08 21:00:00,[421.30923129930255]
5278,2017-08-08 22:00:00,[422.1049522205364]
5279,2017-08-08 23:00:00,[422.8248167440074]
5280,2017-08-09 00:00:00,[421.4625032667381]
5281,2017-08-09 01:00:00,[415.68298462634243]
5282,2017-08-09 02:00:00,[419.36603932324806]
5283,2017-08-09 03:00:00,[408.2526262079029]
5284,2017-08-09 04:00:00,[408.2919372098049]
5285,2017-08-09 05:00:00,[410.71902167167275]
5286,2017-08-09 06:00:00,[401.5180263967004]
5287,2017-08-09 07:00:00,[403.762370015795]
5288,2017-08-09 08:00:00,[411.27428879143696]
5289,2017-08-09 09:00:00,[409.63831202270967]
5290,2017-08-09 10:00:00,[407.59405053710634]
5291,2017-08-09 11:00:00,[403.23206572923294]
5292,2017-08-09 12:00:00,[395.76680032298106]
5293,2017-08-09 13:00:00,[398.40024391376676]
5294,2017-08-09 14:00:00,[397.7563948393888]
5295,2017-08-09 15:00:00,[401.9408652162939]
5296,2017-08-09 16:00:00,[407.41048457296085]
5297,2017-08-09 17:00:00,[397.13915932307594]
5298,2017-08-09 18:00:00,[390.579724660876]
5299,2017-08-09 19:00:00,[387.24875626923136]
5300,2017-08-09 20:00:00,[375.64348776736523]
5301,2017-08-09 21:00:00,[374.2475337049499]
5302,2017-08-09 22:00:00,[374.72461435035217]
5303,2017-08-09 23:00:00,[372.65938670918007]
5304,2017-08-10 00:00:00,[366.9971872913575]
5305,2017-08-10 01:00:00,[360.54763477063364]
5306,2017-08-10 02:00:00,[372.1867674085384]
5307,2017-08-10 03:00:00,[378.70152227413894]
5308,2017-08-10 04:00:00,[380.09888333852393]
5309,2017-08-10 05:00:00,[388.1205429090817]
5310,2017-08-10 06:00:00,[394.88701317295374]
5311,2017-08-10 07:00:00,[388.9386841091664]
5312,2017-08-10 08:00:00,[386.5730736506733]
5313,2017-08-10 09:00:00,[389.3186803292605]
5314,2017-08-10 10:00:00,[371.8759153453761]
5315,2017-08-10 11:00:00,[381.8130025969371]
5316,2017-08-10 12:00:00,[407.0216279357912]
5317,2017-08-10 13:00:00,[395.0613267200664]
5318,2017-08-10 14:00:00,[412.26595978661675]
5319,2017-08-10 15:00:00,[411.08605504419273]
5320,2017-08-10 16:00:00,[400.74121482996065]
5321,2017-08-10 17:00:00,[370.2028605902682]
5322,2017-08-10 18:00:00,[368.38318423049054]
5323,2017-08-10 19:00:00,[370.7063463526858]
5324,2017-08-10 20:00:00,[378.1735411657394]
5325,2017-08-10 21:00:00,[374.5360953906051]
5326,2017-08-10 22:00:00,[371.9185126621821]
5327,2017-08-10 23:00:00,[381.55428692333817]
5328,2017-08-11 00:00:00,[377.3580170478428]
5329,2017-08-11 01:00:00,[382.1636828020649]
5330,2017-08-11 02:00:00,[381.647593596064]
5331,2017-08-11 03:00:00,[382.5280822182123]
5332,2017-08-11 04:00:00,[388.12894731186367]
5333,2017-08-11 05:00:00,[389.20090640065274]
5334,2017-08-11 06:00:00,[389.45730208726485]
5335,2017-08-11 07:00:00,[391.4715607403844]
5336,2017-08-11 08:00:00,[388.7970909922724]
5337,2017-08-11 09:00:00,[393.41198932955194]
5338,2017-08-11 10:00:00,[386.85003703919773]
5339,2017-08-11 11:00:00,[387.2315386534369]
5340,2017-08-11 12:00:00,[383.58230036872]
5341,2017-08-11 13:00:00,[385.95017498564323]
5342,2017-08-11 14:00:00,[394.348114898285]
5343,2017-08-11 15:00:00,[405.77973995927107]
5344,2017-08-11 16:00:00,[412.39323289138883]
5345,2017-08-11 17:00:00,[411.57190869045485]
5346,2017-08-11 18:00:00,[410.1244929326787]
5347,2017-08-11 19:00:00,[409.2906976300646]
5348,2017-08-11 20:00:00,[402.82628840526235]
5349,2017-08-11 21:00:00,[408.1441381936809]
5350,2017-08-11 22:00:00,[406.0613143112306]
5351,2017-08-11 23:00:00,[402.4326385225119]
5352,2017-08-12 00:00:00,[405.280118591153]
5353,2017-08-12 01:00:00,[410.01070790314185]
5354,2017-08-12 02:00:00,[426.8651922377318]
5355,2017-08-12 03:00:00,[426.3288309735542]
5356,2017-08-12 04:00:00,[428.91040240427907]
5357,2017-08-12 05:00:00,[422.0145325762282]
5358,2017-08-12 06:00:00,[409.1436080354177]
5359,2017-08-12 07:00:00,[404.25235572485053]
5360,2017-08-12 08:00:00,[422.207320166178]
5361,2017-08-12 09:00:00,[411.260315009144]
5362,2017-08-12 10:00:00,[411.6183652933678]
5363,2017-08-12 11:00:00,[416.85908057777954]
5364,2017-08-12 12:00:00,[421.3219801472427]
5365,2017-08-12 13:00:00,[416.2429973202217]
5366,2017-08-12 14:00:00,[409.7834301680922]
5367,2017-08-12 15:00:00,[408.5824891890693]
5368,2017-08-12 16:00:00,[411.8908392999359]
5369,2017-08-12 17:00:00,[426.8069759739644]
5370,2017-08-12 18:00:00,[427.41753065590865]
5371,2017-08-12 19:00:00,[441.4671816577641]
5372,2017-08-12 20:00:00,[448.7659472664981]
5373,2017-08-12 21:00:00,[473.73443990179913]
5374,2017-08-12 22:00:00,[460.64576867342737]
5375,2017-08-12 23:00:00,[483.5355704004913]
5376,2017-08-13 00:00:00,[482.3296453957841]
5377,2017-08-13 01:00:00,[513.481935703335]
5378,2017-08-13 02:00:00,[526.0910709809372]
5379,2017-08-13 03:00:00,[522.6121065450941]
5380,2017-08-13 04:00:00,[529.4646965079937]
5381,2017-08-13 05:00:00,[529.8633673049162]
5382,2017-08-13 06:00:00,[513.55377286638]
5383,2017-08-13 07:00:00,[518.3962597440524]
5384,2017-08-13 08:00:00,[533.6175441110493]
5385,2017-08-13 09:00:00,[531.6372901526856]
5386,2017-08-13 10:00:00,[529.0245512699391]
5387,2017-08-13 11:00:00,[552.4027460331588]
5388,2017-08-13 12:00:00,[557.4939384154659]
5389,2017-08-13 13:00:00,[552.255694624741]
5390,2017-08-13 14:00:00,[540.0741977571508]
5391,2017-08-13 15:00:00,[539.7761758828567]
5392,2017-08-13 16:00:00,[537.8461312716267]
5393,2017-08-13 17:00:00,[571.6749534110404]
5394,2017-08-13 18:00:00,[563.5468187056681]
5395,2017-08-13 19:00:00,[544.8420192529838]
5396,2017-08-13 20:00:00,[540.902322377043]
5397,2017-08-13 21:00:00,[545.086742564974]
5398,2017-08-13 22:00:00,[555.7271321587525]
5399,2017-08-13 23:00:00,[547.342179398506]
5400,2017-08-14 00:00:00,[531.8762957825436]
5401,2017-08-14 01:00:00,[513.4769102557011]
5402,2017-08-14 02:00:00,[511.2153459994046]
5403,2017-08-14 03:00:00,[515.2772411052595]
5404,2017-08-14 04:00:00,[515.1624324396901]
5405,2017-08-14 05:00:00,[522.3134700617277]
5406,2017-08-14 06:00:00,[519.8829448471445]
5407,2017-08-14 07:00:00,[528.6782699058531]
5408,2017-08-14 08:00:00,[524.2024444434387]
5409,2017-08-14 09:00:00,[520.9352165863583]
5410,2017-08-14 10:00:00,[512.4624371093441]
5411,2017-08-14 11:00:00,[511.7118946388623]
5412,2017-08-14 12:00:00,[500.87863986644913]
5413,2017-08-14 13:00:00,[527.015736675022]
5414,2017-08-14 14:00:00,[521.9907680745181]
5415,2017-08-14 15:00:00,[519.0759324781575]
5416,2017-08-14 16:00:00,[512.9165618017358]
5417,2017-08-14 17:00:00,[505.97839066232297]
5418,2017-08-14 18:00:00,[525.4360631883134]
5419,2017-08-14 19:00:00,[519.120303208537]
5420,2017-08-14 20:00:00,[523.7074103925606]
5421,2017-08-14 21:00:00,[519.6252686981454]
5422,2017-08-14 22:00:00,[522.5584417120067]
5423,2017-08-14 23:00:00,[512.8967040510637]
5424,2017-08-15 00:00:00,[503.0424415655317]
5425,2017-08-15 01:00:00,[487.3312683903518]
5426,2017-08-15 02:00:00,[455.3875033111049]
5427,2017-08-15 03:00:00,[460.3382726118303]
5428,2017-08-15 04:00:00,[456.51974560961065]
5429,2017-08-15 05:00:00,[431.7470556678124]
5430,2017-08-15 06:00:00,[433.2042194029404]
5431,2017-08-15 07:00:00,[433.9849719231065]
5432,2017-08-15 08:00:00,[423.7535537544567]
5433,2017-08-15 09:00:00,[422.7756619922912]
5434,2017-08-15 10:00:00,[418.8906563299142]
5435,2017-08-15 11:00:00,[426.8893259517242]
5436,2017-08-15 12:00:00,[429.4961137600604]
5437,2017-08-15 13:00:00,[424.01652799126225]
5438,2017-08-15 14:00:00,[422.96633214403147]
5439,2017-08-15 15:00:00,[429.78182083202216]
5440,2017-08-15 16:00:00,[418.277387866997]
5441,2017-08-15 17:00:00,[404.3588025809737]
5442,2017-08-15 18:00:00,[403.0654691024078]
5443,2017-08-15 19:00:00,[423.9815487101323]
5444,2017-08-15 20:00:00,[427.5042323493579]
5445,2017-08-15 21:00:00,[429.64932725673833]
5446,2017-08-15 22:00:00,[412.425040295257]
5447,2017-08-15 23:00:00,[420.437191521135]
5448,2017-08-16 00:00:00,[419.0143124296062]
5449,2017-08-16 01:00:00,[430.90647221265976]
5450,2017-08-16 02:00:00,[432.4924249744283]
5451,2017-08-16 03:00:00,[402.80719921404574]
5452,2017-08-16 04:00:00,[410.47484322485394]
5453,2017-08-16 05:00:00,[411.1373822979316]
5454,2017-08-16 06:00:00,[415.22275274590737]
5455,2017-08-16 07:00:00,[417.1252186921322]
5456,2017-08-16 08:00:00,[419.829354453712]
5457,2017-08-16 09:00:00,[414.0406468864594]
5458,2017-08-16 10:00:00,[408.8918752887124]
5459,2017-08-16 11:00:00,[412.582800401429]
5460,2017-08-16 12:00:00,[409.6464953744666]
5461,2017-08-16 13:00:00,[412.3619240669057]
5462,2017-08-16 14:00:00,[411.2275360855387]
5463,2017-08-16 15:00:00,[410.97700947455706]
5464,2017-08-16 16:00:00,[412.2728513519405]
5465,2017-08-16 17:00:00,[410.0633688585754]
5466,2017-08-16 18:00:00,[409.01524694761827]
5467,2017-08-16 19:00:00,[406.55084196893836]
5468,2017-08-16 20:00:00,[407.764189844028]
5469,2017-08-16 21:00:00,[409.5384395103355]
5470,2017-08-16 22:00:00,[407.3863922487013]
5471,2017-08-16 23:00:00,[410.5611458154316]
5472,2017-08-17 00:00:00,[412.6340357736195]
5473,2017-08-17 01:00:00,[416.31631884766205]
5474,2017-08-17 02:00:00,[406.7996029465595]
5475,2017-08-17 03:00:00,[401.11569062057777]
5476,2017-08-17 04:00:00,[396.1943306845508]
5477,2017-08-17 05:00:00,[397.4805328850118]
5478,2017-08-17 06:00:00,[403.0687517993333]
5479,2017-08-17 07:00:00,[399.9615976015231]
5480,2017-08-17 08:00:00,[394.7191466788591]
5481,2017-08-17 09:00:00,[397.1076706892275]
5482,2017-08-17 10:00:00,[401.2409777129906]
5483,2017-08-17 11:00:00,[408.8384259722129]
5484,2017-08-17 12:00:00,[403.99705409824054]
5485,2017-08-17 13:00:00,[409.5703883477774]
5486,2017-08-17 14:00:00,[427.9356067202803]
5487,2017-08-17 15:00:00,[430.2461439352926]
5488,2017-08-17 16:00:00,[429.5859869727275]
5489,2017-08-17 17:00:00,[434.3448521145159]
5490,2017-08-17 18:00:00,[441.7356193857258]
5491,2017-08-17 19:00:00,[439.15286559016147]
5492,2017-08-17 20:00:00,[443.10773253092987]
5493,2017-08-17 21:00:00,[450.4842675507305]
5494,2017-08-17 22:00:00,[445.1737227168911]
5495,2017-08-17 23:00:00,[450.3396646802001]
5496,2017-08-18 00:00:00,[455.7157497106553]
5497,2017-08-18 01:00:00,[461.47811543978025]
5498,2017-08-18 02:00:00,[459.78739454059695]
5499,2017-08-18 03:00:00,[465.287178586074]
5500,2017-08-18 04:00:00,[474.9206220689795]
5501,2017-08-18 05:00:00,[480.48382499625507]
5502,2017-08-18 06:00:00,[492.0487169205689]
5503,2017-08-18 07:00:00,[510.4060369040479]
5504,2017-08-18 08:00:00,[510.79537666407043]
5505,2017-08-18 09:00:00,[533.6437074310212]
5506,2017-08-18 10:00:00,[545.9202318144995]
5507,2017-08-18 11:00:00,[547.1920569628174]
5508,2017-08-18 12:00:00,[535.8803425289069]
5509,2017-08-18 13:00:00,[545.7124127954905]
5510,2017-08-18 14:00:00,[522.7077556843249]
5511,2017-08-18 15:00:00,[530.4133351436965]
5512,2017-08-18 16:00:00,[531.5253375312616]
5513,2017-08-18 17:00:00,[530.3041096905943]
5514,2017-08-18 18:00:00,[537.7500091326689]
5515,2017-08-18 19:00:00,[558.1969373302247]
5516,2017-08-18 20:00:00,[558.3951911979416]
5517,2017-08-18 21:00:00,[560.9222310134155]
5518,2017-08-18 22:00:00,[547.3636366583966]
5519,2017-08-18 23:00:00,[530.9348030540574]
5520,2017-08-19 00:00:00,[545.5937050836324]
5521,2017-08-19 01:00:00,[568.3953204637542]
5522,2017-08-19 02:00:00,[564.4955089231071]
5523,2017-08-19 03:00:00,[589.7670389988198]
5524,2017-08-19 04:00:00,[589.4407711773727]
5525,2017-08-19 05:00:00,[580.4996490424132]
5526,2017-08-19 06:00:00,[572.2152122312257]
5527,2017-08-19 07:00:00,[565.2101479805833]
5528,2017-08-19 08:00:00,[565.7727739520444]
5529,2017-08-19 09:00:00,[574.7716691431553]
5530,2017-08-19 10:00:00,[553.5730348086784]
5531,2017-08-19 11:00:00,[549.5018225737288]
5532,2017-08-19 12:00:00,[547.5492713005764]
5533,2017-08-19 13:00:00,[549.433915808595]
5534,2017-08-19 14:00:00,[544.8914249837184]
5535,2017-08-19 15:00:00,[542.027712609312]
5536,2017-08-19 16:00:00,[546.3985041200826]
5537,2017-08-19 17:00:00,[574.0466345995037]
5538,2017-08-19 18:00:00,[558.23314937284]
5539,2017-08-19 19:00:00,[556.9790361358553]
5540,2017-08-19 20:00:00,[556.6699621288635]
5541,2017-08-19 21:00:00,[569.1224826806206]
5542,2017-08-19 22:00:00,[557.731985333272]
5543,2017-08-19 23:00:00,[564.4541972319603]
5544,2017-08-20 00:00:00,[577.4137831638823]
5545,2017-08-20 01:00:00,[562.3946002262066]
5546,2017-08-20 02:00:00,[571.7448462636562]
5547,2017-08-20 03:00:00,[572.7126632688166]
