,Timestamp,Prediction
4290,2017-06-28 18:00:00,[433.0118919707078]
4291,2017-06-28 19:00:00,[440.8338781015344]
4292,2017-06-28 20:00:00,[436.44502002531675]
4293,2017-06-28 21:00:00,[439.4995793749555]
4294,2017-06-28 22:00:00,[442.0485625292669]
4295,2017-06-28 23:00:00,[436.9388300167982]
4296,2017-06-29 00:00:00,[434.3430442334816]
4297,2017-06-29 01:00:00,[452.106566271795]
4298,2017-06-29 02:00:00,[432.1623692665816]
4299,2017-06-29 03:00:00,[434.87565487003724]
4300,2017-06-29 04:00:00,[438.4205107765607]
4301,2017-06-29 05:00:00,[426.91521061220584]
4302,2017-06-29 06:00:00,[414.5738145011034]
4303,2017-06-29 07:00:00,[434.46746906037833]
4304,2017-06-29 08:00:00,[429.0957151244357]
4305,2017-06-29 09:00:00,[427.6303790624264]
4306,2017-06-29 10:00:00,[421.81157296344963]
4307,2017-06-29 11:00:00,[425.9231492473112]
4308,2017-06-29 12:00:00,[425.13952545561824]
4309,2017-06-29 13:00:00,[421.0595889972569]
4310,2017-06-29 14:00:00,[413.89750430759227]
4311,2017-06-29 15:00:00,[412.3064768333762]
4312,2017-06-29 16:00:00,[406.03223454004495]
4313,2017-06-29 17:00:00,[399.0801520465836]
4314,2017-06-29 18:00:00,[391.22732975983456]
4315,2017-06-29 19:00:00,[384.80075115432487]
4316,2017-06-29 20:00:00,[383.7658757267197]
4317,2017-06-29 21:00:00,[378.55942058426166]
4318,2017-06-29 22:00:00,[389.0488540437702]
4319,2017-06-29 23:00:00,[404.47106800893755]
4320,2017-06-30 00:00:00,[412.0733875345433]
4321,2017-06-30 01:00:00,[425.01747701953593]
4322,2017-06-30 02:00:00,[428.4934514556106]
4323,2017-06-30 03:00:00,[426.8778999655438]
4324,2017-06-30 04:00:00,[414.3199463683516]
4325,2017-06-30 05:00:00,[416.80118760913655]
4326,2017-06-30 06:00:00,[422.8305756625792]
4327,2017-06-30 07:00:00,[418.4421790665696]
4328,2017-06-30 08:00:00,[421.83375968793547]
4329,2017-06-30 09:00:00,[409.12927309083153]
4330,2017-06-30 10:00:00,[411.43105905173616]
4331,2017-06-30 11:00:00,[401.5583456767494]
4332,2017-06-30 12:00:00,[396.4164480821257]
4333,2017-06-30 13:00:00,[391.66072730261607]
4334,2017-06-30 14:00:00,[389.04982613434146]
4335,2017-06-30 15:00:00,[386.81131829032006]
4336,2017-06-30 16:00:00,[384.71494404666726]
4337,2017-06-30 17:00:00,[382.93142501953116]
4338,2017-06-30 18:00:00,[376.06925043307865]
4339,2017-06-30 19:00:00,[371.60207577985864]
4340,2017-06-30 20:00:00,[371.4935727706795]
4341,2017-06-30 21:00:00,[368.02449524962185]
4342,2017-06-30 22:00:00,[363.83133079040937]
4343,2017-06-30 23:00:00,[356.8682776617347]
4344,2017-07-01 00:00:00,[358.810889418596]
4345,2017-07-01 01:00:00,[352.80947147724385]
4346,2017-07-01 02:00:00,[353.25583217530874]
4347,2017-07-01 03:00:00,[349.996779624637]
4348,2017-07-01 04:00:00,[353.13044053039073]
4349,2017-07-01 05:00:00,[356.3574628170958]
4350,2017-07-01 06:00:00,[360.2122842485322]
4351,2017-07-01 07:00:00,[366.07345891322024]
4352,2017-07-01 08:00:00,[367.1989326971666]
4353,2017-07-01 09:00:00,[363.4603367577719]
4354,2017-07-01 10:00:00,[355.9205246164365]
4355,2017-07-01 11:00:00,[358.32599513327796]
4356,2017-07-01 12:00:00,[357.4313462943929]
4357,2017-07-01 13:00:00,[359.6254064399225]
4358,2017-07-01 14:00:00,[362.89016149841706]
4359,2017-07-01 15:00:00,[365.47654301929913]
4360,2017-07-01 16:00:00,[365.02953402301455]
4361,2017-07-01 17:00:00,[364.05151840390164]
4362,2017-07-01 18:00:00,[373.5791367293447]
4363,2017-07-01 19:00:00,[368.32798046593587]
4364,2017-07-01 20:00:00,[362.6464779690792]
4365,2017-07-01 21:00:00,[363.9434471630099]
4366,2017-07-01 22:00:00,[365.03357746997756]
4367,2017-07-01 23:00:00,[365.7269350434763]
4368,2017-07-02 00:00:00,[373.1112274017822]
4369,2017-07-02 01:00:00,[373.1422591272729]
4370,2017-07-02 02:00:00,[381.04421089684814]
4371,2017-07-02 03:00:00,[387.77877282619687]
4372,2017-07-02 04:00:00,[385.7476539631163]
4373,2017-07-02 05:00:00,[377.2318844122976]
4374,2017-07-02 06:00:00,[383.3350514173021]
4375,2017-07-02 07:00:00,[400.84601805095264]
4376,2017-07-02 08:00:00,[406.5507253294719]
4377,2017-07-02 09:00:00,[405.5088823591239]
4378,2017-07-02 10:00:00,[410.33177391408344]
4379,2017-07-02 11:00:00,[407.7890966263264]
4380,2017-07-02 12:00:00,[405.6257720882777]
4381,2017-07-02 13:00:00,[404.9873715727567]
4382,2017-07-02 14:00:00,[404.8705465355256]
4383,2017-07-02 15:00:00,[405.748210164828]
4384,2017-07-02 16:00:00,[385.4376091329808]
4385,2017-07-02 17:00:00,[397.4012675452492]
4386,2017-07-02 18:00:00,[432.91570706530695]
4387,2017-07-02 19:00:00,[436.4873885957545]
4388,2017-07-02 20:00:00,[431.05918235037734]
4389,2017-07-02 21:00:00,[433.42314976509795]
4390,2017-07-02 22:00:00,[416.8001872448245]
4391,2017-07-02 23:00:00,[401.1676672135828]
4392,2017-07-03 00:00:00,[409.0928067789971]
4393,2017-07-03 01:00:00,[361.26717100316773]
4394,2017-07-03 02:00:00,[358.66051589857517]
4395,2017-07-03 03:00:00,[429.693258084104]
4396,2017-07-03 04:00:00,[441.58297285624604]
4397,2017-07-03 05:00:00,[468.28275929188135]
4398,2017-07-03 06:00:00,[459.2964438888506]
4399,2017-07-03 07:00:00,[457.47859483121493]
4400,2017-07-03 08:00:00,[436.52918685594466]
4401,2017-07-03 09:00:00,[390.0142293684801]
4402,2017-07-03 10:00:00,[397.953295456323]
4403,2017-07-03 11:00:00,[469.6474374090811]
4404,2017-07-03 12:00:00,[468.2063170471793]
4405,2017-07-03 13:00:00,[455.6997112916674]
4406,2017-07-03 14:00:00,[453.41768150926225]
4407,2017-07-03 15:00:00,[469.7052091121092]
4408,2017-07-03 16:00:00,[477.8396671224326]
4409,2017-07-03 17:00:00,[448.4456535042269]
4410,2017-07-03 18:00:00,[455.636285459625]
4411,2017-07-03 19:00:00,[442.04307014703693]
4412,2017-07-03 20:00:00,[424.816906397085]
4413,2017-07-03 21:00:00,[429.1581036851197]
4414,2017-07-03 22:00:00,[417.22651015094795]
4415,2017-07-03 23:00:00,[423.0248892809503]
4416,2017-07-04 00:00:00,[445.7377895774604]
4417,2017-07-04 01:00:00,[444.7783653356962]
4418,2017-07-04 02:00:00,[438.80303964104263]
4419,2017-07-04 03:00:00,[453.13387380158434]
4420,2017-07-04 04:00:00,[455.0280083313345]
4421,2017-07-04 05:00:00,[435.97150232169156]
4422,2017-07-04 06:00:00,[421.98368437638425]
4423,2017-07-04 07:00:00,[419.583537867129]
4424,2017-07-04 08:00:00,[422.6631921725072]
4425,2017-07-04 09:00:00,[415.30897180386995]
4426,2017-07-04 10:00:00,[404.50456466558245]
4427,2017-07-04 11:00:00,[400.6708580784468]
4428,2017-07-04 12:00:00,[394.0666071039916]
4429,2017-07-04 13:00:00,[396.3472654105328]
4430,2017-07-04 14:00:00,[397.9084647033655]
4431,2017-07-04 15:00:00,[399.71959627693445]
4432,2017-07-04 16:00:00,[393.35653386772]
4433,2017-07-04 17:00:00,[393.1184043894553]
4434,2017-07-04 18:00:00,[389.77540696052563]
4435,2017-07-04 19:00:00,[391.81673648687143]
4436,2017-07-04 20:00:00,[393.6687683529517]
4437,2017-07-04 21:00:00,[393.96727723617676]
4438,2017-07-04 22:00:00,[394.58056413655675]
4439,2017-07-04 23:00:00,[393.3135397862948]
4440,2017-07-05 00:00:00,[389.1742943888182]
4441,2017-07-05 01:00:00,[388.13654051427727]
4442,2017-07-05 02:00:00,[391.87217289617075]
4443,2017-07-05 03:00:00,[386.4076353009761]
4444,2017-07-05 04:00:00,[375.97714630050956]
4445,2017-07-05 05:00:00,[369.3009536662992]
4446,2017-07-05 06:00:00,[366.00923251778875]
4447,2017-07-05 07:00:00,[354.73562010586903]
4448,2017-07-05 08:00:00,[352.80379164301075]
4449,2017-07-05 09:00:00,[360.2012143319742]
4450,2017-07-05 10:00:00,[358.0520984781599]
4451,2017-07-05 11:00:00,[357.46239186922776]
4452,2017-07-05 12:00:00,[351.8850706057108]
4453,2017-07-05 13:00:00,[347.81937959254554]
4454,2017-07-05 14:00:00,[344.7686373061123]
4455,2017-07-05 15:00:00,[339.36544156102394]
4456,2017-07-05 16:00:00,[343.19350814698885]
4457,2017-07-05 17:00:00,[340.85171737765216]
4458,2017-07-05 18:00:00,[339.1960593650139]
4459,2017-07-05 19:00:00,[334.813625633953]
4460,2017-07-05 20:00:00,[346.85665434493524]
4461,2017-07-05 21:00:00,[349.7020860481528]
4462,2017-07-05 22:00:00,[343.2539476927321]
4463,2017-07-05 23:00:00,[329.1960339015858]
4464,2017-07-06 00:00:00,[343.27354320875503]
4465,2017-07-06 01:00:00,[339.04729470520004]
4466,2017-07-06 02:00:00,[340.41030707808295]
4467,2017-07-06 03:00:00,[337.93869824630787]
4468,2017-07-06 04:00:00,[329.5409569177241]
4469,2017-07-06 05:00:00,[312.63216119194925]
4470,2017-07-06 06:00:00,[313.9445784144958]
4471,2017-07-06 07:00:00,[312.2181166919794]
4472,2017-07-06 08:00:00,[307.8858971312084]
4473,2017-07-06 09:00:00,[304.51700765925784]
4474,2017-07-06 10:00:00,[304.14531853301685]
4475,2017-07-06 11:00:00,[300.9893179273977]
4476,2017-07-06 12:00:00,[301.15428373466364]
4477,2017-07-06 13:00:00,[304.3282879140887]
4478,2017-07-06 14:00:00,[323.1323145997889]
4479,2017-07-06 15:00:00,[324.4133152395208]
4480,2017-07-06 16:00:00,[322.3161979786672]
4481,2017-07-06 17:00:00,[320.02453284583993]
4482,2017-07-06 18:00:00,[333.5044212212306]
4483,2017-07-06 19:00:00,[333.8416928064178]
4484,2017-07-06 20:00:00,[324.1025072190538]
4485,2017-07-06 21:00:00,[334.8196097602977]
4486,2017-07-06 22:00:00,[338.13652264229637]
4487,2017-07-06 23:00:00,[342.49423117260335]
4488,2017-07-07 00:00:00,[346.95073082979957]
4489,2017-07-07 01:00:00,[348.64128842301534]
4490,2017-07-07 02:00:00,[349.4921830916683]
4491,2017-07-07 03:00:00,[355.0442220952104]
4492,2017-07-07 04:00:00,[356.56808685881583]
4493,2017-07-07 05:00:00,[360.9460467190516]
4494,2017-07-07 06:00:00,[361.8477179513288]
4495,2017-07-07 07:00:00,[373.0437222800349]
4496,2017-07-07 08:00:00,[369.6009216317643]
4497,2017-07-07 09:00:00,[381.1306773103512]
4498,2017-07-07 10:00:00,[379.3476926312884]
4499,2017-07-07 11:00:00,[386.5411772449146]
4500,2017-07-07 12:00:00,[380.2653790729012]
4501,2017-07-07 13:00:00,[386.3488806796744]
4502,2017-07-07 14:00:00,[383.72875290393677]
4503,2017-07-07 15:00:00,[384.45305976167634]
4504,2017-07-07 16:00:00,[376.2414380989765]
4505,2017-07-07 17:00:00,[378.3150752248226]
4506,2017-07-07 18:00:00,[381.07704440797835]
4507,2017-07-07 19:00:00,[373.1933789208684]
4508,2017-07-07 20:00:00,[380.5777557643393]
4509,2017-07-07 21:00:00,[396.9537698338371]
4510,2017-07-07 22:00:00,[390.07457880222194]
4511,2017-07-07 23:00:00,[379.92257197846766]
4512,2017-07-08 00:00:00,[410.2060693804049]
4513,2017-07-08 01:00:00,[412.64325255237]
4514,2017-07-08 02:00:00,[416.8968588164357]
4515,2017-07-08 03:00:00,[434.88745043571953]
4516,2017-07-08 04:00:00,[431.00153363419093]
4517,2017-07-08 05:00:00,[430.28559828762536]
4518,2017-07-08 06:00:00,[424.40680430809533]
4519,2017-07-08 07:00:00,[414.1495638062926]
4520,2017-07-08 08:00:00,[413.2390385558958]
4521,2017-07-08 09:00:00,[410.0978179193639]
4522,2017-07-08 10:00:00,[414.2359663760776]
4523,2017-07-08 11:00:00,[419.31425222854045]
4524,2017-07-08 12:00:00,[418.16983849334247]
4525,2017-07-08 13:00:00,[409.5936746142089]
4526,2017-07-08 14:00:00,[411.1609438388443]
4527,2017-07-08 15:00:00,[405.7689865882395]
4528,2017-07-08 16:00:00,[404.5889025139315]
4529,2017-07-08 17:00:00,[402.5814878154182]
4530,2017-07-08 18:00:00,[385.3833860557495]
4531,2017-07-08 19:00:00,[411.5071642565147]
4532,2017-07-08 20:00:00,[387.523289692586]
4533,2017-07-08 21:00:00,[380.9162722526424]
4534,2017-07-08 22:00:00,[375.4016354512768]
4535,2017-07-08 23:00:00,[369.63691829628044]
4536,2017-07-09 00:00:00,[364.58523105207234]
4537,2017-07-09 01:00:00,[364.99219857981274]
4538,2017-07-09 02:00:00,[359.83034823163837]
4539,2017-07-09 03:00:00,[360.53824081365417]
4540,2017-07-09 04:00:00,[358.9779204731688]
4541,2017-07-09 05:00:00,[362.59670141457684]
4542,2017-07-09 06:00:00,[359.91628459557677]
4543,2017-07-09 07:00:00,[366.5998368467287]
4544,2017-07-09 08:00:00,[373.0892634894552]
4545,2017-07-09 09:00:00,[377.0489013309411]
4546,2017-07-09 10:00:00,[373.5412580077938]
4547,2017-07-09 11:00:00,[366.9541596397879]
4548,2017-07-09 12:00:00,[369.7630102172093]
4549,2017-07-09 13:00:00,[356.51168711774943]
4550,2017-07-09 14:00:00,[364.0761975469395]
4551,2017-07-09 15:00:00,[371.3634626820404]
4552,2017-07-09 16:00:00,[368.77925037350604]
4553,2017-07-09 17:00:00,[362.8414194769697]
4554,2017-07-09 18:00:00,[356.3080366652662]
4555,2017-07-09 19:00:00,[350.6495919873396]
4556,2017-07-09 20:00:00,[355.5783730897641]
4557,2017-07-09 21:00:00,[355.7325507966167]
4558,2017-07-09 22:00:00,[359.59810752576976]
4559,2017-07-09 23:00:00,[357.2741398301976]
4560,2017-07-10 00:00:00,[389.68399085005166]
4561,2017-07-10 01:00:00,[430.9572001600095]
4562,2017-07-10 02:00:00,[456.0302754281664]
4563,2017-07-10 03:00:00,[479.907248619787]
4564,2017-07-10 04:00:00,[494.01394642460787]
4565,2017-07-10 05:00:00,[533.5441862975472]
4566,2017-07-10 06:00:00,[473.88606145643945]
4567,2017-07-10 07:00:00,[492.462886307587]
4568,2017-07-10 08:00:00,[492.06345632924376]
4569,2017-07-10 09:00:00,[507.50142107953883]
4570,2017-07-10 10:00:00,[501.1774102298272]
4571,2017-07-10 11:00:00,[512.3906333974136]
4572,2017-07-10 12:00:00,[509.9195654366693]
4573,2017-07-10 13:00:00,[487.2702767796079]
4574,2017-07-10 14:00:00,[481.6775659638186]
4575,2017-07-10 15:00:00,[475.0567866969202]
4576,2017-07-10 16:00:00,[483.2718559653781]
4577,2017-07-10 17:00:00,[477.7097962713431]
4578,2017-07-10 18:00:00,[502.6574698391447]
4579,2017-07-10 19:00:00,[529.3387677994037]
4580,2017-07-10 20:00:00,[524.1398139929317]
4581,2017-07-10 21:00:00,[521.5147903661567]
4582,2017-07-10 22:00:00,[508.9617405126642]
4583,2017-07-10 23:00:00,[493.98627510965525]
4584,2017-07-11 00:00:00,[471.6885768084973]
4585,2017-07-11 01:00:00,[494.40256063248574]
4586,2017-07-11 02:00:00,[520.153378681627]
4587,2017-07-11 03:00:00,[527.7199584609207]
4588,2017-07-11 04:00:00,[520.4243355184879]
4589,2017-07-11 05:00:00,[524.3918280016646]
4590,2017-07-11 06:00:00,[523.6463617831082]
4591,2017-07-11 07:00:00,[542.3097849017904]
4592,2017-07-11 08:00:00,[566.4916174806158]
4593,2017-07-11 09:00:00,[552.2818887793526]
4594,2017-07-11 10:00:00,[550.5097607730013]
4595,2017-07-11 11:00:00,[531.2296714044019]
4596,2017-07-11 12:00:00,[519.8243029199867]
4597,2017-07-11 13:00:00,[494.83724861294564]
4598,2017-07-11 14:00:00,[498.81710254735896]
4599,2017-07-11 15:00:00,[505.9176059269903]
4600,2017-07-11 16:00:00,[504.36714142644894]
4601,2017-07-11 17:00:00,[519.5764035702915]
4602,2017-07-11 18:00:00,[523.8472837119853]
4603,2017-07-11 19:00:00,[508.77429688763766]
4604,2017-07-11 20:00:00,[510.26259559417565]
4605,2017-07-11 21:00:00,[494.10690932720547]
4606,2017-07-11 22:00:00,[510.5252436748409]
4607,2017-07-11 23:00:00,[536.0777719126479]
4608,2017-07-12 00:00:00,[527.1371597660066]
4609,2017-07-12 01:00:00,[515.4108618013397]
4610,2017-07-12 02:00:00,[516.0898848497441]
4611,2017-07-12 03:00:00,[516.9332233296359]
4612,2017-07-12 04:00:00,[551.6585661649812]
4613,2017-07-12 05:00:00,[567.0138849467609]
4614,2017-07-12 06:00:00,[574.8229472832926]
4615,2017-07-12 07:00:00,[572.6808465429723]
4616,2017-07-12 08:00:00,[565.2142579795649]
4617,2017-07-12 09:00:00,[547.6152444886318]
4618,2017-07-12 10:00:00,[547.6636267806031]
4619,2017-07-12 11:00:00,[543.5032126445103]
4620,2017-07-12 12:00:00,[541.70109276141]
4621,2017-07-12 13:00:00,[537.3422633103804]
4622,2017-07-12 14:00:00,[528.0897371413912]
4623,2017-07-12 15:00:00,[530.3325599544467]
4624,2017-07-12 16:00:00,[519.4446479493179]
4625,2017-07-12 17:00:00,[513.4845098869162]
4626,2017-07-12 18:00:00,[502.7305621116724]
4627,2017-07-12 19:00:00,[503.84794572093716]
4628,2017-07-12 20:00:00,[495.4198199465173]
4629,2017-07-12 21:00:00,[496.1279739124403]
4630,2017-07-12 22:00:00,[495.857506215534]
4631,2017-07-12 23:00:00,[487.49913842614916]
4632,2017-07-13 00:00:00,[488.08752106486946]
4633,2017-07-13 01:00:00,[483.519967026984]
4634,2017-07-13 02:00:00,[491.6874834247534]
4635,2017-07-13 03:00:00,[493.164849899874]
4636,2017-07-13 04:00:00,[486.35997768967354]
4637,2017-07-13 05:00:00,[480.357767253869]
4638,2017-07-13 06:00:00,[477.0910744149105]
4639,2017-07-13 07:00:00,[471.11360332161127]
4640,2017-07-13 08:00:00,[467.6221978939596]
4641,2017-07-13 09:00:00,[469.43723576743463]
4642,2017-07-13 10:00:00,[462.827012695433]
4643,2017-07-13 11:00:00,[462.1805015592204]
4644,2017-07-13 12:00:00,[470.1884945550468]
4645,2017-07-13 13:00:00,[467.0752067643921]
4646,2017-07-13 14:00:00,[465.7766629000375]
4647,2017-07-13 15:00:00,[461.88942412255557]
4648,2017-07-13 16:00:00,[449.768245551764]
4649,2017-07-13 17:00:00,[441.70201134513576]
4650,2017-07-13 18:00:00,[435.6849008341607]
4651,2017-07-13 19:00:00,[431.02482486623234]
4652,2017-07-13 20:00:00,[433.28645980802054]
4653,2017-07-13 21:00:00,[426.5841528500823]
4654,2017-07-13 22:00:00,[431.58834553988345]
4655,2017-07-13 23:00:00,[433.3090790538844]
4656,2017-07-14 00:00:00,[427.1117768172364]
4657,2017-07-14 01:00:00,[429.0393818877588]
4658,2017-07-14 02:00:00,[422.26600051017704]
4659,2017-07-14 03:00:00,[416.1600382506918]
4660,2017-07-14 04:00:00,[414.5366618487362]
4661,2017-07-14 05:00:00,[401.0546037938106]
4662,2017-07-14 06:00:00,[399.0597471495856]
4663,2017-07-14 07:00:00,[399.15442177929106]
4664,2017-07-14 08:00:00,[398.4384685785419]
4665,2017-07-14 09:00:00,[406.7222720867053]
4666,2017-07-14 10:00:00,[403.95748545869435]
4667,2017-07-14 11:00:00,[400.0165077683681]
4668,2017-07-14 12:00:00,[401.3565800827575]
4669,2017-07-14 13:00:00,[394.72291482348743]
4670,2017-07-14 14:00:00,[391.1936180324085]
4671,2017-07-14 15:00:00,[389.9963630975295]
4672,2017-07-14 16:00:00,[394.82950339126313]
4673,2017-07-14 17:00:00,[392.0643912305389]
4674,2017-07-14 18:00:00,[393.5699929280526]
4675,2017-07-14 19:00:00,[387.0763332603638]
4676,2017-07-14 20:00:00,[386.1833205999827]
4677,2017-07-14 21:00:00,[379.29708458956696]
4678,2017-07-14 22:00:00,[381.8653484090571]
4679,2017-07-14 23:00:00,[380.982149004306]
4680,2017-07-15 00:00:00,[379.9707218169452]
4681,2017-07-15 01:00:00,[376.3728165279018]
4682,2017-07-15 02:00:00,[380.22122656505513]
4683,2017-07-15 03:00:00,[379.44872760567597]
4684,2017-07-15 04:00:00,[382.71565465967404]
4685,2017-07-15 05:00:00,[380.43509612933104]
4686,2017-07-15 06:00:00,[378.72645097865797]
4687,2017-07-15 07:00:00,[378.3365492087649]
4688,2017-07-15 08:00:00,[378.193580645894]
4689,2017-07-15 09:00:00,[376.6543761674542]
4690,2017-07-15 10:00:00,[370.5599219856045]
4691,2017-07-15 11:00:00,[368.85340837783053]
4692,2017-07-15 12:00:00,[361.6949535893958]
4693,2017-07-15 13:00:00,[363.1555741288763]
4694,2017-07-15 14:00:00,[366.8199269814008]
4695,2017-07-15 15:00:00,[359.80398319592723]
4696,2017-07-15 16:00:00,[359.1520628403478]
4697,2017-07-15 17:00:00,[362.93303654543575]
4698,2017-07-15 18:00:00,[375.34852277042086]
4699,2017-07-15 19:00:00,[375.0528709190823]
4700,2017-07-15 20:00:00,[378.08864234354036]
4701,2017-07-15 21:00:00,[379.6947111714087]
4702,2017-07-15 22:00:00,[371.5022789622111]
4703,2017-07-15 23:00:00,[378.80094598488745]
4704,2017-07-16 00:00:00,[372.3753146356475]
4705,2017-07-16 01:00:00,[368.3911316145706]
4706,2017-07-16 02:00:00,[367.70529417464763]
4707,2017-07-16 03:00:00,[360.72870438240875]
4708,2017-07-16 04:00:00,[358.9038444041668]
4709,2017-07-16 05:00:00,[357.5216002713755]
4710,2017-07-16 06:00:00,[355.00103535527563]
4711,2017-07-16 07:00:00,[352.84447044120856]
4712,2017-07-16 08:00:00,[357.7025751082514]
4713,2017-07-16 09:00:00,[355.3575302810825]
4714,2017-07-16 10:00:00,[352.38514737076565]
4715,2017-07-16 11:00:00,[351.7740733139325]
4716,2017-07-16 12:00:00,[351.2998365910102]
4717,2017-07-16 13:00:00,[350.3524165422427]
4718,2017-07-16 14:00:00,[349.13366107645163]
4719,2017-07-16 15:00:00,[350.1061756069991]
4720,2017-07-16 16:00:00,[357.5126099832336]
4721,2017-07-16 17:00:00,[355.68145478180725]
4722,2017-07-16 18:00:00,[352.80392068275006]
4723,2017-07-16 19:00:00,[352.26804639776896]
4724,2017-07-16 20:00:00,[343.46568645407126]
4725,2017-07-16 21:00:00,[342.1002133931656]
4726,2017-07-16 22:00:00,[346.09941364723625]
4727,2017-07-16 23:00:00,[344.2775863397172]
4728,2017-07-17 00:00:00,[350.7794332253737]
4729,2017-07-17 01:00:00,[353.5828842060827]
4730,2017-07-17 02:00:00,[350.66658502220815]
4731,2017-07-17 03:00:00,[343.136525429339]
4732,2017-07-17 04:00:00,[343.0077734721722]
4733,2017-07-17 05:00:00,[338.542544608213]
4734,2017-07-17 06:00:00,[396.2840573485995]
4735,2017-07-17 07:00:00,[494.9354700451299]
4736,2017-07-17 08:00:00,[425.23797978847443]
4737,2017-07-17 09:00:00,[481.2446439457419]
4738,2017-07-17 10:00:00,[491.14441651495025]
4739,2017-07-17 11:00:00,[494.4357473825414]
4740,2017-07-17 12:00:00,[508.7822251740637]
4741,2017-07-17 13:00:00,[542.4553558842458]
4742,2017-07-17 14:00:00,[505.33302272558404]
4743,2017-07-17 15:00:00,[443.1061539611442]
4744,2017-07-17 16:00:00,[456.1507564881369]
