,Timestamp,Prediction
5223,2017-08-06 15:00:00,[477.5445544729038]
5224,2017-08-06 16:00:00,[484.618879303994]
5225,2017-08-06 17:00:00,[490.0283855424302]
5226,2017-08-06 18:00:00,[495.38173551375303]
5227,2017-08-06 19:00:00,[500.8995038274478]
5228,2017-08-06 20:00:00,[507.2274617783731]
5229,2017-08-06 21:00:00,[504.9134885940937]
5230,2017-08-06 22:00:00,[510.9073773345169]
5231,2017-08-06 23:00:00,[526.3971155246461]
5232,2017-08-07 00:00:00,[529.2396134464311]
5233,2017-08-07 01:00:00,[539.8426325998631]
5234,2017-08-07 02:00:00,[533.4523689741893]
5235,2017-08-07 03:00:00,[533.6405160998048]
5236,2017-08-07 04:00:00,[534.5585595997464]
5237,2017-08-07 05:00:00,[510.8900143875093]
5238,2017-08-07 06:00:00,[507.0096515519258]
5239,2017-08-07 07:00:00,[513.5285359272333]
5240,2017-08-07 08:00:00,[519.9708909726453]
5241,2017-08-07 09:00:00,[527.9151885231688]
5242,2017-08-07 10:00:00,[535.9453300364244]
5243,2017-08-07 11:00:00,[533.8800355017079]
5244,2017-08-07 12:00:00,[531.0582695086155]
5245,2017-08-07 13:00:00,[534.8437621191248]
5246,2017-08-07 14:00:00,[543.3998160113491]
5247,2017-08-07 15:00:00,[542.78608647531]
5248,2017-08-07 16:00:00,[537.6108148489022]
5249,2017-08-07 17:00:00,[535.6583461396606]
5250,2017-08-07 18:00:00,[525.7047019573909]
5251,2017-08-07 19:00:00,[521.7754825546998]
5252,2017-08-07 20:00:00,[521.1071228073945]
5253,2017-08-07 21:00:00,[517.4870283069372]
5254,2017-08-07 22:00:00,[522.8516139254166]
5255,2017-08-07 23:00:00,[518.364612388119]
5256,2017-08-08 00:00:00,[515.4656796851027]
5257,2017-08-08 01:00:00,[514.5708440750175]
5258,2017-08-08 02:00:00,[513.8487610862542]
5259,2017-08-08 03:00:00,[514.4572940259102]
5260,2017-08-08 04:00:00,[519.5319667071508]
5261,2017-08-08 05:00:00,[513.3077004258944]
5262,2017-08-08 06:00:00,[518.430717376795]
5263,2017-08-08 07:00:00,[512.755053573188]
5264,2017-08-08 08:00:00,[507.9481102712965]
5265,2017-08-08 09:00:00,[496.22430353603005]
5266,2017-08-08 10:00:00,[491.2464471807782]
5267,2017-08-08 11:00:00,[492.6666864991657]
5268,2017-08-08 12:00:00,[487.89774150180364]
5269,2017-08-08 13:00:00,[485.46527725179163]
5270,2017-08-08 14:00:00,[482.9968835020696]
5271,2017-08-08 15:00:00,[476.95013061706317]
5272,2017-08-08 16:00:00,[477.5143465957968]
5273,2017-08-08 17:00:00,[476.58471692482925]
5274,2017-08-08 18:00:00,[476.1945124161193]
5275,2017-08-08 19:00:00,[466.0295973412309]
5276,2017-08-08 20:00:00,[468.9155230767093]
5277,2017-08-08 21:00:00,[467.48647192281146]
5278,2017-08-08 22:00:00,[465.72161279222183]
5279,2017-08-08 23:00:00,[456.5337110074537]
5280,2017-08-09 00:00:00,[450.0592061315514]
5281,2017-08-09 01:00:00,[450.83789107900026]
5282,2017-08-09 02:00:00,[451.53774262986855]
5283,2017-08-09 03:00:00,[452.30501426857876]
5284,2017-08-09 04:00:00,[445.68274169678693]
5285,2017-08-09 05:00:00,[443.2686153488936]
5286,2017-08-09 06:00:00,[445.8519077265728]
5287,2017-08-09 07:00:00,[453.5784666903353]
5288,2017-08-09 08:00:00,[448.1348426606546]
5289,2017-08-09 09:00:00,[443.7103605464263]
5290,2017-08-09 10:00:00,[441.93785521473023]
5291,2017-08-09 11:00:00,[441.1795886625632]
5292,2017-08-09 12:00:00,[441.7262340506826]
5293,2017-08-09 13:00:00,[434.7669264358776]
5294,2017-08-09 14:00:00,[430.69857044519796]
5295,2017-08-09 15:00:00,[430.9609582293044]
5296,2017-08-09 16:00:00,[429.3005973145278]
5297,2017-08-09 17:00:00,[424.3929508019385]
5298,2017-08-09 18:00:00,[418.5163257580919]
5299,2017-08-09 19:00:00,[417.37972010741225]
5300,2017-08-09 20:00:00,[411.0203733704166]
5301,2017-08-09 21:00:00,[407.3842125191987]
5302,2017-08-09 22:00:00,[407.14380075312874]
5303,2017-08-09 23:00:00,[404.9119153552354]
5304,2017-08-10 00:00:00,[403.86628092669133]
5305,2017-08-10 01:00:00,[400.3294318754241]
5306,2017-08-10 02:00:00,[397.2820006820242]
5307,2017-08-10 03:00:00,[396.8518000806278]
5308,2017-08-10 04:00:00,[388.75121368786245]
5309,2017-08-10 05:00:00,[392.993775950565]
5310,2017-08-10 06:00:00,[393.63040579157763]
5311,2017-08-10 07:00:00,[395.5230485009295]
5312,2017-08-10 08:00:00,[394.36807280933544]
5313,2017-08-10 09:00:00,[394.6349084750703]
5314,2017-08-10 10:00:00,[394.4113987931463]
5315,2017-08-10 11:00:00,[395.3245460868293]
5316,2017-08-10 12:00:00,[394.31151976005447]
5317,2017-08-10 13:00:00,[394.4186185260998]
5318,2017-08-10 14:00:00,[397.01810538220747]
5319,2017-08-10 15:00:00,[397.6548542326231]
5320,2017-08-10 16:00:00,[395.9467564170641]
5321,2017-08-10 17:00:00,[395.4386842974843]
5322,2017-08-10 18:00:00,[395.6920326194057]
5323,2017-08-10 19:00:00,[398.0975822002737]
5324,2017-08-10 20:00:00,[397.95631242922826]
5325,2017-08-10 21:00:00,[394.96935058572535]
5326,2017-08-10 22:00:00,[396.39693599874136]
5327,2017-08-10 23:00:00,[401.922684519178]
5328,2017-08-11 00:00:00,[402.0334355000767]
5329,2017-08-11 01:00:00,[403.9627746423463]
5330,2017-08-11 02:00:00,[401.55948417093555]
5331,2017-08-11 03:00:00,[396.9589166146703]
5332,2017-08-11 04:00:00,[399.04218758728916]
5333,2017-08-11 05:00:00,[393.78083758300113]
5334,2017-08-11 06:00:00,[393.3444141075941]
5335,2017-08-11 07:00:00,[395.2897448896415]
5336,2017-08-11 08:00:00,[397.3791190224564]
5337,2017-08-11 09:00:00,[394.18374231227284]
5338,2017-08-11 10:00:00,[393.4932912297065]
5339,2017-08-11 11:00:00,[392.7806225430159]
5340,2017-08-11 12:00:00,[393.17224320602]
5341,2017-08-11 13:00:00,[396.9735681068316]
5342,2017-08-11 14:00:00,[399.6903807295526]
5343,2017-08-11 15:00:00,[402.92099953882644]
5344,2017-08-11 16:00:00,[407.5553614699722]
5345,2017-08-11 17:00:00,[406.101499446967]
5346,2017-08-11 18:00:00,[407.13057330012873]
5347,2017-08-11 19:00:00,[409.03694901199646]
5348,2017-08-11 20:00:00,[408.68774591728834]
5349,2017-08-11 21:00:00,[410.10483418682037]
5350,2017-08-11 22:00:00,[412.15954750690236]
5351,2017-08-11 23:00:00,[410.94625119408954]
5352,2017-08-12 00:00:00,[413.9233352594638]
5353,2017-08-12 01:00:00,[411.84883023308925]
5354,2017-08-12 02:00:00,[417.81450335527325]
5355,2017-08-12 03:00:00,[420.78375091951295]
5356,2017-08-12 04:00:00,[423.7297758910085]
5357,2017-08-12 05:00:00,[427.52824528185977]
5358,2017-08-12 06:00:00,[431.45476272362134]
5359,2017-08-12 07:00:00,[430.28040141576554]
5360,2017-08-12 08:00:00,[429.48484493709765]
5361,2017-08-12 09:00:00,[430.54697016419453]
5362,2017-08-12 10:00:00,[424.3546323958374]
5363,2017-08-12 11:00:00,[428.31948149007525]
5364,2017-08-12 12:00:00,[434.65011451081114]
5365,2017-08-12 13:00:00,[429.31114318482406]
5366,2017-08-12 14:00:00,[434.9543840274765]
5367,2017-08-12 15:00:00,[434.72813586189284]
5368,2017-08-12 16:00:00,[433.1079353808405]
5369,2017-08-12 17:00:00,[424.34668782714385]
5370,2017-08-12 18:00:00,[424.953212654743]
5371,2017-08-12 19:00:00,[425.9598908834317]
5372,2017-08-12 20:00:00,[430.5683625529356]
5373,2017-08-12 21:00:00,[431.4959094580814]
5374,2017-08-12 22:00:00,[432.20237667577163]
5375,2017-08-12 23:00:00,[435.34223559556233]
5376,2017-08-13 00:00:00,[434.9192605336758]
5377,2017-08-13 01:00:00,[438.7218964770198]
5378,2017-08-13 02:00:00,[439.38692123715407]
5379,2017-08-13 03:00:00,[441.73610038507377]
5380,2017-08-13 04:00:00,[444.4876061355341]
5381,2017-08-13 05:00:00,[449.23809081241615]
5382,2017-08-13 06:00:00,[452.82055846759783]
5383,2017-08-13 07:00:00,[455.3526216557378]
5384,2017-08-13 08:00:00,[457.05336099643307]
5385,2017-08-13 09:00:00,[461.7059785178947]
5386,2017-08-13 10:00:00,[461.72428689819793]
5387,2017-08-13 11:00:00,[461.5952805155904]
5388,2017-08-13 12:00:00,[462.9816402559815]
5389,2017-08-13 13:00:00,[462.53009122296294]
5390,2017-08-13 14:00:00,[459.7444433892243]
5391,2017-08-13 15:00:00,[465.0365879181676]
5392,2017-08-13 16:00:00,[468.51215661546524]
5393,2017-08-13 17:00:00,[471.0563507178106]
5394,2017-08-13 18:00:00,[467.40805850143505]
5395,2017-08-13 19:00:00,[467.42722688228645]
5396,2017-08-13 20:00:00,[464.546632670828]
5397,2017-08-13 21:00:00,[464.840053497606]
5398,2017-08-13 22:00:00,[458.9315565169049]
5399,2017-08-13 23:00:00,[455.9926754357935]
5400,2017-08-14 00:00:00,[453.5784291929037]
5401,2017-08-14 01:00:00,[454.7708772173941]
5402,2017-08-14 02:00:00,[462.0658224793156]
5403,2017-08-14 03:00:00,[460.4548647786037]
5404,2017-08-14 04:00:00,[454.7275346755166]
5405,2017-08-14 05:00:00,[445.44269073982684]
5406,2017-08-14 06:00:00,[434.54119481786887]
5407,2017-08-14 07:00:00,[431.84233545951724]
5408,2017-08-14 08:00:00,[436.35521066442]
5409,2017-08-14 09:00:00,[429.37999238815405]
5410,2017-08-14 10:00:00,[428.12938701513895]
5411,2017-08-14 11:00:00,[429.12802448457506]
5412,2017-08-14 12:00:00,[426.122650074491]
5413,2017-08-14 13:00:00,[426.00266497571533]
5414,2017-08-14 14:00:00,[425.2662045042911]
5415,2017-08-14 15:00:00,[422.61733031048016]
5416,2017-08-14 16:00:00,[420.4952180532054]
5417,2017-08-14 17:00:00,[425.7360439205076]
5418,2017-08-14 18:00:00,[422.96856687772106]
5419,2017-08-14 19:00:00,[427.0409436597789]
5420,2017-08-14 20:00:00,[430.62886586193486]
5421,2017-08-14 21:00:00,[439.1360202273036]
5422,2017-08-14 22:00:00,[437.7184946821883]
5423,2017-08-14 23:00:00,[442.50222205705586]
5424,2017-08-15 00:00:00,[441.33388825362863]
5425,2017-08-15 01:00:00,[450.4468636969394]
5426,2017-08-15 02:00:00,[453.57118376650743]
5427,2017-08-15 03:00:00,[450.12457601858785]
5428,2017-08-15 04:00:00,[450.62695604465296]
5429,2017-08-15 05:00:00,[445.9116754832687]
5430,2017-08-15 06:00:00,[442.8903159716512]
5431,2017-08-15 07:00:00,[444.3341825028646]
5432,2017-08-15 08:00:00,[448.2697588572353]
5433,2017-08-15 09:00:00,[448.72340290630285]
5434,2017-08-15 10:00:00,[449.67115241673196]
5435,2017-08-15 11:00:00,[454.01867736124274]
5436,2017-08-15 12:00:00,[454.6042254299386]
5437,2017-08-15 13:00:00,[450.68429065026424]
5438,2017-08-15 14:00:00,[446.20437088823957]
5439,2017-08-15 15:00:00,[442.8881291432803]
5440,2017-08-15 16:00:00,[440.9926608012635]
5441,2017-08-15 17:00:00,[447.4527111104868]
5442,2017-08-15 18:00:00,[444.9915365899165]
5443,2017-08-15 19:00:00,[439.2289700328958]
5444,2017-08-15 20:00:00,[435.93819285462973]
5445,2017-08-15 21:00:00,[438.7886662500778]
5446,2017-08-15 22:00:00,[444.0256928237407]
5447,2017-08-15 23:00:00,[440.747925458258]
5448,2017-08-16 00:00:00,[439.2153267160296]
5449,2017-08-16 01:00:00,[434.850268560546]
5450,2017-08-16 02:00:00,[435.50887743012885]
5451,2017-08-16 03:00:00,[436.8685890617238]
5452,2017-08-16 04:00:00,[440.56238498631535]
5453,2017-08-16 05:00:00,[444.5174380221402]
5454,2017-08-16 06:00:00,[448.5090508984201]
5455,2017-08-16 07:00:00,[453.37775403221366]
5456,2017-08-16 08:00:00,[453.5968338304635]
5457,2017-08-16 09:00:00,[454.71395843844266]
5458,2017-08-16 10:00:00,[455.28019430365833]
5459,2017-08-16 11:00:00,[457.4921991996154]
5460,2017-08-16 12:00:00,[456.175490017263]
5461,2017-08-16 13:00:00,[464.8038813214034]
5462,2017-08-16 14:00:00,[463.1579723989256]
5463,2017-08-16 15:00:00,[463.7428017950416]
5464,2017-08-16 16:00:00,[464.0221384543307]
5465,2017-08-16 17:00:00,[463.6482316366011]
5466,2017-08-16 18:00:00,[469.4700666659471]
5467,2017-08-16 19:00:00,[468.6939138620597]
5468,2017-08-16 20:00:00,[470.7425652446178]
5469,2017-08-16 21:00:00,[471.14883549178893]
5470,2017-08-16 22:00:00,[471.65159589046624]
5471,2017-08-16 23:00:00,[469.9642594007703]
5472,2017-08-17 00:00:00,[468.96942812715787]
5473,2017-08-17 01:00:00,[463.54220098033915]
5474,2017-08-17 02:00:00,[451.2374211013648]
5475,2017-08-17 03:00:00,[452.2731436103926]
5476,2017-08-17 04:00:00,[449.95159431445995]
5477,2017-08-17 05:00:00,[443.5240347608123]
5478,2017-08-17 06:00:00,[445.6677368948026]
5479,2017-08-17 07:00:00,[446.6921666222776]
5480,2017-08-17 08:00:00,[445.925136511289]
5481,2017-08-17 09:00:00,[448.0710882715587]
5482,2017-08-17 10:00:00,[447.65812690085164]
5483,2017-08-17 11:00:00,[450.0584526226325]
5484,2017-08-17 12:00:00,[452.4478784627483]
5485,2017-08-17 13:00:00,[450.635041976896]
5486,2017-08-17 14:00:00,[451.29036726297375]
5487,2017-08-17 15:00:00,[456.92461417037725]
5488,2017-08-17 16:00:00,[454.93518386663385]
5489,2017-08-17 17:00:00,[452.80908283161705]
5490,2017-08-17 18:00:00,[454.9847610353573]
5491,2017-08-17 19:00:00,[462.87002442996095]
5492,2017-08-17 20:00:00,[466.36783057809134]
5493,2017-08-17 21:00:00,[468.5925057215347]
5494,2017-08-17 22:00:00,[463.6318878707197]
5495,2017-08-17 23:00:00,[469.45553676707124]
5496,2017-08-18 00:00:00,[472.986565014256]
5497,2017-08-18 01:00:00,[478.21547629369826]
5498,2017-08-18 02:00:00,[483.2936398722365]
5499,2017-08-18 03:00:00,[474.46046415983193]
5500,2017-08-18 04:00:00,[475.66951286195865]
5501,2017-08-18 05:00:00,[476.40729566761536]
5502,2017-08-18 06:00:00,[478.50314247156194]
5503,2017-08-18 07:00:00,[482.47796138723334]
5504,2017-08-18 08:00:00,[484.54682214001815]
5505,2017-08-18 09:00:00,[481.5379512047296]
5506,2017-08-18 10:00:00,[480.22682081883505]
5507,2017-08-18 11:00:00,[485.8571758697388]
5508,2017-08-18 12:00:00,[480.543944469727]
5509,2017-08-18 13:00:00,[479.4096966903883]
5510,2017-08-18 14:00:00,[480.2231512034788]
5511,2017-08-18 15:00:00,[479.9476754396139]
5512,2017-08-18 16:00:00,[479.0696489256016]
5513,2017-08-18 17:00:00,[481.19581730786325]
5514,2017-08-18 18:00:00,[483.7880253978349]
5515,2017-08-18 19:00:00,[484.4968425450182]
5516,2017-08-18 20:00:00,[485.1753272785829]
5517,2017-08-18 21:00:00,[484.7920834405779]
5518,2017-08-18 22:00:00,[484.90601366875325]
5519,2017-08-18 23:00:00,[485.02997205246925]
5520,2017-08-19 00:00:00,[486.1361804600355]
5521,2017-08-19 01:00:00,[487.21078910895307]
5522,2017-08-19 02:00:00,[480.6612014510304]
5523,2017-08-19 03:00:00,[479.13363466725235]
5524,2017-08-19 04:00:00,[478.50467919695]
5525,2017-08-19 05:00:00,[478.2116311748913]
5526,2017-08-19 06:00:00,[479.78109070638203]
5527,2017-08-19 07:00:00,[481.73945582020025]
5528,2017-08-19 08:00:00,[481.95392818121735]
5529,2017-08-19 09:00:00,[484.4795681445537]
5530,2017-08-19 10:00:00,[489.0026429452935]
5531,2017-08-19 11:00:00,[494.0719369195864]
5532,2017-08-19 12:00:00,[490.31456928168836]
5533,2017-08-19 13:00:00,[489.0305625827542]
5534,2017-08-19 14:00:00,[494.29169035691814]
5535,2017-08-19 15:00:00,[494.5492159288747]
5536,2017-08-19 16:00:00,[497.7646167945752]
5537,2017-08-19 17:00:00,[500.0732245432665]
5538,2017-08-19 18:00:00,[503.53560606017976]
5539,2017-08-19 19:00:00,[502.88258321392306]
5540,2017-08-19 20:00:00,[504.56677110979814]
5541,2017-08-19 21:00:00,[506.51837503799686]
5542,2017-08-19 22:00:00,[502.6082493749701]
5543,2017-08-19 23:00:00,[505.3828285224191]
5544,2017-08-20 00:00:00,[505.95223352445515]
5545,2017-08-20 01:00:00,[507.51928128313324]
5546,2017-08-20 02:00:00,[508.1121564651801]
5547,2017-08-20 03:00:00,[507.9383802474017]
5548,2017-08-20 04:00:00,[509.4724060765487]
5549,2017-08-20 05:00:00,[510.7012352829455]
5550,2017-08-20 06:00:00,[513.930005124947]
5551,2017-08-20 07:00:00,[520.588700335665]
5552,2017-08-20 08:00:00,[519.819418167516]
5553,2017-08-20 09:00:00,[524.3356786067191]
5554,2017-08-20 10:00:00,[528.7667766042077]
5555,2017-08-20 11:00:00,[531.2688548788047]
5556,2017-08-20 12:00:00,[529.6341367314158]
5557,2017-08-20 13:00:00,[533.3068256561621]
5558,2017-08-20 14:00:00,[526.4324411395619]
5559,2017-08-20 15:00:00,[527.9841941977359]
5560,2017-08-20 16:00:00,[528.8801678406352]
5561,2017-08-20 17:00:00,[528.3335590309944]
5562,2017-08-20 18:00:00,[529.7471659080275]
5563,2017-08-20 19:00:00,[536.3721789962547]
5564,2017-08-20 20:00:00,[534.9085318171306]
5565,2017-08-20 21:00:00,[535.4492920782907]
5566,2017-08-20 22:00:00,[530.4264715796595]
5567,2017-08-20 23:00:00,[523.9509557172487]
5568,2017-08-21 00:00:00,[529.4837109337634]
5569,2017-08-21 01:00:00,[537.1167845796081]
5570,2017-08-21 02:00:00,[534.8133087388237]
5571,2017-08-21 03:00:00,[541.894256118409]
5572,2017-08-21 04:00:00,[542.639259912263]
5573,2017-08-21 05:00:00,[537.1188238377938]
5574,2017-08-21 06:00:00,[534.4655883233019]
5575,2017-08-21 07:00:00,[530.5580930773731]
5576,2017-08-21 08:00:00,[528.5956318048577]
5577,2017-08-21 09:00:00,[529.6711237172632]
5578,2017-08-21 10:00:00,[522.3548471071318]
5579,2017-08-21 11:00:00,[521.2514637531438]
5580,2017-08-21 12:00:00,[518.9372549627603]
5581,2017-08-21 13:00:00,[518.4344922790599]
5582,2017-08-21 14:00:00,[517.2229700480084]
5583,2017-08-21 15:00:00,[515.0673161143309]
5584,2017-08-21 16:00:00,[515.5791562457754]
5585,2017-08-21 17:00:00,[524.7219794777346]
5586,2017-08-21 18:00:00,[519.7014787762995]
5587,2017-08-21 19:00:00,[519.7794941270222]
5588,2017-08-21 20:00:00,[518.2147735961996]
5589,2017-08-21 21:00:00,[520.4865626077813]
5590,2017-08-21 22:00:00,[512.774332719007]
5591,2017-08-21 23:00:00,[510.4560327722662]
5592,2017-08-22 00:00:00,[511.62508731844497]
5593,2017-08-22 01:00:00,[505.3747027014775]
5594,2017-08-22 02:00:00,[506.99182425821215]
5595,2017-08-22 03:00:00,[505.93560388055795]
5596,2017-08-22 04:00:00,[511.3649187680701]
5597,2017-08-22 05:00:00,[510.2600445314078]
5598,2017-08-22 06:00:00,[507.3272524948297]
5599,2017-08-22 07:00:00,[510.63467094352234]
5600,2017-08-22 08:00:00,[507.29789263436595]
5601,2017-08-22 09:00:00,[513.1768633050189]
5602,2017-08-22 10:00:00,[513.9142765529984]
5603,2017-08-22 11:00:00,[512.8989111648574]
5604,2017-08-22 12:00:00,[518.2192664174371]
5605,2017-08-22 13:00:00,[523.8268465643173]
5606,2017-08-22 14:00:00,[525.5059507948276]
5607,2017-08-22 15:00:00,[523.6166797359094]
5608,2017-08-22 16:00:00,[522.0539618044954]
5609,2017-08-22 17:00:00,[514.5339596537838]
5610,2017-08-22 18:00:00,[514.0702825202188]
5611,2017-08-22 19:00:00,[515.9629976745794]
5612,2017-08-22 20:00:00,[511.6905732350095]
5613,2017-08-22 21:00:00,[513.5441770664672]
5614,2017-08-22 22:00:00,[514.3610656203343]
5615,2017-08-22 23:00:00,[509.1453227706403]
5616,2017-08-23 00:00:00,[508.28719380934257]
5617,2017-08-23 01:00:00,[511.80058896090446]
5618,2017-08-23 02:00:00,[514.8949163346449]
5619,2017-08-23 03:00:00,[512.3553165453133]
5620,2017-08-23 04:00:00,[508.670446703551]
5621,2017-08-23 05:00:00,[507.0083104244551]
5622,2017-08-23 06:00:00,[504.7216571700657]
5623,2017-08-23 07:00:00,[506.08445928057137]
5624,2017-08-23 08:00:00,[500.54768620166897]
5625,2017-08-23 09:00:00,[495.28958243810183]
5626,2017-08-23 10:00:00,[493.7438313179671]
5627,2017-08-23 11:00:00,[494.42275177282596]
5628,2017-08-23 12:00:00,[487.09558015481844]
5629,2017-08-23 13:00:00,[484.5734361191258]
5630,2017-08-23 14:00:00,[486.4932321158559]
5631,2017-08-23 15:00:00,[487.3830297952986]
5632,2017-08-23 16:00:00,[484.5418063147803]
5633,2017-08-23 17:00:00,[481.68299883601014]
5634,2017-08-23 18:00:00,[479.9376569766327]
5635,2017-08-23 19:00:00,[476.24995928790923]
5636,2017-08-23 20:00:00,[477.7923432194574]
5637,2017-08-23 21:00:00,[479.3179190332364]
5638,2017-08-23 22:00:00,[474.92238705076477]
5639,2017-08-23 23:00:00,[471.72321381612494]
5640,2017-08-24 00:00:00,[470.61061503302057]
5641,2017-08-24 01:00:00,[469.88382189906827]
5642,2017-08-24 02:00:00,[469.68559207896664]
5643,2017-08-24 03:00:00,[465.9663549048513]
5644,2017-08-24 04:00:00,[462.1322749045768]
5645,2017-08-24 05:00:00,[458.1775186993137]
5646,2017-08-24 06:00:00,[457.45013578099616]
5647,2017-08-24 07:00:00,[457.43083954584546]
5648,2017-08-24 08:00:00,[452.92934204200776]
5649,2017-08-24 09:00:00,[450.1161953673967]
5650,2017-08-24 10:00:00,[449.3540582132437]
5651,2017-08-24 11:00:00,[447.1280722689165]
5652,2017-08-24 12:00:00,[445.5929657146881]
5653,2017-08-24 13:00:00,[446.2739907866221]
5654,2017-08-24 14:00:00,[445.89601458725025]
5655,2017-08-24 15:00:00,[445.5394400244679]
5656,2017-08-24 16:00:00,[444.77281925153113]
5657,2017-08-24 17:00:00,[447.4068990701668]
5658,2017-08-24 18:00:00,[444.8783202100576]
5659,2017-08-24 19:00:00,[443.2413179323455]
5660,2017-08-24 20:00:00,[441.4780742548642]
5661,2017-08-24 21:00:00,[441.104738438341]
5662,2017-08-24 22:00:00,[445.9915385167322]
5663,2017-08-24 23:00:00,[455.1110094573762]
5664,2017-08-25 00:00:00,[453.4373596064038]
5665,2017-08-25 01:00:00,[448.8634598412756]
5666,2017-08-25 02:00:00,[456.2824969968225]
5667,2017-08-25 03:00:00,[456.1850897508173]
5668,2017-08-25 04:00:00,[454.8694275831667]
5669,2017-08-25 05:00:00,[459.31560189515903]
5670,2017-08-25 06:00:00,[459.31697753622916]
5671,2017-08-25 07:00:00,[459.5882074329786]
5672,2017-08-25 08:00:00,[455.4347051300374]
5673,2017-08-25 09:00:00,[450.0002358390069]
5674,2017-08-25 10:00:00,[449.0450654805709]
5675,2017-08-25 11:00:00,[444.9695604191725]
5676,2017-08-25 12:00:00,[444.9006717233659]
5677,2017-08-25 13:00:00,[438.5571696699945]
5678,2017-08-25 14:00:00,[434.7566896297743]
