,Timestamp,Prediction
4694,2017-07-15 14:00:00,[478.5247438334899]
4695,2017-07-15 15:00:00,[473.8755648482901]
4696,2017-07-15 16:00:00,[471.56007532629246]
4697,2017-07-15 17:00:00,[471.96250982987175]
4698,2017-07-15 18:00:00,[470.39224966255466]
4699,2017-07-15 19:00:00,[469.446428698417]
4700,2017-07-15 20:00:00,[469.21779578726233]
4701,2017-07-15 21:00:00,[463.95863301726104]
4702,2017-07-15 22:00:00,[465.05985877723447]
4703,2017-07-15 23:00:00,[464.2647937139175]
4704,2017-07-16 00:00:00,[465.6797499732862]
4705,2017-07-16 01:00:00,[468.0134397040155]
4706,2017-07-16 02:00:00,[475.5771834586103]
4707,2017-07-16 03:00:00,[477.6859566509522]
4708,2017-07-16 04:00:00,[470.97227804350746]
4709,2017-07-16 05:00:00,[478.9157553511239]
4710,2017-07-16 06:00:00,[453.4289401710873]
4711,2017-07-16 07:00:00,[451.2358949081137]
4712,2017-07-16 08:00:00,[450.93514688035305]
4713,2017-07-16 09:00:00,[451.0829353243871]
4714,2017-07-16 10:00:00,[448.67079235389576]
4715,2017-07-16 11:00:00,[443.79851476721234]
4716,2017-07-16 12:00:00,[441.099933035446]
4717,2017-07-16 13:00:00,[437.04554872987876]
4718,2017-07-16 14:00:00,[433.53699910696326]
4719,2017-07-16 15:00:00,[432.56410223065393]
4720,2017-07-16 16:00:00,[428.6308904507498]
4721,2017-07-16 17:00:00,[425.21122390484425]
4722,2017-07-16 18:00:00,[421.37038229270263]
4723,2017-07-16 19:00:00,[417.1808451864766]
4724,2017-07-16 20:00:00,[415.0034380296104]
4725,2017-07-16 21:00:00,[411.6463224477461]
4726,2017-07-16 22:00:00,[411.87951638233716]
4727,2017-07-16 23:00:00,[411.2571179511516]
4728,2017-07-17 00:00:00,[410.61832497685214]
4729,2017-07-17 01:00:00,[410.9767230059101]
4730,2017-07-17 02:00:00,[409.6198061668555]
4731,2017-07-17 03:00:00,[410.15512462900006]
4732,2017-07-17 04:00:00,[409.95891191180476]
4733,2017-07-17 05:00:00,[403.43405201294274]
4734,2017-07-17 06:00:00,[401.0637916747947]
4735,2017-07-17 07:00:00,[400.0077302901739]
4736,2017-07-17 08:00:00,[399.64721553107773]
4737,2017-07-17 09:00:00,[401.1285464044381]
4738,2017-07-17 10:00:00,[399.3250465918966]
4739,2017-07-17 11:00:00,[398.30173340861506]
4740,2017-07-17 12:00:00,[397.5443355025932]
4741,2017-07-17 13:00:00,[396.44809841657286]
4742,2017-07-17 14:00:00,[395.7845808945933]
4743,2017-07-17 15:00:00,[395.0224416092408]
4744,2017-07-17 16:00:00,[392.07880083899363]
4745,2017-07-17 17:00:00,[390.36708655915425]
4746,2017-07-17 18:00:00,[391.12407233925285]
4747,2017-07-17 19:00:00,[391.39662036592955]
4748,2017-07-17 20:00:00,[391.58579648462637]
4749,2017-07-17 21:00:00,[389.4656419853732]
4750,2017-07-17 22:00:00,[392.10947714866984]
4751,2017-07-17 23:00:00,[391.44851313009457]
4752,2017-07-18 00:00:00,[390.5380574999025]
4753,2017-07-18 01:00:00,[387.14597879575433]
4754,2017-07-18 02:00:00,[388.2782648242659]
4755,2017-07-18 03:00:00,[385.1708304641023]
4756,2017-07-18 04:00:00,[385.8264784053248]
4757,2017-07-18 05:00:00,[383.0576297233969]
4758,2017-07-18 06:00:00,[382.5587488696471]
4759,2017-07-18 07:00:00,[383.50295594442537]
4760,2017-07-18 08:00:00,[386.8989552999296]
4761,2017-07-18 09:00:00,[387.48937402846485]
4762,2017-07-18 10:00:00,[384.82795912772804]
4763,2017-07-18 11:00:00,[385.4142313935072]
4764,2017-07-18 12:00:00,[383.1501682173716]
4765,2017-07-18 13:00:00,[381.07678963806666]
4766,2017-07-18 14:00:00,[381.0471185797817]
4767,2017-07-18 15:00:00,[381.85622910972825]
4768,2017-07-18 16:00:00,[381.61187302004]
4769,2017-07-18 17:00:00,[379.5949376022561]
4770,2017-07-18 18:00:00,[382.76115274607525]
4771,2017-07-18 19:00:00,[383.472999135795]
4772,2017-07-18 20:00:00,[385.9796163589337]
4773,2017-07-18 21:00:00,[384.2652395088286]
4774,2017-07-18 22:00:00,[382.4293494009491]
4775,2017-07-18 23:00:00,[383.6920338229045]
4776,2017-07-19 00:00:00,[382.8484237870158]
4777,2017-07-19 01:00:00,[382.3257237233812]
4778,2017-07-19 02:00:00,[380.9228037066561]
4779,2017-07-19 03:00:00,[381.34057769042414]
4780,2017-07-19 04:00:00,[380.09512694889054]
4781,2017-07-19 05:00:00,[379.005151170716]
4782,2017-07-19 06:00:00,[377.108723178066]
4783,2017-07-19 07:00:00,[377.35554864104205]
4784,2017-07-19 08:00:00,[376.0379749570882]
4785,2017-07-19 09:00:00,[375.173470027892]
4786,2017-07-19 10:00:00,[372.1081455357223]
4787,2017-07-19 11:00:00,[374.4527709634369]
4788,2017-07-19 12:00:00,[373.1413851727069]
4789,2017-07-19 13:00:00,[373.21633773000764]
4790,2017-07-19 14:00:00,[372.24177585692064]
4791,2017-07-19 15:00:00,[373.36257741594693]
4792,2017-07-19 16:00:00,[377.3068611026151]
4793,2017-07-19 17:00:00,[374.59144165078976]
4794,2017-07-19 18:00:00,[375.8585721858891]
4795,2017-07-19 19:00:00,[375.4166381729018]
4796,2017-07-19 20:00:00,[374.1892586788906]
4797,2017-07-19 21:00:00,[375.2393838638941]
4798,2017-07-19 22:00:00,[375.36816667691414]
4799,2017-07-19 23:00:00,[373.29480779466894]
4800,2017-07-20 00:00:00,[376.04552809222355]
4801,2017-07-20 01:00:00,[377.5443401986781]
4802,2017-07-20 02:00:00,[375.71262044501225]
4803,2017-07-20 03:00:00,[374.16629312208977]
4804,2017-07-20 04:00:00,[374.38599983485403]
4805,2017-07-20 05:00:00,[373.6648812850767]
4806,2017-07-20 06:00:00,[389.26212807726915]
4807,2017-07-20 07:00:00,[420.3705300682581]
4808,2017-07-20 08:00:00,[389.9772902426281]
4809,2017-07-20 09:00:00,[410.3097100899504]
4810,2017-07-20 10:00:00,[400.49146310186734]
4811,2017-07-20 11:00:00,[391.0817235732927]
4812,2017-07-20 12:00:00,[394.59640279527093]
4813,2017-07-20 13:00:00,[397.8246290655369]
4814,2017-07-20 14:00:00,[391.78301960086833]
4815,2017-07-20 15:00:00,[383.75852269500876]
4816,2017-07-20 16:00:00,[390.7516302213841]
4817,2017-07-20 17:00:00,[391.33333946301116]
4818,2017-07-20 18:00:00,[397.4690368844221]
4819,2017-07-20 19:00:00,[393.4478759347584]
4820,2017-07-20 20:00:00,[402.5383371924902]
4821,2017-07-20 21:00:00,[404.42644632567914]
4822,2017-07-20 22:00:00,[406.799159473507]
4823,2017-07-20 23:00:00,[401.6696993931971]
4824,2017-07-21 00:00:00,[400.8294275085632]
4825,2017-07-21 01:00:00,[403.12713431273494]
4826,2017-07-21 02:00:00,[405.236183397438]
4827,2017-07-21 03:00:00,[407.79582789039694]
4828,2017-07-21 04:00:00,[411.6049171940144]
4829,2017-07-21 05:00:00,[406.3218188466626]
4830,2017-07-21 06:00:00,[405.3374529797857]
4831,2017-07-21 07:00:00,[404.3889213870061]
4832,2017-07-21 08:00:00,[406.6654855651217]
4833,2017-07-21 09:00:00,[410.08191461355534]
4834,2017-07-21 10:00:00,[406.8953907553453]
4835,2017-07-21 11:00:00,[406.7138039132496]
4836,2017-07-21 12:00:00,[407.02496127733787]
4837,2017-07-21 13:00:00,[410.2334687248582]
4838,2017-07-21 14:00:00,[402.82039357328546]
4839,2017-07-21 15:00:00,[402.83482712887655]
4840,2017-07-21 16:00:00,[401.9460250542344]
4841,2017-07-21 17:00:00,[408.7093168397206]
4842,2017-07-21 18:00:00,[416.3081977765072]
4843,2017-07-21 19:00:00,[411.00847984771843]
4844,2017-07-21 20:00:00,[413.86352795534515]
4845,2017-07-21 21:00:00,[415.19608217065513]
4846,2017-07-21 22:00:00,[416.01835308215414]
4847,2017-07-21 23:00:00,[419.5739098614274]
4848,2017-07-22 00:00:00,[418.6723493783661]
4849,2017-07-22 01:00:00,[416.9061401359654]
4850,2017-07-22 02:00:00,[422.57214395713936]
4851,2017-07-22 03:00:00,[424.5606978501388]
4852,2017-07-22 04:00:00,[421.90265511829097]
4853,2017-07-22 05:00:00,[423.91497151628755]
4854,2017-07-22 06:00:00,[420.70277980320634]
4855,2017-07-22 07:00:00,[427.0120520506264]
4856,2017-07-22 08:00:00,[429.83892776957]
4857,2017-07-22 09:00:00,[433.48868914533]
4858,2017-07-22 10:00:00,[440.5447716925799]
4859,2017-07-22 11:00:00,[440.31842554594897]
4860,2017-07-22 12:00:00,[441.10471737333904]
4861,2017-07-22 13:00:00,[448.12716243181643]
4862,2017-07-22 14:00:00,[453.72057191808676]
4863,2017-07-22 15:00:00,[451.40265020637224]
4864,2017-07-22 16:00:00,[459.9598699045834]
4865,2017-07-22 17:00:00,[456.1253875772863]
4866,2017-07-22 18:00:00,[454.57897618235666]
4867,2017-07-22 19:00:00,[453.1811789364999]
4868,2017-07-22 20:00:00,[450.87429950365487]
4869,2017-07-22 21:00:00,[450.27109590366615]
4870,2017-07-22 22:00:00,[457.32950504031265]
4871,2017-07-22 23:00:00,[459.20688652783235]
4872,2017-07-23 00:00:00,[449.7259383644455]
4873,2017-07-23 01:00:00,[453.37235812155893]
4874,2017-07-23 02:00:00,[447.88869143783]
4875,2017-07-23 03:00:00,[450.7854243625696]
4876,2017-07-23 04:00:00,[450.7771492866827]
4877,2017-07-23 05:00:00,[450.4551836155276]
4878,2017-07-23 06:00:00,[455.50946470474764]
4879,2017-07-23 07:00:00,[471.63741778499156]
4880,2017-07-23 08:00:00,[452.66824355354703]
4881,2017-07-23 09:00:00,[462.9957529472319]
4882,2017-07-23 10:00:00,[459.7736238164074]
4883,2017-07-23 11:00:00,[453.0909048815288]
4884,2017-07-23 12:00:00,[456.51966356249704]
4885,2017-07-23 13:00:00,[456.01316725242026]
4886,2017-07-23 14:00:00,[454.72793701684026]
4887,2017-07-23 15:00:00,[447.99218390703555]
4888,2017-07-23 16:00:00,[448.38301851566877]
4889,2017-07-23 17:00:00,[449.3375462718072]
4890,2017-07-23 18:00:00,[449.9762638422432]
4891,2017-07-23 19:00:00,[445.8954411777581]
4892,2017-07-23 20:00:00,[448.4082603576583]
4893,2017-07-23 21:00:00,[451.0819845992481]
4894,2017-07-23 22:00:00,[450.5063287871977]
4895,2017-07-23 23:00:00,[447.85388349479445]
4896,2017-07-24 00:00:00,[445.73117279052815]
4897,2017-07-24 01:00:00,[443.60212740080345]
4898,2017-07-24 02:00:00,[444.1779057791087]
4899,2017-07-24 03:00:00,[445.25432680559993]
4900,2017-07-24 04:00:00,[443.59577115516504]
4901,2017-07-24 05:00:00,[443.04553664673756]
4902,2017-07-24 06:00:00,[441.8045280160673]
4903,2017-07-24 07:00:00,[440.8627987901781]
4904,2017-07-24 08:00:00,[441.2122101472829]
4905,2017-07-24 09:00:00,[442.6477949045028]
4906,2017-07-24 10:00:00,[437.73902083213005]
4907,2017-07-24 11:00:00,[445.2405771314162]
4908,2017-07-24 12:00:00,[442.3751753673608]
4909,2017-07-24 13:00:00,[438.6071229358669]
4910,2017-07-24 14:00:00,[436.33918871585325]
4911,2017-07-24 15:00:00,[434.8810016576831]
4912,2017-07-24 16:00:00,[436.4956129271302]
4913,2017-07-24 17:00:00,[434.71243171573127]
4914,2017-07-24 18:00:00,[437.8362353822358]
4915,2017-07-24 19:00:00,[439.0417951966663]
4916,2017-07-24 20:00:00,[440.43291605017953]
4917,2017-07-24 21:00:00,[440.5009387806903]
4918,2017-07-24 22:00:00,[435.93205696828124]
4919,2017-07-24 23:00:00,[433.8091427520553]
4920,2017-07-25 00:00:00,[438.59950446074146]
4921,2017-07-25 01:00:00,[436.2484617831038]
4922,2017-07-25 02:00:00,[435.5932852395381]
4923,2017-07-25 03:00:00,[436.87937658724405]
4924,2017-07-25 04:00:00,[435.0975990328087]
4925,2017-07-25 05:00:00,[433.64297010200283]
4926,2017-07-25 06:00:00,[443.52263643848784]
4927,2017-07-25 07:00:00,[441.66456108516917]
4928,2017-07-25 08:00:00,[441.23842588219105]
4929,2017-07-25 09:00:00,[440.47864808839176]
4930,2017-07-25 10:00:00,[439.1050509866683]
4931,2017-07-25 11:00:00,[438.7717302453157]
4932,2017-07-25 12:00:00,[442.86896531622807]
4933,2017-07-25 13:00:00,[433.48527014374844]
4934,2017-07-25 14:00:00,[431.6757684032515]
4935,2017-07-25 15:00:00,[431.0003475502464]
4936,2017-07-25 16:00:00,[427.86709735011095]
4937,2017-07-25 17:00:00,[423.64170084052375]
4938,2017-07-25 18:00:00,[422.30619214968885]
4939,2017-07-25 19:00:00,[423.2732183660325]
4940,2017-07-25 20:00:00,[420.64328352819854]
4941,2017-07-25 21:00:00,[419.74384689316423]
4942,2017-07-25 22:00:00,[420.3801498398535]
4943,2017-07-25 23:00:00,[422.43264652298865]
4944,2017-07-26 00:00:00,[425.1793628080288]
4945,2017-07-26 01:00:00,[424.22928048988655]
4946,2017-07-26 02:00:00,[422.2571650402987]
4947,2017-07-26 03:00:00,[411.5927748876703]
4948,2017-07-26 04:00:00,[411.90006437008293]
4949,2017-07-26 05:00:00,[412.83084328013126]
4950,2017-07-26 06:00:00,[410.240209141892]
4951,2017-07-26 07:00:00,[412.0315860730261]
4952,2017-07-26 08:00:00,[412.7614204516293]
4953,2017-07-26 09:00:00,[414.06073173893355]
4954,2017-07-26 10:00:00,[410.24517000785295]
4955,2017-07-26 11:00:00,[408.62311742402045]
4956,2017-07-26 12:00:00,[406.2226439067589]
4957,2017-07-26 13:00:00,[407.0491722318985]
4958,2017-07-26 14:00:00,[406.6032902653679]
4959,2017-07-26 15:00:00,[404.8519692670492]
4960,2017-07-26 16:00:00,[403.14617616871726]
4961,2017-07-26 17:00:00,[405.62391371893045]
4962,2017-07-26 18:00:00,[403.8585896828449]
4963,2017-07-26 19:00:00,[405.3107632463946]
4964,2017-07-26 20:00:00,[406.0460807673309]
4965,2017-07-26 21:00:00,[404.3189902544976]
4966,2017-07-26 22:00:00,[403.06021082875225]
4967,2017-07-26 23:00:00,[400.54601312724765]
4968,2017-07-27 00:00:00,[399.3689034012099]
4969,2017-07-27 01:00:00,[399.05902966522865]
4970,2017-07-27 02:00:00,[400.86994001159405]
4971,2017-07-27 03:00:00,[402.3359065967627]
4972,2017-07-27 04:00:00,[399.3058130655937]
4973,2017-07-27 05:00:00,[401.45557602478266]
4974,2017-07-27 06:00:00,[403.484431385168]
4975,2017-07-27 07:00:00,[402.2714534053687]
4976,2017-07-27 08:00:00,[401.64297298337476]
4977,2017-07-27 09:00:00,[402.73475196076834]
4978,2017-07-27 10:00:00,[401.4034914399377]
4979,2017-07-27 11:00:00,[404.26946498221287]
4980,2017-07-27 12:00:00,[407.0140397101476]
4981,2017-07-27 13:00:00,[407.27567665406576]
4982,2017-07-27 14:00:00,[407.62164563962904]
4983,2017-07-27 15:00:00,[405.8623305102566]
4984,2017-07-27 16:00:00,[405.7339127766296]
4985,2017-07-27 17:00:00,[408.6048703928544]
4986,2017-07-27 18:00:00,[410.35344880965056]
4987,2017-07-27 19:00:00,[411.3425034479858]
4988,2017-07-27 20:00:00,[410.92293634097575]
4989,2017-07-27 21:00:00,[410.6355095579222]
4990,2017-07-27 22:00:00,[412.4833702759288]
4991,2017-07-27 23:00:00,[415.6905391508319]
4992,2017-07-28 00:00:00,[415.6921811022412]
4993,2017-07-28 01:00:00,[420.0959087704358]
4994,2017-07-28 02:00:00,[425.5493737264012]
4995,2017-07-28 03:00:00,[426.1384214569666]
4996,2017-07-28 04:00:00,[427.13018985674836]
4997,2017-07-28 05:00:00,[426.46900621268725]
4998,2017-07-28 06:00:00,[424.66562800228667]
4999,2017-07-28 07:00:00,[425.84884580224025]
5000,2017-07-28 08:00:00,[422.96367165828656]
5001,2017-07-28 09:00:00,[430.1857800832456]
5002,2017-07-28 10:00:00,[434.4483464270221]
5003,2017-07-28 11:00:00,[433.4514750369583]
5004,2017-07-28 12:00:00,[433.9997765325901]
5005,2017-07-28 13:00:00,[435.1840100451325]
5006,2017-07-28 14:00:00,[433.1603363290641]
5007,2017-07-28 15:00:00,[431.78505632934286]
5008,2017-07-28 16:00:00,[435.88523496858625]
5009,2017-07-28 17:00:00,[445.276890265821]
5010,2017-07-28 18:00:00,[448.39072362901805]
5011,2017-07-28 19:00:00,[447.24056176335216]
5012,2017-07-28 20:00:00,[449.58338955058343]
5013,2017-07-28 21:00:00,[449.53868107590097]
5014,2017-07-28 22:00:00,[450.3688178008163]
5015,2017-07-28 23:00:00,[443.093899385745]
5016,2017-07-29 00:00:00,[427.7018912316346]
5017,2017-07-29 01:00:00,[427.11694829627186]
5018,2017-07-29 02:00:00,[448.0592631639452]
5019,2017-07-29 03:00:00,[450.102393936284]
5020,2017-07-29 04:00:00,[461.1149953430003]
5021,2017-07-29 05:00:00,[458.81968976624506]
5022,2017-07-29 06:00:00,[456.3725215338523]
5023,2017-07-29 07:00:00,[446.8599328001277]
5024,2017-07-29 08:00:00,[436.70893287959217]
5025,2017-07-29 09:00:00,[438.12655814452376]
5026,2017-07-29 10:00:00,[449.0306595817972]
5027,2017-07-29 11:00:00,[455.03084360624956]
5028,2017-07-29 12:00:00,[456.94832219738515]
5029,2017-07-29 13:00:00,[456.70835669222345]
5030,2017-07-29 14:00:00,[464.6300133274468]
5031,2017-07-29 15:00:00,[467.63854556264056]
5032,2017-07-29 16:00:00,[458.87060957709963]
5033,2017-07-29 17:00:00,[459.8777830613402]
5034,2017-07-29 18:00:00,[455.0158412858549]
5035,2017-07-29 19:00:00,[446.0602195596237]
5036,2017-07-29 20:00:00,[446.1388904605753]
5037,2017-07-29 21:00:00,[447.20696737609074]
5038,2017-07-29 22:00:00,[444.0268918552544]
5039,2017-07-29 23:00:00,[446.9820232955007]
5040,2017-07-30 00:00:00,[447.02976478789265]
5041,2017-07-30 01:00:00,[443.4459383248632]
5042,2017-07-30 02:00:00,[443.1452616119054]
5043,2017-07-30 03:00:00,[442.56665194164935]
5044,2017-07-30 04:00:00,[444.05603564823343]
5045,2017-07-30 05:00:00,[440.4480417766775]
5046,2017-07-30 06:00:00,[440.6771709449197]
5047,2017-07-30 07:00:00,[440.4590584622916]
5048,2017-07-30 08:00:00,[435.4185882395841]
5049,2017-07-30 09:00:00,[431.0781271223076]
5050,2017-07-30 10:00:00,[430.9926338417571]
5051,2017-07-30 11:00:00,[426.34266386233526]
5052,2017-07-30 12:00:00,[429.13160545051073]
5053,2017-07-30 13:00:00,[428.78200663618225]
5054,2017-07-30 14:00:00,[428.5724990381172]
5055,2017-07-30 15:00:00,[426.8569538188119]
5056,2017-07-30 16:00:00,[425.8737219834326]
5057,2017-07-30 17:00:00,[424.386973839825]
5058,2017-07-30 18:00:00,[421.7245246586001]
5059,2017-07-30 19:00:00,[420.8070622641985]
5060,2017-07-30 20:00:00,[419.28736727889157]
5061,2017-07-30 21:00:00,[418.05963461026505]
5062,2017-07-30 22:00:00,[418.2811234024085]
5063,2017-07-30 23:00:00,[416.3845944557926]
5064,2017-07-31 00:00:00,[413.68696869437576]
5065,2017-07-31 01:00:00,[413.888926938474]
5066,2017-07-31 02:00:00,[410.32343532119967]
5067,2017-07-31 03:00:00,[405.0420968782353]
5068,2017-07-31 04:00:00,[399.6685072227622]
5069,2017-07-31 05:00:00,[396.91239896138654]
5070,2017-07-31 06:00:00,[392.7745742300449]
5071,2017-07-31 07:00:00,[392.12298100420037]
5072,2017-07-31 08:00:00,[392.6244351171574]
5073,2017-07-31 09:00:00,[391.3567728894968]
5074,2017-07-31 10:00:00,[390.0116056934712]
5075,2017-07-31 11:00:00,[386.42138045801937]
5076,2017-07-31 12:00:00,[385.0804055371435]
5077,2017-07-31 13:00:00,[387.34284010641034]
5078,2017-07-31 14:00:00,[384.40438065736487]
5079,2017-07-31 15:00:00,[386.26302170483564]
5080,2017-07-31 16:00:00,[384.73734936062135]
5081,2017-07-31 17:00:00,[384.68454167931964]
5082,2017-07-31 18:00:00,[386.01867213163285]
5083,2017-07-31 19:00:00,[386.9520912321127]
5084,2017-07-31 20:00:00,[389.52885818042455]
5085,2017-07-31 21:00:00,[388.6475819373003]
5086,2017-07-31 22:00:00,[386.0606759979446]
5087,2017-07-31 23:00:00,[390.7251156497323]
5088,2017-08-01 00:00:00,[387.3747855711342]
5089,2017-08-01 01:00:00,[389.33824045878083]
5090,2017-08-01 02:00:00,[388.2163389369995]
5091,2017-08-01 03:00:00,[388.79721656505535]
5092,2017-08-01 04:00:00,[382.68054488863817]
5093,2017-08-01 05:00:00,[385.58426306772435]
5094,2017-08-01 06:00:00,[386.4444081142808]
5095,2017-08-01 07:00:00,[383.7409280426782]
5096,2017-08-01 08:00:00,[385.51716110748606]
5097,2017-08-01 09:00:00,[386.3798991478629]
5098,2017-08-01 10:00:00,[384.9571862485094]
5099,2017-08-01 11:00:00,[384.34220315962364]
5100,2017-08-01 12:00:00,[386.45275948573067]
5101,2017-08-01 13:00:00,[389.6391539216812]
5102,2017-08-01 14:00:00,[388.97446144304405]
5103,2017-08-01 15:00:00,[388.4263373940591]
5104,2017-08-01 16:00:00,[385.3155956620801]
5105,2017-08-01 17:00:00,[386.66484757385456]
5106,2017-08-01 18:00:00,[389.4065833014798]
5107,2017-08-01 19:00:00,[388.2344437363542]
5108,2017-08-01 20:00:00,[391.8248275706999]
5109,2017-08-01 21:00:00,[393.36579232958024]
5110,2017-08-01 22:00:00,[391.81216059102263]
5111,2017-08-01 23:00:00,[391.1478952247584]
5112,2017-08-02 00:00:00,[387.2490554704309]
5113,2017-08-02 01:00:00,[385.90281068597506]
5114,2017-08-02 02:00:00,[387.4609187402091]
5115,2017-08-02 03:00:00,[386.5959546672332]
5116,2017-08-02 04:00:00,[388.2321523931969]
5117,2017-08-02 05:00:00,[387.72935399021753]
5118,2017-08-02 06:00:00,[387.85098860370977]
5119,2017-08-02 07:00:00,[388.2865417980744]
5120,2017-08-02 08:00:00,[389.99075756572773]
5121,2017-08-02 09:00:00,[389.77223431392554]
5122,2017-08-02 10:00:00,[388.6530717787698]
5123,2017-08-02 11:00:00,[385.46684874322045]
5124,2017-08-02 12:00:00,[385.3767402597846]
5125,2017-08-02 13:00:00,[387.1354772072094]
5126,2017-08-02 14:00:00,[385.46416548307866]
5127,2017-08-02 15:00:00,[381.0444568307154]
5128,2017-08-02 16:00:00,[380.2900071073325]
5129,2017-08-02 17:00:00,[381.6523831422943]
5130,2017-08-02 18:00:00,[377.06922326627864]
5131,2017-08-02 19:00:00,[374.98802745704404]
5132,2017-08-02 20:00:00,[380.68579315321267]
5133,2017-08-02 21:00:00,[375.884709042799]
5134,2017-08-02 22:00:00,[372.6067704381625]
5135,2017-08-02 23:00:00,[384.1871667971096]
5136,2017-08-03 00:00:00,[383.51839237346917]
5137,2017-08-03 01:00:00,[384.97941097802914]
5138,2017-08-03 02:00:00,[387.34884503541537]
5139,2017-08-03 03:00:00,[384.87970394311594]
5140,2017-08-03 04:00:00,[383.60658612097404]
5141,2017-08-03 05:00:00,[380.6316448108413]
5142,2017-08-03 06:00:00,[376.7317403028569]
5143,2017-08-03 07:00:00,[374.299537155152]
5144,2017-08-03 08:00:00,[375.14701727551335]
5145,2017-08-03 09:00:00,[377.40991180165094]
5146,2017-08-03 10:00:00,[373.952758966778]
