,Timestamp,Prediction
5053,2017-07-30 13:00:00,[387.9053440554434]
5054,2017-07-30 14:00:00,[388.4453484794158]
5055,2017-07-30 15:00:00,[389.2279432291557]
5056,2017-07-30 16:00:00,[389.1457046720867]
5057,2017-07-30 17:00:00,[388.9475291556911]
5058,2017-07-30 18:00:00,[388.761590809496]
5059,2017-07-30 19:00:00,[388.35150644600503]
5060,2017-07-30 20:00:00,[387.60874201336503]
5061,2017-07-30 21:00:00,[386.25609859269474]
5062,2017-07-30 22:00:00,[384.55039992344604]
5063,2017-07-30 23:00:00,[383.45422158402107]
5064,2017-07-31 00:00:00,[380.9566403860076]
5065,2017-07-31 01:00:00,[378.93309405468784]
5066,2017-07-31 02:00:00,[377.7343799375207]
5067,2017-07-31 03:00:00,[376.09703881961326]
5068,2017-07-31 04:00:00,[374.4975628570277]
5069,2017-07-31 05:00:00,[373.3519388928387]
5070,2017-07-31 06:00:00,[371.9550242356549]
5071,2017-07-31 07:00:00,[370.58936668766046]
5072,2017-07-31 08:00:00,[369.96455140503963]
5073,2017-07-31 09:00:00,[369.5413875398531]
5074,2017-07-31 10:00:00,[368.47222307669705]
5075,2017-07-31 11:00:00,[367.40022334392006]
5076,2017-07-31 12:00:00,[367.2648363009197]
5077,2017-07-31 13:00:00,[367.64640926810944]
5078,2017-07-31 14:00:00,[367.03795992563954]
5079,2017-07-31 15:00:00,[366.35136915714946]
5080,2017-07-31 16:00:00,[365.50613832400717]
5081,2017-07-31 17:00:00,[365.96090825383715]
5082,2017-07-31 18:00:00,[366.44071809738557]
5083,2017-07-31 19:00:00,[365.83466123840054]
5084,2017-07-31 20:00:00,[367.2560728746683]
5085,2017-07-31 21:00:00,[367.23860687477264]
5086,2017-07-31 22:00:00,[366.65486417883676]
5087,2017-07-31 23:00:00,[366.38959875611454]
5088,2017-08-01 00:00:00,[365.93914917312594]
5089,2017-08-01 01:00:00,[367.04925565332326]
5090,2017-08-01 02:00:00,[367.6207439560453]
5091,2017-08-01 03:00:00,[367.83795102007]
5092,2017-08-01 04:00:00,[368.08979316640597]
5093,2017-08-01 05:00:00,[368.19952318733897]
5094,2017-08-01 06:00:00,[368.3813803436458]
5095,2017-08-01 07:00:00,[368.4036170466519]
5096,2017-08-01 08:00:00,[369.7954777864331]
5097,2017-08-01 09:00:00,[371.36108330611336]
5098,2017-08-01 10:00:00,[370.3593422662873]
5099,2017-08-01 11:00:00,[369.49593744863387]
5100,2017-08-01 12:00:00,[368.89995677977873]
5101,2017-08-01 13:00:00,[368.295575432202]
5102,2017-08-01 14:00:00,[367.77132020389706]
5103,2017-08-01 15:00:00,[367.61910394169354]
5104,2017-08-01 16:00:00,[368.13496367906106]
5105,2017-08-01 17:00:00,[368.20486150244767]
5106,2017-08-01 18:00:00,[368.7921460543137]
5107,2017-08-01 19:00:00,[369.6793778039372]
5108,2017-08-01 20:00:00,[370.41475097848775]
5109,2017-08-01 21:00:00,[370.60470740617296]
5110,2017-08-01 22:00:00,[370.98564736510224]
5111,2017-08-01 23:00:00,[371.88219768947954]
5112,2017-08-02 00:00:00,[371.5353118449393]
5113,2017-08-02 01:00:00,[370.84255240290196]
5114,2017-08-02 02:00:00,[370.4396082337154]
5115,2017-08-02 03:00:00,[370.4991506917923]
5116,2017-08-02 04:00:00,[369.56222569488807]
5117,2017-08-02 05:00:00,[368.7219830702589]
5118,2017-08-02 06:00:00,[367.3291370181095]
5119,2017-08-02 07:00:00,[366.11610284142955]
5120,2017-08-02 08:00:00,[365.2748232089361]
5121,2017-08-02 09:00:00,[364.5582252863011]
5122,2017-08-02 10:00:00,[364.04278040670357]
5123,2017-08-02 11:00:00,[363.2858263856021]
5124,2017-08-02 12:00:00,[362.1971286350074]
5125,2017-08-02 13:00:00,[361.403017718046]
5126,2017-08-02 14:00:00,[360.0437897547383]
5127,2017-08-02 15:00:00,[359.03654250027023]
5128,2017-08-02 16:00:00,[357.8271665216708]
5129,2017-08-02 17:00:00,[355.9026711417749]
5130,2017-08-02 18:00:00,[354.59209778415635]
5131,2017-08-02 19:00:00,[352.1141824837249]
5132,2017-08-02 20:00:00,[350.7714096177591]
5133,2017-08-02 21:00:00,[349.48172586447663]
5134,2017-08-02 22:00:00,[348.1881411577679]
5135,2017-08-02 23:00:00,[347.1045532065944]
5136,2017-08-03 00:00:00,[346.3342908974504]
5137,2017-08-03 01:00:00,[345.5767115334376]
5138,2017-08-03 02:00:00,[344.8783666692909]
5139,2017-08-03 03:00:00,[344.00111597351713]
5140,2017-08-03 04:00:00,[343.037924078202]
5141,2017-08-03 05:00:00,[342.00850221065286]
5142,2017-08-03 06:00:00,[341.30439731862367]
5143,2017-08-03 07:00:00,[340.77599826739066]
5144,2017-08-03 08:00:00,[340.05840111172347]
5145,2017-08-03 09:00:00,[340.511501278175]
5146,2017-08-03 10:00:00,[341.41538270244575]
5147,2017-08-03 11:00:00,[342.4185414809013]
5148,2017-08-03 12:00:00,[343.8411828032061]
5149,2017-08-03 13:00:00,[347.64732291410917]
5150,2017-08-03 14:00:00,[352.6923686008923]
5151,2017-08-03 15:00:00,[356.9569671222774]
5152,2017-08-03 16:00:00,[360.41501095388713]
5153,2017-08-03 17:00:00,[366.09954196130803]
5154,2017-08-03 18:00:00,[371.5897182200393]
5155,2017-08-03 19:00:00,[377.3623665844024]
5156,2017-08-03 20:00:00,[381.8549637433761]
5157,2017-08-03 21:00:00,[386.5869721857517]
5158,2017-08-03 22:00:00,[390.04310187246244]
5159,2017-08-03 23:00:00,[393.6939617349192]
5160,2017-08-04 00:00:00,[396.83515904938884]
5161,2017-08-04 01:00:00,[399.2743725079564]
5162,2017-08-04 02:00:00,[401.21811107083676]
5163,2017-08-04 03:00:00,[403.07551722498516]
5164,2017-08-04 04:00:00,[404.8016131901017]
5165,2017-08-04 05:00:00,[405.925837927113]
5166,2017-08-04 06:00:00,[406.0129841674723]
5167,2017-08-04 07:00:00,[406.1721690480979]
5168,2017-08-04 08:00:00,[408.09934758732004]
5169,2017-08-04 09:00:00,[409.4693497916297]
5170,2017-08-04 10:00:00,[411.7386791079967]
5171,2017-08-04 11:00:00,[414.04938046863947]
5172,2017-08-04 12:00:00,[414.9379442889287]
5173,2017-08-04 13:00:00,[416.3030527229012]
5174,2017-08-04 14:00:00,[417.54230251234924]
5175,2017-08-04 15:00:00,[419.02327295603806]
5176,2017-08-04 16:00:00,[420.27294680430833]
5177,2017-08-04 17:00:00,[421.32766221190786]
5178,2017-08-04 18:00:00,[421.5356923540774]
5179,2017-08-04 19:00:00,[420.56400148082383]
5180,2017-08-04 20:00:00,[418.573760945068]
5181,2017-08-04 21:00:00,[416.568231735801]
5182,2017-08-04 22:00:00,[415.3018750662783]
5183,2017-08-04 23:00:00,[414.8837317388925]
5184,2017-08-05 00:00:00,[415.3629474160283]
5185,2017-08-05 01:00:00,[415.2339985098164]
5186,2017-08-05 02:00:00,[414.113002838728]
5187,2017-08-05 03:00:00,[412.80857781200564]
5188,2017-08-05 04:00:00,[411.4522582820502]
5189,2017-08-05 05:00:00,[409.90787795652136]
5190,2017-08-05 06:00:00,[408.33986047735027]
5191,2017-08-05 07:00:00,[406.8520513516752]
5192,2017-08-05 08:00:00,[404.84820333492866]
5193,2017-08-05 09:00:00,[403.0529549392476]
5194,2017-08-05 10:00:00,[401.0380776573803]
5195,2017-08-05 11:00:00,[400.9130379907723]
5196,2017-08-05 12:00:00,[401.70406631857844]
5197,2017-08-05 13:00:00,[404.37021953747706]
5198,2017-08-05 14:00:00,[407.4279059239762]
5199,2017-08-05 15:00:00,[410.2800107546806]
5200,2017-08-05 16:00:00,[414.1419989759399]
5201,2017-08-05 17:00:00,[417.69375221901316]
5202,2017-08-05 18:00:00,[420.62229699268096]
5203,2017-08-05 19:00:00,[424.5540779836059]
5204,2017-08-05 20:00:00,[428.62340968804847]
5205,2017-08-05 21:00:00,[433.95629320639574]
5206,2017-08-05 22:00:00,[438.7680232574715]
5207,2017-08-05 23:00:00,[442.2303801036569]
5208,2017-08-06 00:00:00,[445.37780811555047]
5209,2017-08-06 01:00:00,[448.40007108455984]
5210,2017-08-06 02:00:00,[450.93146874326925]
5211,2017-08-06 03:00:00,[453.76393651951247]
5212,2017-08-06 04:00:00,[455.7282692792335]
5213,2017-08-06 05:00:00,[456.9370904820329]
5214,2017-08-06 06:00:00,[457.0903664963144]
5215,2017-08-06 07:00:00,[458.0949968836253]
5216,2017-08-06 08:00:00,[462.0539040663059]
5217,2017-08-06 09:00:00,[468.1954055327267]
5218,2017-08-06 10:00:00,[474.84653517512663]
5219,2017-08-06 11:00:00,[481.6978623918054]
5220,2017-08-06 12:00:00,[488.2558113150707]
5221,2017-08-06 13:00:00,[494.7487370690435]
5222,2017-08-06 14:00:00,[503.32906560766804]
5223,2017-08-06 15:00:00,[510.95329812708707]
5224,2017-08-06 16:00:00,[516.2586196877974]
5225,2017-08-06 17:00:00,[520.7101529769652]
5226,2017-08-06 18:00:00,[523.0386048746132]
5227,2017-08-06 19:00:00,[523.9379553812054]
5228,2017-08-06 20:00:00,[525.1745003836239]
5229,2017-08-06 21:00:00,[525.4739907761309]
5230,2017-08-06 22:00:00,[526.8221754136886]
5231,2017-08-06 23:00:00,[527.5995000169028]
5232,2017-08-07 00:00:00,[527.5579279680453]
5233,2017-08-07 01:00:00,[527.256486154084]
5234,2017-08-07 02:00:00,[526.4782370682868]
5235,2017-08-07 03:00:00,[525.0369163326329]
5236,2017-08-07 04:00:00,[525.1177375284443]
5237,2017-08-07 05:00:00,[524.0180325188462]
5238,2017-08-07 06:00:00,[524.1995065968449]
5239,2017-08-07 07:00:00,[523.7855639735108]
5240,2017-08-07 08:00:00,[522.3960216021187]
5241,2017-08-07 09:00:00,[520.0682166789563]
5242,2017-08-07 10:00:00,[517.3788280000824]
5243,2017-08-07 11:00:00,[515.5151000909557]
5244,2017-08-07 12:00:00,[512.6106906575259]
5245,2017-08-07 13:00:00,[510.1743942584924]
5246,2017-08-07 14:00:00,[507.4607881812542]
5247,2017-08-07 15:00:00,[504.00633334988265]
5248,2017-08-07 16:00:00,[501.7544570579938]
5249,2017-08-07 17:00:00,[500.035103652804]
5250,2017-08-07 18:00:00,[498.65651317701247]
5251,2017-08-07 19:00:00,[495.7619307004535]
5252,2017-08-07 20:00:00,[493.7009116556699]
5253,2017-08-07 21:00:00,[491.7236588643656]
5254,2017-08-07 22:00:00,[489.7199208282967]
5255,2017-08-07 23:00:00,[485.6165351177524]
5256,2017-08-08 00:00:00,[480.9120414721341]
5257,2017-08-08 01:00:00,[476.93713986018827]
5258,2017-08-08 02:00:00,[473.7520467965161]
5259,2017-08-08 03:00:00,[471.3489718079621]
5260,2017-08-08 04:00:00,[468.005557887135]
5261,2017-08-08 05:00:00,[464.9020773172094]
5262,2017-08-08 06:00:00,[463.2019303794326]
5263,2017-08-08 07:00:00,[463.6838021274302]
5264,2017-08-08 08:00:00,[462.8409220165649]
5265,2017-08-08 09:00:00,[461.22520580465346]
5266,2017-08-08 10:00:00,[460.166781020848]
5267,2017-08-08 11:00:00,[459.5080228956603]
5268,2017-08-08 12:00:00,[459.259052418702]
5269,2017-08-08 13:00:00,[458.43595756862715]
5270,2017-08-08 14:00:00,[456.9432822556108]
5271,2017-08-08 15:00:00,[455.7057270618178]
5272,2017-08-08 16:00:00,[454.7697787872649]
5273,2017-08-08 17:00:00,[453.7192710650582]
5274,2017-08-08 18:00:00,[451.94324959910836]
5275,2017-08-08 19:00:00,[450.42781850515945]
5276,2017-08-08 20:00:00,[448.69473299316286]
5277,2017-08-08 21:00:00,[446.8728925130389]
5278,2017-08-08 22:00:00,[445.13643992852025]
5279,2017-08-08 23:00:00,[442.9582564311845]
5280,2017-08-09 00:00:00,[440.9326911306595]
5281,2017-08-09 01:00:00,[438.67686281325837]
5282,2017-08-09 02:00:00,[436.07573178622226]
5283,2017-08-09 03:00:00,[433.87569253114634]
5284,2017-08-09 04:00:00,[430.4852624628748]
5285,2017-08-09 05:00:00,[427.99848711769255]
5286,2017-08-09 06:00:00,[425.4924196660413]
5287,2017-08-09 07:00:00,[423.4527916474]
5288,2017-08-09 08:00:00,[420.95391902536915]
5289,2017-08-09 09:00:00,[418.69290051627496]
5290,2017-08-09 10:00:00,[416.4520745577779]
5291,2017-08-09 11:00:00,[414.0718815197135]
5292,2017-08-09 12:00:00,[411.84098182717406]
5293,2017-08-09 13:00:00,[409.34368678047736]
5294,2017-08-09 14:00:00,[407.17869085790454]
5295,2017-08-09 15:00:00,[405.41022245492866]
5296,2017-08-09 16:00:00,[403.25001487953176]
5297,2017-08-09 17:00:00,[401.0059421807657]
5298,2017-08-09 18:00:00,[398.36645643957235]
5299,2017-08-09 19:00:00,[395.98007643909835]
5300,2017-08-09 20:00:00,[393.24138710855647]
5301,2017-08-09 21:00:00,[390.1247913054954]
5302,2017-08-09 22:00:00,[387.6385919383746]
5303,2017-08-09 23:00:00,[385.4023567839243]
5304,2017-08-10 00:00:00,[383.339671464977]
5305,2017-08-10 01:00:00,[381.05694383169003]
5306,2017-08-10 02:00:00,[379.15459040453226]
5307,2017-08-10 03:00:00,[376.9235812558579]
5308,2017-08-10 04:00:00,[374.93753425568593]
5309,2017-08-10 05:00:00,[373.3756336845992]
5310,2017-08-10 06:00:00,[371.5379274124732]
5311,2017-08-10 07:00:00,[370.20982579135097]
5312,2017-08-10 08:00:00,[369.4448278997646]
5313,2017-08-10 09:00:00,[368.9065133359999]
5314,2017-08-10 10:00:00,[368.41230691630113]
5315,2017-08-10 11:00:00,[367.8412712494188]
5316,2017-08-10 12:00:00,[366.9932860294404]
5317,2017-08-10 13:00:00,[366.70714644053066]
5318,2017-08-10 14:00:00,[366.85771635670625]
5319,2017-08-10 15:00:00,[367.18018454936805]
5320,2017-08-10 16:00:00,[368.0277342524887]
5321,2017-08-10 17:00:00,[368.2271351859703]
5322,2017-08-10 18:00:00,[368.4035223193255]
5323,2017-08-10 19:00:00,[368.7544884982428]
5324,2017-08-10 20:00:00,[369.0853632528319]
5325,2017-08-10 21:00:00,[369.8318097931061]
5326,2017-08-10 22:00:00,[370.9103897519608]
5327,2017-08-10 23:00:00,[372.2410198553456]
5328,2017-08-11 00:00:00,[373.72944223029924]
5329,2017-08-11 01:00:00,[375.5543627098308]
5330,2017-08-11 02:00:00,[378.8396467584483]
5331,2017-08-11 03:00:00,[383.1534543462567]
5332,2017-08-11 04:00:00,[388.23518244421217]
5333,2017-08-11 05:00:00,[394.236798821401]
5334,2017-08-11 06:00:00,[399.9476791595296]
5335,2017-08-11 07:00:00,[403.79406329810377]
5336,2017-08-11 08:00:00,[408.28873154874526]
5337,2017-08-11 09:00:00,[412.23614877342544]
5338,2017-08-11 10:00:00,[414.0102598152954]
5339,2017-08-11 11:00:00,[415.4656628226575]
5340,2017-08-11 12:00:00,[418.0442703251604]
5341,2017-08-11 13:00:00,[418.36426478810586]
5342,2017-08-11 14:00:00,[420.87823919392986]
5343,2017-08-11 15:00:00,[425.7147691158484]
5344,2017-08-11 16:00:00,[429.51552766833487]
5345,2017-08-11 17:00:00,[430.100761171688]
5346,2017-08-11 18:00:00,[430.02059974828694]
5347,2017-08-11 19:00:00,[429.9916960474561]
5348,2017-08-11 20:00:00,[428.4163403059347]
5349,2017-08-11 21:00:00,[426.1126500076812]
5350,2017-08-11 22:00:00,[422.8219903415034]
5351,2017-08-11 23:00:00,[421.60920466078744]
5352,2017-08-12 00:00:00,[420.5940635939491]
5353,2017-08-12 01:00:00,[419.29405211951985]
5354,2017-08-12 02:00:00,[417.8313658496092]
5355,2017-08-12 03:00:00,[415.870070949403]
5356,2017-08-12 04:00:00,[413.8753720739049]
5357,2017-08-12 05:00:00,[412.4528956871329]
5358,2017-08-12 06:00:00,[411.18966927731066]
5359,2017-08-12 07:00:00,[410.3109127081801]
5360,2017-08-12 08:00:00,[409.58161163179847]
5361,2017-08-12 09:00:00,[409.3049141876733]
5362,2017-08-12 10:00:00,[408.8005549178313]
5363,2017-08-12 11:00:00,[408.6348523984175]
5364,2017-08-12 12:00:00,[408.2812177163365]
5365,2017-08-12 13:00:00,[408.1934688494895]
5366,2017-08-12 14:00:00,[409.8984700237019]
5367,2017-08-12 15:00:00,[412.183826647384]
5368,2017-08-12 16:00:00,[414.55014330967384]
5369,2017-08-12 17:00:00,[416.1928364665277]
5370,2017-08-12 18:00:00,[417.2690362907609]
5371,2017-08-12 19:00:00,[419.1676111530157]
5372,2017-08-12 20:00:00,[419.98109613048587]
5373,2017-08-12 21:00:00,[421.0343130024538]
5374,2017-08-12 22:00:00,[421.526463516194]
5375,2017-08-12 23:00:00,[421.55026644420695]
5376,2017-08-13 00:00:00,[422.49300626751403]
5377,2017-08-13 01:00:00,[423.511091631416]
5378,2017-08-13 02:00:00,[424.19717715438316]
5379,2017-08-13 03:00:00,[424.84898180334415]
5380,2017-08-13 04:00:00,[426.4163680681436]
5381,2017-08-13 05:00:00,[427.87470616010563]
5382,2017-08-13 06:00:00,[430.40664034411316]
5383,2017-08-13 07:00:00,[432.08428016146416]
5384,2017-08-13 08:00:00,[434.85798505303325]
5385,2017-08-13 09:00:00,[435.4702626354341]
5386,2017-08-13 10:00:00,[434.3573815205218]
5387,2017-08-13 11:00:00,[432.68338534432417]
5388,2017-08-13 12:00:00,[431.89150049618524]
5389,2017-08-13 13:00:00,[430.69062424609746]
5390,2017-08-13 14:00:00,[428.7109561447432]
5391,2017-08-13 15:00:00,[426.3903986665066]
5392,2017-08-13 16:00:00,[425.02535807103027]
5393,2017-08-13 17:00:00,[424.3235618757543]
5394,2017-08-13 18:00:00,[423.16849809070965]
5395,2017-08-13 19:00:00,[422.66038968893247]
5396,2017-08-13 20:00:00,[422.63858187939945]
5397,2017-08-13 21:00:00,[424.4902671654921]
5398,2017-08-13 22:00:00,[424.01334785649254]
5399,2017-08-13 23:00:00,[423.86510916081437]
5400,2017-08-14 00:00:00,[425.0028763809093]
5401,2017-08-14 01:00:00,[426.94366364497023]
5402,2017-08-14 02:00:00,[429.23098416569826]
5403,2017-08-14 03:00:00,[430.1801383102186]
5404,2017-08-14 04:00:00,[431.80722455699424]
5405,2017-08-14 05:00:00,[433.3559205181013]
5406,2017-08-14 06:00:00,[433.8575767754205]
5407,2017-08-14 07:00:00,[434.44695804208817]
5408,2017-08-14 08:00:00,[436.03476921760455]
5409,2017-08-14 09:00:00,[436.7757015943046]
5410,2017-08-14 10:00:00,[437.0709823926168]
5411,2017-08-14 11:00:00,[438.67992977321586]
5412,2017-08-14 12:00:00,[439.68395645269175]
5413,2017-08-14 13:00:00,[440.47417176942736]
5414,2017-08-14 14:00:00,[440.2253593888603]
5415,2017-08-14 15:00:00,[439.43665897107536]
5416,2017-08-14 16:00:00,[438.45658282269756]
5417,2017-08-14 17:00:00,[439.729606512725]
5418,2017-08-14 18:00:00,[440.1078873598549]
5419,2017-08-14 19:00:00,[438.96599420359894]
5420,2017-08-14 20:00:00,[437.70364875937634]
5421,2017-08-14 21:00:00,[437.0078505079453]
5422,2017-08-14 22:00:00,[437.3551792868251]
5423,2017-08-14 23:00:00,[437.079168546205]
5424,2017-08-15 00:00:00,[435.934950043522]
5425,2017-08-15 01:00:00,[434.10170460712186]
5426,2017-08-15 02:00:00,[432.59185476457026]
5427,2017-08-15 03:00:00,[431.8420057434392]
5428,2017-08-15 04:00:00,[431.53943905523744]
5429,2017-08-15 05:00:00,[432.260983817383]
5430,2017-08-15 06:00:00,[433.4995251572615]
5431,2017-08-15 07:00:00,[435.4732010634108]
5432,2017-08-15 08:00:00,[437.03040279386613]
5433,2017-08-15 09:00:00,[438.8034196116959]
5434,2017-08-15 10:00:00,[440.6494249944331]
5435,2017-08-15 11:00:00,[442.43125185738546]
5436,2017-08-15 12:00:00,[444.30857980573927]
5437,2017-08-15 13:00:00,[447.81261527568364]
5438,2017-08-15 14:00:00,[450.82290957473447]
5439,2017-08-15 15:00:00,[454.0812101618551]
5440,2017-08-15 16:00:00,[456.8945411690414]
5441,2017-08-15 17:00:00,[459.62170340730313]
5442,2017-08-15 18:00:00,[463.87784116595407]
5443,2017-08-15 19:00:00,[466.9812356713951]
5444,2017-08-15 20:00:00,[470.21638783708084]
5445,2017-08-15 21:00:00,[472.781481034237]
5446,2017-08-15 22:00:00,[475.9763412763331]
5447,2017-08-15 23:00:00,[478.8692049725833]
5448,2017-08-16 00:00:00,[480.97860238746006]
5449,2017-08-16 01:00:00,[481.56480075439504]
5450,2017-08-16 02:00:00,[480.6344942500226]
5451,2017-08-16 03:00:00,[480.5237343882847]
5452,2017-08-16 04:00:00,[480.92657698813076]
5453,2017-08-16 05:00:00,[479.3636131646575]
5454,2017-08-16 06:00:00,[476.75971203351537]
5455,2017-08-16 07:00:00,[474.6865399387941]
5456,2017-08-16 08:00:00,[471.9063200255236]
5457,2017-08-16 09:00:00,[468.78989048620645]
5458,2017-08-16 10:00:00,[465.7520571391411]
5459,2017-08-16 11:00:00,[462.9544428694662]
5460,2017-08-16 12:00:00,[458.536931451794]
5461,2017-08-16 13:00:00,[455.5235642778914]
5462,2017-08-16 14:00:00,[453.1093644215592]
5463,2017-08-16 15:00:00,[450.5009272525003]
5464,2017-08-16 16:00:00,[447.6011668867515]
5465,2017-08-16 17:00:00,[444.0987241232783]
5466,2017-08-16 18:00:00,[439.815656881004]
5467,2017-08-16 19:00:00,[436.4206848342958]
5468,2017-08-16 20:00:00,[433.35930757484914]
5469,2017-08-16 21:00:00,[431.116748749385]
5470,2017-08-16 22:00:00,[428.25924719509925]
5471,2017-08-16 23:00:00,[425.8052068803409]
5472,2017-08-17 00:00:00,[423.3208854103955]
5473,2017-08-17 01:00:00,[422.5932923524486]
5474,2017-08-17 02:00:00,[421.59584497611996]
5475,2017-08-17 03:00:00,[418.85248096236927]
5476,2017-08-17 04:00:00,[416.812354280478]
5477,2017-08-17 05:00:00,[414.48143824272887]
5478,2017-08-17 06:00:00,[413.67296818156944]
5479,2017-08-17 07:00:00,[412.8425167972478]
5480,2017-08-17 08:00:00,[411.8961461336546]
5481,2017-08-17 09:00:00,[411.17291059312896]
5482,2017-08-17 10:00:00,[410.6344753595044]
5483,2017-08-17 11:00:00,[410.4814072248174]
5484,2017-08-17 12:00:00,[410.6690799965243]
5485,2017-08-17 13:00:00,[410.4429677633357]
5486,2017-08-17 14:00:00,[410.5341494445617]
5487,2017-08-17 15:00:00,[410.62776386715916]
5488,2017-08-17 16:00:00,[410.84859383004704]
5489,2017-08-17 17:00:00,[409.75219792789466]
5490,2017-08-17 18:00:00,[408.5597943353066]
5491,2017-08-17 19:00:00,[407.2054105051835]
5492,2017-08-17 20:00:00,[405.55324503974686]
5493,2017-08-17 21:00:00,[404.11326299000706]
5494,2017-08-17 22:00:00,[402.3506698483429]
5495,2017-08-17 23:00:00,[401.8772390914193]
5496,2017-08-18 00:00:00,[401.2433318529848]
5497,2017-08-18 01:00:00,[401.2302916269507]
5498,2017-08-18 02:00:00,[400.9877103749038]
5499,2017-08-18 03:00:00,[399.72972428565885]
5500,2017-08-18 04:00:00,[399.38769457950394]
5501,2017-08-18 05:00:00,[399.94006241696945]
5502,2017-08-18 06:00:00,[401.1566512641734]
5503,2017-08-18 07:00:00,[403.4977968037162]
5504,2017-08-18 08:00:00,[405.4500669338361]
5505,2017-08-18 09:00:00,[406.5631355824267]
5506,2017-08-18 10:00:00,[408.1553229757584]
5507,2017-08-18 11:00:00,[410.4465852964726]
