,Timestamp,Prediction
5551,2017-08-20 07:00:00,[487.72326080229357]
5552,2017-08-20 08:00:00,[489.71900695931663]
5553,2017-08-20 09:00:00,[491.9059910100551]
5554,2017-08-20 10:00:00,[494.3013443003743]
5555,2017-08-20 11:00:00,[496.7006401631143]
5556,2017-08-20 12:00:00,[498.51414969764613]
5557,2017-08-20 13:00:00,[500.0496635722856]
5558,2017-08-20 14:00:00,[500.93028604178176]
5559,2017-08-20 15:00:00,[502.03770586822264]
5560,2017-08-20 16:00:00,[503.2075525478931]
5561,2017-08-20 17:00:00,[504.20550690960187]
5562,2017-08-20 18:00:00,[505.145211132691]
5563,2017-08-20 19:00:00,[506.3317708949728]
5564,2017-08-20 20:00:00,[507.4634473722556]
5565,2017-08-20 21:00:00,[508.64215990671676]
5566,2017-08-20 22:00:00,[509.30548476324884]
5567,2017-08-20 23:00:00,[509.6669776591797]
5568,2017-08-21 00:00:00,[510.4841685369506]
5569,2017-08-21 01:00:00,[511.50762381625555]
5570,2017-08-21 02:00:00,[511.8008627570152]
5571,2017-08-21 03:00:00,[512.3805239519654]
5572,2017-08-21 04:00:00,[512.6268936836088]
5573,2017-08-21 05:00:00,[512.7807724447011]
5574,2017-08-21 06:00:00,[512.8566053566857]
5575,2017-08-21 07:00:00,[512.6234690363175]
5576,2017-08-21 08:00:00,[512.5132456540542]
5577,2017-08-21 09:00:00,[512.5800269031926]
5578,2017-08-21 10:00:00,[512.2201803112762]
5579,2017-08-21 11:00:00,[511.695701974149]
5580,2017-08-21 12:00:00,[511.04471268091316]
5581,2017-08-21 13:00:00,[510.2872396817023]
5582,2017-08-21 14:00:00,[509.49915842941687]
5583,2017-08-21 15:00:00,[508.50659362842555]
5584,2017-08-21 16:00:00,[507.5299691154087]
5585,2017-08-21 17:00:00,[506.98511524343525]
5586,2017-08-21 18:00:00,[505.79368779308453]
5587,2017-08-21 19:00:00,[504.380372854186]
5588,2017-08-21 20:00:00,[502.64834520036334]
5589,2017-08-21 21:00:00,[500.8439572743337]
5590,2017-08-21 22:00:00,[498.5884635575093]
5591,2017-08-21 23:00:00,[496.99578454168716]
5592,2017-08-22 00:00:00,[496.17369840220454]
5593,2017-08-22 01:00:00,[495.1026803598449]
5594,2017-08-22 02:00:00,[494.3302800607283]
5595,2017-08-22 03:00:00,[493.432167039744]
5596,2017-08-22 04:00:00,[492.96111645000354]
5597,2017-08-22 05:00:00,[492.3551432900354]
5598,2017-08-22 06:00:00,[491.7233239241709]
5599,2017-08-22 07:00:00,[491.53843833374344]
5600,2017-08-22 08:00:00,[491.2202123152582]
5601,2017-08-22 09:00:00,[491.4836013527394]
5602,2017-08-22 10:00:00,[491.68973774269415]
5603,2017-08-22 11:00:00,[491.7796105861036]
5604,2017-08-22 12:00:00,[492.3251001354232]
5605,2017-08-22 13:00:00,[493.1921519491493]
5606,2017-08-22 14:00:00,[493.6266170744285]
5607,2017-08-22 15:00:00,[493.59686572937346]
5608,2017-08-22 16:00:00,[493.5437819202315]
5609,2017-08-22 17:00:00,[493.2200296332907]
5610,2017-08-22 18:00:00,[493.0344015033329]
5611,2017-08-22 19:00:00,[492.78874480835555]
5612,2017-08-22 20:00:00,[492.12705255267804]
5613,2017-08-22 21:00:00,[491.4379089686904]
5614,2017-08-22 22:00:00,[490.51891316480396]
5615,2017-08-22 23:00:00,[489.1165799764914]
5616,2017-08-23 00:00:00,[487.5429239073593]
5617,2017-08-23 01:00:00,[486.17728978839733]
5618,2017-08-23 02:00:00,[485.02087652989485]
5619,2017-08-23 03:00:00,[483.6085023076849]
5620,2017-08-23 04:00:00,[481.81543328969343]
5621,2017-08-23 05:00:00,[479.9793854765712]
5622,2017-08-23 06:00:00,[478.0110115282362]
5623,2017-08-23 07:00:00,[476.490197338147]
5624,2017-08-23 08:00:00,[474.9948457580153]
5625,2017-08-23 09:00:00,[473.11267217608486]
5626,2017-08-23 10:00:00,[471.0880067401141]
5627,2017-08-23 11:00:00,[469.22829053457406]
5628,2017-08-23 12:00:00,[466.77482729928676]
5629,2017-08-23 13:00:00,[464.4443493593939]
5630,2017-08-23 14:00:00,[462.346231596265]
5631,2017-08-23 15:00:00,[460.3684812736665]
5632,2017-08-23 16:00:00,[458.2728029896515]
5633,2017-08-23 17:00:00,[456.1228813382891]
5634,2017-08-23 18:00:00,[454.3351268932184]
5635,2017-08-23 19:00:00,[452.4923284764648]
5636,2017-08-23 20:00:00,[450.8301690735241]
5637,2017-08-23 21:00:00,[449.231631877493]
5638,2017-08-23 22:00:00,[447.41585109266083]
5639,2017-08-23 23:00:00,[445.56086329296295]
5640,2017-08-24 00:00:00,[443.68366348665677]
5641,2017-08-24 01:00:00,[441.81618318988]
5642,2017-08-24 02:00:00,[440.1933878122328]
5643,2017-08-24 03:00:00,[438.6384130197583]
5644,2017-08-24 04:00:00,[437.1041992367011]
5645,2017-08-24 05:00:00,[435.60232152296084]
5646,2017-08-24 06:00:00,[434.2290374896758]
5647,2017-08-24 07:00:00,[433.04329942722546]
5648,2017-08-24 08:00:00,[431.82621531961695]
5649,2017-08-24 09:00:00,[430.63126956191]
5650,2017-08-24 10:00:00,[429.5300663009965]
5651,2017-08-24 11:00:00,[428.6038544015164]
5652,2017-08-24 12:00:00,[427.61337928140165]
5653,2017-08-24 13:00:00,[426.64618081460856]
5654,2017-08-24 14:00:00,[425.9703698145325]
5655,2017-08-24 15:00:00,[425.424534471922]
5656,2017-08-24 16:00:00,[425.00588277769384]
5657,2017-08-24 17:00:00,[424.63925311887016]
5658,2017-08-24 18:00:00,[424.0582499382825]
5659,2017-08-24 19:00:00,[423.5033516706597]
5660,2017-08-24 20:00:00,[422.94740243728813]
5661,2017-08-24 21:00:00,[422.1843688831745]
5662,2017-08-24 22:00:00,[421.67293405000044]
5663,2017-08-24 23:00:00,[421.9537727425607]
5664,2017-08-25 00:00:00,[421.97996316917204]
5665,2017-08-25 01:00:00,[421.85627328996145]
5666,2017-08-25 02:00:00,[422.1261620341841]
5667,2017-08-25 03:00:00,[422.13068468759695]
5668,2017-08-25 04:00:00,[422.3456558341114]
5669,2017-08-25 05:00:00,[422.24310199170947]
5670,2017-08-25 06:00:00,[422.33007681698376]
5671,2017-08-25 07:00:00,[422.58673535327813]
5672,2017-08-25 08:00:00,[422.5234279108726]
5673,2017-08-25 09:00:00,[422.05185287357114]
5674,2017-08-25 10:00:00,[421.72844484829955]
5675,2017-08-25 11:00:00,[421.1544721616415]
5676,2017-08-25 12:00:00,[420.4226815525901]
5677,2017-08-25 13:00:00,[419.30497536144685]
5678,2017-08-25 14:00:00,[418.0657346293919]
5679,2017-08-25 15:00:00,[416.6177329312423]
5680,2017-08-25 16:00:00,[415.02383822537473]
5681,2017-08-25 17:00:00,[413.4169107749708]
5682,2017-08-25 18:00:00,[411.85684640972676]
5683,2017-08-25 19:00:00,[410.3176828053279]
5684,2017-08-25 20:00:00,[408.6802927354193]
5685,2017-08-25 21:00:00,[406.9669278664771]
5686,2017-08-25 22:00:00,[405.4801906511841]
5687,2017-08-25 23:00:00,[403.8955891312124]
5688,2017-08-26 00:00:00,[402.5378230089906]
5689,2017-08-26 01:00:00,[401.18694793739076]
5690,2017-08-26 02:00:00,[399.62051915338503]
5691,2017-08-26 03:00:00,[398.2078967092525]
5692,2017-08-26 04:00:00,[396.80860915522373]
5693,2017-08-26 05:00:00,[395.4611479028315]
5694,2017-08-26 06:00:00,[394.2929093136606]
5695,2017-08-26 07:00:00,[393.28693747681274]
5696,2017-08-26 08:00:00,[392.5004739036491]
5697,2017-08-26 09:00:00,[391.7914546604596]
5698,2017-08-26 10:00:00,[391.25445961744697]
5699,2017-08-26 11:00:00,[390.6880004810355]
5700,2017-08-26 12:00:00,[389.897380070841]
5701,2017-08-26 13:00:00,[389.0096869242059]
5702,2017-08-26 14:00:00,[388.3537917237193]
5703,2017-08-26 15:00:00,[387.8487755981777]
5704,2017-08-26 16:00:00,[387.4569289975604]
5705,2017-08-26 17:00:00,[386.943018146894]
5706,2017-08-26 18:00:00,[386.1761129817447]
5707,2017-08-26 19:00:00,[385.5816255275182]
5708,2017-08-26 20:00:00,[384.6759399352092]
5709,2017-08-26 21:00:00,[383.91332736871937]
5710,2017-08-26 22:00:00,[383.2785552959377]
5711,2017-08-26 23:00:00,[382.6129484857652]
5712,2017-08-27 00:00:00,[381.89804353902576]
5713,2017-08-27 01:00:00,[381.119327332883]
5714,2017-08-27 02:00:00,[380.4704375142231]
5715,2017-08-27 03:00:00,[379.9522996555846]
5716,2017-08-27 04:00:00,[379.5197622415261]
5717,2017-08-27 05:00:00,[379.2513308150827]
5718,2017-08-27 06:00:00,[379.12450381611694]
5719,2017-08-27 07:00:00,[378.93251393156527]
5720,2017-08-27 08:00:00,[378.30473492309034]
5721,2017-08-27 09:00:00,[377.6505865510323]
5722,2017-08-27 10:00:00,[377.5776530638076]
5723,2017-08-27 11:00:00,[377.2101171291785]
5724,2017-08-27 12:00:00,[376.8154820867783]
5725,2017-08-27 13:00:00,[376.54104833267445]
5726,2017-08-27 14:00:00,[376.3201523536406]
5727,2017-08-27 15:00:00,[376.12199755421807]
5728,2017-08-27 16:00:00,[376.0765606018221]
5729,2017-08-27 17:00:00,[376.1271152873119]
5730,2017-08-27 18:00:00,[376.02810972997224]
5731,2017-08-27 19:00:00,[375.9357428399372]
5732,2017-08-27 20:00:00,[375.84151127664154]
5733,2017-08-27 21:00:00,[375.6677965321699]
5734,2017-08-27 22:00:00,[375.479159945414]
5735,2017-08-27 23:00:00,[375.35892022625626]
5736,2017-08-28 00:00:00,[375.2522675709339]
5737,2017-08-28 01:00:00,[375.3075319844178]
5738,2017-08-28 02:00:00,[375.3565000975261]
5739,2017-08-28 03:00:00,[375.13363643175273]
5740,2017-08-28 04:00:00,[375.0633828797103]
5741,2017-08-28 05:00:00,[374.8925544536224]
5742,2017-08-28 06:00:00,[374.84672478175594]
5743,2017-08-28 07:00:00,[374.83036979741644]
5744,2017-08-28 08:00:00,[374.60303707975305]
5745,2017-08-28 09:00:00,[374.42890875227386]
5746,2017-08-28 10:00:00,[374.2478084154095]
5747,2017-08-28 11:00:00,[374.1418273075442]
5748,2017-08-28 12:00:00,[374.1436228117504]
5749,2017-08-28 13:00:00,[374.12120795241856]
5750,2017-08-28 14:00:00,[373.9385249606994]
5751,2017-08-28 15:00:00,[373.68559406974333]
5752,2017-08-28 16:00:00,[373.37936501194633]
5753,2017-08-28 17:00:00,[373.14403577182975]
5754,2017-08-28 18:00:00,[372.90678707545266]
5755,2017-08-28 19:00:00,[372.72325049086356]
5756,2017-08-28 20:00:00,[372.5922000128013]
5757,2017-08-28 21:00:00,[372.8596412209209]
5758,2017-08-28 22:00:00,[372.8738906399105]
5759,2017-08-28 23:00:00,[372.95983212158256]
5760,2017-08-29 00:00:00,[373.1484560831278]
5761,2017-08-29 01:00:00,[373.08946881042186]
5762,2017-08-29 02:00:00,[373.2413517633239]
5763,2017-08-29 03:00:00,[373.3372613454694]
5764,2017-08-29 04:00:00,[373.6296331537013]
5765,2017-08-29 05:00:00,[374.03296757439114]
5766,2017-08-29 06:00:00,[374.38515059205497]
5767,2017-08-29 07:00:00,[374.748008488247]
5768,2017-08-29 08:00:00,[375.22024929829075]
5769,2017-08-29 09:00:00,[375.48886879620807]
5770,2017-08-29 10:00:00,[375.5184924694185]
5771,2017-08-29 11:00:00,[375.56371674534597]
5772,2017-08-29 12:00:00,[375.5001723393869]
5773,2017-08-29 13:00:00,[375.3106230150691]
5774,2017-08-29 14:00:00,[374.98023783296765]
5775,2017-08-29 15:00:00,[374.7472044431382]
5776,2017-08-29 16:00:00,[374.6807583144753]
5777,2017-08-29 17:00:00,[374.21322258309175]
5778,2017-08-29 18:00:00,[373.7262109607702]
5779,2017-08-29 19:00:00,[373.32030478720253]
5780,2017-08-29 20:00:00,[373.1815536691659]
5781,2017-08-29 21:00:00,[372.8684522055196]
5782,2017-08-29 22:00:00,[373.0417604416131]
5783,2017-08-29 23:00:00,[373.04191276656263]
5784,2017-08-30 00:00:00,[373.12330438374147]
5785,2017-08-30 01:00:00,[374.0178794236954]
5786,2017-08-30 02:00:00,[375.1980550087104]
5787,2017-08-30 03:00:00,[376.37177842067445]
5788,2017-08-30 04:00:00,[377.60749387105693]
5789,2017-08-30 05:00:00,[379.0023734124043]
5790,2017-08-30 06:00:00,[380.4868478754264]
5791,2017-08-30 07:00:00,[381.776229615069]
5792,2017-08-30 08:00:00,[382.931039639103]
5793,2017-08-30 09:00:00,[384.23709662881345]
5794,2017-08-30 10:00:00,[385.4498472752587]
5795,2017-08-30 11:00:00,[386.57995174703296]
5796,2017-08-30 12:00:00,[388.07683024848416]
5797,2017-08-30 13:00:00,[389.6812401999882]
5798,2017-08-30 14:00:00,[391.4865364253397]
5799,2017-08-30 15:00:00,[393.3849170045584]
5800,2017-08-30 16:00:00,[395.3513636913375]
5801,2017-08-30 17:00:00,[397.44240900505554]
5802,2017-08-30 18:00:00,[399.4833956608813]
5803,2017-08-30 19:00:00,[401.43984289176797]
5804,2017-08-30 20:00:00,[403.68171773154796]
5805,2017-08-30 21:00:00,[406.0156452857242]
5806,2017-08-30 22:00:00,[408.01852039205147]
5807,2017-08-30 23:00:00,[409.90416095774174]
5808,2017-08-31 00:00:00,[411.79737050348353]
5809,2017-08-31 01:00:00,[413.7727116684544]
5810,2017-08-31 02:00:00,[416.10802774637193]
5811,2017-08-31 03:00:00,[418.29296968765675]
5812,2017-08-31 04:00:00,[420.5331433865001]
5813,2017-08-31 05:00:00,[422.82554081867374]
5814,2017-08-31 06:00:00,[425.37001962043666]
5815,2017-08-31 07:00:00,[428.30069415371116]
5816,2017-08-31 08:00:00,[431.2338276437881]
5817,2017-08-31 09:00:00,[434.3855224303924]
5818,2017-08-31 10:00:00,[437.34811053182693]
5819,2017-08-31 11:00:00,[440.24693867347537]
5820,2017-08-31 12:00:00,[442.8775465853973]
5821,2017-08-31 13:00:00,[445.335423920345]
5822,2017-08-31 14:00:00,[447.69814123647285]
5823,2017-08-31 15:00:00,[450.0946035841753]
5824,2017-08-31 16:00:00,[452.33893548273966]
5825,2017-08-31 17:00:00,[454.55813675173056]
5826,2017-08-31 18:00:00,[456.9309905220924]
5827,2017-08-31 19:00:00,[459.34247004036104]
5828,2017-08-31 20:00:00,[461.7524657771218]
5829,2017-08-31 21:00:00,[464.2082077303763]
5830,2017-08-31 22:00:00,[466.8444646548783]
5831,2017-08-31 23:00:00,[469.7769372105053]
5832,2017-09-01 00:00:00,[472.86498583901437]
5833,2017-09-01 01:00:00,[476.24078599759]
5834,2017-09-01 02:00:00,[479.542133827774]
5835,2017-09-01 03:00:00,[482.937371859511]
5836,2017-09-01 04:00:00,[486.4485604113831]
5837,2017-09-01 05:00:00,[489.7819186479318]
5838,2017-09-01 06:00:00,[493.13141222253444]
5839,2017-09-01 07:00:00,[496.02511550379427]
5840,2017-09-01 08:00:00,[498.13346416906876]
5841,2017-09-01 09:00:00,[499.52352819251774]
5842,2017-09-01 10:00:00,[500.28130629608114]
5843,2017-09-01 11:00:00,[500.44900286279517]
5844,2017-09-01 12:00:00,[500.31249873124426]
5845,2017-09-01 13:00:00,[500.16343442380986]
5846,2017-09-01 14:00:00,[499.1585347177414]
5847,2017-09-01 15:00:00,[497.86865430435216]
5848,2017-09-01 16:00:00,[496.73573512008056]
5849,2017-09-01 17:00:00,[496.23772627892043]
5850,2017-09-01 18:00:00,[496.2460663619013]
5851,2017-09-01 19:00:00,[496.35573576381125]
5852,2017-09-01 20:00:00,[496.51412487563255]
5853,2017-09-01 21:00:00,[496.44856925897557]
5854,2017-09-01 22:00:00,[496.1582485516947]
5855,2017-09-01 23:00:00,[495.90321658503444]
5856,2017-09-02 00:00:00,[495.65985312993485]
5857,2017-09-02 01:00:00,[495.51312508169565]
5858,2017-09-02 02:00:00,[495.07285630876197]
5859,2017-09-02 03:00:00,[494.5356762237262]
5860,2017-09-02 04:00:00,[493.5531202814909]
5861,2017-09-02 05:00:00,[492.5222373113009]
5862,2017-09-02 06:00:00,[491.076845009582]
5863,2017-09-02 07:00:00,[489.69691377149616]
5864,2017-09-02 08:00:00,[488.40668003315517]
5865,2017-09-02 09:00:00,[487.19669271880593]
5866,2017-09-02 10:00:00,[485.90126796674474]
5867,2017-09-02 11:00:00,[484.1878693557563]
5868,2017-09-02 12:00:00,[482.4729399566179]
5869,2017-09-02 13:00:00,[480.53658954007324]
5870,2017-09-02 14:00:00,[478.4407142379257]
5871,2017-09-02 15:00:00,[476.6213726225111]
5872,2017-09-02 16:00:00,[474.59389659041693]
5873,2017-09-02 17:00:00,[472.52032057929824]
5874,2017-09-02 18:00:00,[470.3263536142484]
5875,2017-09-02 19:00:00,[468.51487745199813]
5876,2017-09-02 20:00:00,[466.56555189241544]
5877,2017-09-02 21:00:00,[464.8490200905646]
5878,2017-09-02 22:00:00,[463.1519961381609]
5879,2017-09-02 23:00:00,[461.68902579344626]
5880,2017-09-03 00:00:00,[460.52875293362155]
5881,2017-09-03 01:00:00,[458.94182030456636]
5882,2017-09-03 02:00:00,[457.66847763010037]
5883,2017-09-03 03:00:00,[456.43140643837444]
5884,2017-09-03 04:00:00,[455.110437482796]
5885,2017-09-03 05:00:00,[453.98424969635516]
5886,2017-09-03 06:00:00,[453.49648796356223]
5887,2017-09-03 07:00:00,[453.188145675841]
5888,2017-09-03 08:00:00,[454.32465902357495]
5889,2017-09-03 09:00:00,[455.8781651722363]
5890,2017-09-03 10:00:00,[457.6424671910866]
5891,2017-09-03 11:00:00,[459.3325758332471]
5892,2017-09-03 12:00:00,[460.2825308381176]
5893,2017-09-03 13:00:00,[460.82391186587296]
5894,2017-09-03 14:00:00,[461.3669906010246]
5895,2017-09-03 15:00:00,[461.5106996701631]
5896,2017-09-03 16:00:00,[461.3530352345627]
5897,2017-09-03 17:00:00,[460.6792536535104]
5898,2017-09-03 18:00:00,[459.841775096271]
5899,2017-09-03 19:00:00,[458.81790147323005]
5900,2017-09-03 20:00:00,[457.7017355884541]
5901,2017-09-03 21:00:00,[456.4993695902078]
5902,2017-09-03 22:00:00,[455.05997798707665]
5903,2017-09-03 23:00:00,[453.35830770742376]
5904,2017-09-04 00:00:00,[451.79089158025033]
5905,2017-09-04 01:00:00,[450.13853642506166]
5906,2017-09-04 02:00:00,[447.8738144712536]
5907,2017-09-04 03:00:00,[445.5414783147992]
5908,2017-09-04 04:00:00,[443.7045956292964]
5909,2017-09-04 05:00:00,[442.004490302501]
5910,2017-09-04 06:00:00,[440.85206236992923]
5911,2017-09-04 07:00:00,[439.530496845553]
5912,2017-09-04 08:00:00,[439.19912214229754]
5913,2017-09-04 09:00:00,[438.8416583037643]
5914,2017-09-04 10:00:00,[438.59244971083507]
5915,2017-09-04 11:00:00,[438.4289083378888]
5916,2017-09-04 12:00:00,[438.1786609478285]
5917,2017-09-04 13:00:00,[437.81599516138624]
5918,2017-09-04 14:00:00,[437.26831560369214]
5919,2017-09-04 15:00:00,[436.90076715034786]
5920,2017-09-04 16:00:00,[436.17827166491765]
5921,2017-09-04 17:00:00,[435.39686116312635]
5922,2017-09-04 18:00:00,[434.90812103083806]
5923,2017-09-04 19:00:00,[434.2101020189613]
5924,2017-09-04 20:00:00,[433.46357803151096]
5925,2017-09-04 21:00:00,[432.5887773851868]
5926,2017-09-04 22:00:00,[431.5924307263273]
5927,2017-09-04 23:00:00,[430.40452789093405]
5928,2017-09-05 00:00:00,[429.01664246841705]
5929,2017-09-05 01:00:00,[427.6541858024835]
5930,2017-09-05 02:00:00,[426.4297329477974]
5931,2017-09-05 03:00:00,[425.18612304985226]
5932,2017-09-05 04:00:00,[424.02597919129903]
5933,2017-09-05 05:00:00,[423.1454305656573]
5934,2017-09-05 06:00:00,[422.602408302302]
5935,2017-09-05 07:00:00,[422.1880890410389]
5936,2017-09-05 08:00:00,[421.48392575892194]
5937,2017-09-05 09:00:00,[420.92244269431205]
5938,2017-09-05 10:00:00,[419.9511907868284]
5939,2017-09-05 11:00:00,[418.9358680071048]
5940,2017-09-05 12:00:00,[418.0281885986338]
5941,2017-09-05 13:00:00,[416.98328653863365]
5942,2017-09-05 14:00:00,[416.0774233773728]
5943,2017-09-05 15:00:00,[414.9830204269156]
5944,2017-09-05 16:00:00,[413.9239026163857]
5945,2017-09-05 17:00:00,[413.283200377365]
5946,2017-09-05 18:00:00,[412.82082618889297]
5947,2017-09-05 19:00:00,[412.5556502318578]
5948,2017-09-05 20:00:00,[412.24767471511467]
5949,2017-09-05 21:00:00,[412.0369868242322]
5950,2017-09-05 22:00:00,[411.6023634164798]
5951,2017-09-05 23:00:00,[411.15728595967175]
5952,2017-09-06 00:00:00,[410.6465270465744]
5953,2017-09-06 01:00:00,[410.25358654192024]
5954,2017-09-06 02:00:00,[409.86085634344664]
5955,2017-09-06 03:00:00,[409.40262961996956]
5956,2017-09-06 04:00:00,[408.56399219092634]
5957,2017-09-06 05:00:00,[407.86960112304274]
5958,2017-09-06 06:00:00,[407.0715795316197]
5959,2017-09-06 07:00:00,[406.36643700866216]
5960,2017-09-06 08:00:00,[406.0089549101767]
5961,2017-09-06 09:00:00,[405.8011288860462]
5962,2017-09-06 10:00:00,[405.8651446484373]
5963,2017-09-06 11:00:00,[405.4429819078065]
5964,2017-09-06 12:00:00,[404.60868407698047]
5965,2017-09-06 13:00:00,[403.90833529160653]
5966,2017-09-06 14:00:00,[403.1849894224024]
5967,2017-09-06 15:00:00,[402.97487536406777]
5968,2017-09-06 16:00:00,[402.57296015107164]
5969,2017-09-06 17:00:00,[402.4161199356006]
5970,2017-09-06 18:00:00,[402.5705488235303]
5971,2017-09-06 19:00:00,[402.847938920793]
5972,2017-09-06 20:00:00,[403.14679045657573]
5973,2017-09-06 21:00:00,[403.69508671852356]
5974,2017-09-06 22:00:00,[404.5048329577202]
5975,2017-09-06 23:00:00,[405.4649528353342]
5976,2017-09-07 00:00:00,[406.47359709073766]
5977,2017-09-07 01:00:00,[407.57562760242155]
5978,2017-09-07 02:00:00,[408.4688892455967]
5979,2017-09-07 03:00:00,[409.2365078071755]
5980,2017-09-07 04:00:00,[410.17949357207436]
5981,2017-09-07 05:00:00,[411.2033549298071]
5982,2017-09-07 06:00:00,[412.15756271328894]
5983,2017-09-07 07:00:00,[413.0814341250672]
5984,2017-09-07 08:00:00,[413.89520695629847]
5985,2017-09-07 09:00:00,[414.76168487205797]
5986,2017-09-07 10:00:00,[415.9101455417524]
5987,2017-09-07 11:00:00,[417.0681983860993]
5988,2017-09-07 12:00:00,[418.28138032757886]
5989,2017-09-07 13:00:00,[419.57581200152765]
5990,2017-09-07 14:00:00,[420.8879221846823]
5991,2017-09-07 15:00:00,[421.9518928038909]
5992,2017-09-07 16:00:00,[423.15471955110377]
5993,2017-09-07 17:00:00,[424.75504270156654]
5994,2017-09-07 18:00:00,[426.2901366559451]
5995,2017-09-07 19:00:00,[428.0284190421254]
5996,2017-09-07 20:00:00,[429.90115646075225]
5997,2017-09-07 21:00:00,[431.9128284742016]
5998,2017-09-07 22:00:00,[433.9838207280976]
5999,2017-09-07 23:00:00,[436.5117420853441]
6000,2017-09-08 00:00:00,[439.67748147031966]
6001,2017-09-08 01:00:00,[442.96933088187575]
6002,2017-09-08 02:00:00,[446.2366152096549]
6003,2017-09-08 03:00:00,[449.2356999240772]
6004,2017-09-08 04:00:00,[451.8638396585076]
